date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2007-08-16 09:00:00,406.96,339,25.8,564.89,1.5,20.5,0.0,1.0,175,-0.9
2007-08-16 10:00:00,465.67,346,26.6,487.71,1.7,20.5,0.0,1.0,150,-2.7
2007-08-16 11:00:00,495.24,342,26.5,484.85,1.6,20.4,0.0,1.0,150,-2.8
2007-08-16 12:00:00,586.54,338,27.8,485.88,1.6,20.3,0.0,1.0,150,-2.8
2007-08-16 13:00:00,579.71,343,29.6,497.82,1.7,20.3,0.0,1.0,150,-2.5
2007-08-16 14:00:00,513.59,347,29.8,503.58,1.7,20.4,0.0,1.0,150,-2.3
2007-08-16 15:00:00,442.08,338,29.8,503.58,1.8,20.5,0.0,1.0,150,-2.3
2007-08-16 16:00:00,238.7,352,29.0,480.88,1.6,20.7,0.0,1.0,150,-2.9
2007-08-16 17:00:00,36.81,394,24.9,535.46,1.7,20.9,0.0,1.0,150,-1.6
2007-08-16 18:00:00,52.84,323,25.0,633.72,0.7,21.1,0.0,0.0,0,0.5
2007-08-16 19:00:00,0.0,317,23.8,560.29,0.9,21.3,0.0,1.0,175,-1.0
2007-08-16 20:00:00,0.0,306,23.3,371.98,1.0,21.5,0.0,1.0,75,-5.9
2007-08-16 21:00:00,0.0,304,22.5,354.38,1.0,21.6,0.0,1.0,75,-6.5
2007-08-16 22:00:00,0.0,297,19.6,387.79,1.1,21.7,0.0,1.0,75,-5.4
2007-08-16 23:00:00,0.0,299,18.4,444.47,1.1,21.7,0.0,1.0,100,-3.8
2007-08-17 00:00:00,0.0,304,19.4,428.06,1.2,21.7,0.0,1.0,100,-4.2
2007-08-17 01:00:00,0.0,304,18.5,447.26,1.0,21.7,0.0,1.0,100,-3.7
2007-08-17 02:00:00,0.0,301,17.8,407.63,1.3,21.6,0.0,1.0,100,-4.8
2007-08-17 03:00:00,0.0,290,17.5,259.99,1.5,21.5,0.0,1.0,75,-10.0
2007-08-17 04:00:00,0.0,288,17.1,234.0,1.3,21.4,0.0,1.0,75,-11.2
2007-08-17 05:00:00,0.0,284,15.0,255.78,1.2,21.3,0.0,1.0,75,-10.2
2007-08-17 06:00:00,8.7,287,13.7,313.52,0.9,21.2,0.0,1.0,75,-7.9
2007-08-17 07:00:00,131.85,307,16.6,396.71,0.9,21.0,0.0,1.0,75,-5.1
2007-08-17 08:00:00,219.65,321,20.3,381.16,1.2,20.9,0.0,1.0,75,-5.6
2007-08-17 09:00:00,389.96,313,22.2,374.74,1.5,20.8,0.0,1.0,75,-5.8
2007-08-17 10:00:00,499.84,315,23.6,349.63,1.5,20.6,0.0,1.0,75,-6.6
2007-08-17 11:00:00,579.87,314,24.6,340.32,1.6,20.5,0.0,1.0,75,-6.9
2007-08-17 12:00:00,615.36,315,25.2,384.79,1.6,20.4,0.0,1.0,75,-5.5
2007-08-17 13:00:00,570.07,329,25.9,467.96,1.6,20.4,0.0,1.0,100,-3.2
2007-08-17 14:00:00,515.47,322,26.3,376.48,1.7,20.4,0.0,1.0,75,-5.8
2007-08-17 15:00:00,438.9,333,26.4,722.99,1.8,20.5,0.0,0.0,0,2.3
2007-08-17 16:00:00,310.89,331,26.0,706.11,1.8,20.7,0.0,0.0,0,2.0
2007-08-17 17:00:00,174.54,329,25.6,689.58,1.6,20.9,0.0,0.0,0,1.7
2007-08-17 18:00:00,50.53,320,23.6,699.27,1.2,21.1,0.0,0.0,0,1.9
2007-08-17 19:00:00,0.0,303,18.8,716.16,0.8,21.3,0.0,0.0,0,2.2
2007-08-17 20:00:00,0.0,290,15.2,690.93,1.2,21.4,0.0,0.0,0,1.7
2007-08-17 21:00:00,0.0,288,16.6,472.27,1.1,21.6,0.0,1.0,100,-3.1
2007-08-17 22:00:00,0.0,284,14.5,511.84,1.0,21.6,0.0,1.0,150,-2.1
2007-08-17 23:00:00,0.0,289,14.3,586.75,0.8,21.7,0.0,0.75,200,-0.5
2007-08-18 00:00:00,0.0,289,14.9,508.28,1.0,21.6,0.0,1.0,150,-2.2
2007-08-18 01:00:00,0.0,297,17.0,465.04,1.5,21.6,0.0,1.0,100,-3.3
2007-08-18 02:00:00,0.0,296,16.9,423.59,1.2,21.5,0.0,1.0,100,-4.4
2007-08-18 03:00:00,0.0,284,17.2,235.49,1.1,21.4,0.0,1.0,75,-11.1
2007-08-18 04:00:00,0.0,285,16.7,247.15,1.0,21.2,0.0,1.0,75,-10.6
2007-08-18 05:00:00,0.0,291,14.9,372.74,1.0,21.1,0.0,1.0,75,-5.9
2007-08-18 06:00:00,16.24,296,14.8,420.85,1.1,20.9,0.0,1.0,100,-4.5
2007-08-18 07:00:00,130.04,307,16.9,423.59,1.3,20.8,0.0,1.0,100,-4.4
2007-08-18 08:00:00,261.01,302,18.2,438.92,1.7,20.6,0.0,1.0,100,-4.0
2007-08-18 09:00:00,409.59,305,20.2,426.16,1.8,20.5,0.0,1.0,100,-4.3
2007-08-18 10:00:00,519.18,305,21.4,382.36,1.8,20.3,0.0,1.0,75,-5.6
2007-08-18 11:00:00,592.92,309,22.9,391.02,2.0,20.1,0.0,1.0,75,-5.3
2007-08-18 12:00:00,629.7,303,23.9,326.34,2.0,20.1,0.0,1.0,75,-7.4
2007-08-18 13:00:00,613.53,304,25.5,293.78,2.1,20.1,0.0,1.0,75,-8.6
2007-08-18 14:00:00,542.41,307,26.7,280.34,2.3,20.0,0.0,1.0,75,-9.1
2007-08-18 15:00:00,436.35,302,27.1,215.25,2.4,20.1,0.0,1.0,75,-12.1
2007-08-18 16:00:00,308.39,308,26.8,281.99,2.0,20.3,0.0,1.0,75,-9.1
2007-08-18 17:00:00,171.52,301,26.2,238.17,1.9,20.4,0.0,1.0,75,-11.0
2007-08-18 18:00:00,48.22,290,24.9,188.99,2.0,20.6,0.0,1.0,75,-13.5
2007-08-18 19:00:00,0.0,284,22.3,188.51,1.5,20.8,0.0,1.0,75,-13.6
2007-08-18 20:00:00,0.0,279,20.0,187.07,1.1,21.0,0.0,1.0,75,-13.6
2007-08-18 21:00:00,0.0,273,17.1,195.0,1.1,21.1,0.0,1.0,75,-13.2
2007-08-18 22:00:00,0.0,275,16.4,205.17,1.0,21.1,0.0,1.0,75,-12.6
2007-08-18 23:00:00,0.0,277,16.5,187.71,1.1,21.2,0.0,1.0,75,-13.6
2007-08-19 00:00:00,0.0,276,14.8,202.01,1.1,21.1,0.0,1.0,75,-12.8
2007-08-19 01:00:00,0.0,283,15.9,198.73,1.0,21.1,0.0,1.0,75,-13.0
2007-08-19 02:00:00,0.0,288,15.0,238.73,0.9,21.0,0.0,1.0,75,-10.9
2007-08-19 03:00:00,0.0,296,14.8,286.18,1.1,20.9,0.0,1.0,75,-8.9
2007-08-19 04:00:00,0.0,298,14.0,303.71,0.9,20.8,0.0,1.0,75,-8.2
2007-08-19 05:00:00,0.0,306,13.8,362.9,1.2,20.6,0.0,1.0,75,-6.2
2007-08-19 06:00:00,20.88,305,14.3,293.37,1.5,20.5,0.0,1.0,75,-8.6
2007-08-19 07:00:00,82.1,314,15.3,295.54,1.8,20.4,0.0,1.0,75,-8.5
2007-08-19 08:00:00,113.54,318,15.5,281.75,2.2,20.2,0.0,1.0,75,-9.1
2007-08-19 09:00:00,192.15,325,16.5,356.65,2.6,20.1,0.0,1.0,75,-6.4
2007-08-19 10:00:00,270.23,327,18.2,355.32,2.8,19.9,0.0,1.0,75,-6.4
2007-08-19 11:00:00,273.06,332,16.7,456.27,3.2,19.7,0.0,1.0,100,-3.5
2007-08-19 12:00:00,539.13,308,17.8,529.92,2.1,19.7,0.0,1.0,150,-1.7
2007-08-19 13:00:00,365.16,330,19.0,505.42,2.2,19.5,0.0,1.0,150,-2.3
2007-08-19 14:00:00,292.61,337,16.0,818.19,2.6,19.5,0.0,0.0,0,4.1
2007-08-19 15:00:00,387.32,310,16.0,963.64,2.1,19.5,0.0,0.0,0,6.4
2007-08-19 16:00:00,200.65,330,16.9,866.44,2.6,19.5,0.0,0.0,0,4.9
2007-08-19 17:00:00,168.51,298,16.2,939.2,2.8,19.6,0.0,0.0,0,6.1
2007-08-19 18:00:00,45.9,294,15.4,909.82,2.5,19.7,0.0,0.0,0,5.6
2007-08-19 19:00:00,0.0,291,13.7,940.56,2.0,19.8,0.0,0.0,0,6.1
2007-08-19 20:00:00,0.0,286,12.1,917.6,1.3,19.8,0.0,0.0,0,5.7
2007-08-19 21:00:00,0.0,284,10.5,990.29,1.0,19.9,0.0,0.0,0,6.8
2007-08-19 22:00:00,0.0,286,9.3,1124.59,1.5,19.9,0.0,0.0,0,8.7
2007-08-19 23:00:00,0.0,279,7.8,1005.29,0.7,19.8,0.0,0.0,0,7.0
2007-08-20 00:00:00,0.0,280,7.7,956.41,0.9,19.8,0.0,0.0,0,6.3
2007-08-20 01:00:00,0.0,281,7.8,899.47,0.8,19.7,0.0,0.0,0,5.4
2007-08-20 02:00:00,0.0,280,7.2,873.48,0.8,19.6,0.0,0.0,0,5.0
2007-08-20 03:00:00,0.0,281,6.8,879.47,0.9,19.5,0.0,0.0,0,5.1
2007-08-20 04:00:00,0.0,285,7.4,864.93,0.8,19.4,0.0,0.0,0,4.9
2007-08-20 05:00:00,0.0,282,6.3,849.7,1.0,19.3,0.0,0.0,0,4.6
2007-08-20 06:00:00,16.24,295,8.6,893.86,1.1,19.1,0.0,0.0,0,5.3
2007-08-20 07:00:00,120.45,318,12.9,937.35,1.1,19.0,0.0,0.0,0,6.0
2007-08-20 08:00:00,219.05,324,15.4,927.32,1.7,18.9,0.0,0.0,0,5.9
2007-08-20 09:00:00,360.92,325,17.1,916.5,1.7,18.7,0.0,0.0,0,5.7
2007-08-20 10:00:00,505.03,324,18.8,933.18,2.0,18.6,0.0,0.0,0,6.0
2007-08-20 11:00:00,566.92,323,19.7,826.32,2.1,18.5,0.0,0.0,0,4.2
2007-08-20 12:00:00,620.62,318,21.3,734.71,2.3,18.4,0.0,0.0,0,2.6
2007-08-20 13:00:00,606.35,314,22.7,579.46,2.3,18.4,0.0,1.0,175,-0.6
2007-08-20 14:00:00,536.52,318,23.9,623.0,2.3,18.4,0.0,0.25,250,0.3
2007-08-20 15:00:00,421.15,326,24.0,716.3,2.6,18.5,0.0,0.0,0,2.2
2007-08-20 16:00:00,157.78,371,23.2,796.36,2.0,18.6,0.0,0.0,0,3.7
2007-08-20 17:00:00,81.85,357,18.4,1100.58,1.9,18.9,0.0,0.0,0,8.4
2007-08-20 18:00:00,31.54,303,14.0,1086.96,2.4,19.1,0.0,0.0,0,8.2
2007-08-20 19:00:00,0.0,298,12.2,1094.19,1.7,19.3,0.0,0.0,0,8.3
2007-08-20 20:00:00,0.0,301,12.5,1058.02,0.8,19.4,0.0,0.0,0,7.8
2007-08-20 21:00:00,0.0,315,13.8,1278.05,1.8,19.6,0.0,0.0,0,10.6
2007-08-20 22:00:00,0.0,313,12.5,1304.4,1.5,19.7,0.0,0.0,0,10.9
2007-08-20 23:00:00,0.0,312,11.8,1273.31,1.3,19.8,0.0,0.0,0,10.5
2007-08-21 00:00:00,0.0,312,11.3,1231.87,1.0,19.8,0.0,0.0,0,10.1
2007-08-21 01:00:00,0.0,314,11.1,1268.48,0.9,19.8,0.0,0.0,0,10.5
2007-08-21 02:00:00,0.0,317,11.0,1273.21,0.7,19.8,0.0,0.0,0,10.5
2007-08-21 03:00:00,0.0,316,10.5,1231.51,0.9,19.7,0.0,0.0,0,10.0
2007-08-21 04:00:00,0.0,314,9.9,1158.67,0.48,19.7,0.0,0.0,0,9.1
2007-08-21 05:00:00,0.0,313,9.2,1128.67,0.48,19.6,0.0,0.0,0,8.8
2007-08-21 06:00:00,12.76,321,10.1,1161.94,0.48,19.5,0.0,0.0,0,9.2
2007-08-21 07:00:00,101.86,337,12.7,1218.84,1.0,19.5,0.0,0.0,0,9.9
2007-08-21 08:00:00,198.06,335,14.1,1222.74,1.2,19.4,0.0,0.0,0,9.9
2007-08-21 09:00:00,101.77,371,13.7,1222.73,1.1,19.2,0.0,0.0,0,9.9
2007-08-21 10:00:00,102.29,374,13.5,1237.86,1.3,19.2,0.0,0.0,0,10.1
2007-08-21 11:00:00,148.88,372,14.0,1246.81,1.3,19.1,0.0,0.0,0,10.2
2007-08-21 12:00:00,195.54,373,15.3,1251.68,1.7,19.0,0.0,0.0,0,10.3
2007-08-21 13:00:00,186.11,374,15.9,1228.49,1.5,19.0,0.0,0.0,0,10.0
2007-08-21 14:00:00,213.17,371,17.3,1244.15,1.5,19.0,0.0,0.0,0,10.2
2007-08-21 15:00:00,331.32,331,19.3,1231.42,1.9,18.9,0.0,0.0,0,10.0
2007-08-21 16:00:00,298.94,321,19.6,1254.62,2.0,18.9,0.0,0.0,0,10.3
2007-08-21 17:00:00,162.44,314,18.1,1225.44,2.0,19.0,0.0,0.0,0,10.0
2007-08-21 18:00:00,40.7,307,16.7,1197.71,1.5,19.1,0.0,0.0,0,9.6
2007-08-21 19:00:00,0.0,298,13.8,1151.82,0.6,19.1,0.0,0.0,0,9.1
2007-08-21 20:00:00,0.0,291,11.4,1078.31,0.48,19.2,0.0,0.0,0,8.1
2007-08-21 21:00:00,0.0,290,10.8,1010.29,0.7,19.2,0.0,0.0,0,7.1
2007-08-21 22:00:00,0.0,290,10.9,873.6,0.8,19.2,0.0,0.0,0,5.0
2007-08-21 23:00:00,0.0,291,11.4,741.34,0.9,19.2,0.0,0.0,0,2.7
2007-08-22 00:00:00,0.0,289,10.2,696.87,0.9,19.2,0.0,0.0,0,1.8
2007-08-22 01:00:00,0.0,292,10.0,699.88,0.8,19.2,0.0,0.0,0,1.9
2007-08-22 02:00:00,0.0,298,9.9,780.58,0.9,19.1,0.0,0.0,0,3.4
2007-08-22 03:00:00,0.0,305,10.3,826.82,0.8,19.0,0.0,0.0,0,4.2
2007-08-22 04:00:00,0.0,308,10.1,828.19,0.8,18.9,0.0,0.0,0,4.3
2007-08-22 05:00:00,0.0,313,10.6,817.98,0.8,18.7,0.0,0.0,0,4.1
2007-08-22 06:00:00,13.33,314,9.8,823.82,0.9,18.6,0.0,0.0,0,4.2
2007-08-22 07:00:00,79.07,329,12.2,838.41,0.7,18.5,0.0,0.0,0,4.4
2007-08-22 08:00:00,196.81,326,15.2,829.11,1.2,18.4,0.0,0.0,0,4.3
2007-08-22 09:00:00,313.49,329,16.4,839.33,1.3,18.2,0.0,0.0,0,4.5
2007-08-22 10:00:00,447.77,323,17.8,876.41,1.9,18.1,0.0,0.0,0,5.1
2007-08-22 11:00:00,487.56,324,17.9,902.46,2.0,18.0,0.0,0.0,0,5.5
2007-08-22 12:00:00,520.15,330,18.8,889.77,2.2,18.0,0.0,0.0,0,5.3
2007-08-22 13:00:00,475.24,327,19.4,901.17,2.0,17.7,0.0,0.0,0,5.5
2007-08-22 14:00:00,522.23,316,20.7,830.2,1.9,18.0,0.0,0.0,0,4.3
2007-08-22 15:00:00,424.68,314,21.1,775.8,1.9,18.1,0.0,0.0,0,3.3
2007-08-22 16:00:00,295.79,310,21.0,721.3,1.7,18.2,0.0,0.0,0,2.3
2007-08-22 17:00:00,149.92,305,19.1,796.04,2.1,18.4,0.0,0.0,0,3.7
2007-08-22 18:00:00,38.38,296,17.2,745.71,1.8,18.6,0.0,0.0,0,2.8
2007-08-22 19:00:00,0.0,290,15.3,712.76,1.5,18.7,0.0,0.0,0,2.1
2007-08-22 20:00:00,0.0,283,13.1,708.5,0.7,18.9,0.0,0.0,0,2.0
2007-08-22 21:00:00,0.0,282,12.4,691.13,0.6,19.0,0.0,0.0,0,1.7
2007-08-22 22:00:00,0.0,283,11.8,705.86,0.8,19.1,0.0,0.0,0,2.0
2007-08-22 23:00:00,0.0,288,12.2,724.72,0.9,19.1,0.0,0.0,0,2.4
2007-08-23 00:00:00,0.0,284,10.6,728.51,0.6,19.1,0.0,0.0,0,2.4
2007-08-23 01:00:00,0.0,282,10.1,679.86,0.7,19.1,0.0,0.0,0,1.5
2007-08-23 02:00:00,0.0,285,10.2,671.98,0.8,19.1,0.0,0.0,0,1.3
2007-08-23 03:00:00,0.0,282,9.0,665.83,0.9,19.0,0.0,0.0,0,1.2
2007-08-23 04:00:00,0.0,279,7.3,685.18,0.9,18.9,0.0,0.0,0,1.6
2007-08-23 05:00:00,0.0,287,8.9,684.15,0.8,18.8,0.0,0.0,0,1.6
2007-08-23 06:00:00,12.75,291,9.0,700.26,0.8,18.6,0.0,0.0,0,1.9
2007-08-23 07:00:00,110.81,309,13.0,688.91,0.8,18.5,0.0,0.0,0,1.7
2007-08-23 08:00:00,239.95,304,14.9,694.65,1.6,18.4,0.0,0.0,0,1.8
2007-08-23 09:00:00,389.9,305,16.3,685.74,1.6,18.2,0.0,0.0,0,1.6
2007-08-23 10:00:00,497.23,309,17.5,699.99,1.6,18.1,0.0,0.0,0,1.9
2007-08-23 11:00:00,569.43,308,18.2,668.83,1.6,17.9,0.0,0.0,0,1.2
2007-08-23 12:00:00,604.09,308,19.4,675.88,1.8,17.8,0.0,0.0,0,1.4
2007-08-23 13:00:00,594.44,307,20.2,639.24,1.8,17.8,0.0,0.0,0,0.6
2007-08-23 14:00:00,528.5,306,21.1,600.62,1.7,17.9,0.0,0.75,200,-0.2
2007-08-23 15:00:00,421.41,308,21.7,597.15,1.7,17.9,0.0,0.75,200,-0.3
2007-08-23 16:00:00,292.61,307,21.6,593.51,1.7,18.2,0.0,0.75,200,-0.3
2007-08-23 17:00:00,155.78,304,20.8,589.64,1.6,18.3,0.0,0.75,200,-0.4
2007-08-23 18:00:00,36.07,301,18.6,750.12,1.3,18.5,0.0,0.0,0,2.9
2007-08-23 19:00:00,0.0,289,14.7,769.38,0.7,18.7,0.0,0.0,0,3.2
2007-08-23 20:00:00,0.0,278,11.3,749.83,0.9,18.9,0.0,0.0,0,2.9
2007-08-23 21:00:00,0.0,282,12.3,686.6,0.8,19.0,0.0,0.0,0,1.6
2007-08-23 22:00:00,0.0,281,12.2,611.04,0.9,19.1,0.0,0.25,250,0.0
2007-08-23 23:00:00,0.0,279,11.2,611.86,0.9,19.2,0.0,0.25,250,0.0
2007-08-24 00:00:00,0.0,283,11.1,647.45,0.9,19.1,0.0,0.0,0,0.8
2007-08-24 01:00:00,0.0,284,10.7,669.05,0.9,19.1,0.0,0.0,0,1.2
2007-08-24 02:00:00,0.0,282,9.4,672.23,1.0,19.1,0.0,0.0,0,1.3
2007-08-24 03:00:00,0.0,279,8.3,667.84,1.2,19.0,0.0,0.0,0,1.2
2007-08-24 04:00:00,0.0,282,8.4,661.37,1.2,18.8,0.0,0.0,0,1.1
2007-08-24 05:00:00,0.0,282,7.9,660.57,1.2,18.7,0.0,0.0,0,1.1
2007-08-24 06:00:00,12.17,287,8.3,689.74,1.1,18.6,0.0,0.0,0,1.7
2007-08-24 07:00:00,114.38,319,14.9,728.54,0.6,18.5,0.0,0.0,0,2.4
2007-08-24 08:00:00,238.06,320,18.6,685.82,1.0,18.3,0.0,0.0,0,1.6
2007-08-24 09:00:00,387.34,322,20.3,667.03,1.5,18.1,0.0,0.0,0,1.2
2007-08-24 10:00:00,493.98,326,21.4,688.25,1.7,18.0,0.0,0.0,0,1.6
2007-08-24 11:00:00,561.54,324,21.6,696.73,1.9,17.9,0.0,0.0,0,1.8
2007-08-24 12:00:00,598.79,322,22.3,727.13,1.9,17.8,0.0,0.0,0,2.4
2007-08-24 13:00:00,589.12,323,23.2,711.03,1.9,17.8,0.0,0.0,0,2.1
2007-08-24 14:00:00,525.18,322,24.1,690.58,2.0,17.8,0.0,0.0,0,1.7
2007-08-24 15:00:00,418.13,322,24.6,649.7,1.8,17.9,0.0,0.0,0,0.8
2007-08-24 16:00:00,289.44,323,25.0,633.72,1.8,18.1,0.0,0.0,0,0.5
2007-08-24 17:00:00,152.73,321,24.2,664.53,2.0,18.3,0.0,0.0,0,1.2
2007-08-24 18:00:00,33.76,314,22.2,695.95,1.3,18.5,0.0,0.0,0,1.8
2007-08-24 19:00:00,0.0,300,17.8,713.36,1.0,18.7,0.0,0.0,0,2.1
2007-08-24 20:00:00,0.0,295,16.2,699.79,1.2,18.9,0.0,0.0,0,1.9
2007-08-24 21:00:00,0.0,296,16.3,648.67,1.3,19.1,0.0,0.0,0,0.8
2007-08-24 22:00:00,0.0,294,16.2,552.47,1.1,19.1,0.0,1.0,175,-1.2
2007-08-24 23:00:00,0.0,285,14.5,478.82,1.1,19.2,0.0,1.0,150,-2.9
2007-08-25 00:00:00,0.0,286,14.6,448.68,1.1,19.2,0.0,1.0,100,-3.7
2007-08-25 01:00:00,0.0,291,15.1,446.22,1.1,19.2,0.0,1.0,100,-3.8
2007-08-25 02:00:00,0.0,295,15.2,466.37,1.1,19.1,0.0,1.0,100,-3.2
2007-08-25 03:00:00,0.0,295,14.3,488.96,1.2,19.0,0.0,1.0,150,-2.7
2007-08-25 04:00:00,0.0,290,12.6,481.43,1.3,18.9,0.0,1.0,150,-2.9
2007-08-25 05:00:00,0.0,297,14.0,463.56,1.2,18.9,0.0,1.0,100,-3.3
2007-08-25 06:00:00,10.43,310,16.5,469.28,1.3,18.7,0.0,1.0,100,-3.2
2007-08-25 07:00:00,113.15,336,21.6,490.29,1.1,18.6,0.0,1.0,150,-2.6
2007-08-25 08:00:00,245.42,332,24.3,455.81,1.3,18.5,0.0,1.0,100,-3.5
2007-08-25 09:00:00,375.91,334,25.6,459.72,1.5,18.3,0.0,1.0,100,-3.4
2007-08-25 10:00:00,479.11,336,26.3,479.16,1.6,18.2,0.0,1.0,150,-2.9
2007-08-25 11:00:00,552.31,334,26.6,487.71,1.7,18.1,0.0,1.0,150,-2.7
2007-08-25 12:00:00,595.39,331,27.1,502.26,1.8,18.1,0.0,1.0,150,-2.4
2007-08-25 13:00:00,587.69,334,28.0,529.39,1.9,18.0,0.0,1.0,150,-1.7
2007-08-25 14:00:00,522.42,332,28.6,509.03,2.0,18.1,0.0,1.0,150,-2.2
2007-08-25 15:00:00,414.83,332,29.0,480.88,2.0,18.2,0.0,1.0,150,-2.9
2007-08-25 16:00:00,285.63,333,29.1,483.67,2.0,18.4,0.0,1.0,150,-2.8
2007-08-25 17:00:00,149.1,330,28.6,469.87,1.9,18.6,0.0,1.0,100,-3.1
2007-08-25 18:00:00,31.45,328,27.2,541.3,1.1,18.9,0.0,1.0,175,-1.5
2007-08-25 19:00:00,0.0,314,21.1,725.75,0.9,19.1,0.0,0.0,0,2.4
2007-08-25 20:00:00,0.0,307,19.0,703.19,0.9,19.3,0.0,0.0,0,1.9
2007-08-25 21:00:00,0.0,308,20.0,584.61,0.9,19.5,0.0,1.0,175,-0.5
2007-08-25 22:00:00,0.0,306,21.0,422.83,1.0,19.6,0.0,1.0,100,-4.4
2007-08-25 23:00:00,0.0,297,19.7,344.3,0.8,19.6,0.0,1.0,75,-6.8
2007-08-26 00:00:00,0.0,292,16.9,385.09,1.1,19.7,0.0,1.0,75,-5.5
2007-08-26 01:00:00,0.0,294,14.7,535.22,1.1,19.6,0.0,1.0,150,-1.6
2007-08-26 02:00:00,0.0,294,14.8,471.35,1.0,19.6,0.0,1.0,100,-3.1
2007-08-26 03:00:00,0.0,304,15.8,538.53,1.0,19.6,0.0,1.0,150,-1.5
2007-08-26 04:00:00,0.0,308,16.0,545.46,1.3,19.5,0.0,1.0,175,-1.4
2007-08-26 05:00:00,0.0,312,15.5,616.32,0.9,19.4,0.0,0.25,250,0.1
2007-08-26 06:00:00,8.69,316,15.5,651.54,1.0,19.2,0.0,0.0,0,0.9
2007-08-26 07:00:00,105.94,328,17.3,691.19,1.0,19.1,0.0,0.0,0,1.7
2007-08-26 08:00:00,246.6,326,19.1,751.81,1.1,19.0,0.0,0.0,0,2.9
2007-08-26 09:00:00,371.43,327,20.5,747.67,1.3,18.9,0.0,0.0,0,2.8
2007-08-26 10:00:00,477.75,331,21.8,731.42,2.0,18.8,0.0,0.0,0,2.5
2007-08-26 11:00:00,555.43,333,22.5,817.8,2.0,18.6,0.0,0.0,0,4.1
2007-08-26 12:00:00,592.0,329,22.8,832.83,2.2,18.5,0.0,0.0,0,4.3
2007-08-26 13:00:00,582.97,328,23.7,791.43,2.1,18.6,0.0,0.0,0,3.6
2007-08-26 14:00:00,519.05,327,24.8,720.13,2.1,18.6,0.0,0.0,0,2.3
2007-08-26 15:00:00,411.5,329,25.5,718.14,1.9,18.7,0.0,0.0,0,2.2
2007-08-26 16:00:00,282.44,330,25.1,765.01,1.7,18.8,0.0,0.0,0,3.1
2007-08-26 17:00:00,146.05,324,22.5,926.84,2.1,19.0,0.0,0.0,0,5.9
2007-08-26 18:00:00,29.15,319,20.8,982.74,1.2,19.2,0.0,0.0,0,6.7
2007-08-26 19:00:00,0.0,304,16.6,1001.21,0.7,19.4,0.0,0.0,0,7.0
2007-08-26 20:00:00,0.0,294,13.7,971.92,0.9,19.6,0.0,0.0,0,6.6
2007-08-26 21:00:00,0.0,296,13.9,921.11,0.9,19.8,0.0,0.0,0,5.8
2007-08-26 22:00:00,0.0,296,13.3,901.09,0.8,19.8,0.0,0.0,0,5.5
2007-08-26 23:00:00,0.0,289,11.8,788.9,0.9,19.9,0.0,0.0,0,3.6
2007-08-27 00:00:00,0.0,289,11.2,771.48,0.9,19.9,0.0,0.0,0,3.2
2007-08-27 01:00:00,0.0,288,10.6,754.08,0.9,19.8,0.0,0.0,0,2.9
2007-08-27 02:00:00,0.0,287,9.5,771.76,1.1,19.8,0.0,0.0,0,3.3
2007-08-27 03:00:00,0.0,299,11.5,827.68,0.9,19.7,0.0,0.0,0,4.2
2007-08-27 04:00:00,0.0,306,12.5,826.12,1.0,19.6,0.0,0.0,0,4.2
2007-08-27 05:00:00,0.0,308,12.1,847.02,1.1,19.5,0.0,0.0,0,4.6
2007-08-27 06:00:00,8.68,309,12.0,827.43,1.0,19.3,0.0,0.0,0,4.2
2007-08-27 07:00:00,100.53,330,15.9,849.11,1.2,19.2,0.0,0.0,0,4.6
2007-08-27 08:00:00,245.94,326,18.1,830.8,1.1,19.1,0.0,0.0,0,4.3
2007-08-27 09:00:00,371.34,321,18.8,759.56,1.6,18.9,0.0,0.0,0,3.0
2007-08-27 10:00:00,482.14,322,19.5,748.11,2.1,18.7,0.0,0.0,0,2.8
2007-08-27 11:00:00,554.0,318,20.0,724.91,2.3,18.6,0.0,0.0,0,2.4
2007-08-27 12:00:00,590.55,316,20.5,723.55,2.4,18.6,0.0,0.0,0,2.4
2007-08-27 13:00:00,579.55,318,21.5,743.77,1.8,18.5,0.0,0.0,0,2.7
2007-08-27 14:00:00,516.33,320,22.8,749.55,2.0,18.6,0.0,0.0,0,2.8
2007-08-27 15:00:00,408.24,319,23.0,730.58,2.0,18.7,0.0,0.0,0,2.5
2007-08-27 16:00:00,278.64,320,22.9,754.1,1.7,18.9,0.0,0.0,0,2.9
2007-08-27 17:00:00,142.41,315,21.8,757.54,1.5,19.0,0.0,0.0,0,3.0
2007-08-27 18:00:00,26.84,306,19.4,788.53,0.9,19.2,0.0,0.0,0,3.6
2007-08-27 19:00:00,0.0,291,14.9,813.25,0.7,19.4,0.0,0.0,0,4.0
2007-08-27 20:00:00,0.0,291,14.7,735.93,0.8,19.5,0.0,0.0,0,2.6
2007-08-27 21:00:00,0.0,288,13.3,748.36,0.7,19.7,0.0,0.0,0,2.8
2007-08-27 22:00:00,0.0,283,12.4,647.93,0.7,19.7,0.0,0.0,0,0.8
2007-08-27 23:00:00,0.0,282,12.4,575.94,0.9,19.8,0.0,1.0,175,-0.7
2007-08-28 00:00:00,0.0,280,10.9,612.83,0.9,19.8,0.0,0.25,250,0.0
2007-08-28 01:00:00,0.0,282,10.4,630.57,0.9,19.7,0.0,0.25,250,0.4
