date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1988-08-21 13:00:00,555.51,308,19.8,646.69,2.6,16.6,0.0,0.0,0,0.8
1988-08-21 14:00:00,469.46,318,20.9,692.16,3.0,16.6,0.0,0.0,0,1.7
1988-08-21 15:00:00,358.48,322,21.1,675.7,3.0,16.6,0.0,0.0,0,1.4
1988-08-21 16:00:00,223.39,335,21.9,709.62,2.9,16.6,0.0,0.0,0,2.1
1988-08-21 17:00:00,89.74,351,21.1,700.72,2.9,16.6,0.0,0.0,0,1.9
1988-08-21 18:00:00,3.9,340,19.6,661.53,2.5,16.6,0.0,0.0,0,1.1
1988-08-21 19:00:00,0.0,324,17.2,608.34,2.4,16.7,0.0,0.75,200,-0.1
1988-08-21 20:00:00,0.0,291,12.5,434.8,0.48,16.7,0.0,1.0,100,-4.1
1988-08-21 21:00:00,0.0,282,11.6,396.1,0.48,16.7,0.0,1.0,75,-5.2
1988-08-21 22:00:00,0.0,271,10.2,360.88,1.0,16.7,0.0,1.0,75,-6.2
1988-08-21 23:00:00,0.0,265,9.3,351.43,1.2,16.7,0.0,1.0,75,-6.5
1988-08-22 00:00:00,0.0,266,9.8,387.68,1.2,16.7,0.0,1.0,75,-5.4
1988-08-22 01:00:00,0.0,267,10.3,413.41,1.0,16.8,0.0,1.0,100,-4.7
1988-08-22 02:00:00,0.0,263,9.9,414.68,1.8,16.8,0.0,1.0,100,-4.6
1988-08-22 03:00:00,0.0,258,9.5,403.69,2.4,16.8,0.0,1.0,100,-4.9
1988-08-22 04:00:00,0.0,253,9.1,392.96,3.2,16.8,0.0,1.0,75,-5.2
1988-08-22 05:00:00,0.0,248,8.7,371.22,3.8,16.8,0.0,1.0,75,-5.9
1988-08-22 06:00:00,72.81,243,8.3,361.29,4.6,16.8,0.0,1.0,75,-6.2
1988-08-22 07:00:00,199.34,254,10.8,401.52,1.1,16.8,0.0,1.0,100,-5.0
1988-08-22 08:00:00,331.12,284,16.5,563.13,1.0,16.8,0.0,1.0,175,-1.0
1988-08-22 09:00:00,450.28,293,18.3,609.95,2.1,16.9,0.0,0.75,200,0.0
1988-08-22 10:00:00,543.18,303,20.1,682.36,2.3,16.9,0.0,0.0,0,1.5
1988-08-22 11:00:00,600.02,311,21.0,696.43,2.2,16.9,0.0,0.0,0,1.8
1988-08-22 12:00:00,594.07,328,23.4,806.03,2.2,16.9,0.0,0.0,0,3.9
1988-08-22 13:00:00,543.2,339,24.7,840.34,1.9,16.9,0.0,0.0,0,4.5
1988-08-22 14:00:00,455.53,348,25.4,876.13,1.9,16.9,0.0,0.0,0,5.1
1988-08-22 15:00:00,346.11,356,25.9,902.5,2.0,16.9,0.0,0.0,0,5.5
1988-08-22 16:00:00,219.0,364,26.0,907.86,2.1,16.9,0.0,0.0,0,5.6
1988-08-22 17:00:00,87.22,379,25.2,865.77,2.5,17.0,0.0,0.0,0,4.9
1988-08-22 18:00:00,2.79,358,22.7,745.02,2.1,17.0,0.0,0.0,0,2.8
1988-08-22 19:00:00,0.0,331,19.4,585.76,1.1,17.0,0.0,1.0,175,-0.5
1988-08-22 20:00:00,0.0,289,13.5,371.36,0.48,17.0,0.0,1.0,75,-5.9
1988-08-22 21:00:00,0.0,289,14.4,360.9,1.1,17.0,0.0,1.0,75,-6.2
1988-08-22 22:00:00,0.0,272,12.2,298.42,1.3,17.0,0.0,1.0,75,-8.4
1988-08-22 23:00:00,0.0,268,11.9,292.57,1.5,17.1,0.0,1.0,75,-8.7
1988-08-23 00:00:00,0.0,269,12.6,306.37,1.3,17.1,0.0,1.0,75,-8.1
1988-08-23 01:00:00,0.0,261,10.9,312.93,1.5,17.1,0.0,1.0,75,-7.9
1988-08-23 02:00:00,0.0,273,13.3,397.09,1.3,17.1,0.0,1.0,75,-5.1
1988-08-23 03:00:00,0.0,259,11.3,334.75,1.1,17.1,0.0,1.0,75,-7.1
1988-08-23 04:00:00,0.0,261,12.4,359.96,1.1,17.1,0.0,1.0,75,-6.3
1988-08-23 05:00:00,0.0,255,11.5,352.78,1.2,17.1,0.0,1.0,75,-6.5
1988-08-23 06:00:00,71.37,247,10.3,325.72,1.5,17.1,0.0,1.0,75,-7.4
1988-08-23 07:00:00,197.74,255,12.1,352.92,1.3,17.1,0.0,1.0,75,-6.5
1988-08-23 08:00:00,330.62,294,19.6,570.28,0.48,17.2,0.0,1.0,175,-0.8
1988-08-23 09:00:00,450.2,311,22.6,658.23,0.9,17.2,0.0,0.0,0,1.0
1988-08-23 10:00:00,543.48,320,24.0,716.3,1.5,17.2,0.0,0.0,0,2.2
1988-08-23 11:00:00,593.53,334,25.6,788.09,2.2,17.2,0.0,0.0,0,3.5
1988-08-23 12:00:00,583.66,339,25.8,797.49,2.3,17.2,0.0,0.0,0,3.7
1988-08-23 13:00:00,530.06,351,26.9,850.96,2.4,17.2,0.0,0.0,0,4.6
1988-08-23 14:00:00,440.98,365,28.5,895.38,2.5,17.2,0.0,0.0,0,5.4
1988-08-23 15:00:00,331.96,377,29.4,943.23,2.4,17.2,0.0,0.0,0,6.1
1988-08-23 16:00:00,205.39,388,29.7,959.67,2.1,17.3,0.0,0.0,0,6.4
1988-08-23 17:00:00,84.0,402,29.0,961.77,2.0,17.3,0.0,0.0,0,6.4
1988-08-23 18:00:00,1.12,382,26.5,865.8,1.5,17.3,0.0,0.0,0,4.9
1988-08-23 19:00:00,0.0,355,23.2,711.03,0.9,17.3,0.0,0.0,0,2.1
1988-08-23 20:00:00,0.0,316,17.7,506.34,0.48,17.3,0.0,1.0,150,-2.3
1988-08-23 21:00:00,0.0,318,18.8,520.84,1.1,17.3,0.0,1.0,150,-1.9
1988-08-23 22:00:00,0.0,310,18.0,495.36,1.0,17.3,0.0,1.0,150,-2.5
1988-08-23 23:00:00,0.0,291,15.4,419.92,1.3,17.3,0.0,1.0,100,-4.5
1988-08-24 00:00:00,0.0,298,17.1,468.0,1.3,17.4,0.0,1.0,100,-3.2
1988-08-24 01:00:00,0.0,292,16.8,440.05,1.3,17.4,0.0,1.0,100,-3.9
1988-08-24 02:00:00,0.0,292,17.1,468.0,1.3,17.4,0.0,1.0,100,-3.2
1988-08-24 03:00:00,0.0,288,16.8,478.31,1.2,17.4,0.0,1.0,150,-2.9
1988-08-24 04:00:00,0.0,279,15.3,469.38,1.3,17.4,0.0,1.0,100,-3.2
1988-08-24 05:00:00,0.0,283,16.5,506.82,1.6,17.4,0.0,1.0,150,-2.2
1988-08-24 06:00:00,69.3,293,18.8,585.95,1.7,17.4,0.0,0.75,200,-0.5
1988-08-24 07:00:00,196.57,302,20.9,618.0,1.6,17.4,0.0,0.25,250,0.1
1988-08-24 08:00:00,329.19,330,25.8,797.49,1.2,17.4,0.0,0.0,0,3.7
1988-08-24 09:00:00,449.07,344,28.1,874.79,1.8,17.4,0.0,0.0,0,5.0
1988-08-24 10:00:00,536.98,359,29.7,959.67,1.8,17.4,0.0,0.0,0,6.4
1988-08-24 11:00:00,573.72,377,32.1,1052.54,1.7,17.5,0.0,0.0,0,7.7
1988-08-24 12:00:00,505.05,387,31.4,1011.62,2.2,17.5,0.0,0.0,0,7.1
1988-08-24 13:00:00,333.71,422,32.3,1064.49,2.2,17.5,0.0,0.0,0,7.9
1988-08-24 14:00:00,398.99,404,33.0,1107.26,2.2,17.5,0.0,0.0,0,8.5
1988-08-24 15:00:00,326.71,395,32.1,1052.54,1.5,17.5,0.0,0.0,0,7.7
1988-08-24 16:00:00,199.32,423,34.5,1203.95,1.8,17.5,0.0,0.0,0,9.7
1988-08-24 17:00:00,68.52,411,33.0,1157.59,1.8,17.5,0.0,0.0,0,9.1
1988-08-24 18:00:00,0.0,390,30.2,1030.56,1.7,17.5,0.0,0.0,0,7.4
1988-08-24 19:00:00,0.0,364,26.9,850.96,1.1,17.5,0.0,0.0,0,4.6
1988-08-24 20:00:00,0.0,332,22.5,654.24,1.0,17.5,0.0,0.0,0,0.9
1988-08-24 21:00:00,0.0,334,23.1,678.48,1.3,17.6,0.0,0.0,0,1.4
1988-08-24 22:00:00,0.0,336,23.7,703.49,1.6,17.6,0.0,0.0,0,1.9
1988-08-24 23:00:00,0.0,336,24.0,746.14,1.7,17.6,0.0,0.0,0,2.8
1988-08-25 00:00:00,0.0,339,24.3,820.47,1.5,17.6,0.0,0.0,0,4.1
1988-08-25 01:00:00,0.0,328,22.6,767.93,1.6,17.6,0.0,0.0,0,3.2
1988-08-25 02:00:00,0.0,325,22.5,763.28,1.8,17.6,0.0,0.0,0,3.1
1988-08-25 03:00:00,0.0,323,22.2,776.25,1.3,17.6,0.0,0.0,0,3.3
1988-08-25 04:00:00,0.0,312,21.1,700.72,1.8,17.6,0.0,0.0,0,1.9
1988-08-25 05:00:00,0.0,300,19.8,623.6,1.8,17.6,0.0,0.25,250,0.3
1988-08-25 06:00:00,67.74,300,20.3,619.38,0.48,17.6,0.0,0.25,250,0.2
1988-08-25 07:00:00,195.25,304,21.3,633.37,0.48,17.6,0.0,0.25,250,0.5
1988-08-25 08:00:00,326.31,325,24.1,750.63,1.2,17.6,0.0,0.0,0,2.9
1988-08-25 09:00:00,448.33,335,26.3,821.42,2.2,17.6,0.0,0.0,0,4.1
1988-08-25 10:00:00,528.83,343,26.8,845.97,2.3,17.6,0.0,0.0,0,4.6
1988-08-25 11:00:00,570.6,356,28.4,928.89,2.4,17.6,0.0,0.0,0,5.9
1988-08-25 12:00:00,563.11,361,28.6,939.74,2.6,17.6,0.0,0.0,0,6.1
1988-08-25 13:00:00,512.5,380,30.9,1027.93,2.2,17.6,0.0,0.0,0,7.4
1988-08-25 14:00:00,429.38,387,31.2,1091.11,2.1,17.6,0.0,0.0,0,8.2
1988-08-25 15:00:00,321.24,400,32.1,1148.23,1.8,17.7,0.0,0.0,0,9.0
1988-08-25 16:00:00,196.7,412,32.1,1196.07,1.9,17.7,0.0,0.0,0,9.6
1988-08-25 17:00:00,78.52,403,31.3,1143.05,2.1,17.7,0.0,0.0,0,8.9
1988-08-25 18:00:00,0.0,375,28.1,912.83,1.8,17.7,0.0,0.0,0,5.7
1988-08-25 19:00:00,0.0,355,25.3,806.42,1.5,17.7,0.0,0.0,0,3.9
1988-08-25 20:00:00,0.0,337,23.2,682.59,1.3,17.7,0.0,0.0,0,1.5
1988-08-25 21:00:00,0.0,333,22.6,685.66,1.7,17.7,0.0,0.0,0,1.6
1988-08-25 22:00:00,0.0,331,22.0,740.4,1.7,17.7,0.0,0.0,0,2.7
1988-08-25 23:00:00,0.0,312,18.9,633.3,1.7,17.7,0.0,0.25,250,0.5
1988-08-26 00:00:00,0.0,302,17.1,624.0,1.3,17.7,0.0,0.25,250,0.3
1988-08-26 01:00:00,0.0,302,17.2,667.21,1.7,17.7,0.0,0.0,0,1.2
1988-08-26 02:00:00,0.0,294,16.2,644.55,2.4,17.7,0.0,0.0,0,0.7
1988-08-26 03:00:00,0.0,291,15.8,646.23,1.5,17.7,0.0,0.0,0,0.8
1988-08-26 04:00:00,0.0,289,15.4,682.36,1.5,17.7,0.0,0.0,0,1.5
1988-08-26 05:00:00,0.0,281,14.1,659.64,1.2,17.7,0.0,0.0,0,1.1
1988-08-26 06:00:00,66.14,270,13.0,554.12,0.9,17.7,0.0,1.0,175,-1.2
1988-08-26 07:00:00,193.24,279,14.9,593.0,1.0,17.7,0.0,0.75,200,-0.4
1988-08-26 08:00:00,326.92,290,17.1,643.5,2.2,17.7,0.0,0.0,0,0.7
1988-08-26 09:00:00,447.32,303,19.9,697.2,2.6,17.7,0.0,0.0,0,1.8
1988-08-26 10:00:00,541.2,311,21.5,718.12,2.6,17.7,0.0,0.0,0,2.2
1988-08-26 11:00:00,597.25,319,22.2,749.48,2.6,17.7,0.0,0.0,0,2.8
1988-08-26 12:00:00,587.89,331,23.6,815.81,2.9,17.7,0.0,0.0,0,4.0
1988-08-26 13:00:00,535.07,343,24.8,876.68,3.1,17.7,0.0,0.0,0,5.1
1988-08-26 14:00:00,445.17,348,25.1,892.51,2.5,17.7,0.0,0.0,0,5.3
1988-08-26 15:00:00,332.82,360,26.0,941.48,3.1,17.7,0.0,0.0,0,6.1
1988-08-26 16:00:00,203.56,366,25.7,924.9,3.1,17.7,0.0,0.0,0,5.8
1988-08-26 17:00:00,77.45,369,25.8,996.86,2.2,17.7,0.0,0.0,0,6.9
1988-08-26 18:00:00,0.0,350,22.9,921.68,2.3,17.7,0.0,0.0,0,5.8
1988-08-26 19:00:00,0.0,331,19.9,813.4,1.6,17.7,0.0,0.0,0,4.0
1988-08-26 20:00:00,0.0,304,15.8,646.23,0.48,17.7,0.0,0.0,0,0.8
1988-08-26 21:00:00,0.0,298,14.6,664.72,1.0,17.7,0.0,0.0,0,1.2
1988-08-26 22:00:00,0.0,302,15.1,755.14,0.9,17.7,0.0,0.0,0,3.0
1988-08-26 23:00:00,0.0,292,13.6,716.42,0.9,17.7,0.0,0.0,0,2.2
1988-08-27 00:00:00,0.0,294,14.1,756.17,1.6,17.7,0.0,0.0,0,3.0
1988-08-27 01:00:00,0.0,289,13.6,732.0,1.0,17.7,0.0,0.0,0,2.5
1988-08-27 02:00:00,0.0,277,11.9,640.87,0.48,17.7,0.0,0.0,0,0.7
1988-08-27 03:00:00,0.0,273,11.5,610.58,1.0,17.7,0.0,0.25,250,0.0
1988-08-27 04:00:00,0.0,266,10.8,569.9,1.2,17.7,0.0,1.0,175,-0.8
1988-08-27 05:00:00,0.0,262,9.8,581.52,1.3,17.7,0.0,1.0,175,-0.6
1988-08-27 06:00:00,64.51,265,11.3,589.16,1.3,17.7,0.0,0.75,200,-0.4
1988-08-27 07:00:00,191.74,271,12.6,598.14,0.48,17.7,0.0,0.75,200,-0.2
1988-08-27 08:00:00,324.99,292,16.8,746.17,0.48,17.7,0.0,0.0,0,2.8
1988-08-27 09:00:00,445.5,307,19.3,850.8,1.1,17.7,0.0,0.0,0,4.6
1988-08-27 10:00:00,534.44,317,20.5,868.26,1.6,17.7,0.0,0.0,0,4.9
1988-08-27 11:00:00,566.82,327,21.8,888.15,2.4,17.6,0.0,0.0,0,5.3
1988-08-27 12:00:00,559.88,334,22.5,899.58,2.2,17.6,0.0,0.0,0,5.4
1988-08-27 13:00:00,499.44,351,24.4,978.25,2.0,17.6,0.0,0.0,0,6.7
1988-08-27 14:00:00,413.65,360,25.3,999.97,2.3,17.6,0.0,0.0,0,7.0
1988-08-27 15:00:00,307.91,372,26.0,1075.98,2.1,17.6,0.0,0.0,0,8.0
1988-08-27 16:00:00,188.16,382,25.9,1136.48,2.1,17.6,0.0,0.0,0,8.8
1988-08-27 17:00:00,74.03,369,24.0,1104.29,2.5,17.6,0.0,0.0,0,8.4
1988-08-27 18:00:00,0.0,356,22.0,1084.16,2.4,17.6,0.0,0.0,0,8.2
1988-08-27 19:00:00,0.0,329,18.7,819.53,1.1,17.6,0.0,0.0,0,4.1
1988-08-27 20:00:00,0.0,297,14.6,548.39,0.48,17.6,0.0,1.0,175,-1.3
1988-08-27 21:00:00,0.0,294,14.6,531.77,0.48,17.6,0.0,1.0,150,-1.7
1988-08-27 22:00:00,0.0,286,13.3,519.27,1.2,17.6,0.0,1.0,150,-2.0
1988-08-27 23:00:00,0.0,286,12.6,612.73,1.2,17.6,0.0,0.25,250,0.0
1988-08-28 00:00:00,0.0,287,13.2,622.11,1.1,17.6,0.0,0.25,250,0.2
1988-08-28 01:00:00,0.0,276,11.8,553.61,0.9,17.6,0.0,1.0,175,-1.2
1988-08-28 02:00:00,0.0,281,13.1,602.98,1.0,17.6,0.0,0.75,200,-0.1
1988-08-28 03:00:00,0.0,270,11.4,552.64,1.3,17.6,0.0,1.0,175,-1.2
1988-08-28 04:00:00,0.0,266,10.7,553.26,1.5,17.6,0.0,1.0,175,-1.2
1988-08-28 05:00:00,0.0,264,11.0,538.16,1.0,17.6,0.0,1.0,150,-1.5
1988-08-28 06:00:00,62.86,266,11.8,553.61,1.0,17.6,0.0,1.0,175,-1.2
1988-08-28 07:00:00,189.59,267,12.5,521.76,1.2,17.6,0.0,1.0,150,-1.9
1988-08-28 08:00:00,323.55,300,18.7,733.26,0.48,17.6,0.0,0.0,0,2.5
1988-08-28 09:00:00,444.18,317,21.8,835.91,1.1,17.6,0.0,0.0,0,4.4
1988-08-28 10:00:00,523.08,332,23.2,910.12,1.6,17.6,0.0,0.0,0,5.6
1988-08-28 11:00:00,558.58,343,24.7,933.71,1.8,17.5,0.0,0.0,0,6.0
1988-08-28 12:00:00,548.35,349,25.3,935.45,1.9,17.5,0.0,0.0,0,6.0
1988-08-28 13:00:00,493.62,367,27.4,1022.33,1.9,17.5,0.0,0.0,0,7.3
1988-08-28 14:00:00,403.34,375,27.8,1046.51,2.0,17.5,0.0,0.0,0,7.6
1988-08-28 15:00:00,290.28,384,27.9,1052.63,1.9,17.5,0.0,0.0,0,7.7
1988-08-28 16:00:00,169.05,401,28.6,1096.37,1.9,17.5,0.0,0.0,0,8.3
1988-08-28 17:00:00,60.08,390,27.3,1088.95,1.8,17.5,0.0,0.0,0,8.2
1988-08-28 18:00:00,0.0,370,24.6,990.02,1.8,17.5,0.0,0.0,0,6.8
1988-08-28 19:00:00,0.0,348,21.4,866.68,1.3,17.5,0.0,0.0,0,4.9
1988-08-28 20:00:00,0.0,312,16.4,615.51,0.48,17.5,0.0,0.25,250,0.1
1988-08-28 21:00:00,0.0,298,14.8,538.68,1.3,17.5,0.0,1.0,150,-1.5
1988-08-28 22:00:00,0.0,294,14.4,524.94,1.3,17.5,0.0,1.0,150,-1.8
1988-08-28 23:00:00,0.0,303,16.4,596.86,1.5,17.5,0.0,0.75,200,-0.3
1988-08-29 00:00:00,0.0,297,16.0,563.64,1.2,17.5,0.0,1.0,175,-1.0
1988-08-29 01:00:00,0.0,292,15.8,538.53,1.1,17.5,0.0,1.0,150,-1.5
1988-08-29 02:00:00,0.0,290,16.0,527.28,1.5,17.4,0.0,1.0,150,-1.8
1988-08-29 03:00:00,0.0,287,15.8,538.53,1.3,17.4,0.0,1.0,150,-1.5
1988-08-29 04:00:00,0.0,279,14.6,515.16,1.2,17.4,0.0,1.0,150,-2.0
1988-08-29 05:00:00,0.0,274,14.2,501.99,1.2,17.4,0.0,1.0,150,-2.4
1988-08-29 06:00:00,60.63,264,12.8,443.44,1.2,17.4,0.0,1.0,100,-3.8
1988-08-29 07:00:00,187.4,285,17.0,561.93,1.2,17.4,0.0,1.0,175,-1.0
1988-08-29 08:00:00,321.42,313,22.0,740.4,0.48,17.4,0.0,0.0,0,2.7
1988-08-29 09:00:00,442.12,328,24.7,840.34,1.3,17.4,0.0,0.0,0,4.5
1988-08-29 10:00:00,524.86,346,26.9,921.87,1.3,17.4,0.0,0.0,0,5.8
1988-08-29 11:00:00,553.34,359,28.1,988.9,2.3,17.4,0.0,0.0,0,6.8
1988-08-29 12:00:00,554.62,367,29.2,1013.49,2.2,17.4,0.0,0.0,0,7.2
1988-08-29 13:00:00,504.92,365,28.6,939.74,2.1,17.4,0.0,0.0,0,6.1
1988-08-29 14:00:00,421.99,380,30.2,1030.56,2.1,17.4,0.0,0.0,0,7.4
1988-08-29 15:00:00,273.17,406,31.4,1103.58,2.2,17.4,0.0,0.0,0,8.4
1988-08-29 16:00:00,198.65,402,31.4,1149.57,2.2,17.4,0.0,0.0,0,9.0
1988-08-29 17:00:00,62.44,388,29.6,1078.62,2.2,17.4,0.0,0.0,0,8.1
1988-08-29 18:00:00,0.0,371,27.4,985.81,1.9,17.4,0.0,0.0,0,6.8
1988-08-29 19:00:00,0.0,351,24.6,866.27,1.7,17.3,0.0,0.0,0,4.9
1988-08-29 20:00:00,0.0,327,21.4,688.25,1.3,17.3,0.0,0.0,0,1.6
1988-08-29 21:00:00,0.0,317,19.8,646.69,1.2,17.3,0.0,0.0,0,0.8
1988-08-29 22:00:00,0.0,314,19.7,642.69,1.2,17.3,0.0,0.0,0,0.7
1988-08-29 23:00:00,0.0,309,19.4,608.29,1.6,17.3,0.0,0.75,200,-0.1
1988-08-30 00:00:00,0.0,310,19.1,663.36,1.2,17.3,0.0,0.0,0,1.1
1988-08-30 01:00:00,0.0,293,15.9,614.25,1.1,17.3,0.0,0.25,250,0.1
1988-08-30 02:00:00,0.0,284,14.2,599.15,1.2,17.3,0.0,0.75,200,-0.2
1988-08-30 03:00:00,0.0,284,13.9,667.01,1.2,17.3,0.0,0.0,0,1.2
1988-08-30 04:00:00,0.0,288,15.1,703.66,1.1,17.3,0.0,0.0,0,2.0
1988-08-30 05:00:00,0.0,289,15.3,747.53,1.0,17.3,0.0,0.0,0,2.8
1988-08-30 06:00:00,58.95,281,14.1,707.9,1.0,17.3,0.0,0.0,0,2.0
1988-08-30 07:00:00,185.75,288,15.8,718.04,0.48,17.3,0.0,0.0,0,2.2
1988-08-30 08:00:00,319.23,302,18.7,797.96,1.2,17.2,0.0,0.0,0,3.7
1988-08-30 09:00:00,440.62,319,21.8,914.27,1.2,17.2,0.0,0.0,0,5.7
1988-08-30 10:00:00,534.77,331,23.2,967.0,1.9,17.2,0.0,0.0,0,6.5
1988-08-30 11:00:00,571.07,345,25.1,1051.88,1.8,17.2,0.0,0.0,0,7.7
1988-08-30 12:00:00,564.07,353,26.0,1042.36,1.9,17.2,0.0,0.0,0,7.6
1988-08-30 13:00:00,514.2,359,26.8,1022.22,2.1,17.2,0.0,0.0,0,7.3
1988-08-30 14:00:00,426.62,362,26.9,992.79,2.2,17.2,0.0,0.0,0,6.9
1988-08-30 15:00:00,314.14,373,27.6,1034.35,2.2,17.2,0.0,0.0,0,7.5
1988-08-30 16:00:00,185.47,389,28.2,1071.18,2.3,17.2,0.0,0.0,0,8.0
1988-08-30 17:00:00,65.38,381,27.3,1052.66,2.2,17.2,0.0,0.0,0,7.7
1988-08-30 18:00:00,0.0,351,23.1,848.1,1.8,17.2,0.0,0.0,0,4.6
1988-08-30 19:00:00,0.0,323,19.2,667.51,1.2,17.2,0.0,0.0,0,1.2
1988-08-30 20:00:00,0.0,301,16.2,534.05,0.48,17.2,0.0,1.0,150,-1.6
1988-08-30 21:00:00,0.0,293,15.3,486.77,0.48,17.2,0.0,1.0,150,-2.7
1988-08-30 22:00:00,0.0,284,13.9,444.67,1.0,17.2,0.0,1.0,100,-3.8
1988-08-30 23:00:00,0.0,287,14.6,498.54,0.48,17.2,0.0,1.0,150,-2.4
1988-08-31 00:00:00,0.0,281,13.8,473.35,0.48,17.2,0.0,1.0,100,-3.1
1988-08-31 01:00:00,0.0,273,13.0,434.31,1.0,17.1,0.0,1.0,100,-4.1
1988-08-31 02:00:00,0.0,269,12.6,423.08,0.9,17.1,0.0,1.0,100,-4.4
1988-08-31 03:00:00,0.0,254,9.9,353.7,1.2,17.1,0.0,1.0,75,-6.5
1988-08-31 04:00:00,0.0,256,10.7,373.13,1.1,17.1,0.0,1.0,75,-5.8
1988-08-31 05:00:00,0.0,256,11.0,380.65,1.2,17.1,0.0,1.0,75,-5.6
1988-08-31 06:00:00,57.26,259,12.2,397.89,1.1,17.1,0.0,1.0,75,-5.1
1988-08-31 07:00:00,183.48,275,15.4,489.9,1.2,17.1,0.0,1.0,150,-2.6
1988-08-31 08:00:00,317.61,293,18.9,589.62,1.1,17.1,0.0,0.75,200,-0.4
1988-08-31 09:00:00,438.37,308,21.5,692.48,1.1,17.1,0.0,0.0,0,1.7
1988-08-31 10:00:00,532.62,311,21.6,696.73,2.0,17.1,0.0,0.0,0,1.8
1988-08-31 11:00:00,556.02,331,23.7,791.43,2.1,17.1,0.0,0.0,0,3.6
1988-08-31 12:00:00,568.24,332,24.1,780.66,2.2,17.1,0.0,0.0,0,3.4
1988-08-31 13:00:00,517.69,342,25.2,833.71,2.5,17.1,0.0,0.0,0,4.3
1988-08-31 14:00:00,429.35,355,26.4,895.14,2.2,17.1,0.0,0.0,0,5.4
1988-08-31 15:00:00,316.72,360,26.4,895.14,2.4,17.1,0.0,0.0,0,5.4
1988-08-31 16:00:00,192.13,365,26.0,874.23,2.5,17.1,0.0,0.0,0,5.0
1988-08-31 17:00:00,62.46,364,25.7,924.9,2.2,17.1,0.0,0.0,0,5.8
1988-08-31 18:00:00,0.0,343,22.7,772.61,3.1,17.1,0.0,0.0,0,3.3
1988-08-31 19:00:00,0.0,321,19.6,638.71,2.6,17.1,0.0,0.0,0,0.6
1988-08-31 20:00:00,0.0,296,15.8,502.63,1.0,17.1,0.0,1.0,150,-2.3
1988-08-31 21:00:00,0.0,301,16.8,554.84,1.1,17.1,0.0,1.0,175,-1.2
1988-08-31 22:00:00,0.0,284,14.1,466.57,1.1,17.1,0.0,1.0,100,-3.2
1988-08-31 23:00:00,0.0,284,14.3,488.96,1.0,17.0,0.0,1.0,150,-2.7
1988-09-01 00:00:00,0.0,280,13.9,476.44,1.1,17.0,0.0,1.0,150,-3.0
1988-09-01 01:00:00,0.0,283,14.8,505.02,0.48,17.0,0.0,1.0,150,-2.3
1988-09-01 02:00:00,0.0,274,13.3,458.18,1.3,17.0,0.0,1.0,100,-3.5
1988-09-01 03:00:00,0.0,272,13.3,458.18,0.48,17.0,0.0,1.0,100,-3.5
1988-09-01 04:00:00,0.0,268,13.0,449.29,0.48,17.0,0.0,1.0,100,-3.7
1988-09-01 05:00:00,0.0,266,13.0,449.29,0.48,17.0,0.0,1.0,100,-3.7
1988-09-01 06:00:00,55.56,261,12.5,420.31,0.9,17.0,0.0,1.0,100,-4.5
1988-09-01 07:00:00,181.77,269,14.2,453.41,0.48,17.0,0.0,1.0,100,-3.6
1988-09-01 08:00:00,315.31,293,18.7,603.86,1.2,17.0,0.0,0.75,200,-0.1
1988-09-01 09:00:00,436.75,310,21.9,709.62,1.8,17.0,0.0,0.0,0,2.1
1988-09-01 10:00:00,530.29,323,24.0,775.99,2.2,17.0,0.0,0.0,0,3.3
1988-09-01 11:00:00,578.08,328,24.2,785.36,2.3,17.0,0.0,0.0,0,3.5
1988-09-01 12:00:00,570.4,338,25.2,833.71,2.4,17.0,0.0,0.0,0,4.3
1988-09-01 13:00:00,515.94,350,26.4,895.14,2.5,17.0,0.0,0.0,0,5.4
1988-09-01 14:00:00,419.98,358,26.6,905.75,2.5,17.0,0.0,0.0,0,5.5
1988-09-01 15:00:00,310.57,370,27.6,960.47,2.2,17.0,0.0,0.0,0,6.4
1988-09-01 16:00:00,184.93,385,28.6,1018.05,2.0,17.0,0.0,0.0,0,7.2
1988-09-01 17:00:00,59.55,370,26.8,916.47,2.1,17.0,0.0,0.0,0,5.7
1988-09-01 18:00:00,0.0,355,24.8,845.37,2.4,17.0,0.0,0.0,0,4.5
1988-09-01 19:00:00,0.0,326,20.8,638.78,1.0,17.0,0.0,0.0,0,0.6
1988-09-01 20:00:00,0.0,290,15.3,434.61,0.9,17.0,0.0,1.0,100,-4.1
1988-09-01 21:00:00,0.0,284,14.8,404.01,1.3,16.9,0.0,1.0,100,-4.9
1988-09-01 22:00:00,0.0,272,13.0,359.43,1.5,16.9,0.0,1.0,75,-6.3
1988-09-01 23:00:00,0.0,287,15.8,448.77,1.3,16.9,0.0,1.0,100,-3.7
1988-09-02 00:00:00,0.0,283,15.1,463.38,1.3,16.9,0.0,1.0,100,-3.3
1988-09-02 01:00:00,0.0,286,15.8,502.63,1.0,16.9,0.0,1.0,150,-2.3
1988-09-02 02:00:00,0.0,285,15.9,505.85,1.1,16.9,0.0,1.0,150,-2.3
1988-09-02 03:00:00,0.0,279,14.9,474.4,1.3,16.9,0.0,1.0,100,-3.0
1988-09-02 04:00:00,0.0,277,14.6,498.54,1.3,16.9,0.0,1.0,150,-2.4
1988-09-02 05:00:00,0.0,276,14.8,505.02,1.2,16.9,0.0,1.0,150,-2.3
