date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1991-08-17 18:00:00,8.84,386,22.1,1090.79,2.4,17.2,0.0,0.0,0,8.2
1991-08-17 19:00:00,0.0,357,19.1,862.37,1.0,17.4,0.0,0.0,0,4.8
1991-08-17 20:00:00,0.0,327,16.0,600.0,0.48,17.6,0.0,0.75,200,-0.2
1991-08-17 21:00:00,0.0,310,14.8,471.35,1.1,17.8,0.0,1.0,100,-3.1
1991-08-17 22:00:00,0.0,294,13.9,349.39,1.2,17.9,0.0,1.0,75,-6.6
1991-08-17 23:00:00,0.0,306,16.2,423.56,1.1,18.0,0.0,1.0,100,-4.4
1991-08-18 00:00:00,0.0,302,16.1,420.86,1.1,18.1,0.0,1.0,100,-4.5
1991-08-18 01:00:00,0.0,297,15.0,443.36,1.0,18.1,0.0,1.0,100,-3.8
1991-08-18 02:00:00,0.0,305,14.7,635.57,1.2,18.1,0.0,0.0,0,0.5
1991-08-18 03:00:00,0.0,307,15.8,646.23,0.48,18.0,0.0,0.0,0,0.8
1991-08-18 04:00:00,0.0,302,14.9,694.65,1.1,18.0,0.0,0.0,0,1.8
1991-08-18 05:00:00,0.0,297,14.7,669.02,1.0,17.9,0.0,0.0,0,1.2
1991-08-18 06:00:00,66.7,305,16.3,759.87,1.1,17.8,0.0,0.0,0,3.0
1991-08-18 07:00:00,197.07,299,18.0,784.32,0.48,17.7,0.0,0.0,0,3.5
1991-08-18 08:00:00,296.09,327,22.0,872.62,1.3,17.6,0.0,0.0,0,5.0
1991-08-18 09:00:00,426.58,326,23.9,830.67,1.3,17.5,0.0,0.0,0,4.3
1991-08-18 10:00:00,519.64,332,25.7,825.81,1.6,17.4,0.0,0.0,0,4.2
1991-08-18 11:00:00,559.35,338,26.8,810.72,2.0,17.3,0.0,0.0,0,4.0
1991-08-18 12:00:00,557.18,347,27.4,876.28,2.1,17.3,0.0,0.0,0,5.1
1991-08-18 13:00:00,500.92,357,28.0,907.53,2.0,17.2,0.0,0.0,0,5.6
1991-08-18 14:00:00,369.33,379,28.8,950.7,1.9,17.2,0.0,0.0,0,6.2
1991-08-18 15:00:00,167.58,418,28.2,1071.18,2.1,17.3,0.0,0.0,0,8.0
1991-08-18 16:00:00,61.77,427,26.1,980.89,1.7,17.4,0.0,0.0,0,6.7
1991-08-18 17:00:00,20.4,433,24.6,1082.84,1.3,17.6,0.0,0.0,0,8.1
1991-08-18 18:00:00,2.68,408,22.4,948.32,1.3,17.8,0.0,0.0,0,6.2
1991-08-18 19:00:00,0.0,385,20.5,820.03,1.5,17.9,0.0,0.0,0,4.1
1991-08-18 20:00:00,0.0,382,20.6,897.9,1.3,18.1,0.0,0.0,0,5.4
1991-08-18 21:00:00,0.0,375,20.4,910.86,1.6,18.3,0.0,0.0,0,5.6
1991-08-18 22:00:00,0.0,366,20.3,881.43,1.8,18.4,0.0,0.0,0,5.2
1991-08-18 23:00:00,0.0,348,18.6,814.41,1.2,18.5,0.0,0.0,0,4.0
1991-08-19 00:00:00,0.0,339,18.2,794.24,1.5,18.5,0.0,0.0,0,3.7
1991-08-19 01:00:00,0.0,329,17.0,833.2,0.9,18.6,0.0,0.0,0,4.3
1991-08-19 02:00:00,0.0,329,17.4,953.94,0.48,18.6,0.0,0.0,0,6.3
1991-08-19 03:00:00,0.0,319,16.6,963.43,0.48,18.5,0.0,0.0,0,6.4
1991-08-19 04:00:00,0.0,309,15.7,945.33,0.48,18.5,0.0,0.0,0,6.2
1991-08-19 05:00:00,0.0,291,14.1,820.53,0.48,18.5,0.0,0.0,0,4.1
1991-08-19 06:00:00,76.91,281,14.4,688.99,0.48,18.4,0.0,0.0,0,1.7
1991-08-19 07:00:00,199.26,309,20.0,841.84,0.48,18.4,0.0,0.0,0,4.5
1991-08-19 08:00:00,326.55,324,23.0,927.28,1.5,18.3,0.0,0.0,0,5.9
1991-08-19 09:00:00,441.55,336,24.9,1039.42,1.5,18.2,0.0,0.0,0,7.5
1991-08-19 10:00:00,528.93,346,26.4,1101.71,1.7,18.1,0.0,0.0,0,8.4
1991-08-19 11:00:00,554.13,356,27.2,1118.68,2.0,18.0,0.0,0.0,0,8.6
1991-08-19 12:00:00,225.05,431,28.1,1255.14,2.2,17.9,0.0,0.0,0,10.3
1991-08-19 13:00:00,252.15,415,26.8,1233.71,1.6,17.9,0.0,0.0,0,10.1
1991-08-19 14:00:00,279.37,395,26.5,1073.59,1.5,17.9,0.0,0.0,0,8.0
1991-08-19 15:00:00,192.77,418,28.0,1210.04,1.5,17.9,0.0,0.0,0,9.8
1991-08-19 16:00:00,86.61,432,26.8,1268.96,1.2,18.0,0.0,0.0,0,10.5
1991-08-19 17:00:00,34.8,436,25.2,1346.76,1.0,18.1,0.0,0.0,0,11.4
1991-08-19 18:00:00,4.35,408,22.8,1110.44,0.48,18.2,0.0,0.0,0,8.5
1991-08-19 19:00:00,0.0,370,19.7,757.46,0.48,18.3,0.0,0.0,0,3.0
1991-08-19 20:00:00,0.0,359,18.1,810.03,1.3,18.4,7.0,0.0,0,3.9
1991-08-19 21:00:00,0.0,366,18.8,1041.69,1.7,18.6,6.4,0.0,0,7.6
1991-08-19 22:00:00,0.0,318,13.6,622.98,1.5,18.6,0.0,0.25,250,0.3
1991-08-19 23:00:00,0.0,306,13.2,531.07,1.3,18.7,0.0,1.0,150,-1.7
1991-08-20 00:00:00,0.0,303,13.7,532.99,1.2,18.7,0.0,1.0,150,-1.6
1991-08-20 01:00:00,0.0,307,15.2,587.29,1.3,18.6,0.0,0.75,200,-0.5
1991-08-20 02:00:00,0.0,297,13.8,615.36,1.3,18.6,0.0,0.25,250,0.1
1991-08-20 03:00:00,0.0,292,13.7,627.04,1.3,18.5,0.0,0.25,250,0.3
1991-08-20 04:00:00,0.0,279,12.5,550.75,1.5,18.4,0.0,1.0,175,-1.2
1991-08-20 05:00:00,0.0,279,13.5,587.98,1.2,18.3,0.0,0.75,200,-0.5
1991-08-20 06:00:00,69.14,279,14.2,647.73,1.2,18.1,0.0,0.0,0,0.8
1991-08-20 07:00:00,181.37,307,19.4,856.11,0.48,18.0,0.0,0.0,0,4.7
1991-08-20 08:00:00,298.12,328,22.6,1097.05,0.48,17.8,0.0,0.0,0,8.3
1991-08-20 09:00:00,403.17,334,23.4,1180.26,1.6,17.7,0.0,0.0,0,9.4
1991-08-20 10:00:00,475.37,346,25.0,1235.75,1.8,17.5,0.0,0.0,0,10.1
1991-08-20 11:00:00,517.35,353,26.1,1217.66,2.0,17.4,0.0,0.0,0,9.9
1991-08-20 12:00:00,427.49,384,27.6,1329.88,1.6,17.3,0.0,0.0,0,11.2
1991-08-20 13:00:00,427.08,375,27.2,1226.94,1.6,17.3,0.0,0.0,0,10.0
1991-08-20 14:00:00,361.38,381,27.5,1248.68,1.8,17.3,0.0,0.0,0,10.2
1991-08-20 15:00:00,301.02,380,28.0,1210.04,1.7,17.4,0.0,0.0,0,9.8
1991-08-20 16:00:00,195.98,386,28.1,1179.07,1.7,17.4,0.0,0.0,0,9.4
1991-08-20 17:00:00,23.56,453,27.3,1306.75,2.0,17.6,0.0,0.0,0,10.9
1991-08-20 18:00:00,1.02,409,22.7,1020.95,1.9,17.8,0.0,0.0,0,7.3
1991-08-20 19:00:00,0.0,384,20.6,849.37,1.6,17.9,0.0,0.0,0,4.6
1991-08-20 20:00:00,0.0,373,20.8,761.62,1.9,18.1,0.0,0.0,0,3.1
1991-08-20 21:00:00,0.0,361,21.2,654.68,1.5,18.2,0.0,0.0,0,0.9
1991-08-20 22:00:00,0.0,361,21.0,746.18,1.3,18.2,0.0,0.0,0,2.8
1991-08-20 23:00:00,0.0,343,18.9,720.65,0.48,18.2,0.0,0.0,0,2.3
1991-08-21 00:00:00,0.0,351,19.2,1023.52,1.7,18.2,0.0,0.0,0,7.3
1991-08-21 01:00:00,0.0,333,17.5,919.98,1.9,18.2,0.0,0.0,0,5.8
1991-08-21 02:00:00,0.0,315,16.4,727.42,2.2,18.2,0.0,0.0,0,2.4
1991-08-21 03:00:00,0.0,297,14.8,622.85,1.3,18.1,0.0,0.25,250,0.3
1991-08-21 04:00:00,0.0,292,14.9,609.94,1.1,18.0,0.0,0.75,200,0.0
1991-08-21 05:00:00,0.0,281,13.6,622.98,1.2,17.9,0.0,0.25,250,0.3
1991-08-21 06:00:00,70.34,278,14.4,606.96,1.2,17.8,0.0,0.75,200,-0.1
1991-08-21 07:00:00,188.47,302,19.0,769.11,0.48,17.7,0.0,0.0,0,3.2
1991-08-21 08:00:00,310.86,323,22.9,893.75,1.2,17.6,0.0,0.0,0,5.3
1991-08-21 09:00:00,420.88,332,24.8,939.3,1.2,17.5,0.0,0.0,0,6.1
1991-08-21 10:00:00,496.9,343,26.4,963.99,1.6,17.3,0.0,0.0,0,6.4
1991-08-21 11:00:00,508.29,360,27.8,1046.51,1.6,17.2,0.0,0.0,0,7.6
1991-08-21 12:00:00,530.91,361,28.5,1051.09,1.8,17.1,0.0,0.0,0,7.7
1991-08-21 13:00:00,387.0,387,28.9,1035.9,1.8,17.1,0.0,0.0,0,7.5
1991-08-21 14:00:00,326.0,390,28.6,1057.21,1.7,17.1,0.0,0.0,0,7.8
1991-08-21 15:00:00,233.11,398,28.5,1051.09,1.6,17.2,0.0,0.0,0,7.7
1991-08-21 16:00:00,167.57,405,28.9,1195.27,1.3,17.3,0.0,0.0,0,9.6
1991-08-21 17:00:00,34.79,446,27.7,1263.36,1.6,17.5,0.0,0.0,0,10.4
1991-08-21 18:00:00,3.69,405,23.3,1001.48,0.48,17.7,0.0,0.0,0,7.0
1991-08-21 19:00:00,0.0,374,20.1,823.53,0.48,17.9,0.0,0.0,0,4.2
1991-08-21 20:00:00,0.0,360,19.3,738.85,1.0,18.0,0.0,0.0,0,2.6
1991-08-21 21:00:00,0.0,353,19.0,747.14,1.1,18.1,0.0,0.0,0,2.8
1991-08-21 22:00:00,0.0,348,19.2,734.26,1.1,18.2,0.0,0.0,0,2.5
1991-08-21 23:00:00,0.0,330,18.7,582.3,1.1,18.3,0.0,1.0,175,-0.6
1991-08-22 00:00:00,0.0,323,18.8,542.54,1.1,18.3,0.0,1.0,175,-1.4
1991-08-22 01:00:00,0.0,318,18.1,581.56,1.3,18.3,0.0,1.0,175,-0.6
1991-08-22 02:00:00,0.0,317,18.2,668.83,1.2,18.2,0.0,0.0,0,1.2
1991-08-22 03:00:00,0.0,315,17.8,774.5,1.1,18.1,0.0,0.0,0,3.3
1991-08-22 04:00:00,0.0,290,14.8,606.02,1.2,18.1,0.0,0.75,200,-0.1
1991-08-22 05:00:00,0.0,274,13.4,491.93,1.3,18.0,0.0,1.0,150,-2.6
1991-08-22 06:00:00,70.71,272,14.4,492.13,1.3,17.9,0.0,1.0,150,-2.6
1991-08-22 07:00:00,191.6,297,19.6,615.9,0.48,17.7,0.0,0.25,250,0.1
1991-08-22 08:00:00,317.43,330,24.1,960.81,0.48,17.6,0.0,0.0,0,6.4
1991-08-22 09:00:00,431.14,332,24.4,978.25,1.9,17.5,0.0,0.0,0,6.7
1991-08-22 10:00:00,507.38,341,25.9,935.93,1.8,17.4,0.0,0.0,0,6.0
1991-08-22 11:00:00,528.49,358,27.8,1046.51,1.8,17.2,0.0,0.0,0,7.6
1991-08-22 12:00:00,449.78,376,28.3,1000.47,2.2,17.2,0.0,0.0,0,7.0
1991-08-22 13:00:00,475.04,358,28.5,778.59,1.7,17.1,0.0,0.0,0,3.4
1991-08-22 14:00:00,412.5,361,29.8,713.41,1.9,17.1,0.0,0.0,0,2.1
1991-08-22 15:00:00,340.16,371,30.3,906.92,1.7,17.2,0.0,0.0,0,5.6
1991-08-22 16:00:00,187.54,398,29.8,1133.06,1.8,17.4,0.0,0.0,0,8.8
1991-08-22 17:00:00,48.92,432,28.0,1134.41,1.3,17.6,0.0,0.0,0,8.8
1991-08-22 18:00:00,1.62,391,23.4,892.39,0.48,17.8,0.0,0.0,0,5.3
1991-08-22 19:00:00,0.0,365,20.2,781.29,0.48,18.0,0.0,0.0,0,3.4
1991-08-22 20:00:00,0.0,357,19.4,811.05,0.48,18.2,0.0,0.0,0,4.0
1991-08-22 21:00:00,0.0,340,18.3,673.04,1.3,18.4,0.0,0.0,0,1.3
1991-08-22 22:00:00,0.0,326,17.5,579.99,1.3,18.5,0.0,1.0,175,-0.6
1991-08-22 23:00:00,0.0,319,16.7,589.35,1.2,18.6,0.0,0.75,200,-0.4
1991-08-23 00:00:00,0.0,320,17.2,667.21,1.2,18.6,0.0,0.0,0,1.2
1991-08-23 01:00:00,0.0,307,16.0,600.0,1.2,18.6,0.0,0.75,200,-0.2
1991-08-23 02:00:00,0.0,293,14.4,541.35,1.2,18.6,0.0,1.0,175,-1.5
1991-08-23 03:00:00,0.0,294,15.2,587.29,1.3,18.5,0.0,0.75,200,-0.5
1991-08-23 04:00:00,0.0,296,16.3,648.67,1.7,18.5,0.0,0.0,0,0.8
1991-08-23 05:00:00,0.0,301,17.6,744.67,1.5,18.4,0.0,0.0,0,2.8
1991-08-23 06:00:00,70.27,295,17.3,750.44,2.1,18.3,0.0,0.0,0,2.9
1991-08-23 07:00:00,193.24,303,19.1,796.04,1.6,18.1,0.0,0.0,0,3.7
1991-08-23 08:00:00,321.24,314,21.7,778.89,1.1,18.0,0.0,0.0,0,3.4
1991-08-23 09:00:00,436.93,325,23.9,830.67,1.2,17.9,0.0,0.0,0,4.3
1991-08-23 10:00:00,471.93,347,25.2,961.97,1.6,17.8,0.0,0.0,0,6.4
1991-08-23 11:00:00,475.67,355,25.6,919.43,1.6,17.6,0.0,0.0,0,5.8
1991-08-23 12:00:00,371.24,376,25.7,924.9,1.8,17.6,0.0,0.0,0,5.8
1991-08-23 13:00:00,248.82,394,25.9,869.08,1.5,17.5,0.0,0.0,0,5.0
1991-08-23 14:00:00,173.21,395,24.7,809.22,1.5,17.6,0.0,0.0,0,3.9
1991-08-23 15:00:00,96.9,399,23.8,766.71,1.6,17.7,0.0,0.0,0,3.2
1991-08-23 16:00:00,52.21,401,22.9,782.03,1.3,17.8,0.0,0.0,0,3.4
1991-08-23 17:00:00,39.46,389,21.9,788.46,0.48,17.9,0.0,0.0,0,3.6
1991-08-23 18:00:00,1.09,373,20.3,738.49,0.48,18.1,0.0,0.0,0,2.6
1991-08-23 19:00:00,0.0,353,18.1,664.64,1.0,18.2,0.0,0.0,0,1.2
1991-08-23 20:00:00,0.0,340,16.7,646.38,1.2,18.3,0.0,0.0,0,0.8
1991-08-23 21:00:00,0.0,331,16.4,596.86,1.2,18.4,0.0,0.75,200,-0.3
1991-08-23 22:00:00,0.0,310,14.1,498.75,1.2,18.5,0.0,1.0,150,-2.4
1991-08-23 23:00:00,0.0,310,13.6,622.98,1.1,18.5,0.0,0.25,250,0.3
1991-08-24 00:00:00,0.0,309,14.7,602.12,0.48,18.5,0.0,0.75,200,-0.2
1991-08-24 01:00:00,0.0,302,14.7,568.67,0.9,18.4,0.0,1.0,175,-0.9
1991-08-24 02:00:00,0.0,290,13.7,501.63,1.1,18.4,0.0,1.0,150,-2.4
1991-08-24 03:00:00,0.0,277,12.0,476.82,1.3,18.3,0.0,1.0,150,-3.0
1991-08-24 04:00:00,0.0,269,11.2,465.55,1.3,18.2,0.0,1.0,100,-3.3
1991-08-24 05:00:00,0.0,263,11.4,444.8,1.2,18.1,0.0,1.0,100,-3.8
1991-08-24 06:00:00,69.38,264,12.6,452.25,1.3,17.9,0.0,1.0,100,-3.6
1991-08-24 07:00:00,193.13,281,16.9,500.61,1.2,17.8,0.0,1.0,150,-2.4
1991-08-24 08:00:00,323.15,303,21.6,593.51,1.1,17.7,0.0,0.75,200,-0.3
1991-08-24 09:00:00,436.53,319,24.2,664.53,1.1,17.6,0.0,0.0,0,1.2
1991-08-24 10:00:00,531.41,329,25.6,788.09,1.5,17.4,0.0,0.0,0,3.5
1991-08-24 11:00:00,587.27,329,26.0,739.74,2.1,17.3,0.0,0.0,0,2.7
1991-08-24 12:00:00,462.57,354,26.8,704.98,2.3,17.2,0.0,0.0,0,2.0
1991-08-24 13:00:00,458.48,352,26.9,709.13,2.0,17.1,0.0,0.0,0,2.1
1991-08-24 14:00:00,434.6,344,27.4,657.21,1.9,17.2,0.0,0.0,0,1.0
1991-08-24 15:00:00,278.66,362,27.8,635.38,1.9,17.3,0.0,0.0,0,0.5
1991-08-24 16:00:00,157.01,373,27.4,620.7,1.8,17.4,0.0,0.25,250,0.2
1991-08-24 17:00:00,75.66,357,25.6,558.23,1.8,17.6,0.0,1.0,175,-1.1
1991-08-24 18:00:00,0.0,344,23.7,527.62,1.1,17.8,0.0,1.0,150,-1.8
1991-08-24 19:00:00,0.0,313,19.6,387.79,1.0,18.0,0.0,1.0,75,-5.4
1991-08-24 20:00:00,0.0,292,17.2,294.36,1.1,18.2,0.0,1.0,75,-8.6
1991-08-24 21:00:00,0.0,297,18.5,319.47,1.0,18.4,0.0,1.0,75,-7.7
1991-08-24 22:00:00,0.0,298,18.8,347.23,0.9,18.5,0.0,1.0,75,-6.7
1991-08-24 23:00:00,0.0,288,16.8,344.38,1.3,18.6,0.0,1.0,75,-6.8
1991-08-25 00:00:00,0.0,285,16.4,354.39,1.2,18.6,0.0,1.0,75,-6.5
1991-08-25 01:00:00,0.0,283,16.5,356.65,1.1,18.6,0.0,1.0,75,-6.4
1991-08-25 02:00:00,0.0,285,16.8,401.78,1.1,18.5,0.0,1.0,100,-5.0
1991-08-25 03:00:00,0.0,284,16.7,437.26,1.1,18.4,0.0,1.0,100,-4.0
1991-08-25 04:00:00,0.0,279,16.0,436.37,1.0,18.3,0.0,1.0,100,-4.0
1991-08-25 05:00:00,0.0,275,15.3,452.0,1.1,18.2,0.0,1.0,100,-3.6
1991-08-25 06:00:00,68.23,274,15.2,483.65,1.2,18.1,0.0,1.0,150,-2.8
1991-08-25 07:00:00,192.89,279,16.3,518.94,1.1,18.0,0.0,1.0,150,-2.0
1991-08-25 08:00:00,323.33,290,19.0,527.39,1.3,17.9,0.0,1.0,150,-1.8
1991-08-25 09:00:00,441.24,299,21.1,550.57,1.8,17.7,0.0,1.0,175,-1.2
1991-08-25 10:00:00,514.62,307,22.6,521.1,2.0,17.6,0.0,1.0,150,-1.9
1991-08-25 11:00:00,590.04,304,23.8,471.82,2.2,17.5,0.0,1.0,100,-3.1
1991-08-25 12:00:00,547.13,320,24.9,503.96,2.3,17.4,0.0,1.0,150,-2.3
1991-08-25 13:00:00,419.55,341,25.6,525.39,2.0,17.4,0.0,1.0,150,-1.8
1991-08-25 14:00:00,419.92,345,25.3,774.17,1.8,17.4,0.0,0.0,0,3.3
1991-08-25 15:00:00,136.69,407,24.9,1007.92,2.4,17.5,0.0,0.0,0,7.1
1991-08-25 16:00:00,181.06,350,21.4,841.19,1.9,17.6,0.0,0.0,0,4.5
1991-08-25 17:00:00,74.42,354,21.8,940.4,2.5,17.8,0.0,0.0,0,6.1
1991-08-25 18:00:00,0.0,339,19.4,901.17,2.4,18.0,0.0,0.0,0,5.5
1991-08-25 19:00:00,0.0,319,17.0,716.94,1.5,18.2,0.0,0.0,0,2.2
1991-08-25 20:00:00,0.0,302,15.2,587.29,0.48,18.4,0.0,0.75,200,-0.5
1991-08-25 21:00:00,0.0,299,15.2,570.01,0.48,18.6,0.0,1.0,175,-0.8
1991-08-25 22:00:00,0.0,290,14.1,514.84,0.48,18.6,0.0,1.0,150,-2.1
1991-08-25 23:00:00,0.0,282,13.4,476.55,0.48,18.7,0.0,1.0,150,-3.0
1991-08-26 00:00:00,0.0,274,12.4,431.95,1.1,18.7,0.0,1.0,100,-4.1
1991-08-26 01:00:00,0.0,272,12.6,423.08,1.1,18.6,0.0,1.0,100,-4.4
1991-08-26 02:00:00,0.0,268,12.0,420.73,1.1,18.6,0.0,1.0,100,-4.5
1991-08-26 03:00:00,0.0,265,12.1,395.28,1.2,18.5,0.0,1.0,75,-5.2
1991-08-26 04:00:00,0.0,275,14.3,472.66,0.48,18.4,0.0,1.0,100,-3.1
1991-08-26 05:00:00,0.0,277,15.2,483.65,0.48,18.3,0.0,1.0,150,-2.8
1991-08-26 06:00:00,66.35,281,16.5,525.59,1.0,18.2,0.0,1.0,150,-1.8
1991-08-26 07:00:00,191.65,289,18.7,539.16,1.0,18.0,0.0,1.0,175,-1.5
1991-08-26 08:00:00,186.5,343,19.9,673.96,1.2,17.9,0.0,0.0,0,1.4
1991-08-26 09:00:00,417.52,310,20.5,675.31,1.0,17.8,0.0,0.0,0,1.4
1991-08-26 10:00:00,529.48,321,23.2,796.36,1.5,17.6,0.0,0.0,0,3.7
1991-08-26 11:00:00,570.19,330,24.1,840.71,2.3,17.5,0.0,0.0,0,4.5
1991-08-26 12:00:00,574.24,334,24.8,845.37,2.3,17.4,0.0,0.0,0,4.5
1991-08-26 13:00:00,522.97,344,25.7,891.87,2.4,17.4,0.0,0.0,0,5.3
1991-08-26 14:00:00,414.72,355,25.9,902.5,2.5,17.4,0.0,0.0,0,5.5
1991-08-26 15:00:00,267.5,377,25.9,1002.78,2.1,17.5,0.0,0.0,0,7.0
1991-08-26 16:00:00,200.32,361,24.6,928.15,1.7,17.6,0.0,0.0,0,5.9
1991-08-26 17:00:00,68.44,361,24.6,990.02,1.5,17.8,0.0,0.0,0,6.8
1991-08-26 18:00:00,0.0,341,21.5,897.65,1.0,18.1,0.0,0.0,0,5.4
1991-08-26 19:00:00,0.0,311,16.8,707.9,0.48,18.3,0.0,0.0,0,2.0
1991-08-26 20:00:00,0.0,312,17.4,715.45,1.5,18.4,0.0,0.0,0,2.2
1991-08-26 21:00:00,0.0,321,18.7,841.09,1.5,18.6,0.0,0.0,0,4.5
1991-08-26 22:00:00,0.0,317,18.3,841.31,1.7,18.7,0.0,0.0,0,4.5
1991-08-26 23:00:00,0.0,321,19.1,906.6,1.7,18.8,0.0,0.0,0,5.5
1991-08-27 00:00:00,0.0,323,19.4,968.76,1.5,18.8,0.0,0.0,0,6.5
1991-08-27 01:00:00,0.0,318,18.9,939.03,1.7,18.8,0.0,0.0,0,6.1
1991-08-27 02:00:00,0.0,312,18.3,904.4,1.8,18.7,0.0,0.0,0,5.5
1991-08-27 03:00:00,0.0,309,18.2,898.74,1.8,18.7,0.0,0.0,0,5.4
1991-08-27 04:00:00,0.0,308,18.1,913.88,1.7,18.6,0.0,0.0,0,5.7
1991-08-27 05:00:00,0.0,303,16.9,981.97,1.2,18.6,0.0,0.0,0,6.7
1991-08-27 06:00:00,64.92,289,15.2,829.11,2.3,18.5,0.0,0.0,0,4.3
1991-08-27 07:00:00,160.96,296,14.6,664.72,2.5,18.4,0.0,0.0,0,1.2
1991-08-27 08:00:00,322.4,286,16.5,600.67,1.8,18.3,0.0,0.75,200,-0.2
1991-08-27 09:00:00,441.44,309,20.6,776.56,1.8,18.2,0.0,0.0,0,3.3
1991-08-27 10:00:00,501.8,316,20.9,741.6,1.9,18.1,0.0,0.0,0,2.7
1991-08-27 11:00:00,542.31,319,22.1,691.72,1.6,18.0,0.0,0.0,0,1.7
1991-08-27 12:00:00,413.2,347,23.0,702.48,1.9,17.9,0.0,0.0,0,1.9
1991-08-27 13:00:00,259.11,373,23.4,719.67,1.8,17.8,0.0,0.0,0,2.3
1991-08-27 14:00:00,72.82,398,22.1,744.93,1.8,17.9,0.0,0.0,0,2.8
1991-08-27 15:00:00,75.06,385,19.9,743.68,1.1,17.9,0.0,0.0,0,2.7
1991-08-27 16:00:00,15.87,394,18.8,802.97,1.3,18.1,0.2,0.0,0,3.8
1991-08-27 17:00:00,22.92,394,17.0,1143.23,1.3,18.2,0.2,0.0,0,8.9
1991-08-27 18:00:00,0.0,351,13.1,753.73,1.1,18.3,0.0,0.0,0,2.9
1991-08-27 19:00:00,0.0,350,13.2,849.71,1.3,18.4,0.0,0.0,0,4.6
1991-08-27 20:00:00,0.0,337,12.9,743.93,2.2,18.5,0.0,0.0,0,2.7
1991-08-27 21:00:00,0.0,323,12.9,580.26,1.1,18.6,0.0,1.0,175,-0.6
1991-08-27 22:00:00,0.0,319,13.3,580.36,1.0,18.6,0.0,1.0,175,-0.6
1991-08-27 23:00:00,0.0,312,12.2,639.46,1.0,18.6,0.0,0.0,0,0.6
1991-08-28 00:00:00,0.0,313,12.3,772.42,1.5,18.5,0.0,0.0,0,3.3
1991-08-28 01:00:00,0.0,300,11.1,739.95,2.2,18.5,0.0,0.0,0,2.7
1991-08-28 02:00:00,0.0,291,10.4,718.85,2.0,18.4,0.0,0.0,0,2.3
1991-08-28 03:00:00,0.0,285,10.0,736.71,2.4,18.3,0.0,0.0,0,2.6
1991-08-28 04:00:00,0.0,274,9.4,672.23,2.1,18.2,0.0,0.0,0,1.3
1991-08-28 05:00:00,0.0,256,8.5,477.21,1.5,18.0,0.0,1.0,150,-3.0
1991-08-28 06:00:00,56.41,240,7.0,370.68,1.3,17.9,0.0,1.0,75,-5.9
1991-08-28 07:00:00,167.86,253,10.3,413.41,1.6,17.7,0.0,1.0,100,-4.7
1991-08-28 08:00:00,285.48,266,13.2,455.2,2.3,17.6,0.0,1.0,100,-3.5
1991-08-28 09:00:00,391.45,271,14.9,457.45,2.4,17.4,0.0,1.0,100,-3.5
1991-08-28 10:00:00,474.33,277,16.8,440.05,2.6,17.2,0.0,1.0,100,-3.9
1991-08-28 11:00:00,369.32,313,18.2,501.62,2.4,17.1,0.0,1.0,150,-2.4
1991-08-28 12:00:00,395.28,316,18.5,575.05,2.2,17.0,0.0,1.0,175,-0.7
1991-08-28 13:00:00,468.2,302,19.0,593.31,2.1,16.9,0.0,0.75,200,-0.3
1991-08-28 14:00:00,393.7,314,20.6,630.96,2.1,16.9,0.0,0.25,250,0.4
1991-08-28 15:00:00,286.69,325,21.5,641.18,2.1,16.9,0.0,0.0,0,0.7
1991-08-28 16:00:00,133.52,353,21.7,675.04,1.9,17.0,0.0,0.0,0,1.4
1991-08-28 17:00:00,40.92,343,20.3,667.03,1.7,17.1,0.0,0.0,0,1.2
1991-08-28 18:00:00,0.0,329,18.1,623.1,1.0,17.2,0.0,0.25,250,0.3
1991-08-28 19:00:00,0.0,303,13.8,536.46,0.48,17.4,0.0,1.0,150,-1.6
1991-08-28 20:00:00,0.0,287,11.3,482.04,1.0,17.5,0.0,1.0,150,-2.8
1991-08-28 21:00:00,0.0,282,10.6,485.68,1.1,17.7,0.0,1.0,150,-2.8
1991-08-28 22:00:00,0.0,280,10.6,498.46,1.1,17.7,0.0,1.0,150,-2.4
1991-08-28 23:00:00,0.0,275,10.1,482.08,1.1,17.8,0.0,1.0,150,-2.8
1991-08-29 00:00:00,0.0,271,9.7,481.36,1.2,17.8,0.0,1.0,150,-2.9
1991-08-29 01:00:00,0.0,259,8.2,424.09,1.0,17.7,0.0,1.0,100,-4.4
1991-08-29 02:00:00,0.0,261,8.7,461.22,1.1,17.7,0.0,1.0,100,-3.4
1991-08-29 03:00:00,0.0,263,9.5,510.55,1.2,17.6,0.0,1.0,150,-2.2
1991-08-29 04:00:00,0.0,257,8.7,483.72,1.2,17.5,0.0,1.0,150,-2.8
1991-08-29 05:00:00,0.0,252,8.5,466.11,1.2,17.4,0.0,1.0,100,-3.2
1991-08-29 06:00:00,57.31,255,10.2,447.98,1.2,17.3,0.0,1.0,100,-3.7
1991-08-29 07:00:00,173.65,273,14.9,474.4,1.0,17.1,0.0,1.0,100,-3.0
1991-08-29 08:00:00,296.47,290,18.4,571.46,1.8,17.0,0.0,1.0,175,-0.8
1991-08-29 09:00:00,407.01,300,20.5,602.96,2.2,16.9,0.0,0.75,200,-0.1
1991-08-29 10:00:00,493.39,306,21.9,630.77,2.8,16.7,0.0,0.25,250,0.4
