date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1990-06-21 13:00:00,556.29,366,25.2,1410.89,1.8,11.7,0.0,0.0,0,12.1
1990-06-21 14:00:00,503.23,374,26.5,1489.17,1.9,11.7,0.0,0.0,0,12.9
1990-06-21 15:00:00,356.85,391,26.9,1524.64,1.9,11.7,0.0,0.0,0,13.3
1990-06-21 16:00:00,224.31,413,27.8,1607.14,1.9,11.7,0.0,0.0,0,14.1
1990-06-21 17:00:00,148.5,406,27.0,1533.62,2.0,11.7,0.0,0.0,0,13.4
1990-06-21 18:00:00,51.64,387,24.8,1408.96,1.7,11.8,0.0,0.0,0,12.1
1990-06-21 19:00:00,0.0,383,24.3,1458.61,1.7,11.8,0.0,0.0,0,12.6
1990-06-21 20:00:00,0.0,360,21.5,1256.71,1.5,11.8,0.0,0.0,0,10.3
1990-06-21 21:00:00,0.0,347,20.3,1143.47,1.2,11.8,0.0,0.0,0,8.9
1990-06-21 22:00:00,0.0,341,20.1,1105.89,1.3,11.8,0.0,0.0,0,8.4
1990-06-21 23:00:00,0.0,343,21.0,1119.26,2.0,11.8,0.0,0.0,0,8.6
1990-06-22 00:00:00,0.0,337,20.8,1081.01,2.2,11.8,0.0,0.0,0,8.1
1990-06-22 01:00:00,0.0,336,21.0,1119.26,2.2,11.8,0.0,0.0,0,8.6
1990-06-22 02:00:00,0.0,330,21.0,1044.65,2.2,11.8,0.0,0.0,0,7.6
1990-06-22 03:00:00,0.0,326,21.0,1019.77,2.5,11.8,0.0,0.0,0,7.3
1990-06-22 04:00:00,0.0,323,20.9,1038.24,2.3,11.9,0.0,0.0,0,7.5
1990-06-22 05:00:00,48.68,314,20.2,970.7,2.2,11.9,0.0,0.0,0,6.5
1990-06-22 06:00:00,159.67,322,21.4,1045.12,2.4,11.9,0.0,0.0,0,7.6
1990-06-22 07:00:00,237.81,345,21.8,1123.25,2.4,11.9,0.0,0.0,0,8.7
1990-06-22 08:00:00,304.42,357,22.0,1137.05,2.4,11.9,0.0,0.0,0,8.9
1990-06-22 09:00:00,527.33,322,21.8,1018.76,2.4,11.9,0.0,0.0,0,7.2
1990-06-22 10:00:00,381.23,385,25.1,1179.39,2.6,11.9,0.0,0.0,0,9.4
1990-06-22 11:00:00,369.07,417,28.2,1415.49,2.6,11.9,0.0,0.0,0,12.1
1990-06-22 12:00:00,409.31,397,25.8,1362.37,2.1,11.9,0.0,0.0,0,11.6
1990-06-22 13:00:00,392.36,405,27.3,1379.34,1.8,12.0,0.0,0.0,0,11.8
1990-06-22 14:00:00,450.98,392,28.2,1415.49,1.8,12.0,0.0,0.0,0,12.1
1990-06-22 15:00:00,255.57,425,28.8,1465.66,1.5,12.0,0.0,0.0,0,12.7
1990-06-22 16:00:00,162.94,443,29.7,1585.54,1.7,12.0,0.0,0.0,0,13.9
1990-06-22 17:00:00,73.47,445,27.8,1457.63,1.6,12.0,0.0,0.0,0,12.6
1990-06-22 18:00:00,20.39,431,26.9,1382.81,1.2,12.0,0.0,0.0,0,11.8
1990-06-22 19:00:00,0.0,397,23.6,1107.17,0.48,12.0,0.0,0.0,0,8.5
1990-06-22 20:00:00,0.0,383,22.7,1020.95,0.48,12.0,0.0,0.0,0,7.3
1990-06-22 21:00:00,0.0,368,21.5,948.95,1.1,12.0,0.0,0.0,0,6.2
1990-06-22 22:00:00,0.0,360,21.5,923.3,0.48,12.1,0.0,0.0,0,5.8
1990-06-22 23:00:00,0.0,358,22.2,936.85,1.5,12.1,0.0,0.0,0,6.0
1990-06-23 00:00:00,0.0,347,21.4,892.17,1.9,12.1,0.0,0.0,0,5.3
1990-06-23 01:00:00,0.0,332,19.9,836.64,2.3,12.1,0.0,0.0,0,4.4
1990-06-23 02:00:00,0.0,316,18.0,784.32,2.0,12.1,0.0,0.0,0,3.5
1990-06-23 03:00:00,0.0,305,16.6,793.41,1.2,12.1,0.0,0.0,0,3.6
1990-06-23 04:00:00,0.0,303,16.0,963.64,1.0,12.1,0.0,0.0,0,6.4
1990-06-23 05:00:00,48.47,292,14.6,963.84,1.1,12.1,0.0,0.0,0,6.4
1990-06-23 06:00:00,160.27,283,13.7,799.48,0.48,12.1,0.0,0.0,0,3.8
1990-06-23 07:00:00,289.3,309,18.7,1013.62,1.2,12.1,0.0,0.0,0,7.2
1990-06-23 08:00:00,416.7,324,21.1,1151.19,1.2,12.2,0.0,0.0,0,9.0
1990-06-23 09:00:00,530.75,325,21.5,1128.48,1.7,12.2,0.0,0.0,0,8.8
1990-06-23 10:00:00,618.83,334,23.2,1194.53,2.0,12.2,0.0,0.0,0,9.6
1990-06-23 11:00:00,668.05,342,24.2,1238.45,1.5,12.2,0.0,0.0,0,10.1
1990-06-23 12:00:00,664.02,347,24.8,1221.1,1.9,12.2,0.0,0.0,0,9.9
1990-06-23 13:00:00,610.83,354,25.3,1225.76,2.0,12.2,0.0,0.0,0,10.0
1990-06-23 14:00:00,525.32,361,26.0,1210.48,1.9,12.2,0.0,0.0,0,9.8
1990-06-23 15:00:00,415.47,372,27.4,1204.88,1.8,12.2,0.0,0.0,0,9.7
1990-06-23 16:00:00,293.18,393,28.5,1479.32,1.7,12.2,0.0,0.0,0,12.8
1990-06-23 17:00:00,171.41,408,28.7,1654.11,1.8,12.2,0.0,0.0,0,14.5
1990-06-23 18:00:00,56.42,393,27.0,1533.62,1.7,12.2,0.0,0.0,0,13.4
1990-06-23 19:00:00,0.0,376,24.6,1454.1,1.3,12.3,0.0,0.0,0,12.6
1990-06-23 20:00:00,0.0,355,21.9,1261.54,1.2,12.3,0.0,0.0,0,10.4
1990-06-23 21:00:00,0.0,340,20.4,1102.62,1.5,12.3,0.0,0.0,0,8.4
1990-06-23 22:00:00,0.0,336,20.4,1030.71,1.9,12.3,0.0,0.0,0,7.4
1990-06-23 23:00:00,0.0,329,20.2,947.02,2.1,12.3,0.0,0.0,0,6.2
1990-06-24 00:00:00,0.0,318,19.2,823.27,1.8,12.3,0.0,0.0,0,4.2
1990-06-24 01:00:00,0.0,304,17.2,745.71,1.6,12.3,0.0,0.0,0,2.8
1990-06-24 02:00:00,0.0,306,17.7,810.14,1.2,12.3,0.0,0.0,0,3.9
1990-06-24 03:00:00,0.0,313,19.1,928.71,1.3,12.3,0.0,0.0,0,5.9
1990-06-24 04:00:00,0.0,295,16.4,783.38,1.7,12.3,0.0,0.0,0,3.5
1990-06-24 05:00:00,48.72,290,16.2,755.04,1.5,12.4,0.0,0.0,0,3.0
1990-06-24 06:00:00,160.57,298,17.6,805.05,1.1,12.4,0.0,0.0,0,3.9
1990-06-24 07:00:00,290.31,318,21.3,962.72,0.9,12.4,0.0,0.0,0,6.4
1990-06-24 08:00:00,418.41,332,23.5,1100.52,0.48,12.4,0.0,0.0,0,8.4
1990-06-24 09:00:00,533.19,333,23.7,1084.55,1.5,12.4,0.0,0.0,0,8.2
1990-06-24 10:00:00,594.49,354,25.9,1236.76,1.3,12.4,0.0,0.0,0,10.1
1990-06-24 11:00:00,611.7,366,27.1,1255.64,1.6,12.4,0.0,0.0,0,10.3
1990-06-24 12:00:00,495.11,386,27.3,1197.85,1.5,12.4,0.0,0.0,0,9.6
1990-06-24 13:00:00,537.57,381,28.2,1224.21,1.7,12.4,0.0,0.0,0,10.0
1990-06-24 14:00:00,422.11,392,28.5,1167.88,1.6,12.4,0.0,0.0,0,9.2
1990-06-24 15:00:00,306.64,401,28.5,1128.95,1.9,12.4,0.0,0.0,0,8.8
1990-06-24 16:00:00,150.4,431,29.3,1141.67,2.1,12.5,0.0,0.0,0,8.9
1990-06-24 17:00:00,54.88,435,27.5,1028.33,2.0,12.5,0.0,0.0,0,7.4
1990-06-24 18:00:00,24.05,416,26.0,941.48,1.6,12.5,0.0,0.0,0,6.1
1990-06-24 19:00:00,0.0,400,24.7,902.59,1.3,12.5,0.0,0.0,0,5.5
1990-06-24 20:00:00,0.0,385,23.6,844.95,0.48,12.5,0.0,0.0,0,4.5
1990-06-24 21:00:00,0.0,373,22.9,809.96,0.9,12.5,0.0,0.0,0,3.9
1990-06-24 22:00:00,0.0,364,22.4,812.85,1.7,12.5,0.0,0.0,0,4.0
1990-06-24 23:00:00,0.0,352,21.4,790.21,2.2,12.5,0.0,0.0,0,3.6
1990-06-25 00:00:00,0.0,343,20.9,791.04,2.0,12.5,0.0,0.0,0,3.6
1990-06-25 01:00:00,0.0,311,16.6,623.4,1.3,12.5,0.0,0.25,250,0.3
1990-06-25 02:00:00,0.0,299,15.5,598.71,1.7,12.6,0.0,0.75,200,-0.2
1990-06-25 03:00:00,0.0,291,14.9,593.0,1.3,12.6,0.0,0.75,200,-0.4
1990-06-25 04:00:00,0.0,284,14.8,589.19,1.5,12.6,0.0,0.75,200,-0.4
1990-06-25 05:00:00,48.36,271,13.3,534.55,1.6,12.6,0.0,1.0,150,-1.6
1990-06-25 06:00:00,160.66,283,15.4,629.87,1.8,12.6,0.0,0.25,250,0.4
1990-06-25 07:00:00,290.37,304,18.8,824.67,1.0,12.6,0.0,0.0,0,4.2
1990-06-25 08:00:00,419.63,315,20.7,927.87,1.5,12.6,0.0,0.0,0,5.9
1990-06-25 09:00:00,534.93,320,22.0,925.5,1.8,12.6,0.0,0.0,0,5.8
1990-06-25 10:00:00,624.53,331,24.1,990.84,1.8,12.6,0.0,0.0,0,6.8
1990-06-25 11:00:00,676.21,340,25.4,1005.93,2.0,12.6,0.0,0.0,0,7.1
1990-06-25 12:00:00,669.54,348,26.2,1054.75,1.9,12.6,0.0,0.0,0,7.8
1990-06-25 13:00:00,618.31,357,27.1,1076.26,2.2,12.6,0.0,0.0,0,8.1
1990-06-25 14:00:00,533.72,365,28.0,1058.78,1.8,12.7,0.0,0.0,0,7.8
1990-06-25 15:00:00,426.99,369,28.2,1071.18,2.0,12.7,0.0,0.0,0,8.0
1990-06-25 16:00:00,302.65,380,29.0,1122.06,2.3,12.7,0.0,0.0,0,8.7
1990-06-25 17:00:00,155.22,402,29.4,1148.28,2.2,12.7,0.0,0.0,0,9.0
1990-06-25 18:00:00,58.07,393,28.7,1102.74,1.6,12.7,0.0,0.0,0,8.4
1990-06-25 19:00:00,0.0,376,26.8,986.97,1.2,12.7,0.0,0.0,0,6.8
1990-06-25 20:00:00,0.0,349,23.4,806.03,0.48,12.7,0.0,0.0,0,3.9
1990-06-25 21:00:00,0.0,314,18.3,588.91,1.3,12.7,0.0,0.75,200,-0.4
1990-06-25 22:00:00,0.0,307,17.6,563.53,1.3,12.7,0.0,1.0,175,-1.0
1990-06-25 23:00:00,0.0,294,16.0,509.09,1.3,12.7,0.0,1.0,150,-2.2
1990-06-26 00:00:00,0.0,307,18.3,609.95,1.2,12.7,0.0,0.75,200,0.0
1990-06-26 01:00:00,0.0,298,17.2,569.09,1.2,12.8,0.0,1.0,175,-0.8
1990-06-26 02:00:00,0.0,297,17.6,583.66,1.0,12.8,0.0,1.0,175,-0.6
1990-06-26 03:00:00,0.0,293,17.1,585.0,1.1,12.8,0.0,1.0,175,-0.5
1990-06-26 04:00:00,0.0,277,14.7,518.49,1.3,12.8,0.0,1.0,150,-2.0
1990-06-26 05:00:00,47.95,276,15.2,518.19,2.2,12.8,0.0,1.0,150,-2.0
1990-06-26 06:00:00,160.61,280,15.9,541.98,2.5,12.8,0.0,1.0,175,-1.4
1990-06-26 07:00:00,290.74,298,18.7,690.13,2.2,12.8,0.0,0.0,0,1.7
1990-06-26 08:00:00,420.45,310,20.7,805.78,2.1,12.8,0.0,0.0,0,3.9
1990-06-26 09:00:00,536.18,315,21.6,825.75,2.1,12.8,0.0,0.0,0,4.2
1990-06-26 10:00:00,626.14,325,23.4,892.39,1.8,12.8,0.0,0.0,0,5.3
1990-06-26 11:00:00,674.11,335,24.7,933.71,1.8,12.8,0.0,0.0,0,6.0
1990-06-26 12:00:00,671.93,344,25.8,996.86,1.7,12.8,0.0,0.0,0,6.9
1990-06-26 13:00:00,624.99,348,26.0,975.11,2.1,12.8,0.0,0.0,0,6.6
1990-06-26 14:00:00,539.43,355,26.6,975.42,1.9,12.9,0.0,0.0,0,6.6
1990-06-26 15:00:00,429.72,364,27.4,1022.33,2.0,12.9,0.0,0.0,0,7.3
1990-06-26 16:00:00,311.0,373,28.5,1051.09,1.9,12.9,0.0,0.0,0,7.7
1990-06-26 17:00:00,156.92,396,28.8,1069.54,1.8,12.9,0.0,0.0,0,8.0
1990-06-26 18:00:00,56.52,388,28.0,1058.78,1.9,12.9,0.0,0.0,0,7.8
1990-06-26 19:00:00,0.0,370,25.2,994.03,1.6,12.9,0.0,0.0,0,6.9
1990-06-26 20:00:00,0.0,337,20.8,761.62,0.48,12.9,0.0,0.0,0,3.1
1990-06-26 21:00:00,0.0,303,15.8,556.48,1.2,12.9,0.0,1.0,175,-1.1
1990-06-26 22:00:00,0.0,320,18.9,698.81,1.6,12.9,0.0,0.0,0,1.9
1990-06-26 23:00:00,0.0,302,16.5,600.67,1.5,12.9,0.0,0.75,200,-0.2
1990-06-27 00:00:00,0.0,298,16.3,593.07,1.2,12.9,0.0,0.75,200,-0.4
1990-06-27 01:00:00,0.0,295,16.2,607.71,1.0,12.9,0.0,0.75,200,-0.1
1990-06-27 02:00:00,0.0,292,15.8,628.28,1.1,13.0,0.0,0.25,250,0.4
1990-06-27 03:00:00,0.0,284,14.8,589.19,1.5,13.0,0.0,0.75,200,-0.4
1990-06-27 04:00:00,0.0,277,13.6,591.83,1.7,13.0,0.0,0.75,200,-0.4
1990-06-27 05:00:00,47.51,275,12.8,679.95,2.1,13.0,0.0,0.0,0,1.5
1990-06-27 06:00:00,160.44,282,13.6,794.29,1.7,13.0,0.0,0.0,0,3.7
1990-06-27 07:00:00,290.89,299,16.4,951.25,1.8,13.0,0.0,0.0,0,6.2
1990-06-27 08:00:00,421.03,307,17.7,1032.93,1.8,13.0,0.0,0.0,0,7.5
1990-06-27 09:00:00,537.04,310,18.7,1035.19,2.0,13.0,0.0,0.0,0,7.5
1990-06-27 10:00:00,627.9,318,20.4,1054.68,1.9,13.0,0.0,0.0,0,7.8
1990-06-27 11:00:00,680.62,322,21.1,1026.06,2.2,13.0,0.0,0.0,0,7.3
1990-06-27 12:00:00,678.44,327,22.0,978.39,2.3,13.0,0.0,0.0,0,6.7
1990-06-27 13:00:00,631.95,335,23.1,989.44,2.3,13.1,0.0,0.0,0,6.8
1990-06-27 14:00:00,528.86,346,24.0,1014.75,2.3,13.1,0.0,0.0,0,7.2
1990-06-27 15:00:00,428.4,360,25.6,1116.46,2.0,13.1,0.0,0.0,0,8.6
1990-06-27 16:00:00,287.97,365,25.1,1051.88,1.9,13.1,0.0,0.0,0,7.7
1990-06-27 17:00:00,132.9,395,25.8,1096.55,2.0,13.1,0.0,0.0,0,8.3
1990-06-27 18:00:00,57.23,379,24.4,978.25,1.8,13.1,0.0,0.0,0,6.7
1990-06-27 19:00:00,0.0,369,23.1,989.44,1.3,13.1,0.0,0.0,0,6.8
1990-06-27 20:00:00,0.0,347,19.7,941.09,1.1,13.1,0.0,0.0,0,6.1
1990-06-27 21:00:00,0.0,326,17.4,775.07,1.6,13.1,0.0,0.0,0,3.3
1990-06-27 22:00:00,0.0,321,17.2,745.71,1.8,13.1,0.0,0.0,0,2.8
1990-06-27 23:00:00,0.0,298,13.8,631.13,1.6,13.1,0.0,0.25,250,0.4
1990-06-28 00:00:00,0.0,301,14.7,702.48,1.1,13.1,0.0,0.0,0,1.9
1990-06-28 01:00:00,0.0,298,14.7,719.2,0.48,13.1,0.0,0.0,0,2.3
1990-06-28 02:00:00,0.0,292,14.3,700.84,1.2,13.2,0.0,0.0,0,1.9
1990-06-28 03:00:00,0.0,286,13.7,689.75,1.2,13.2,0.0,0.0,0,1.7
1990-06-28 04:00:00,0.0,280,13.2,667.63,1.5,13.2,0.0,0.0,0,1.2
1990-06-28 05:00:00,47.04,269,12.0,617.07,1.6,13.2,0.0,0.25,250,0.1
1990-06-28 06:00:00,159.61,276,13.2,667.63,1.6,13.2,0.0,0.0,0,1.2
1990-06-28 07:00:00,290.94,292,15.9,812.97,1.6,13.2,0.0,0.0,0,4.0
1990-06-28 08:00:00,421.35,302,17.5,939.98,1.6,13.2,0.0,0.0,0,6.1
1990-06-28 09:00:00,537.67,309,18.9,982.7,1.5,13.2,0.0,0.0,0,6.7
1990-06-28 10:00:00,628.76,317,20.3,1024.36,1.5,13.2,0.0,0.0,0,7.3
1990-06-28 11:00:00,673.15,324,21.2,1032.38,2.0,13.2,0.0,0.0,0,7.4
1990-06-28 12:00:00,668.33,330,21.8,1044.88,2.1,13.2,0.0,0.0,0,7.6
1990-06-28 13:00:00,621.19,338,22.8,1082.68,2.4,13.2,0.0,0.0,0,8.1
1990-06-28 14:00:00,535.89,347,23.6,1107.17,2.4,13.2,0.0,0.0,0,8.5
1990-06-28 15:00:00,426.31,355,24.4,1131.1,2.1,13.3,0.0,0.0,0,8.8
1990-06-28 16:00:00,298.45,371,25.0,1330.81,1.7,13.3,0.0,0.0,0,11.2
1990-06-28 17:00:00,156.47,383,23.9,1335.01,1.3,13.3,0.0,0.0,0,11.3
1990-06-28 18:00:00,56.78,371,22.5,1281.23,1.2,13.3,0.0,0.0,0,10.6
1990-06-28 19:00:00,0.0,353,19.9,1185.23,1.2,13.3,0.0,0.0,0,9.5
1990-06-28 20:00:00,0.0,326,16.1,988.12,1.5,13.3,0.0,0.0,0,6.8
1990-06-28 21:00:00,0.0,311,14.5,842.06,1.6,13.3,0.0,0.0,0,4.5
1990-06-28 22:00:00,0.0,308,14.7,853.01,1.2,13.3,0.0,0.0,0,4.7
1990-06-28 23:00:00,0.0,306,14.7,853.01,1.2,13.3,0.0,0.0,0,4.7
1990-06-29 00:00:00,0.0,300,14.4,820.22,0.9,13.3,0.0,0.0,0,4.1
1990-06-29 01:00:00,0.0,298,14.5,809.03,1.0,13.3,0.0,0.0,0,3.9
1990-06-29 02:00:00,0.0,291,14.2,761.09,1.0,13.3,0.0,0.0,0,3.1
1990-06-29 03:00:00,0.0,289,14.2,777.28,1.0,13.3,0.0,0.0,0,3.4
1990-06-29 04:00:00,0.0,283,13.5,758.19,1.0,13.4,0.0,0.0,0,3.0
1990-06-29 05:00:00,46.55,277,13.3,702.55,1.0,13.4,0.0,0.0,0,1.9
1990-06-29 06:00:00,159.3,296,16.6,850.09,1.1,13.4,0.0,0.0,0,4.6
1990-06-29 07:00:00,290.88,315,20.0,1028.91,1.3,13.4,0.0,0.0,0,7.4
1990-06-29 08:00:00,421.5,329,22.4,1137.99,1.7,13.4,0.0,0.0,0,8.9
1990-06-29 09:00:00,538.08,338,23.8,1238.54,1.7,13.4,0.0,0.0,0,10.1
1990-06-29 10:00:00,629.37,346,24.9,1322.9,1.5,13.4,0.0,0.0,0,11.1
1990-06-29 11:00:00,671.22,352,25.6,1313.48,1.7,13.4,0.0,0.0,0,11.0
1990-06-29 12:00:00,665.13,359,26.4,1308.27,2.0,13.4,0.0,0.0,0,10.9
1990-06-29 13:00:00,623.07,363,27.2,1263.02,2.3,13.4,0.0,0.0,0,10.4
1990-06-29 14:00:00,545.3,373,28.8,1227.99,2.2,13.4,0.0,0.0,0,10.0
1990-06-29 15:00:00,326.95,421,31.2,1409.35,1.8,13.4,0.0,0.0,0,12.1
1990-06-29 16:00:00,287.95,395,29.9,1224.01,1.7,13.5,0.0,0.0,0,9.9
1990-06-29 17:00:00,140.62,425,31.5,1248.6,2.1,13.5,0.0,0.0,0,10.2
1990-06-29 18:00:00,56.88,413,30.5,1179.46,2.9,13.5,0.0,0.0,0,9.4
1990-06-29 19:00:00,0.0,392,28.1,1064.97,2.6,13.5,0.0,0.0,0,7.9
1990-06-29 20:00:00,0.0,355,23.6,815.81,2.3,13.5,0.0,0.0,0,4.0
1990-06-29 21:00:00,0.0,332,20.6,679.49,1.9,13.5,0.0,0.0,0,1.5
1990-06-29 22:00:00,0.0,324,19.7,642.69,1.8,13.5,0.0,0.0,0,0.7
1990-06-29 23:00:00,0.0,318,18.9,655.13,1.3,13.5,0.0,0.0,0,1.0
1990-06-30 00:00:00,0.0,311,17.8,672.59,1.6,13.5,0.0,0.0,0,1.3
1990-06-30 01:00:00,0.0,305,17.0,697.56,1.7,13.5,0.0,0.0,0,1.8
1990-06-30 02:00:00,0.0,298,16.0,690.91,1.6,13.5,0.0,0.0,0,1.7
1990-06-30 03:00:00,0.0,292,15.3,712.76,1.8,13.6,0.0,0.0,0,2.1
1990-06-30 04:00:00,0.0,286,14.7,702.48,1.7,13.6,0.0,0.0,0,1.9
1990-06-30 05:00:00,46.05,282,14.4,705.39,1.6,13.6,0.0,0.0,0,2.0
1990-06-30 06:00:00,158.94,292,15.9,831.04,1.6,13.6,0.0,0.0,0,4.3
1990-06-30 07:00:00,290.09,307,18.4,973.59,2.0,13.6,0.0,0.0,0,6.6
1990-06-30 08:00:00,421.58,317,20.2,1065.4,1.8,13.6,0.0,0.0,0,7.9
1990-06-30 09:00:00,538.31,325,22.1,1064.19,1.5,13.6,0.0,0.0,0,7.9
1990-06-30 10:00:00,629.77,333,23.9,1038.34,2.1,13.6,0.0,0.0,0,7.5
1990-06-30 11:00:00,679.6,340,25.3,1032.22,2.2,13.6,0.0,0.0,0,7.4
1990-06-30 12:00:00,681.3,347,26.3,1026.77,2.4,13.6,0.0,0.0,0,7.4
1990-06-30 13:00:00,635.2,352,27.2,1010.42,3.3,13.6,0.0,0.0,0,7.1
1990-06-30 14:00:00,546.22,363,28.1,1064.97,3.8,13.6,0.0,0.0,0,7.9
1990-06-30 15:00:00,434.78,370,28.7,1063.36,3.0,13.7,0.0,0.0,0,7.9
1990-06-30 16:00:00,312.46,377,29.2,1054.02,2.8,13.7,0.0,0.0,0,7.7
1990-06-30 17:00:00,165.41,394,29.3,1060.13,2.5,13.7,0.0,0.0,0,7.8
1990-06-30 18:00:00,56.96,388,28.7,1023.97,2.2,13.7,0.0,0.0,0,7.3
1990-06-30 19:00:00,0.0,374,26.7,946.14,2.1,13.7,0.0,0.0,0,6.2
1990-06-30 20:00:00,0.0,350,23.1,791.56,2.0,13.7,0.0,0.0,0,3.6
1990-06-30 21:00:00,0.0,325,19.5,634.76,1.3,13.7,0.0,0.0,0,0.5
1990-06-30 22:00:00,0.0,325,19.6,638.71,1.7,13.7,0.0,0.0,0,0.6
1990-06-30 23:00:00,0.0,325,19.6,638.71,1.6,13.7,0.0,0.0,0,0.6
1990-07-01 00:00:00,0.0,320,18.8,629.35,1.5,13.7,0.0,0.25,250,0.4
1990-07-01 01:00:00,0.0,308,16.8,573.97,1.1,13.7,0.0,1.0,175,-0.8
1990-07-01 02:00:00,0.0,303,15.9,578.12,0.9,13.7,0.0,1.0,175,-0.7
1990-07-01 03:00:00,0.0,299,15.2,570.01,0.9,13.8,0.0,1.0,175,-0.8
1990-07-01 04:00:00,0.0,296,14.8,555.52,0.9,13.8,0.0,1.0,175,-1.1
1990-07-01 05:00:00,36.42,296,14.8,572.35,1.0,13.8,0.0,1.0,175,-0.8
1990-07-01 06:00:00,145.06,290,15.4,612.38,1.2,13.8,0.0,0.25,250,0.0
1990-07-01 07:00:00,289.86,302,18.7,797.96,1.1,13.8,0.0,0.0,0,3.7
1990-07-01 08:00:00,333.83,342,21.5,948.95,1.0,13.8,0.0,0.0,0,6.2
1990-07-01 09:00:00,504.09,331,22.2,963.62,1.1,13.8,0.0,0.0,0,6.4
1990-07-01 10:00:00,439.44,362,23.6,961.49,1.3,13.8,0.0,0.0,0,6.4
1990-07-01 11:00:00,632.93,340,24.2,936.39,1.9,13.8,0.0,0.0,0,6.0
1990-07-01 12:00:00,227.0,417,25.8,1063.32,1.5,13.8,0.0,0.0,0,7.9
1990-07-01 13:00:00,167.34,415,23.9,1068.01,2.3,13.8,0.0,0.0,0,7.9
1990-07-01 14:00:00,119.71,416,23.1,1074.25,3.3,13.8,0.0,0.0,0,8.0
1990-07-01 15:00:00,53.09,431,23.9,1097.67,3.0,13.8,0.0,0.0,0,8.3
1990-07-01 16:00:00,75.91,423,24.3,1063.57,3.7,13.9,0.0,0.0,0,7.9
1990-07-01 17:00:00,37.2,436,25.2,1122.3,3.3,13.9,0.0,0.0,0,8.7
1990-07-01 18:00:00,10.48,430,24.4,1131.1,3.7,13.9,0.0,0.0,0,8.8
1990-07-01 19:00:00,0.0,411,22.3,996.43,4.0,13.9,0.0,0.0,0,6.9
1990-07-01 20:00:00,0.0,402,21.4,917.66,2.2,13.9,0.0,0.0,0,5.7
1990-07-01 21:00:00,0.0,397,20.1,1011.77,2.9,13.9,0.2,0.0,0,7.1
1990-07-01 22:00:00,0.0,373,16.0,945.46,1.9,13.9,0.1,0.0,0,6.2
1990-07-01 23:00:00,0.0,366,15.8,861.64,1.8,13.9,0.0,0.0,0,4.8
1990-07-02 00:00:00,0.0,373,16.9,904.95,1.3,13.9,0.0,0.0,0,5.5
1990-07-02 01:00:00,0.0,367,16.2,883.95,1.0,13.9,0.0,0.0,0,5.2
1990-07-02 02:00:00,0.0,359,15.3,834.46,0.8,13.9,0.0,0.0,0,4.4
1990-07-02 03:00:00,0.0,350,14.4,754.6,1.3,13.9,0.0,0.0,0,2.9
1990-07-02 04:00:00,0.0,349,13.7,830.83,0.7,14.0,0.0,0.0,0,4.3
1990-07-02 05:00:00,11.69,350,12.6,1021.22,1.5,14.0,0.4,0.0,0,7.3
1990-07-02 06:00:00,44.02,348,11.6,1133.66,2.1,14.0,0.6,0.0,0,8.8
1990-07-02 07:00:00,185.83,308,11.8,1093.39,2.8,14.0,0.0,0.0,0,8.3
1990-07-02 08:00:00,227.03,325,12.2,1236.29,3.4,14.0,1.5,0.0,0,10.1
1990-07-02 09:00:00,158.06,340,10.3,1127.48,3.4,14.0,0.6,0.0,0,8.7
1990-07-02 10:00:00,95.67,356,10.5,1091.85,3.5,14.0,1.8,0.0,0,8.3
1990-07-02 11:00:00,120.05,352,10.4,1084.59,3.8,14.0,0.2,0.0,0,8.2
1990-07-02 12:00:00,200.53,343,11.1,1083.49,3.9,14.0,0.0,0.0,0,8.2
1990-07-02 13:00:00,219.96,352,13.6,1136.93,3.2,14.0,0.0,0.0,0,8.9
1990-07-02 14:00:00,308.63,334,14.8,1010.03,2.4,14.1,0.0,0.0,0,7.1
1990-07-02 15:00:00,205.7,351,15.6,1081.07,1.9,14.1,0.0,0.0,0,8.1
1990-07-02 16:00:00,59.07,375,14.5,1106.23,2.4,14.1,0.0,0.0,0,8.4
1990-07-02 17:00:00,110.41,324,11.8,899.62,2.5,14.1,0.0,0.0,0,5.4
1990-07-02 18:00:00,49.35,316,11.6,805.86,2.6,14.1,0.0,0.0,0,3.9
1990-07-02 19:00:00,0.0,314,11.3,883.73,2.4,14.1,0.0,0.0,0,5.2
1990-07-02 20:00:00,0.0,297,8.7,809.94,1.7,14.1,0.0,0.0,0,3.9
1990-07-02 21:00:00,0.0,284,6.1,847.46,1.0,14.1,0.0,0.0,0,4.6
1990-07-02 22:00:00,0.0,269,4.0,748.3,0.7,14.1,0.0,0.0,0,2.8
1990-07-02 23:00:00,0.0,261,3.1,694.62,1.9,14.1,0.0,0.0,0,1.8
1990-07-03 00:00:00,0.0,256,2.9,692.36,1.8,14.1,0.0,0.0,0,1.7
1990-07-03 01:00:00,0.0,245,1.6,603.61,1.0,14.2,0.0,0.75,200,-0.1
1990-07-03 02:00:00,0.0,242,1.9,567.66,1.2,14.2,0.0,1.0,175,-0.9
1990-07-03 03:00:00,0.0,241,2.2,594.28,1.5,14.2,0.0,0.75,200,-0.3
1990-07-03 04:00:00,0.0,232,1.5,503.95,0.48,14.2,0.0,1.0,150,-2.3
1990-07-03 05:00:00,38.99,229,2.2,458.24,0.6,14.2,0.0,1.0,100,-3.4
