date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1993-01-03 17:00:00,0.0,196,-12.0,182.41,2.8,1.2,0.0,1.0,75,-13.9
1993-01-03 18:00:00,0.0,198,-11.1,195.42,3.4,1.1,0.0,1.0,75,-13.2
1993-01-03 19:00:00,0.0,199,-10.4,198.0,2.9,1.1,0.0,1.0,75,-13.0
1993-01-03 20:00:00,0.0,199,-9.9,196.51,1.9,1.1,0.0,1.0,75,-13.1
1993-01-03 21:00:00,0.0,197,-9.8,190.33,1.5,1.1,0.0,1.0,75,-13.4
1993-01-03 22:00:00,0.0,194,-10.1,182.76,1.7,1.1,0.0,1.0,75,-13.9
1993-01-03 23:00:00,0.0,191,-10.5,183.82,1.7,1.1,0.0,1.0,75,-13.8
1993-01-04 00:00:00,0.0,189,-10.7,185.45,1.3,1.1,0.0,1.0,75,-13.7
1993-01-04 01:00:00,0.0,188,-10.6,187.11,1.7,1.2,0.0,1.0,75,-13.6
1993-01-04 02:00:00,0.0,187,-10.3,187.12,2.0,1.1,0.0,1.0,75,-13.6
1993-01-04 03:00:00,0.0,185,-10.4,182.96,1.3,1.2,0.0,1.0,75,-13.9
1993-01-04 04:00:00,0.0,186,-9.8,198.26,1.6,1.2,0.0,1.0,75,-13.0
1993-01-04 05:00:00,0.0,192,-8.5,240.14,1.5,1.2,0.0,1.0,75,-10.9
1993-01-04 06:00:00,0.0,192,-8.2,258.72,1.3,1.2,0.0,1.0,75,-10.0
1993-01-04 07:00:00,0.0,190,-8.5,272.75,1.6,1.1,2.1,1.0,75,-9.4
1993-01-04 08:00:00,7.5,185,-9.3,254.2,1.8,1.1,1.6,1.0,75,-10.2
1993-01-04 09:00:00,13.4,215,-9.3,254.2,1.7,1.2,0.0,1.0,75,-10.2
1993-01-04 10:00:00,19.92,222,-8.7,270.92,1.8,1.1,0.0,1.0,75,-9.5
1993-01-04 11:00:00,23.16,228,-8.0,288.06,2.1,1.1,0.0,1.0,75,-8.8
1993-01-04 12:00:00,24.01,232,-7.3,309.49,1.9,1.1,1.0,1.0,75,-8.0
1993-01-04 13:00:00,22.19,232,-7.1,314.92,2.1,1.2,0.0,1.0,75,-7.8
1993-01-04 14:00:00,13.83,237,-6.9,320.43,1.8,1.2,0.0,1.0,75,-7.6
1993-01-04 15:00:00,5.55,235,-6.9,317.02,1.3,1.2,0.0,1.0,75,-7.7
1993-01-04 16:00:00,0.0,230,-7.4,303.54,1.1,1.1,0.0,1.0,75,-8.2
1993-01-04 17:00:00,0.0,219,-9.1,258.73,1.0,1.1,0.0,1.0,75,-10.0
1993-01-04 18:00:00,0.0,214,-9.6,247.55,1.0,1.2,0.0,1.0,75,-10.5
1993-01-04 19:00:00,0.0,211,-9.9,241.06,1.1,1.2,0.0,1.0,75,-10.8
1993-01-04 20:00:00,0.0,208,-9.9,241.06,1.2,1.1,0.0,1.0,75,-10.8
1993-01-04 21:00:00,0.0,209,-9.4,251.97,2.1,1.1,0.0,1.0,75,-10.3
1993-01-04 22:00:00,0.0,205,-9.6,244.86,2.0,1.1,0.0,1.0,75,-10.7
1993-01-04 23:00:00,0.0,203,-9.7,245.37,2.1,1.1,0.0,1.0,75,-10.6
1993-01-05 00:00:00,0.0,202,-9.5,252.46,1.9,1.1,0.0,1.0,75,-10.3
1993-01-05 01:00:00,0.0,204,-8.6,273.31,2.1,1.1,0.0,1.0,75,-9.4
1993-01-05 02:00:00,0.0,202,-8.6,273.31,1.7,1.1,0.0,1.0,75,-9.4
1993-01-05 03:00:00,0.0,198,-9.0,263.86,1.5,1.1,0.0,1.0,75,-9.8
1993-01-05 04:00:00,0.0,196,-8.9,263.33,1.7,1.1,0.0,1.0,75,-9.8
1993-01-05 05:00:00,0.0,195,-8.7,270.92,1.6,1.1,0.0,1.0,75,-9.5
1993-01-05 06:00:00,0.0,193,-8.5,275.72,1.5,1.1,0.0,1.0,75,-9.3
1993-01-05 07:00:00,0.0,190,-8.6,270.37,1.2,1.1,0.0,1.0,75,-9.6
1993-01-05 08:00:00,8.93,189,-8.5,278.68,1.0,1.1,0.0,1.0,75,-9.2
1993-01-05 09:00:00,33.02,195,-6.9,313.61,0.8,1.1,0.0,1.0,75,-7.9
1993-01-05 10:00:00,45.78,210,-5.9,327.04,0.9,1.1,0.0,1.0,75,-7.4
1993-01-05 11:00:00,65.46,206,-5.0,321.17,1.2,1.1,0.0,1.0,75,-7.6
1993-01-05 12:00:00,57.19,221,-3.9,330.66,0.9,1.1,0.0,1.0,75,-7.2
1993-01-05 13:00:00,54.97,224,-2.4,355.21,1.3,1.1,0.0,1.0,75,-6.4
1993-01-05 14:00:00,22.34,237,-4.1,290.42,2.1,1.1,0.0,1.0,75,-8.7
1993-01-05 15:00:00,7.78,235,-4.7,317.15,0.9,1.2,0.0,1.0,75,-7.7
1993-01-05 16:00:00,0.0,217,-8.3,253.44,0.9,1.1,0.0,1.0,75,-10.3
1993-01-05 17:00:00,0.0,220,-7.5,278.26,1.3,1.1,0.0,1.0,75,-9.2
1993-01-05 18:00:00,0.0,219,-7.2,282.3,1.7,1.2,0.0,1.0,75,-9.1
1993-01-05 19:00:00,0.0,216,-7.6,275.85,1.9,1.1,0.0,1.0,75,-9.3
1993-01-05 20:00:00,0.0,209,-8.6,252.74,2.3,1.1,0.0,1.0,75,-10.3
1993-01-05 21:00:00,0.0,205,-9.0,241.16,2.2,1.1,0.0,1.0,75,-10.8
1993-01-05 22:00:00,0.0,208,-8.0,260.19,2.3,1.1,0.0,1.0,75,-10.0
1993-01-05 23:00:00,0.0,207,-7.7,260.74,2.1,1.1,0.0,1.0,75,-10.0
1993-01-06 00:00:00,0.0,207,-7.3,266.69,2.6,1.1,0.0,1.0,75,-9.7
1993-01-06 01:00:00,0.0,204,-7.4,264.38,2.6,1.1,0.0,1.0,75,-9.8
1993-01-06 02:00:00,0.0,199,-8.2,252.63,2.4,1.1,0.0,1.0,75,-10.3
1993-01-06 03:00:00,0.0,195,-8.7,241.79,2.5,1.1,0.0,1.0,75,-10.8
1993-01-06 04:00:00,0.0,191,-9.2,228.58,2.5,1.1,0.0,1.0,75,-11.4
1993-01-06 05:00:00,0.0,189,-9.3,226.57,2.5,1.1,0.0,1.0,75,-11.5
1993-01-06 06:00:00,0.0,188,-9.2,234.16,2.5,1.1,0.0,1.0,75,-11.2
1993-01-06 07:00:00,0.0,180,-10.4,200.5,2.8,1.1,0.0,1.0,75,-12.9
1993-01-06 08:00:00,10.11,183,-8.9,211.81,3.0,1.1,0.0,1.0,75,-12.3
1993-01-06 09:00:00,37.3,180,-9.4,188.98,3.1,1.1,0.0,1.0,75,-13.5
1993-01-06 10:00:00,45.94,197,-8.9,200.36,3.0,1.1,0.0,1.0,75,-12.9
1993-01-06 11:00:00,50.76,206,-8.3,214.22,3.1,1.1,0.0,1.0,75,-12.2
1993-01-06 12:00:00,57.05,204,-8.2,206.97,3.3,1.1,0.0,1.0,75,-12.5
1993-01-06 13:00:00,46.57,209,-7.4,199.1,3.2,1.1,0.0,1.0,75,-13.0
1993-01-06 14:00:00,25.13,221,-6.8,206.31,2.9,1.1,0.0,1.0,75,-12.6
1993-01-06 15:00:00,9.51,218,-7.3,210.72,2.6,1.1,0.0,1.0,75,-12.3
1993-01-06 16:00:00,0.0,214,-7.9,199.98,2.8,1.1,0.0,1.0,75,-12.9
1993-01-06 17:00:00,0.0,212,-8.1,211.86,3.2,1.1,0.0,1.0,75,-12.3
1993-01-06 18:00:00,0.0,207,-8.6,188.08,3.1,1.1,0.0,1.0,75,-13.6
1993-01-06 19:00:00,0.0,209,-7.6,198.87,3.3,1.1,0.0,1.0,75,-13.0
1993-01-06 20:00:00,0.0,207,-7.6,198.87,3.1,1.1,0.0,1.0,75,-13.0
1993-01-06 21:00:00,0.0,202,-8.4,188.42,3.1,1.1,0.0,1.0,75,-13.6
1993-01-06 22:00:00,0.0,199,-8.5,174.92,3.5,1.1,0.0,1.0,75,-14.4
1993-01-06 23:00:00,0.0,203,-7.6,208.49,3.3,1.1,0.0,1.0,75,-12.4
1993-01-07 00:00:00,0.0,204,-7.0,226.42,3.4,1.1,0.0,1.0,75,-11.5
1993-01-07 01:00:00,0.0,198,-7.7,200.32,3.3,1.1,0.0,1.0,75,-12.9
1993-01-07 02:00:00,0.0,194,-8.3,187.07,3.6,1.1,0.0,1.0,75,-13.6
1993-01-07 03:00:00,0.0,194,-8.5,222.35,3.9,1.1,0.0,1.0,75,-11.7
1993-01-07 04:00:00,0.0,195,-8.5,260.89,3.9,1.1,0.0,1.0,75,-9.9
1993-01-07 05:00:00,0.0,197,-7.6,275.85,4.2,1.1,0.0,1.0,75,-9.3
1993-01-07 06:00:00,0.0,193,-8.0,257.09,4.0,1.1,0.0,1.0,75,-10.1
1993-01-07 07:00:00,0.0,187,-9.1,239.04,4.5,1.1,0.0,1.0,75,-10.9
1993-01-07 08:00:00,11.01,184,-9.0,224.14,4.7,1.1,0.0,1.0,75,-11.7
1993-01-07 09:00:00,33.56,190,-9.7,221.36,5.1,1.1,0.0,1.0,75,-11.8
1993-01-07 10:00:00,51.59,195,-9.4,216.36,4.7,1.1,0.0,1.0,75,-12.0
1993-01-07 11:00:00,78.86,192,-7.7,228.94,4.3,1.1,0.0,1.0,75,-11.4
1993-01-07 12:00:00,55.2,214,-7.1,251.26,4.8,1.1,0.0,1.0,75,-10.4
1993-01-07 13:00:00,24.19,226,-7.9,281.22,4.6,1.1,0.9,1.0,75,-9.1
1993-01-07 14:00:00,18.03,223,-8.5,275.72,3.9,1.1,0.0,1.0,75,-9.3
1993-01-07 15:00:00,8.01,228,-7.2,305.55,4.2,1.1,0.4,1.0,75,-8.2
1993-01-07 16:00:00,0.0,224,-7.8,302.6,3.9,1.1,1.3,1.0,75,-8.3
1993-01-07 17:00:00,0.0,233,-5.7,366.74,3.1,1.1,0.9,1.0,75,-6.0
1993-01-07 18:00:00,0.0,241,-3.8,431.29,2.5,1.1,1.8,1.0,100,-4.2
1993-01-07 19:00:00,0.0,240,-3.4,446.13,2.2,1.1,0.0,1.0,100,-3.8
1993-01-07 20:00:00,0.0,238,-3.4,446.13,2.2,1.1,0.4,1.0,100,-3.8
1993-01-07 21:00:00,0.0,240,-2.6,482.14,1.1,1.1,0.0,1.0,150,-2.8
1993-01-07 22:00:00,0.0,238,-2.5,486.2,1.0,1.1,0.0,1.0,150,-2.7
1993-01-07 23:00:00,0.0,236,-2.5,486.2,1.2,1.1,0.0,1.0,150,-2.7
1993-01-08 00:00:00,0.0,232,-2.8,469.27,1.2,1.1,0.0,1.0,100,-3.2
1993-01-08 01:00:00,0.0,230,-2.8,469.27,1.2,1.1,0.0,1.0,100,-3.2
1993-01-08 02:00:00,0.0,228,-2.8,469.27,1.5,1.1,0.0,1.0,100,-3.2
1993-01-08 03:00:00,0.0,225,-2.9,465.34,0.9,1.1,0.0,1.0,100,-3.3
1993-01-08 04:00:00,0.0,222,-3.0,466.19,1.0,1.1,0.0,1.0,100,-3.2
1993-01-08 05:00:00,0.0,220,-3.1,457.56,0.9,1.1,0.0,1.0,100,-3.5
1993-01-08 06:00:00,0.0,217,-3.1,457.56,1.2,1.1,0.0,1.0,100,-3.5
1993-01-08 07:00:00,0.0,214,-3.5,446.94,1.3,1.1,0.0,1.0,100,-3.7
1993-01-08 08:00:00,7.76,210,-3.8,431.29,1.5,1.1,0.4,1.0,100,-4.2
1993-01-08 09:00:00,14.24,243,-3.8,431.29,1.6,1.1,0.0,1.0,100,-4.2
1993-01-08 10:00:00,28.85,237,-3.7,439.44,2.1,1.1,0.4,1.0,100,-3.9
1993-01-08 11:00:00,33.68,242,-3.5,442.38,2.2,1.1,0.4,1.0,100,-3.9
1993-01-08 12:00:00,25.31,259,-2.3,489.38,1.7,1.1,0.4,1.0,150,-2.7
1993-01-08 13:00:00,31.6,245,-3.1,457.56,2.2,1.1,1.8,1.0,100,-3.5
1993-01-08 14:00:00,17.78,255,-2.8,469.27,2.3,1.1,1.3,1.0,100,-3.2
1993-01-08 15:00:00,5.75,251,-3.3,449.91,1.9,1.1,2.2,1.0,100,-3.7
1993-01-08 16:00:00,0.0,247,-3.8,431.29,1.6,1.1,2.2,1.0,100,-4.2
1993-01-08 17:00:00,0.0,243,-4.2,416.9,1.6,1.1,1.3,1.0,100,-4.6
1993-01-08 18:00:00,0.0,241,-4.3,413.37,1.5,1.1,0.0,1.0,100,-4.7
1993-01-08 19:00:00,0.0,239,-4.4,409.87,1.2,1.1,0.0,1.0,100,-4.8
1993-01-08 20:00:00,0.0,236,-4.5,406.39,1.9,1.1,0.0,1.0,100,-4.9
1993-01-08 21:00:00,0.0,234,-4.7,399.52,1.9,1.1,0.0,1.0,75,-5.1
1993-01-08 22:00:00,0.0,233,-4.6,402.95,2.1,1.1,0.0,1.0,100,-5.0
1993-01-08 23:00:00,0.0,230,-4.8,392.05,1.8,1.1,0.8,1.0,75,-5.3
1993-01-09 00:00:00,0.0,224,-5.7,362.96,1.6,1.1,1.3,1.0,75,-6.2
1993-01-09 01:00:00,0.0,222,-5.6,362.28,2.3,1.1,1.3,1.0,75,-6.2
1993-01-09 02:00:00,0.0,216,-6.7,332.97,2.1,1.1,4.5,1.0,75,-7.2
1993-01-09 03:00:00,0.0,217,-6.1,343.38,2.0,1.1,1.3,1.0,75,-6.8
1993-01-09 04:00:00,0.0,211,-6.9,317.02,1.6,1.1,1.3,1.0,75,-7.7
1993-01-09 05:00:00,0.0,204,-8.2,283.07,1.1,1.1,0.9,1.0,75,-9.0
1993-01-09 06:00:00,0.0,199,-9.0,266.69,1.2,1.0,0.0,1.0,75,-9.7
1993-01-09 07:00:00,0.0,200,-8.4,281.14,2.2,1.1,0.0,1.0,75,-9.1
1993-01-09 08:00:00,6.63,201,-8.0,291.16,2.2,1.1,0.0,1.0,75,-8.7
1993-01-09 09:00:00,15.07,222,-7.5,304.15,1.7,1.0,0.9,1.0,75,-8.2
1993-01-09 10:00:00,21.26,229,-7.1,311.57,1.7,1.0,0.0,1.0,75,-7.9
1993-01-09 11:00:00,30.6,228,-6.7,322.56,1.8,1.1,0.9,1.0,75,-7.5
1993-01-09 12:00:00,29.09,236,-5.7,347.84,1.7,1.1,0.0,1.0,75,-6.7
1993-01-09 13:00:00,19.39,243,-5.7,344.06,1.7,1.1,0.0,1.0,75,-6.8
1993-01-09 14:00:00,13.19,242,-6.2,329.56,1.6,1.0,0.0,1.0,75,-7.3
1993-01-09 15:00:00,6.88,233,-7.5,297.68,1.5,1.0,0.0,1.0,75,-8.4
1993-01-09 16:00:00,0.0,221,-9.5,247.04,1.7,1.0,0.0,1.0,75,-10.6
1993-01-09 17:00:00,0.0,206,-12.1,197.99,1.5,1.1,0.0,1.0,75,-13.0
1993-01-09 18:00:00,0.0,203,-12.3,194.44,1.5,1.1,0.0,1.0,75,-13.2
1993-01-09 19:00:00,0.0,204,-11.8,203.41,1.7,1.1,0.0,1.0,75,-12.7
1993-01-09 20:00:00,0.0,205,-11.1,214.25,1.7,1.1,0.0,1.0,75,-12.2
1993-01-09 21:00:00,0.0,202,-11.3,212.76,1.7,1.1,0.0,1.0,75,-12.2
1993-01-09 22:00:00,0.0,199,-11.5,211.24,1.5,1.1,0.0,1.0,75,-12.3
1993-01-09 23:00:00,0.0,203,-10.3,232.64,1.7,1.1,0.0,1.0,75,-11.2
1993-01-10 00:00:00,0.0,201,-10.2,234.72,1.7,1.1,0.0,1.0,75,-11.1
1993-01-10 01:00:00,0.0,201,-9.7,248.03,1.7,1.1,0.0,1.0,75,-10.5
1993-01-10 02:00:00,0.0,196,-10.4,228.07,1.8,1.1,0.0,1.0,75,-11.4
1993-01-10 03:00:00,0.0,193,-10.5,228.53,1.9,1.1,0.0,1.0,75,-11.4
1993-01-10 04:00:00,0.0,191,-10.5,228.53,2.1,1.1,0.0,1.0,75,-11.4
1993-01-10 05:00:00,0.0,191,-10.2,234.72,2.0,1.1,0.0,1.0,75,-11.1
1993-01-10 06:00:00,0.0,188,-10.2,232.17,2.0,1.1,0.0,1.0,75,-11.3
1993-01-10 07:00:00,0.0,187,-10.1,234.24,2.0,1.1,0.0,1.0,75,-11.2
1993-01-10 08:00:00,8.87,187,-9.4,243.75,2.9,1.1,0.0,1.0,75,-10.7
1993-01-10 09:00:00,27.87,196,-8.8,245.44,3.3,1.1,0.0,1.0,75,-10.6
1993-01-10 10:00:00,35.7,213,-7.8,274.23,3.4,1.1,0.0,1.0,75,-9.4
1993-01-10 11:00:00,44.79,214,-7.4,261.11,3.0,1.1,0.0,1.0,75,-9.9
1993-01-10 12:00:00,37.4,234,-5.2,319.67,1.9,1.1,0.0,1.0,75,-7.6
1993-01-10 13:00:00,25.59,249,-4.0,380.32,1.9,1.0,0.0,1.0,75,-5.6
1993-01-10 14:00:00,22.79,245,-4.2,386.81,2.2,1.1,0.0,1.0,75,-5.4
1993-01-10 15:00:00,11.65,242,-4.6,390.48,1.9,1.0,0.0,1.0,75,-5.3
1993-01-10 16:00:00,0.0,234,-6.0,353.72,1.0,1.0,0.0,1.0,75,-6.5
1993-01-10 17:00:00,0.0,227,-6.9,323.84,1.0,1.1,0.0,1.0,75,-7.5
1993-01-10 18:00:00,0.0,222,-7.6,301.51,0.9,1.0,0.0,1.0,75,-8.3
1993-01-10 19:00:00,0.0,218,-7.9,290.59,1.0,1.1,0.0,1.0,75,-8.7
1993-01-10 20:00:00,0.0,213,-8.7,270.92,0.8,1.0,0.0,1.0,75,-9.5
1993-01-10 21:00:00,0.0,210,-8.8,262.77,0.8,1.0,0.0,1.0,75,-9.9
1993-01-10 22:00:00,0.0,208,-9.1,258.73,0.7,1.0,0.0,1.0,75,-10.0
1993-01-10 23:00:00,0.0,198,-10.8,220.08,0.8,1.0,0.0,1.0,75,-11.8
1993-01-11 00:00:00,0.0,191,-12.1,197.99,1.0,1.1,0.0,1.0,75,-13.0
1993-01-11 01:00:00,0.0,199,-10.1,236.81,1.2,1.1,0.0,1.0,75,-11.0
1993-01-11 02:00:00,0.0,195,-10.4,225.56,2.0,1.1,0.0,1.0,75,-11.6
1993-01-11 03:00:00,0.0,192,-10.8,220.08,2.2,1.1,0.0,1.0,75,-11.8
1993-01-11 04:00:00,0.0,191,-10.9,218.12,2.8,1.1,0.0,1.0,75,-11.9
1993-01-11 05:00:00,0.0,189,-10.8,217.66,2.9,1.1,0.0,1.0,75,-12.0
1993-01-11 06:00:00,0.0,187,-11.0,213.8,2.1,1.1,0.0,1.0,75,-12.2
1993-01-11 07:00:00,0.0,183,-11.5,204.43,1.7,1.1,0.0,1.0,75,-12.7
1993-01-11 08:00:00,9.5,181,-11.6,202.6,1.2,1.1,0.0,1.0,75,-12.8
1993-01-11 09:00:00,21.56,201,-11.2,207.67,1.5,1.1,0.0,1.0,75,-12.5
1993-01-11 10:00:00,34.7,207,-10.4,225.56,1.2,1.1,0.0,1.0,75,-11.6
1993-01-11 11:00:00,29.92,215,-9.3,245.91,1.5,1.1,0.9,1.0,75,-10.6
1993-01-11 12:00:00,25.56,223,-8.8,256.99,1.6,1.1,0.0,1.0,75,-10.1
1993-01-11 13:00:00,21.2,222,-9.3,245.91,1.3,1.1,1.3,1.0,75,-10.6
1993-01-11 14:00:00,15.43,221,-9.7,242.7,2.2,1.1,0.0,1.0,75,-10.8
1993-01-11 15:00:00,11.39,219,-9.7,240.03,2.0,1.1,0.0,1.0,75,-10.9
1993-01-11 16:00:00,0.0,217,-9.7,240.03,1.7,1.1,0.0,1.0,75,-10.9
1993-01-11 17:00:00,0.0,212,-10.3,230.11,1.2,1.1,0.0,1.0,75,-11.4
1993-01-11 18:00:00,0.0,207,-10.9,215.72,1.0,1.1,0.0,1.0,75,-12.1
1993-01-11 19:00:00,0.0,198,-12.5,186.81,1.0,1.1,0.0,1.0,75,-13.7
1993-01-11 20:00:00,0.0,189,-13.9,164.46,0.6,1.1,0.0,1.0,75,-15.1
1993-01-11 21:00:00,0.0,190,-13.2,175.31,0.7,1.1,0.0,1.0,75,-14.3
1993-01-11 22:00:00,0.0,191,-12.6,187.18,0.8,1.1,0.0,1.0,75,-13.6
1993-01-11 23:00:00,0.0,191,-12.3,190.22,0.9,1.1,0.0,1.0,75,-13.5
1993-01-12 00:00:00,0.0,191,-11.8,201.2,0.7,1.1,0.0,1.0,75,-12.8
1993-01-12 01:00:00,0.0,191,-11.5,206.7,1.7,1.1,0.0,1.0,75,-12.6
1993-01-12 02:00:00,0.0,188,-11.6,204.85,2.0,1.1,0.0,1.0,75,-12.7
1993-01-12 03:00:00,0.0,180,-13.0,178.52,1.8,1.1,0.0,1.0,75,-14.2
1993-01-12 04:00:00,0.0,178,-13.0,178.52,1.9,1.1,0.0,1.0,75,-14.2
1993-01-12 05:00:00,0.0,175,-13.3,173.72,1.3,1.1,0.0,1.0,75,-14.4
1993-01-12 06:00:00,0.0,170,-13.9,164.46,1.9,1.1,0.0,1.0,75,-15.1
1993-01-12 07:00:00,0.0,169,-13.8,165.97,1.8,1.1,0.0,1.0,75,-14.9
1993-01-12 08:00:00,9.63,169,-13.3,167.93,2.0,1.1,0.0,1.0,75,-14.8
1993-01-12 09:00:00,34.54,175,-11.2,182.01,2.5,1.1,0.0,1.0,75,-13.9
1993-01-12 10:00:00,49.11,189,-9.0,178.74,2.1,1.1,0.0,1.0,75,-14.1
1993-01-12 11:00:00,75.77,191,-6.3,229.79,2.0,1.1,0.0,1.0,75,-11.4
1993-01-12 12:00:00,81.57,192,-6.3,236.97,1.9,1.1,0.0,1.0,75,-11.0
1993-01-12 13:00:00,70.11,197,-6.0,254.23,2.3,1.1,0.0,1.0,75,-10.2
1993-01-12 14:00:00,46.73,198,-7.5,226.49,2.1,1.1,0.0,1.0,75,-11.5
1993-01-12 15:00:00,16.45,191,-9.2,209.07,3.1,1.1,0.0,1.0,75,-12.4
1993-01-12 16:00:00,0.0,185,-10.5,186.3,3.5,1.1,0.0,1.0,75,-13.7
1993-01-12 17:00:00,0.0,184,-10.8,188.64,3.5,1.1,0.0,1.0,75,-13.6
1993-01-12 18:00:00,0.0,183,-11.2,191.34,3.9,1.1,0.0,1.0,75,-13.4
1993-01-12 19:00:00,0.0,180,-11.7,176.25,4.4,1.1,0.0,1.0,75,-14.3
1993-01-12 20:00:00,0.0,180,-11.6,182.34,4.7,1.1,0.0,1.0,75,-13.9
1993-01-12 21:00:00,0.0,179,-11.8,179.09,4.7,1.1,0.0,1.0,75,-14.1
1993-01-12 22:00:00,0.0,180,-11.7,189.63,4.5,1.1,0.0,1.0,75,-13.5
1993-01-12 23:00:00,0.0,178,-12.0,186.75,4.3,1.1,0.0,1.0,75,-13.7
1993-01-13 00:00:00,0.0,176,-12.4,184.31,4.2,1.1,0.0,1.0,75,-13.8
1993-01-13 01:00:00,0.0,174,-12.8,179.78,4.3,1.1,0.0,1.0,75,-14.1
1993-01-13 02:00:00,0.0,174,-12.7,181.41,4.0,1.1,0.0,1.0,75,-14.0
1993-01-13 03:00:00,0.0,176,-12.1,193.68,4.7,1.1,0.0,1.0,75,-13.3
1993-01-13 04:00:00,0.0,177,-11.8,198.99,4.6,1.1,0.0,1.0,75,-13.0
1993-01-13 05:00:00,0.0,176,-12.0,195.44,3.9,1.1,0.0,1.0,75,-13.2
1993-01-13 06:00:00,0.0,177,-11.6,204.85,3.6,1.1,0.0,1.0,75,-12.7
1993-01-13 07:00:00,0.0,176,-11.8,201.2,4.0,1.1,0.0,1.0,75,-12.8
1993-01-13 08:00:00,11.1,178,-11.2,214.67,4.7,1.1,0.0,1.0,75,-12.1
1993-01-13 09:00:00,22.15,209,-9.6,255.62,4.5,1.1,0.0,1.0,75,-10.2
1993-01-13 10:00:00,35.28,221,-7.7,308.43,3.9,1.1,0.0,1.0,75,-8.1
1993-01-13 11:00:00,35.21,244,-3.0,461.44,3.5,1.1,2.3,1.0,100,-3.4
1993-01-13 12:00:00,31.2,260,-1.4,538.44,3.5,1.1,2.3,1.0,150,-1.5
1993-01-13 13:00:00,27.96,261,-1.3,542.94,3.9,1.0,1.8,1.0,175,-1.4
1993-01-13 14:00:00,15.19,272,-1.0,556.64,4.2,1.0,2.2,1.0,175,-1.1
1993-01-13 15:00:00,7.69,271,-0.7,576.41,3.6,1.0,2.2,1.0,175,-0.7
1993-01-13 16:00:00,0.0,270,-0.4,590.89,3.9,1.0,2.8,0.75,200,-0.4
1993-01-13 17:00:00,0.0,268,-0.2,600.73,4.0,1.0,5.6,0.75,200,-0.2
1993-01-13 18:00:00,0.0,265,-0.4,590.89,3.8,1.0,3.4,0.75,200,-0.4
1993-01-13 19:00:00,0.0,261,-0.5,586.03,3.6,1.0,1.7,0.75,200,-0.5
1993-01-13 20:00:00,0.0,259,-0.4,590.89,3.0,1.0,1.7,0.75,200,-0.4
1993-01-13 21:00:00,0.0,257,-0.3,595.79,2.4,1.0,2.2,0.75,200,-0.3
1993-01-13 22:00:00,0.0,258,0.3,624.56,3.2,1.0,0.0,0.25,250,0.3
1993-01-13 23:00:00,0.0,258,0.8,647.56,2.4,1.0,0.0,0.0,0,0.8
1993-01-14 00:00:00,0.0,256,1.1,661.71,2.4,1.0,0.0,0.0,0,1.1
1993-01-14 01:00:00,0.0,252,0.9,632.68,2.8,1.0,0.0,0.25,250,0.5
1993-01-14 02:00:00,0.0,247,0.8,589.28,2.2,1.0,0.0,0.75,200,-0.4
1993-01-14 03:00:00,0.0,238,-0.2,534.65,2.5,1.0,0.0,1.0,150,-1.6
1993-01-14 04:00:00,0.0,232,-0.9,498.91,3.5,1.0,0.0,1.0,150,-2.4
1993-01-14 05:00:00,0.0,234,0.1,523.23,4.7,1.0,0.0,1.0,150,-1.9
1993-01-14 06:00:00,0.0,228,-0.2,486.59,3.6,1.0,0.0,1.0,150,-2.7
1993-01-14 07:00:00,0.0,225,-0.4,484.53,2.9,1.0,0.0,1.0,150,-2.8
1993-01-14 08:00:00,9.35,220,-1.0,472.3,2.9,1.0,0.0,1.0,100,-3.1
1993-01-14 09:00:00,27.7,235,-0.1,502.73,3.2,1.0,0.0,1.0,150,-2.3
1993-01-14 10:00:00,36.35,259,1.7,594.14,3.5,1.0,0.0,0.75,200,-0.3
1993-01-14 11:00:00,32.72,276,2.3,670.65,3.9,1.0,0.6,0.0,0,1.3
1993-01-14 12:00:00,46.94,264,2.4,697.23,3.9,1.0,1.1,0.0,0,1.8
1993-01-14 13:00:00,46.17,260,2.4,704.5,3.9,1.0,1.7,0.0,0,2.0
1993-01-14 14:00:00,25.27,275,2.1,710.91,3.7,1.0,1.1,0.0,0,2.1
1993-01-14 15:00:00,7.71,271,1.7,690.86,1.9,1.0,0.6,0.0,0,1.7
1993-01-14 16:00:00,0.0,265,1.1,661.71,2.0,1.0,1.7,0.0,0,1.1
1993-01-14 17:00:00,0.0,259,0.3,624.56,2.6,1.0,1.7,0.25,250,0.3
1993-01-14 18:00:00,0.0,250,-0.9,555.6,3.5,1.0,0.0,1.0,175,-1.1
1993-01-14 19:00:00,0.0,242,-2.0,512.16,2.8,1.0,0.0,1.0,150,-2.1
1993-01-14 20:00:00,0.0,238,-2.5,481.24,2.2,1.0,0.0,1.0,150,-2.9
1993-01-14 21:00:00,0.0,231,-3.5,442.38,2.0,1.0,0.0,1.0,100,-3.9
1993-01-14 22:00:00,0.0,223,-4.7,395.41,1.5,1.0,0.0,1.0,75,-5.2
1993-01-14 23:00:00,0.0,216,-5.8,363.61,0.6,1.0,0.0,1.0,75,-6.2
1993-01-15 00:00:00,0.0,214,-5.8,359.86,1.3,1.0,0.0,1.0,75,-6.3
1993-01-15 01:00:00,0.0,210,-6.2,344.05,1.7,1.0,0.0,1.0,75,-6.8
