date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2000-07-27 05:00:00,1.05,329,15.2,777.29,1.5,18.9,0.0,0.0,0,3.4
2000-07-27 06:00:00,48.01,343,17.0,813.82,1.7,18.8,0.0,0.0,0,4.0
2000-07-27 07:00:00,184.58,341,20.1,847.06,0.9,18.7,0.0,0.0,0,4.6
2000-07-27 08:00:00,266.8,340,21.5,872.01,1.5,18.6,0.0,0.0,0,5.0
2000-07-27 09:00:00,394.51,338,22.3,861.78,2.1,18.5,0.0,0.0,0,4.8
2000-07-27 10:00:00,509.01,340,23.5,868.83,1.7,18.4,0.0,0.0,0,4.9
2000-07-27 11:00:00,546.39,342,25.2,833.71,1.5,18.3,0.0,0.0,0,4.3
2000-07-27 12:00:00,576.29,339,26.8,669.73,1.5,18.2,0.0,0.0,0,1.3
2000-07-27 13:00:00,573.88,335,27.0,641.98,1.9,18.2,0.0,0.0,0,0.7
2000-07-27 14:00:00,538.35,340,27.0,820.31,2.1,18.4,0.0,0.0,0,4.1
2000-07-27 15:00:00,449.35,338,26.9,780.05,2.0,18.6,0.0,0.0,0,3.4
2000-07-27 16:00:00,334.16,338,27.2,757.81,2.5,18.6,0.0,0.0,0,3.0
2000-07-27 17:00:00,208.84,336,26.5,761.9,2.4,18.7,0.0,0.0,0,3.1
2000-07-27 18:00:00,88.44,332,25.9,735.37,1.9,18.9,0.0,0.0,0,2.6
2000-07-27 19:00:00,5.79,324,24.0,746.14,1.0,19.1,0.0,0.0,0,2.8
2000-07-27 20:00:00,0.0,313,20.2,757.62,0.48,19.3,0.0,0.0,0,3.0
2000-07-27 21:00:00,0.0,305,17.4,755.2,0.48,19.4,0.0,0.0,0,3.0
2000-07-27 22:00:00,0.0,301,16.6,623.4,0.48,19.6,0.0,0.25,250,0.3
2000-07-27 23:00:00,0.0,307,17.7,567.1,0.48,19.6,0.0,1.0,175,-0.9
2000-07-28 00:00:00,0.0,308,17.1,565.5,0.6,19.7,0.0,1.0,175,-0.9
2000-07-28 01:00:00,0.0,309,16.3,574.54,0.48,19.7,0.0,1.0,175,-0.7
2000-07-28 02:00:00,0.0,307,14.8,572.35,0.48,19.6,0.0,1.0,175,-0.8
2000-07-28 03:00:00,0.0,309,14.4,574.16,0.6,19.6,0.0,1.0,175,-0.8
2000-07-28 04:00:00,0.0,309,13.3,580.36,1.1,19.5,0.0,1.0,175,-0.6
2000-07-28 05:00:00,1.07,314,13.5,587.98,1.1,19.4,0.0,0.75,200,-0.5
2000-07-28 06:00:00,50.73,337,16.1,750.24,0.6,19.3,0.0,0.0,0,2.9
2000-07-28 07:00:00,190.99,351,23.2,739.47,0.48,19.1,0.0,0.0,0,2.6
2000-07-28 08:00:00,275.14,348,26.0,605.24,0.9,19.1,0.0,0.75,200,-0.1
2000-07-28 09:00:00,407.0,348,26.8,634.48,1.2,18.9,0.0,0.0,0,0.5
2000-07-28 10:00:00,527.11,349,27.9,639.1,1.2,18.8,0.0,0.0,0,0.6
2000-07-28 11:00:00,554.81,350,28.6,665.65,1.6,18.7,0.0,0.0,0,1.2
2000-07-28 12:00:00,582.65,349,29.3,652.39,1.8,18.7,0.0,0.0,0,0.9
2000-07-28 13:00:00,592.81,349,29.7,709.32,1.9,18.7,0.0,0.0,0,2.1
2000-07-28 14:00:00,470.46,364,30.2,687.04,1.7,18.7,0.0,0.0,0,1.6
2000-07-28 15:00:00,380.01,365,30.2,729.98,1.7,18.8,0.0,0.0,0,2.5
2000-07-28 16:00:00,311.89,350,30.7,662.79,1.8,19.0,0.0,0.0,0,1.1
2000-07-28 17:00:00,209.22,344,29.5,659.95,1.9,19.1,0.0,0.0,0,1.1
2000-07-28 18:00:00,88.31,340,28.8,633.8,1.7,19.3,0.0,0.0,0,0.5
2000-07-28 19:00:00,5.35,335,25.6,755.25,0.6,19.5,0.0,0.0,0,3.0
2000-07-28 20:00:00,0.0,311,19.7,688.6,0.6,19.7,0.0,0.0,0,1.6
2000-07-28 21:00:00,0.0,307,19.0,593.31,0.7,19.8,0.0,0.75,200,-0.3
2000-07-28 22:00:00,0.0,309,19.5,521.41,0.6,19.9,0.0,1.0,150,-1.9
2000-07-28 23:00:00,0.0,314,20.2,497.19,0.48,19.9,0.0,1.0,150,-2.5
2000-07-29 00:00:00,0.0,318,20.1,517.65,0.48,19.9,0.0,1.0,150,-2.0
2000-07-29 01:00:00,0.0,322,19.9,534.52,0.6,20.0,0.0,1.0,150,-1.6
2000-07-29 02:00:00,0.0,321,19.1,530.69,0.6,19.9,0.0,1.0,150,-1.7
2000-07-29 03:00:00,0.0,324,19.0,527.39,0.6,19.8,0.0,1.0,150,-1.8
2000-07-29 04:00:00,0.0,324,17.8,550.3,0.8,19.8,0.0,1.0,175,-1.3
2000-07-29 05:00:00,1.63,324,16.8,573.97,1.1,19.7,0.0,1.0,175,-0.8
2000-07-29 06:00:00,59.82,344,18.8,716.16,0.8,19.5,0.0,0.0,0,2.2
2000-07-29 07:00:00,137.19,371,23.9,712.0,0.48,19.4,0.0,0.0,0,2.1
2000-07-29 08:00:00,228.12,360,25.2,705.44,1.1,19.3,0.0,0.0,0,2.0
2000-07-29 09:00:00,363.12,357,26.5,727.27,1.8,19.2,0.0,0.0,0,2.4
2000-07-29 10:00:00,503.83,360,27.5,844.7,2.1,19.1,0.0,0.0,0,4.5
2000-07-29 11:00:00,547.15,361,28.9,836.69,2.1,18.9,0.0,0.0,0,4.4
2000-07-29 12:00:00,583.33,360,29.8,797.34,2.3,18.9,0.0,0.0,0,3.7
2000-07-29 13:00:00,571.7,355,30.5,655.25,2.1,18.9,0.0,0.0,0,1.0
2000-07-29 14:00:00,526.62,357,31.9,614.96,1.7,19.0,0.0,0.25,250,0.1
2000-07-29 15:00:00,430.91,356,32.2,625.48,1.9,19.1,0.0,0.25,250,0.3
2000-07-29 16:00:00,319.9,355,31.8,658.53,2.8,19.2,0.0,0.0,0,1.0
2000-07-29 17:00:00,211.7,350,31.0,629.28,3.0,19.4,0.0,0.25,250,0.4
2000-07-29 18:00:00,87.62,340,29.4,574.14,2.8,19.6,0.0,1.0,175,-0.8
2000-07-29 19:00:00,4.33,333,27.0,570.65,1.9,19.8,0.0,1.0,175,-0.8
2000-07-29 20:00:00,0.0,321,23.7,556.93,0.6,19.9,0.0,1.0,175,-1.1
2000-07-29 21:00:00,0.0,310,20.8,515.94,0.6,20.1,0.0,1.0,150,-2.0
2000-07-29 22:00:00,0.0,311,21.1,450.46,0.6,20.2,0.0,1.0,100,-3.6
2000-07-29 23:00:00,0.0,312,20.8,442.23,0.6,20.2,0.0,1.0,100,-3.9
2000-07-30 00:00:00,0.0,318,21.2,453.24,0.48,20.3,0.0,1.0,100,-3.6
2000-07-30 01:00:00,0.0,319,20.8,442.23,0.6,20.3,0.0,1.0,100,-3.9
2000-07-30 02:00:00,0.0,326,21.6,438.68,0.6,20.2,0.0,1.0,100,-4.0
2000-07-30 03:00:00,0.0,333,22.9,418.95,0.6,20.2,0.0,1.0,100,-4.5
2000-07-30 04:00:00,0.0,346,24.0,477.53,0.6,20.1,0.0,1.0,150,-3.0
2000-07-30 05:00:00,2.73,345,22.2,535.34,0.6,20.0,0.0,1.0,150,-1.6
2000-07-30 06:00:00,66.03,360,22.4,731.56,0.6,19.9,0.0,0.0,0,2.5
2000-07-30 07:00:00,156.54,378,26.5,865.8,0.48,19.8,0.0,0.0,0,4.9
2000-07-30 08:00:00,192.03,380,27.6,701.88,0.6,19.7,0.0,0.0,0,1.9
2000-07-30 09:00:00,304.25,377,27.8,784.88,0.8,19.6,0.0,0.0,0,3.5
2000-07-30 10:00:00,454.6,374,30.2,772.92,1.5,19.5,0.0,0.0,0,3.3
2000-07-30 11:00:00,505.31,376,30.8,844.33,2.2,19.3,0.0,0.0,0,4.5
2000-07-30 12:00:00,417.27,401,31.2,909.26,1.3,19.4,0.0,0.0,0,5.6
2000-07-30 13:00:00,382.82,396,32.6,639.74,1.3,19.6,0.0,0.0,0,0.6
2000-07-30 14:00:00,420.83,376,33.1,556.75,1.7,19.4,0.0,1.0,175,-1.1
2000-07-30 15:00:00,198.43,410,32.1,574.11,1.3,19.6,0.0,1.0,175,-0.8
2000-07-30 16:00:00,250.47,370,32.4,583.92,1.6,19.9,0.0,1.0,175,-0.5
2000-07-30 17:00:00,134.54,383,31.7,654.81,0.9,19.8,0.0,0.0,0,0.9
2000-07-30 18:00:00,81.54,355,30.6,746.88,0.8,19.9,0.0,0.0,0,2.8
2000-07-30 19:00:00,3.81,345,25.6,919.43,0.6,20.1,0.0,0.0,0,5.8
2000-07-30 20:00:00,0.0,330,22.2,803.02,0.7,20.1,0.0,0.0,0,3.8
2000-07-30 21:00:00,0.0,329,21.5,718.12,0.8,20.3,0.0,0.0,0,2.2
2000-07-30 22:00:00,0.0,336,22.2,695.95,0.8,20.3,0.0,0.0,0,1.8
2000-07-30 23:00:00,0.0,346,22.7,745.02,0.9,20.4,0.0,0.0,0,2.8
2000-07-31 00:00:00,0.0,350,22.7,717.42,1.3,20.4,0.0,0.0,0,2.2
2000-07-31 01:00:00,0.0,355,22.8,694.02,1.3,20.6,0.0,0.0,0,1.8
2000-07-31 02:00:00,0.0,358,22.9,642.38,1.3,20.3,0.0,0.0,0,0.7
2000-07-31 03:00:00,0.0,353,20.7,659.28,0.9,20.3,0.0,0.0,0,1.1
2000-07-31 04:00:00,0.0,354,19.6,684.34,1.0,20.1,0.0,0.0,0,1.6
2000-07-31 05:00:00,1.1,361,20.0,678.15,1.3,20.1,0.0,0.0,0,1.4
2000-07-31 06:00:00,40.9,381,22.2,749.48,1.6,20.0,0.0,0.0,0,2.8
2000-07-31 07:00:00,100.18,392,24.2,845.77,0.7,19.9,0.0,0.0,0,4.6
2000-07-31 08:00:00,186.14,395,28.0,831.9,0.6,19.8,0.0,0.0,0,4.3
2000-07-31 09:00:00,188.03,418,29.3,937.8,0.48,19.7,0.0,0.0,0,6.0
2000-07-31 10:00:00,390.71,390,30.4,825.26,1.0,19.6,0.0,0.0,0,4.2
2000-07-31 11:00:00,524.69,381,32.2,866.05,1.6,19.5,0.0,0.0,0,4.9
2000-07-31 12:00:00,560.62,384,33.2,865.26,1.7,19.4,0.0,0.0,0,4.9
2000-07-31 13:00:00,554.48,382,33.5,828.16,1.9,19.5,0.0,0.0,0,4.3
2000-07-31 14:00:00,466.82,389,33.2,865.26,2.1,19.5,0.0,0.0,0,4.9
2000-07-31 15:00:00,395.73,381,33.1,911.04,2.5,19.5,0.0,0.0,0,5.6
2000-07-31 16:00:00,299.42,373,33.4,875.01,1.8,19.7,0.0,0.0,0,5.0
2000-07-31 17:00:00,192.49,368,32.5,880.82,2.3,20.0,0.0,0.0,0,5.1
2000-07-31 18:00:00,85.39,361,31.4,827.69,1.3,20.0,0.0,0.0,0,4.2
2000-07-31 19:00:00,2.74,350,27.3,907.46,0.6,20.2,0.0,0.0,0,5.6
2000-07-31 20:00:00,0.0,337,23.4,863.61,0.6,20.4,0.0,0.0,0,4.9
2000-07-31 21:00:00,0.0,338,22.6,850.21,0.7,20.5,0.0,0.0,0,4.6
2000-07-31 22:00:00,0.0,344,22.9,837.89,0.7,20.6,0.0,0.0,0,4.4
2000-07-31 23:00:00,0.0,348,22.1,877.95,0.48,20.7,0.0,0.0,0,5.1
2000-08-01 00:00:00,0.0,351,21.0,970.03,0.48,20.8,0.0,0.0,0,6.5
2000-08-01 01:00:00,0.0,354,20.4,982.77,0.48,20.7,0.0,0.0,0,6.7
2000-08-01 02:00:00,0.0,356,19.4,1013.82,0.6,20.7,0.0,0.0,0,7.2
2000-08-01 03:00:00,0.0,359,18.9,1004.54,0.48,20.6,0.0,0.0,0,7.0
2000-08-01 04:00:00,0.0,361,18.6,964.44,0.48,20.6,0.0,0.0,0,6.5
2000-08-01 05:00:00,1.11,362,17.7,972.17,0.48,20.5,0.0,0.0,0,6.6
2000-08-01 06:00:00,41.1,377,19.0,1054.78,0.6,20.4,0.0,0.0,0,7.8
2000-08-01 07:00:00,136.6,374,21.8,1097.13,1.1,20.3,0.0,0.0,0,8.3
2000-08-01 08:00:00,196.17,377,23.6,1078.03,1.5,20.2,0.0,0.0,0,8.1
2000-08-01 09:00:00,327.18,370,25.4,1005.93,1.6,20.1,0.0,0.0,0,7.1
2000-08-01 10:00:00,439.41,372,26.9,1028.24,1.7,20.0,0.0,0.0,0,7.4
2000-08-01 11:00:00,510.88,372,28.4,1006.3,2.0,19.9,0.0,0.0,0,7.1
2000-08-01 12:00:00,562.91,369,29.1,967.34,2.1,19.8,0.0,0.0,0,6.5
2000-08-01 13:00:00,553.49,370,29.9,928.56,2.2,19.8,0.0,0.0,0,5.9
2000-08-01 14:00:00,487.98,372,30.3,906.92,2.1,19.8,0.0,0.0,0,5.6
2000-08-01 15:00:00,348.87,381,30.2,901.74,2.0,19.9,0.0,0.0,0,5.5
2000-08-01 16:00:00,273.66,365,29.9,886.35,2.0,20.0,0.0,0.0,0,5.2
2000-08-01 17:00:00,181.02,354,29.7,876.22,1.3,20.1,0.0,0.0,0,5.1
2000-08-01 18:00:00,76.65,350,27.6,997.41,0.6,20.3,0.0,0.0,0,6.9
2000-08-01 19:00:00,2.2,343,25.3,935.45,0.6,20.4,0.0,0.0,0,6.0
2000-08-01 20:00:00,0.0,325,20.3,905.25,0.48,20.6,0.0,0.0,0,5.5
2000-08-01 21:00:00,0.0,323,19.1,840.26,0.48,20.7,0.0,0.0,0,4.5
2000-08-01 22:00:00,0.0,326,18.6,835.85,0.8,20.8,0.0,0.0,0,4.4
2000-08-01 23:00:00,0.0,331,18.6,835.85,0.6,20.9,0.0,0.0,0,4.4
2000-08-02 00:00:00,0.0,337,18.7,862.66,0.6,20.9,0.0,0.0,0,4.8
2000-08-02 01:00:00,0.0,339,18.7,776.39,0.48,20.9,0.0,0.0,0,3.3
2000-08-02 02:00:00,0.0,338,18.4,677.28,0.48,20.8,0.0,0.0,0,1.4
2000-08-02 03:00:00,0.0,342,18.5,638.94,0.48,20.8,0.0,0.0,0,0.6
2000-08-02 04:00:00,0.0,343,18.0,619.2,0.48,20.7,0.0,0.25,250,0.2
2000-08-02 05:00:00,1.11,347,17.9,615.31,0.48,20.6,0.0,0.25,250,0.1
2000-08-02 06:00:00,39.52,356,18.5,638.94,0.48,20.6,0.0,0.0,0,0.6
2000-08-02 07:00:00,179.07,340,21.9,630.77,1.2,20.4,0.0,0.25,250,0.4
2000-08-02 08:00:00,255.88,339,23.8,560.29,1.9,20.3,0.0,1.0,175,-1.0
2000-08-02 09:00:00,384.5,338,25.6,492.55,1.5,20.1,0.0,1.0,150,-2.6
2000-08-02 10:00:00,505.72,342,27.2,505.21,1.6,20.1,0.0,1.0,150,-2.3
2000-08-02 11:00:00,556.42,346,28.6,548.18,1.5,20.0,0.0,1.0,175,-1.3
2000-08-02 12:00:00,587.62,348,29.2,567.55,1.8,19.9,0.0,1.0,175,-0.9
2000-08-02 13:00:00,581.81,350,29.9,590.9,1.5,19.8,0.0,0.75,200,-0.4
2000-08-02 14:00:00,527.1,350,30.1,597.72,1.9,19.9,0.0,0.75,200,-0.3
2000-08-02 15:00:00,437.49,345,30.2,601.16,1.8,19.9,0.0,0.75,200,-0.2
2000-08-02 16:00:00,317.56,346,30.4,608.08,1.6,20.0,0.0,0.75,200,-0.1
2000-08-02 17:00:00,205.71,345,29.9,633.11,1.5,20.2,0.0,0.25,250,0.5
2000-08-02 18:00:00,82.0,340,28.5,661.8,0.9,20.3,0.0,0.0,0,1.1
2000-08-02 19:00:00,1.1,335,24.4,794.83,0.6,20.5,0.0,0.0,0,3.7
2000-08-02 20:00:00,0.0,315,18.7,754.83,0.9,20.7,0.0,0.0,0,2.9
2000-08-02 21:00:00,0.0,313,18.1,623.1,1.1,20.8,0.0,0.25,250,0.3
2000-08-02 22:00:00,0.0,338,21.9,657.05,1.8,20.9,0.1,0.0,0,1.0
2000-08-02 23:00:00,0.0,363,23.6,903.22,1.1,20.9,0.0,0.0,0,5.5
2000-08-03 00:00:00,0.0,368,22.8,943.87,1.3,21.0,0.0,0.0,0,6.1
2000-08-03 01:00:00,0.0,379,23.5,955.71,1.2,20.9,0.0,0.0,0,6.3
2000-08-03 02:00:00,0.0,385,23.9,890.01,0.7,20.9,0.0,0.0,0,5.3
2000-08-03 03:00:00,0.0,392,23.7,908.67,1.0,20.9,0.0,0.0,0,5.6
2000-08-03 04:00:00,0.0,399,23.6,932.35,1.1,20.8,0.0,0.0,0,6.0
2000-08-03 05:00:00,0.0,406,23.5,926.75,1.5,20.7,0.0,0.0,0,5.9
2000-08-03 06:00:00,1.51,412,22.6,1014.77,1.3,20.6,0.0,0.0,0,7.2
2000-08-03 07:00:00,26.98,416,21.7,1064.48,1.5,20.5,0.0,0.0,0,7.9
2000-08-03 08:00:00,67.73,410,23.3,972.86,1.6,20.5,0.0,0.0,0,6.6
2000-08-03 09:00:00,108.07,405,24.1,960.81,1.2,20.5,0.0,0.0,0,6.4
2000-08-03 10:00:00,447.32,356,27.6,923.53,1.8,20.4,0.0,0.0,0,5.8
2000-08-03 11:00:00,411.6,378,29.5,866.19,1.8,20.3,0.0,0.0,0,4.9
2000-08-03 12:00:00,419.32,371,29.8,797.34,1.6,20.2,0.0,0.0,0,3.7
2000-08-03 13:00:00,437.74,375,31.0,764.12,1.6,20.2,0.0,0.0,0,3.1
2000-08-03 14:00:00,159.98,414,27.9,827.07,1.6,20.2,0.0,0.0,0,4.2
2000-08-03 15:00:00,340.66,367,30.0,891.45,1.9,20.3,0.0,0.0,0,5.3
2000-08-03 16:00:00,109.15,414,28.1,874.79,1.7,20.4,0.0,0.0,0,5.0
2000-08-03 17:00:00,56.44,402,24.2,1027.01,2.1,20.4,0.0,0.0,0,7.4
2000-08-03 18:00:00,11.3,418,23.0,1039.68,1.2,20.5,0.0,0.0,0,7.5
2000-08-03 19:00:00,0.0,413,22.3,1023.36,1.5,20.6,0.0,0.0,0,7.3
2000-08-03 20:00:00,0.0,412,21.1,1176.21,3.2,20.8,0.0,0.0,0,9.4
2000-08-03 21:00:00,0.0,411,20.9,1186.56,2.4,20.8,0.0,0.0,0,9.5
2000-08-03 22:00:00,0.0,410,20.8,1179.29,2.3,20.9,0.0,0.0,0,9.4
2000-08-03 23:00:00,0.0,408,20.9,1137.12,2.0,20.9,0.0,0.0,0,8.9
2000-08-04 00:00:00,0.0,406,20.5,1133.56,1.5,20.8,0.0,0.0,0,8.8
2000-08-04 01:00:00,0.0,404,21.1,1026.06,1.9,20.9,0.0,0.0,0,7.3
2000-08-04 02:00:00,0.0,405,21.7,960.63,1.1,20.9,0.0,0.0,0,6.4
2000-08-04 03:00:00,0.0,400,20.9,964.08,1.0,20.8,0.0,0.0,0,6.4
2000-08-04 04:00:00,0.0,401,20.4,1054.68,1.1,20.7,0.0,0.0,0,7.8
2000-08-04 05:00:00,0.51,398,19.4,1126.47,1.3,20.6,0.0,0.0,0,8.7
2000-08-04 06:00:00,23.24,399,19.8,1108.62,1.5,20.6,0.0,0.0,0,8.5
2000-08-04 07:00:00,52.28,398,19.9,1115.51,1.6,20.5,0.0,0.0,0,8.6
2000-08-04 08:00:00,91.79,394,20.3,1143.47,1.8,20.5,0.0,0.0,0,8.9
2000-08-04 09:00:00,192.48,380,21.9,1156.41,1.9,20.3,0.0,0.0,0,9.1
2000-08-04 10:00:00,371.37,354,24.2,1087.42,1.9,20.3,0.0,0.0,0,8.2
2000-08-04 11:00:00,259.37,377,25.0,982.26,1.9,20.1,0.1,0.0,0,6.7
2000-08-04 12:00:00,431.56,364,26.5,1004.32,1.8,20.1,0.1,0.0,0,7.0
2000-08-04 13:00:00,138.72,422,25.3,1032.22,2.0,20.1,0.2,0.0,0,7.4
2000-08-04 14:00:00,237.94,416,20.6,1334.72,0.9,20.1,0.1,0.0,0,11.2
2000-08-04 15:00:00,208.11,428,24.8,1033.23,0.48,20.1,0.0,0.0,0,7.5
2000-08-04 16:00:00,53.51,420,19.3,1320.98,0.48,20.2,0.0,0.0,0,11.1
2000-08-04 17:00:00,80.73,413,18.5,1597.36,0.48,20.2,0.0,0.0,0,14.0
2000-08-04 18:00:00,40.09,415,19.3,1388.15,0.48,20.3,0.0,0.0,0,11.8
2000-08-04 19:00:00,0.0,409,20.0,1122.45,0.48,20.4,0.0,0.0,0,8.7
2000-08-04 20:00:00,0.0,406,20.0,1052.29,0.48,20.4,0.0,0.0,0,7.7
2000-08-04 21:00:00,0.0,405,20.9,939.36,0.48,20.4,0.0,0.0,0,6.1
2000-08-04 22:00:00,0.0,403,20.4,958.8,0.48,20.5,0.0,0.0,0,6.4
2000-08-04 23:00:00,0.0,404,20.6,970.7,0.48,20.4,0.0,0.0,0,6.5
2000-08-05 00:00:00,0.0,402,20.3,976.72,0.48,20.4,0.0,0.0,0,6.6
2000-08-05 01:00:00,0.0,400,20.0,982.14,0.48,20.3,0.0,0.0,0,6.7
2000-08-05 02:00:00,0.0,397,19.5,997.47,0.48,20.3,0.0,0.0,0,6.9
2000-08-05 03:00:00,0.0,391,18.2,1024.15,0.48,20.2,0.0,0.0,0,7.3
2000-08-05 04:00:00,0.0,387,17.4,1053.3,0.48,20.1,0.0,0.0,0,7.7
2000-08-05 05:00:00,0.5,382,16.6,1039.0,0.48,20.0,0.0,0.0,0,7.5
2000-08-05 06:00:00,38.94,387,17.6,1046.56,0.48,19.9,0.0,0.0,0,7.6
2000-08-05 07:00:00,155.31,404,20.8,1056.44,0.48,19.8,0.0,0.0,0,7.8
2000-08-05 08:00:00,229.7,404,22.6,932.49,0.48,19.7,0.0,0.0,0,6.0
2000-08-05 09:00:00,356.27,401,23.5,839.87,0.48,19.5,0.0,0.0,0,4.5
2000-08-05 10:00:00,454.38,406,23.9,919.67,0.48,19.4,0.0,0.0,0,5.8
2000-08-05 11:00:00,490.51,400,24.7,746.97,0.48,19.3,0.0,0.0,0,2.8
2000-08-05 12:00:00,526.24,406,25.2,833.71,0.48,19.2,0.0,0.0,0,4.3
2000-08-05 13:00:00,522.25,408,26.5,761.9,0.48,19.2,0.0,0.0,0,3.1
2000-08-05 14:00:00,484.56,409,27.1,753.38,0.48,19.2,0.0,0.0,0,2.9
2000-08-05 15:00:00,403.85,407,27.7,668.84,0.48,19.3,0.0,0.0,0,1.2
2000-08-05 16:00:00,295.75,408,28.1,684.62,0.48,19.4,0.0,0.0,0,1.6
2000-08-05 17:00:00,183.59,405,27.8,710.13,0.48,19.5,0.0,0.0,0,2.1
2000-08-05 18:00:00,69.25,399,26.3,889.87,0.48,19.7,0.0,0.0,0,5.3
2000-08-05 19:00:00,0.0,384,22.4,975.42,0.48,19.9,0.0,0.0,0,6.6
2000-08-05 20:00:00,0.0,362,18.0,928.8,0.48,20.0,0.0,0.0,0,5.9
2000-08-05 21:00:00,0.0,358,17.9,820.42,0.48,20.1,0.0,0.0,0,4.1
2000-08-05 22:00:00,0.0,353,16.8,784.43,0.48,20.2,0.0,0.0,0,3.5
2000-08-05 23:00:00,0.0,360,18.1,768.49,0.48,20.3,0.0,0.0,0,3.2
2000-08-06 00:00:00,0.0,355,18.4,613.79,0.48,20.3,0.0,0.25,250,0.1
2000-08-06 01:00:00,0.0,349,16.6,623.4,0.48,20.3,0.0,0.25,250,0.3
2000-08-06 02:00:00,0.0,347,16.0,618.19,0.48,20.2,0.0,0.25,250,0.2
2000-08-06 03:00:00,0.0,350,16.1,622.15,0.48,20.2,0.0,0.25,250,0.2
2000-08-06 04:00:00,0.0,346,15.2,604.56,0.48,20.2,0.0,0.75,200,-0.1
2000-08-06 05:00:00,0.52,345,14.7,602.12,0.48,20.0,0.0,0.75,200,-0.2
2000-08-06 06:00:00,41.1,359,15.6,762.06,0.48,19.9,0.0,0.0,0,3.1
2000-08-06 07:00:00,168.41,391,21.6,748.34,0.48,19.8,0.0,0.0,0,2.8
2000-08-06 08:00:00,108.06,414,23.4,748.46,0.48,19.7,0.0,0.0,0,2.8
2000-08-06 09:00:00,248.4,407,24.5,738.09,0.48,19.6,0.0,0.0,0,2.6
2000-08-06 10:00:00,282.25,413,25.0,760.46,0.48,19.4,0.0,0.0,0,3.0
2000-08-06 11:00:00,546.9,408,26.5,761.9,0.48,19.4,0.0,0.0,0,3.1
2000-08-06 12:00:00,439.65,419,26.9,780.05,0.48,19.3,0.0,0.0,0,3.4
2000-08-06 13:00:00,425.7,415,26.9,709.13,0.48,19.3,0.0,0.0,0,2.1
2000-08-06 14:00:00,245.54,419,26.2,714.51,0.48,19.2,0.0,0.0,0,2.2
2000-08-06 15:00:00,248.44,414,26.1,710.3,0.48,19.3,0.0,0.0,0,2.1
2000-08-06 16:00:00,270.27,412,27.6,738.82,0.48,19.4,0.0,0.0,0,2.6
2000-08-06 17:00:00,155.38,412,27.3,762.27,0.48,19.4,0.0,0.0,0,3.1
2000-08-06 18:00:00,44.58,406,24.2,785.36,0.48,19.6,0.0,0.0,0,3.5
2000-08-06 19:00:00,0.0,395,21.8,809.79,0.48,19.7,0.0,0.0,0,3.9
2000-08-06 20:00:00,0.0,376,18.7,754.83,0.48,19.8,0.0,0.0,0,2.9
2000-08-06 21:00:00,0.0,377,18.8,759.56,0.48,19.9,0.0,0.0,0,3.0
2000-08-06 22:00:00,0.0,368,17.0,755.69,0.48,20.0,0.0,0.0,0,3.0
2000-08-06 23:00:00,0.0,360,15.7,713.45,0.48,20.0,0.0,0.0,0,2.1
2000-08-07 00:00:00,0.0,358,15.4,699.86,0.48,20.0,0.0,0.0,0,1.9
2000-08-07 01:00:00,0.0,365,16.8,707.9,0.48,20.0,0.0,0.0,0,2.0
2000-08-07 02:00:00,0.0,362,16.2,699.79,0.48,19.9,0.0,0.0,0,1.9
2000-08-07 03:00:00,0.0,358,15.5,686.76,0.48,19.9,0.0,0.0,0,1.6
2000-08-07 04:00:00,0.0,360,16.3,648.67,0.48,19.8,0.0,0.0,0,0.8
2000-08-07 05:00:00,0.53,353,15.4,594.88,0.48,19.7,0.0,0.75,200,-0.3
2000-08-07 06:00:00,38.28,358,15.3,678.0,0.48,19.6,0.0,0.0,0,1.4
2000-08-07 07:00:00,164.11,383,21.0,621.81,0.48,19.5,0.0,0.25,250,0.2
2000-08-07 08:00:00,246.99,390,23.7,586.24,0.48,19.4,0.0,0.75,200,-0.5
2000-08-07 09:00:00,380.37,401,25.6,656.74,0.48,19.2,0.0,0.0,0,1.0
2000-08-07 10:00:00,499.36,408,27.0,677.64,0.48,19.2,0.0,0.0,0,1.4
2000-08-07 11:00:00,532.15,409,27.4,693.72,0.48,19.0,0.0,0.0,0,1.8
2000-08-07 12:00:00,567.71,411,28.4,657.97,0.48,18.9,0.0,0.0,0,1.0
2000-08-07 13:00:00,558.87,408,28.5,622.87,0.48,18.9,0.0,0.25,250,0.3
2000-08-07 14:00:00,516.01,406,29.0,561.03,0.48,18.9,0.0,1.0,175,-1.0
2000-08-07 15:00:00,427.03,411,29.8,587.51,0.48,19.0,0.0,0.75,200,-0.5
2000-08-07 16:00:00,311.83,409,29.8,587.51,0.48,19.2,0.0,0.75,200,-0.5
2000-08-07 17:00:00,189.48,407,29.3,652.39,0.48,19.3,0.0,0.0,0,0.9
2000-08-07 18:00:00,68.95,392,28.1,722.66,0.48,19.5,0.0,0.0,0,2.3
2000-08-07 19:00:00,0.0,376,23.4,834.82,0.48,19.6,0.0,0.0,0,4.4
2000-08-07 20:00:00,0.0,356,19.3,761.24,0.48,19.9,0.0,0.0,0,3.1
2000-08-07 21:00:00,0.0,351,18.2,710.63,0.48,20.0,0.0,0.0,0,2.1
2000-08-07 22:00:00,0.0,346,17.9,594.8,0.48,20.1,0.0,0.75,200,-0.3
