date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2003-06-23 14:00:00,550.28,273,14.1,498.75,2.9,13.7,0.0,1.0,150,-2.4
2003-06-23 15:00:00,459.47,275,14.5,495.33,3.3,13.9,0.0,1.0,150,-2.5
2003-06-23 16:00:00,336.21,274,14.2,501.99,3.5,14.0,0.0,1.0,150,-2.4
2003-06-23 17:00:00,227.34,271,13.7,485.96,3.6,14.1,0.0,1.0,150,-2.8
2003-06-23 18:00:00,109.86,266,12.6,466.84,2.9,14.3,0.0,1.0,100,-3.2
2003-06-23 19:00:00,19.29,260,11.6,423.42,2.5,14.5,0.0,1.0,100,-4.4
2003-06-23 20:00:00,0.0,264,9.7,589.66,3.0,14.7,0.0,0.75,200,-0.4
2003-06-23 21:00:00,0.0,261,7.6,626.31,1.0,14.9,0.0,0.25,250,0.3
2003-06-23 22:00:00,0.0,262,7.2,639.88,2.1,14.9,0.0,0.0,0,0.6
2003-06-23 23:00:00,0.0,265,6.7,677.17,2.4,15.1,0.0,0.0,0,1.4
2003-06-24 00:00:00,0.0,268,6.4,721.0,2.5,15.0,0.0,0.0,0,2.3
2003-06-24 01:00:00,0.0,269,5.6,727.65,2.3,15.0,0.0,0.0,0,2.4
2003-06-24 02:00:00,0.0,270,5.4,726.58,2.5,14.9,0.0,0.0,0,2.4
2003-06-24 03:00:00,0.0,272,5.1,720.35,2.1,14.7,0.0,0.0,0,2.3
2003-06-24 04:00:00,0.0,273,4.6,721.08,2.5,14.6,0.0,0.0,0,2.3
2003-06-24 05:00:00,4.26,276,4.8,714.03,2.8,14.4,0.0,0.0,0,2.2
2003-06-24 06:00:00,75.77,283,5.7,723.56,2.5,14.3,0.0,0.0,0,2.4
2003-06-24 07:00:00,213.08,281,7.7,735.7,3.3,14.0,0.0,0.0,0,2.6
2003-06-24 08:00:00,331.83,284,9.7,770.17,2.9,13.8,0.0,0.0,0,3.2
2003-06-24 09:00:00,445.24,285,11.0,774.43,3.3,13.7,0.0,0.0,0,3.3
2003-06-24 10:00:00,543.48,286,12.3,786.73,3.0,13.7,0.0,0.0,0,3.5
2003-06-24 11:00:00,616.48,288,13.7,768.13,3.3,13.5,0.0,0.0,0,3.2
2003-06-24 12:00:00,637.98,289,14.8,740.69,3.6,13.4,0.0,0.0,0,2.7
2003-06-24 13:00:00,628.99,289,15.5,704.37,3.4,13.5,0.0,0.0,0,2.0
2003-06-24 14:00:00,557.52,297,16.4,690.12,2.9,13.8,0.0,0.0,0,1.7
2003-06-24 15:00:00,426.43,297,16.7,570.34,2.9,14.1,0.0,1.0,175,-0.8
2003-06-24 16:00:00,336.19,299,16.6,566.72,2.8,14.5,0.0,1.0,175,-0.9
2003-06-24 17:00:00,233.9,287,16.6,585.62,3.4,14.8,0.0,1.0,175,-0.5
2003-06-24 18:00:00,113.16,285,15.6,638.01,2.8,15.0,0.0,0.0,0,0.6
2003-06-24 19:00:00,19.75,279,14.2,631.54,2.3,15.1,0.0,0.25,250,0.5
2003-06-24 20:00:00,0.0,272,11.3,642.71,0.9,15.1,0.0,0.0,0,0.7
2003-06-24 21:00:00,0.0,271,10.1,642.77,0.8,15.3,0.0,0.0,0,0.7
2003-06-24 22:00:00,0.0,276,10.2,696.87,1.5,15.4,0.0,0.0,0,1.8
2003-06-24 23:00:00,0.0,277,9.5,700.52,1.2,15.4,0.0,0.0,0,1.9
2003-06-25 00:00:00,0.0,277,8.8,702.19,0.8,15.4,0.0,0.0,0,1.9
2003-06-25 01:00:00,0.0,274,7.3,695.41,0.7,15.3,0.0,0.0,0,1.8
2003-06-25 02:00:00,0.0,277,7.4,669.29,0.6,15.3,0.0,0.0,0,1.3
2003-06-25 03:00:00,0.0,274,6.0,654.59,0.8,15.2,0.0,0.0,0,0.9
2003-06-25 04:00:00,0.0,273,5.5,614.22,0.9,15.1,0.0,0.25,250,0.1
2003-06-25 05:00:00,6.52,274,4.9,615.08,0.9,14.9,0.0,0.25,250,0.1
2003-06-25 06:00:00,77.82,297,9.3,679.44,1.0,14.6,0.0,0.0,0,1.5
2003-06-25 07:00:00,214.42,294,11.3,696.27,1.9,14.3,0.0,0.0,0,1.8
2003-06-25 08:00:00,337.23,295,12.7,748.93,2.2,14.1,0.0,0.0,0,2.8
2003-06-25 09:00:00,435.96,294,13.7,752.45,2.2,14.0,0.0,0.0,0,2.9
2003-06-25 10:00:00,554.25,294,14.6,747.81,2.3,14.1,0.0,0.0,0,2.8
2003-06-25 11:00:00,608.71,294,15.3,730.15,2.2,14.0,0.0,0.0,0,2.5
2003-06-25 12:00:00,643.45,294,16.2,699.79,2.1,13.9,0.0,0.0,0,1.9
2003-06-25 13:00:00,612.4,300,17.4,675.7,2.1,14.0,0.0,0.0,0,1.4
2003-06-25 14:00:00,577.59,294,17.8,631.83,2.2,14.0,0.0,0.25,250,0.5
2003-06-25 15:00:00,481.7,295,18.4,613.79,2.6,14.3,0.0,0.25,250,0.1
2003-06-25 16:00:00,364.34,296,18.3,652.01,2.6,14.6,0.0,0.0,0,0.9
2003-06-25 17:00:00,237.75,296,18.2,647.93,2.8,14.8,0.0,0.0,0,0.8
2003-06-25 18:00:00,114.94,293,17.9,615.31,1.7,15.1,0.0,0.25,250,0.1
2003-06-25 19:00:00,20.05,289,16.4,652.82,1.8,15.4,0.0,0.0,0,0.9
2003-06-25 20:00:00,0.0,278,12.4,691.13,0.7,15.6,0.0,0.0,0,1.7
2003-06-25 21:00:00,0.0,271,9.7,673.9,0.9,15.8,0.0,0.0,0,1.4
2003-06-25 22:00:00,0.0,272,9.3,667.72,0.9,15.9,0.0,0.0,0,1.2
2003-06-25 23:00:00,0.0,276,9.2,686.51,0.9,15.9,0.0,0.0,0,1.6
2003-06-26 00:00:00,0.0,276,8.5,699.16,0.9,15.9,0.0,0.0,0,1.9
2003-06-26 01:00:00,0.0,282,8.9,706.95,0.9,15.9,0.0,0.0,0,2.0
2003-06-26 02:00:00,0.0,284,8.7,708.7,0.9,15.8,0.0,0.0,0,2.1
2003-06-26 03:00:00,0.0,285,8.2,706.82,1.0,15.7,0.0,0.0,0,2.0
2003-06-26 04:00:00,0.0,288,8.1,712.83,0.9,15.5,0.0,0.0,0,2.1
2003-06-26 05:00:00,6.05,292,8.2,728.56,0.9,15.4,0.0,0.0,0,2.4
2003-06-26 06:00:00,77.68,317,12.4,820.71,0.6,15.3,0.0,0.0,0,4.1
2003-06-26 07:00:00,215.44,317,15.9,758.78,1.1,15.0,0.0,0.0,0,3.0
2003-06-26 08:00:00,337.45,314,16.8,765.3,1.5,14.9,0.0,0.0,0,3.1
2003-06-26 09:00:00,455.71,316,18.1,789.26,1.5,14.8,0.0,0.0,0,3.6
2003-06-26 10:00:00,552.75,317,19.0,813.06,1.7,14.7,0.0,0.0,0,4.0
2003-06-26 11:00:00,618.49,318,19.8,808.37,1.9,14.4,0.0,0.0,0,3.9
2003-06-26 12:00:00,644.15,317,20.4,791.01,1.8,14.3,0.0,0.0,0,3.6
2003-06-26 13:00:00,639.55,321,21.7,830.82,1.9,14.6,0.0,0.0,0,4.3
2003-06-26 14:00:00,584.68,319,22.3,754.06,1.7,14.7,0.0,0.0,0,2.9
2003-06-26 15:00:00,487.4,320,22.6,795.36,2.0,14.9,0.0,0.0,0,3.7
2003-06-26 16:00:00,369.16,321,22.7,800.2,2.1,15.3,0.0,0.0,0,3.8
2003-06-26 17:00:00,240.37,319,22.5,790.54,1.7,15.8,0.0,0.0,0,3.6
2003-06-26 18:00:00,116.73,317,22.2,749.48,1.1,16.1,0.0,0.0,0,2.8
2003-06-26 19:00:00,20.25,306,19.7,757.46,0.6,16.1,0.0,0.0,0,3.0
2003-06-26 20:00:00,0.0,290,14.7,769.38,0.7,16.3,0.0,0.0,0,3.2
2003-06-26 21:00:00,0.0,281,12.0,729.26,1.0,16.4,0.0,0.0,0,2.5
2003-06-26 22:00:00,0.0,282,12.1,663.5,1.0,16.6,0.0,0.0,0,1.1
2003-06-26 23:00:00,0.0,287,12.6,656.5,1.0,16.6,0.0,0.0,0,1.0
2003-06-27 00:00:00,0.0,292,12.6,685.68,0.9,16.7,0.0,0.0,0,1.6
2003-06-27 01:00:00,0.0,295,12.6,685.68,0.9,16.6,0.0,0.0,0,1.6
2003-06-27 02:00:00,0.0,295,11.6,696.59,0.9,16.5,0.0,0.0,0,1.8
2003-06-27 03:00:00,0.0,292,10.4,668.41,0.9,16.4,0.0,0.0,0,1.2
2003-06-27 04:00:00,0.0,299,11.4,673.95,0.9,16.5,0.0,0.0,0,1.4
2003-06-27 05:00:00,4.99,304,11.6,682.93,0.9,16.2,0.0,0.0,0,1.5
2003-06-27 06:00:00,77.21,326,15.5,721.98,0.6,16.1,0.0,0.0,0,2.3
2003-06-27 07:00:00,217.95,326,18.4,719.61,1.0,15.9,0.0,0.0,0,2.3
2003-06-27 08:00:00,339.88,327,20.0,748.3,1.3,15.7,0.0,0.0,0,2.8
2003-06-27 09:00:00,458.01,329,21.3,760.05,1.5,15.6,0.0,0.0,0,3.0
2003-06-27 10:00:00,559.1,324,21.9,683.33,1.7,15.7,0.0,0.0,0,1.6
2003-06-27 11:00:00,628.57,326,22.8,721.79,1.8,15.4,0.0,0.0,0,2.3
2003-06-27 12:00:00,653.78,324,23.2,682.59,2.0,15.6,0.0,0.0,0,1.5
2003-06-27 13:00:00,646.46,325,24.1,690.58,1.9,15.7,0.0,0.0,0,1.7
2003-06-27 14:00:00,589.8,326,25.1,669.38,2.0,15.5,0.0,0.0,0,1.3
2003-06-27 15:00:00,491.54,323,25.5,587.57,2.2,15.6,0.0,0.75,200,-0.5
2003-06-27 16:00:00,372.18,323,26.0,537.99,2.0,16.0,0.0,1.0,150,-1.5
2003-06-27 17:00:00,242.85,328,25.3,709.65,1.7,16.4,0.0,0.0,0,2.1
2003-06-27 18:00:00,117.61,328,24.3,820.47,1.2,16.6,0.0,0.0,0,4.1
2003-06-27 19:00:00,20.4,321,22.3,861.78,0.6,16.9,0.0,0.0,0,4.8
2003-06-27 20:00:00,0.0,302,16.6,906.76,0.8,17.1,0.0,0.0,0,5.6
2003-06-27 21:00:00,0.0,294,14.2,858.25,0.9,17.2,0.0,0.0,0,4.8
2003-06-27 22:00:00,0.0,298,14.6,814.28,0.9,17.3,0.0,0.0,0,4.0
2003-06-27 23:00:00,0.0,302,15.1,789.47,0.7,17.4,0.0,0.0,0,3.6
2003-06-28 00:00:00,0.0,308,15.2,863.66,0.6,17.4,0.0,0.0,0,4.9
2003-06-28 01:00:00,0.0,310,14.3,929.02,0.6,17.4,0.0,0.0,0,5.9
2003-06-28 02:00:00,0.0,308,13.1,919.55,0.6,17.3,0.0,0.0,0,5.8
2003-06-28 03:00:00,0.0,306,12.8,812.98,0.6,17.2,0.0,0.0,0,4.0
2003-06-28 04:00:00,0.0,306,12.4,777.52,0.8,17.1,0.0,0.0,0,3.4
2003-06-28 05:00:00,4.47,309,13.4,661.03,1.1,17.0,0.0,0.0,0,1.1
2003-06-28 06:00:00,75.98,321,16.0,618.19,1.7,16.9,0.0,0.25,250,0.2
2003-06-28 07:00:00,221.13,323,17.0,833.2,1.6,16.6,0.0,0.0,0,4.3
2003-06-28 08:00:00,346.39,324,18.2,898.74,1.9,16.5,0.0,0.0,0,5.4
2003-06-28 09:00:00,465.44,324,19.5,861.46,2.1,16.4,0.0,0.0,0,4.8
2003-06-28 10:00:00,565.96,325,20.7,854.62,2.1,16.4,0.0,0.0,0,4.7
2003-06-28 11:00:00,633.42,327,21.9,841.03,1.8,16.3,0.0,0.0,0,4.5
2003-06-28 12:00:00,659.42,330,22.9,865.82,1.8,16.2,0.0,0.0,0,4.9
2003-06-28 13:00:00,651.97,331,23.9,860.34,2.2,16.2,0.0,0.0,0,4.8
2003-06-28 14:00:00,593.57,331,24.5,861.11,2.2,16.1,0.0,0.0,0,4.8
2003-06-28 15:00:00,494.65,333,25.0,855.52,2.1,16.2,0.0,0.0,0,4.7
2003-06-28 16:00:00,374.43,335,25.0,918.89,2.4,16.5,0.0,0.0,0,5.8
2003-06-28 17:00:00,244.28,330,24.4,855.97,2.6,16.8,0.0,0.0,0,4.7
2003-06-28 18:00:00,118.26,323,23.6,757.54,2.3,17.1,0.0,0.0,0,3.0
2003-06-28 19:00:00,20.51,315,21.5,795.06,1.1,17.4,0.0,0.0,0,3.7
2003-06-28 20:00:00,0.0,301,17.0,813.82,0.7,17.6,0.0,0.0,0,4.0
2003-06-28 21:00:00,0.0,293,14.8,757.52,0.9,17.8,0.0,0.0,0,3.0
2003-06-28 22:00:00,0.0,296,14.8,757.52,0.9,18.0,0.0,0.0,0,3.0
2003-06-28 23:00:00,0.0,302,15.4,769.85,0.7,18.0,0.0,0.0,0,3.2
2003-06-29 00:00:00,0.0,301,14.0,799.23,0.9,18.0,0.0,0.0,0,3.8
2003-06-29 01:00:00,0.0,304,13.7,815.16,0.9,17.9,0.0,0.0,0,4.0
2003-06-29 02:00:00,0.0,307,13.8,820.47,0.9,17.8,0.0,0.0,0,4.1
2003-06-29 03:00:00,0.0,304,12.8,753.85,0.9,17.8,0.0,0.0,0,2.9
2003-06-29 04:00:00,0.0,306,13.1,693.43,1.0,17.6,0.0,0.0,0,1.8
2003-06-29 05:00:00,3.93,308,13.6,638.55,0.9,17.4,0.0,0.0,0,0.6
2003-06-29 06:00:00,78.64,336,17.0,871.95,0.6,17.3,0.0,0.0,0,5.0
2003-06-29 07:00:00,221.61,347,21.9,867.31,0.7,17.1,0.0,0.0,0,4.9
2003-06-29 08:00:00,346.89,342,22.9,837.89,1.5,17.1,0.0,0.0,0,4.4
2003-06-29 09:00:00,463.4,346,24.5,861.11,1.7,16.9,0.0,0.0,0,4.8
2003-06-29 10:00:00,556.81,355,26.3,958.32,1.5,16.6,0.0,0.0,0,6.3
2003-06-29 11:00:00,625.07,357,27.3,943.76,1.6,16.8,0.0,0.0,0,6.1
2003-06-29 12:00:00,651.86,356,28.2,918.16,1.8,16.5,0.0,0.0,0,5.7
2003-06-29 13:00:00,631.62,359,28.8,871.47,2.0,16.5,0.0,0.0,0,5.0
2003-06-29 14:00:00,474.93,365,28.8,831.86,2.2,16.6,0.0,0.0,0,4.3
2003-06-29 15:00:00,225.19,401,27.6,775.77,2.1,16.6,0.0,0.0,0,3.3
2003-06-29 16:00:00,113.64,403,26.5,658.01,1.8,16.9,0.0,0.0,0,1.0
2003-06-29 17:00:00,57.95,400,26.4,516.42,2.8,17.2,0.0,1.0,150,-2.0
2003-06-29 18:00:00,37.87,387,26.2,510.36,1.6,17.4,0.0,1.0,150,-2.2
2003-06-29 19:00:00,20.59,322,25.6,558.23,1.5,17.7,0.0,1.0,175,-1.1
2003-06-29 20:00:00,0.0,314,25.3,387.08,1.9,18.0,0.0,1.0,75,-5.4
2003-06-29 21:00:00,0.0,312,23.4,431.8,1.5,18.2,0.0,1.0,100,-4.2
2003-06-29 22:00:00,0.0,308,21.7,415.41,1.3,18.1,0.0,1.0,100,-4.6
2003-06-29 23:00:00,0.0,299,20.3,333.51,1.5,18.1,0.0,1.0,75,-7.2
2003-06-30 00:00:00,0.0,296,19.2,311.51,1.5,18.2,0.0,1.0,75,-7.9
2003-06-30 01:00:00,0.0,298,18.5,340.77,1.3,18.0,0.0,1.0,75,-6.9
2003-06-30 02:00:00,0.0,297,17.1,351.0,1.2,18.2,0.0,1.0,75,-6.6
2003-06-30 03:00:00,0.0,293,15.0,375.15,1.0,18.0,0.0,1.0,75,-5.8
2003-06-30 04:00:00,0.0,304,15.0,494.52,1.6,17.9,0.0,1.0,150,-2.5
2003-06-30 05:00:00,3.94,309,14.0,607.42,1.2,17.8,0.0,0.75,200,-0.1
2003-06-30 06:00:00,76.04,315,14.7,618.85,1.1,17.6,0.0,0.25,250,0.2
2003-06-30 07:00:00,226.02,318,17.4,715.45,1.3,17.4,0.0,0.0,0,2.2
2003-06-30 08:00:00,349.46,321,19.3,716.46,1.5,17.3,0.0,0.0,0,2.2
2003-06-30 09:00:00,467.11,325,21.1,725.75,1.1,17.1,0.0,0.0,0,2.4
2003-06-30 10:00:00,570.5,325,21.8,731.42,1.3,16.9,0.0,0.0,0,2.5
2003-06-30 11:00:00,641.15,323,22.6,685.66,1.8,17.0,0.0,0.0,0,1.6
2003-06-30 12:00:00,664.79,325,23.7,674.18,1.9,16.9,0.0,0.0,0,1.4
2003-06-30 13:00:00,657.24,326,24.9,629.95,1.7,16.9,0.0,0.25,250,0.4
2003-06-30 14:00:00,598.19,325,25.4,616.54,1.9,17.2,0.0,0.25,250,0.1
2003-06-30 15:00:00,498.91,326,26.6,557.38,1.8,17.5,0.0,1.0,175,-1.1
2003-06-30 16:00:00,377.61,328,27.1,538.13,1.8,17.8,0.0,1.0,150,-1.5
2003-06-30 17:00:00,246.26,334,26.5,727.27,1.3,18.0,0.0,0.0,0,2.4
2003-06-30 18:00:00,119.18,331,25.7,726.71,1.0,18.2,0.0,0.0,0,2.4
2003-06-30 19:00:00,20.66,319,22.4,785.75,1.0,18.3,0.0,0.0,0,3.5
2003-06-30 20:00:00,0.0,304,19.1,685.48,1.5,18.4,0.0,0.0,0,1.6
2003-06-30 21:00:00,0.0,301,17.8,652.21,1.6,18.5,0.0,0.0,0,0.9
2003-06-30 22:00:00,0.0,294,17.0,503.8,1.2,18.6,0.0,1.0,150,-2.3
2003-06-30 23:00:00,0.0,288,17.1,351.0,0.8,18.7,0.0,1.0,75,-6.6
2003-07-01 00:00:00,0.0,287,16.2,349.9,1.1,18.6,0.0,1.0,75,-6.6
2003-07-01 01:00:00,0.0,292,15.3,417.23,1.1,18.4,0.0,1.0,100,-4.5
2003-07-01 02:00:00,0.0,298,15.4,454.91,1.1,18.6,0.0,1.0,100,-3.5
2003-07-01 03:00:00,0.0,300,15.8,412.87,1.0,18.4,0.0,1.0,100,-4.7
2003-07-01 04:00:00,0.0,293,13.9,381.15,1.2,18.4,0.0,1.0,75,-5.6
2003-07-01 05:00:00,3.95,293,13.2,379.33,1.3,18.1,0.0,1.0,75,-5.7
2003-07-01 06:00:00,75.68,312,14.4,557.75,1.5,17.8,0.0,1.0,175,-1.1
2003-07-01 07:00:00,218.92,319,16.4,783.38,1.5,17.8,0.0,0.0,0,3.5
2003-07-01 08:00:00,344.96,314,17.2,765.33,1.8,17.6,0.0,0.0,0,3.1
2003-07-01 09:00:00,468.56,315,18.6,750.12,1.9,17.6,0.0,0.0,0,2.9
2003-07-01 10:00:00,573.57,311,19.8,623.6,2.0,17.4,0.0,0.25,250,0.3
2003-07-01 11:00:00,643.18,312,21.0,596.94,1.9,17.2,0.0,0.75,200,-0.3
2003-07-01 12:00:00,669.49,311,22.2,535.34,2.0,17.4,0.0,1.0,150,-1.6
2003-07-01 13:00:00,663.2,313,23.4,518.16,2.0,17.1,0.0,1.0,150,-2.0
2003-07-01 14:00:00,600.12,313,24.1,510.43,1.9,17.3,0.0,1.0,150,-2.2
2003-07-01 15:00:00,500.47,312,24.8,438.34,1.9,17.6,0.0,1.0,100,-4.0
2003-07-01 16:00:00,378.72,310,24.8,407.03,2.0,17.8,0.0,1.0,100,-4.8
2003-07-01 17:00:00,246.96,310,24.8,407.03,1.8,17.9,0.0,1.0,100,-4.8
2003-07-01 18:00:00,118.93,302,24.2,332.27,1.5,18.1,0.0,1.0,75,-7.2
2003-07-01 19:00:00,20.71,291,22.2,294.44,1.3,18.2,0.0,1.0,75,-8.6
2003-07-01 20:00:00,0.0,280,18.5,298.17,0.9,18.4,0.0,1.0,75,-8.4
2003-07-01 21:00:00,0.0,278,17.9,266.64,0.9,18.6,0.0,1.0,75,-9.7
2003-07-01 22:00:00,0.0,275,15.6,301.28,0.9,18.6,0.0,1.0,75,-8.3
2003-07-01 23:00:00,0.0,281,15.1,360.41,0.9,18.7,0.0,1.0,75,-6.3
2003-07-02 00:00:00,0.0,285,14.6,398.83,0.8,18.7,0.0,1.0,75,-5.1
2003-07-02 01:00:00,0.0,284,13.3,412.36,1.1,18.6,0.0,1.0,100,-4.7
2003-07-02 02:00:00,0.0,288,12.5,478.28,1.1,18.6,0.0,1.0,150,-2.9
2003-07-02 03:00:00,0.0,291,11.0,603.79,0.9,18.4,0.0,0.75,200,-0.1
2003-07-02 04:00:00,0.0,308,12.4,777.52,1.2,18.3,0.0,0.0,0,3.4
2003-07-02 05:00:00,3.96,309,12.0,785.36,0.9,18.2,0.0,0.0,0,3.5
2003-07-02 06:00:00,73.52,317,13.2,758.67,1.0,18.0,0.0,0.0,0,3.0
2003-07-02 07:00:00,218.85,309,15.3,643.23,1.1,17.9,0.0,0.0,0,0.7
2003-07-02 08:00:00,342.74,308,16.9,616.14,1.1,17.6,0.0,0.25,250,0.1
2003-07-02 09:00:00,465.36,312,18.7,646.99,1.5,17.5,0.0,0.0,0,0.8
2003-07-02 10:00:00,568.66,313,19.7,665.65,1.6,17.3,0.0,0.0,0,1.2
2003-07-02 11:00:00,638.38,314,20.7,659.28,1.7,17.2,0.0,0.0,0,1.1
2003-07-02 12:00:00,669.99,313,21.5,641.18,1.9,17.4,0.0,0.0,0,0.7
2003-07-02 13:00:00,659.82,311,22.4,541.9,1.8,17.5,0.0,1.0,175,-1.4
2003-07-02 14:00:00,601.66,311,23.3,515.04,2.0,17.5,0.0,1.0,150,-2.0
2003-07-02 15:00:00,501.74,317,23.5,637.14,1.7,17.4,0.0,0.0,0,0.6
2003-07-02 16:00:00,379.67,320,23.9,652.67,1.6,17.5,0.0,0.0,0,0.9
2003-07-02 17:00:00,246.97,306,24.2,392.68,1.8,17.8,0.0,1.0,75,-5.3
2003-07-02 18:00:00,119.21,315,23.4,604.52,1.2,18.1,0.0,0.75,200,-0.1
2003-07-02 19:00:00,20.76,303,19.3,716.46,1.1,18.3,0.0,0.0,0,2.2
2003-07-02 20:00:00,0.0,289,15.1,703.66,0.7,18.4,0.0,0.0,0,2.0
2003-07-02 21:00:00,0.0,287,14.2,663.93,1.2,18.6,0.0,0.0,0,1.1
2003-07-02 22:00:00,0.0,288,14.7,585.4,1.2,18.7,0.0,1.0,175,-0.5
2003-07-02 23:00:00,0.0,287,14.3,521.56,1.0,18.8,0.0,1.0,150,-1.9
2003-07-03 00:00:00,0.0,290,14.7,501.77,0.8,18.7,0.0,1.0,150,-2.4
2003-07-03 01:00:00,0.0,292,14.6,481.92,0.6,18.7,0.0,1.0,150,-2.9
2003-07-03 02:00:00,0.0,293,14.6,448.68,0.6,18.6,0.0,1.0,100,-3.7
2003-07-03 03:00:00,0.0,292,14.8,387.18,0.9,18.5,0.0,1.0,75,-5.4
2003-07-03 04:00:00,0.0,292,14.0,383.63,0.9,18.4,0.0,1.0,75,-5.5
2003-07-03 05:00:00,3.4,290,12.9,386.84,0.8,18.3,0.0,1.0,75,-5.4
2003-07-03 06:00:00,74.82,302,14.4,426.52,1.5,18.1,0.0,1.0,100,-4.3
2003-07-03 07:00:00,224.68,302,16.2,497.22,2.0,18.0,0.0,1.0,150,-2.5
2003-07-03 08:00:00,350.85,305,17.7,526.59,2.1,17.9,0.0,1.0,150,-1.8
2003-07-03 09:00:00,475.83,305,19.0,527.39,2.2,17.9,0.0,1.0,150,-1.8
2003-07-03 10:00:00,578.89,305,20.0,514.45,2.3,17.7,0.0,1.0,150,-2.1
2003-07-03 11:00:00,648.84,306,21.1,500.52,2.0,17.4,0.0,1.0,150,-2.4
2003-07-03 12:00:00,676.02,310,22.3,511.68,2.2,17.7,0.0,1.0,150,-2.1
2003-07-03 13:00:00,670.3,307,23.1,452.32,2.1,17.7,0.0,1.0,100,-3.6
2003-07-03 14:00:00,602.96,303,23.7,381.06,2.2,17.8,0.0,1.0,75,-5.6
2003-07-03 15:00:00,502.8,306,24.2,392.68,2.3,18.0,0.0,1.0,75,-5.3
2003-07-03 16:00:00,379.82,309,24.7,404.61,2.1,18.2,0.0,1.0,100,-4.9
2003-07-03 17:00:00,247.45,311,24.7,435.73,2.0,18.0,0.0,1.0,100,-4.0
2003-07-03 18:00:00,119.43,308,24.2,422.88,1.6,18.1,0.0,1.0,100,-4.4
2003-07-03 19:00:00,20.23,309,21.5,641.18,0.9,18.3,0.0,0.0,0,0.7
2003-07-03 20:00:00,0.0,294,16.4,690.12,0.7,18.4,0.0,0.0,0,1.7
2003-07-03 21:00:00,0.0,288,13.5,727.24,0.9,18.4,0.0,0.0,0,2.4
2003-07-03 22:00:00,0.0,287,12.6,714.85,0.9,18.7,0.0,0.0,0,2.2
2003-07-03 23:00:00,0.0,288,12.0,715.24,0.9,18.8,0.0,0.0,0,2.2
2003-07-04 00:00:00,0.0,294,12.2,753.14,0.8,18.8,0.0,0.0,0,2.9
2003-07-04 01:00:00,0.0,294,11.3,763.22,0.9,18.9,0.0,0.0,0,3.1
2003-07-04 02:00:00,0.0,299,11.7,769.96,0.9,18.6,0.0,0.0,0,3.2
2003-07-04 03:00:00,0.0,302,11.4,768.3,0.9,18.5,0.0,0.0,0,3.2
2003-07-04 04:00:00,0.0,300,10.2,759.09,1.0,18.4,0.0,0.0,0,3.0
2003-07-04 05:00:00,4.54,298,8.7,787.45,1.0,18.3,0.0,0.0,0,3.5
2003-07-04 06:00:00,73.77,329,13.8,930.92,0.6,18.0,0.0,0.0,0,5.9
2003-07-04 07:00:00,214.18,331,18.1,851.57,0.8,17.8,0.0,0.0,0,4.7
2003-07-04 08:00:00,339.06,329,19.2,845.52,1.5,17.8,0.0,0.0,0,4.5
2003-07-04 09:00:00,460.16,328,20.7,781.36,1.5,17.8,0.0,0.0,0,3.4
2003-07-04 10:00:00,560.58,330,21.9,788.46,1.5,17.6,0.0,0.0,0,3.6
2003-07-04 11:00:00,639.0,328,23.1,735.02,1.7,17.6,0.0,0.0,0,2.6
2003-07-04 12:00:00,668.11,324,23.6,670.13,1.8,17.6,0.0,0.0,0,1.3
2003-07-04 13:00:00,662.43,319,24.4,550.26,1.7,17.5,0.0,1.0,175,-1.3
2003-07-04 14:00:00,603.43,319,25.0,538.66,1.8,17.4,0.0,1.0,150,-1.5
2003-07-04 15:00:00,503.07,318,25.6,492.55,1.8,17.4,0.0,1.0,150,-2.6
2003-07-04 16:00:00,380.49,319,25.7,495.48,1.6,17.6,0.0,1.0,150,-2.5
2003-07-04 17:00:00,247.88,321,25.7,528.52,1.3,17.9,0.0,1.0,150,-1.7
2003-07-04 18:00:00,119.03,324,25.4,616.54,0.9,18.1,0.0,0.25,250,0.1
2003-07-04 19:00:00,20.26,319,22.3,807.92,0.6,18.4,0.0,0.0,0,3.9
2003-07-04 20:00:00,0.0,298,16.5,788.38,0.8,18.7,0.0,0.0,0,3.6
2003-07-04 21:00:00,0.0,289,13.6,747.57,0.9,18.7,0.0,0.0,0,2.8
2003-07-04 22:00:00,0.0,292,14.0,687.34,1.0,18.8,0.0,0.0,0,1.6
2003-07-04 23:00:00,0.0,292,13.6,654.12,1.0,18.8,0.0,0.0,0,0.9
2003-07-05 00:00:00,0.0,289,12.0,659.14,1.0,19.0,0.0,0.0,0,1.1
2003-07-05 01:00:00,0.0,290,11.3,656.1,1.0,18.9,0.0,0.0,0,1.0
2003-07-05 02:00:00,0.0,296,11.7,673.71,1.0,18.8,0.0,0.0,0,1.4
2003-07-05 03:00:00,0.0,299,11.6,682.93,1.0,18.7,0.0,0.0,0,1.5
2003-07-05 04:00:00,0.0,295,10.0,663.04,1.0,18.6,0.0,0.0,0,1.1
2003-07-05 05:00:00,4.54,301,10.6,677.39,1.0,18.4,0.0,0.0,0,1.4
2003-07-05 06:00:00,73.28,327,13.6,918.89,0.6,18.4,0.0,0.0,0,5.8
2003-07-05 07:00:00,214.48,332,19.2,756.52,0.6,18.2,0.0,0.0,0,3.0
