date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2001-07-15 02:00:00,0.0,363,12.3,915.46,1.3,17.0,0.0,0.0,0,5.7
2001-07-15 03:00:00,0.0,365,12.4,935.9,1.5,16.9,0.0,0.0,0,6.0
2001-07-15 04:00:00,0.0,365,12.0,995.72,1.8,16.8,0.0,0.0,0,6.9
2001-07-15 05:00:00,8.82,361,10.8,1036.19,2.2,16.6,0.0,0.0,0,7.5
2001-07-15 06:00:00,14.44,368,12.0,1065.84,1.3,16.5,0.0,0.0,0,7.9
2001-07-15 07:00:00,89.79,351,13.1,1100.44,1.6,16.2,0.0,0.0,0,8.4
2001-07-15 08:00:00,93.91,366,13.9,1127.57,1.5,16.1,0.0,0.0,0,8.7
2001-07-15 09:00:00,189.78,364,16.1,1152.8,1.2,16.0,0.0,0.0,0,9.1
2001-07-15 10:00:00,456.7,330,17.9,1128.07,1.3,15.8,0.0,0.0,0,8.7
2001-07-15 11:00:00,585.36,321,19.4,1081.41,1.5,15.7,0.0,0.0,0,8.1
2001-07-15 12:00:00,612.22,321,20.2,1018.05,1.9,15.6,0.0,0.0,0,7.2
2001-07-15 13:00:00,605.13,321,21.1,976.01,1.9,15.8,0.0,0.0,0,6.6
2001-07-15 14:00:00,503.56,323,22.1,931.16,1.9,15.7,0.1,0.0,0,5.9
2001-07-15 15:00:00,420.03,323,22.4,894.13,1.9,16.0,0.1,0.0,0,5.3
2001-07-15 16:00:00,316.99,324,22.8,888.35,2.0,16.4,0.2,0.0,0,5.3
2001-07-15 17:00:00,204.51,324,23.0,871.08,1.7,16.6,0.0,0.0,0,5.0
2001-07-15 18:00:00,95.32,320,21.5,923.3,1.2,16.9,0.0,0.0,0,5.8
2001-07-15 19:00:00,9.68,317,17.9,1128.07,0.8,17.1,0.0,0.0,0,8.7
2001-07-15 20:00:00,0.0,317,16.8,1052.28,0.7,17.4,0.0,0.0,0,7.7
2001-07-15 21:00:00,0.0,321,15.2,1209.12,1.2,17.5,0.2,0.0,0,9.8
2001-07-15 22:00:00,0.0,320,13.4,1229.82,1.3,17.6,0.3,0.0,0,10.0
2001-07-15 23:00:00,0.0,329,14.5,1139.25,1.6,17.6,0.3,0.0,0,8.9
2001-07-16 00:00:00,0.0,335,14.3,1157.2,1.6,17.8,0.1,0.0,0,9.1
2001-07-16 01:00:00,0.0,339,14.3,1092.01,1.0,17.8,0.0,0.0,0,8.3
2001-07-16 02:00:00,0.0,333,11.5,1085.48,0.8,17.6,0.0,0.0,0,8.2
2001-07-16 03:00:00,0.0,340,12.1,1044.66,1.2,17.6,0.0,0.0,0,7.6
2001-07-16 04:00:00,0.0,351,12.8,1079.05,0.9,17.4,0.0,0.0,0,8.1
2001-07-16 05:00:00,3.92,353,11.8,1093.39,0.8,17.2,0.0,0.0,0,8.3
2001-07-16 06:00:00,24.72,361,12.0,1107.91,1.5,17.1,0.0,0.0,0,8.5
2001-07-16 07:00:00,86.75,347,12.5,1087.0,1.1,17.1,0.0,0.0,0,8.2
2001-07-16 08:00:00,139.78,345,12.7,1101.37,1.0,16.8,0.0,0.0,0,8.4
2001-07-16 09:00:00,272.83,333,14.0,1150.9,1.2,16.6,0.0,0.0,0,9.0
2001-07-16 10:00:00,184.36,354,13.3,1130.18,1.7,16.4,0.0,0.0,0,8.8
2001-07-16 11:00:00,210.63,350,12.7,1116.05,1.9,16.5,0.0,0.0,0,8.6
2001-07-16 12:00:00,202.67,353,12.6,1167.11,1.3,16.4,0.0,0.0,0,9.2
2001-07-16 13:00:00,326.4,338,13.9,1175.21,1.6,16.3,0.0,0.0,0,9.3
2001-07-16 14:00:00,492.63,308,16.3,1093.47,1.9,16.2,0.0,0.0,0,8.3
2001-07-16 15:00:00,226.09,347,14.9,1202.94,1.5,16.5,0.0,0.0,0,9.7
2001-07-16 16:00:00,150.39,349,13.9,1206.97,1.1,16.4,0.0,0.0,0,9.7
2001-07-16 17:00:00,210.92,304,16.0,1163.64,1.3,16.5,0.0,0.0,0,9.2
2001-07-16 18:00:00,78.72,314,14.9,1118.22,1.2,16.6,0.1,0.0,0,8.6
2001-07-16 19:00:00,12.52,291,13.4,1106.84,0.7,16.6,0.1,0.0,0,8.5
2001-07-16 20:00:00,0.0,292,11.5,1221.17,0.6,16.7,0.1,0.0,0,9.9
2001-07-16 21:00:00,0.0,294,10.9,1160.46,0.7,16.8,0.2,0.0,0,9.2
2001-07-16 22:00:00,0.0,287,8.7,1046.18,0.6,16.8,0.1,0.0,0,7.6
2001-07-16 23:00:00,0.0,286,7.5,974.54,0.8,16.7,0.0,0.0,0,6.6
2001-07-17 00:00:00,0.0,290,7.5,943.44,1.0,16.7,0.0,0.0,0,6.1
2001-07-17 01:00:00,0.0,298,8.0,976.17,1.0,16.7,0.0,0.0,0,6.6
2001-07-17 02:00:00,0.0,307,8.7,978.68,1.2,16.5,0.0,0.0,0,6.7
2001-07-17 03:00:00,0.0,304,7.5,912.33,1.0,16.3,0.0,0.0,0,5.6
2001-07-17 04:00:00,0.0,313,8.2,913.42,1.0,16.1,0.0,0.0,0,5.7
2001-07-17 05:00:00,5.9,321,8.7,933.69,1.1,15.9,0.0,0.0,0,6.0
2001-07-17 06:00:00,41.56,334,10.3,964.62,1.1,15.7,0.0,0.0,0,6.5
2001-07-17 07:00:00,110.12,336,12.3,1058.5,0.9,15.6,0.0,0.0,0,7.8
2001-07-17 08:00:00,218.68,329,13.6,1121.36,1.1,15.5,0.0,0.0,0,8.7
2001-07-17 09:00:00,315.3,325,14.5,1089.72,1.3,15.2,0.0,0.0,0,8.2
2001-07-17 10:00:00,400.08,321,15.2,1019.11,1.5,15.2,0.0,0.0,0,7.2
2001-07-17 11:00:00,548.65,305,16.5,938.55,1.9,15.1,0.0,0.0,0,6.0
2001-07-17 12:00:00,578.62,304,16.9,924.2,1.9,15.2,0.0,0.0,0,5.8
2001-07-17 13:00:00,571.45,304,17.8,856.03,2.0,15.2,0.0,0.0,0,4.7
2001-07-17 14:00:00,521.9,302,18.3,799.24,2.1,15.3,0.0,0.0,0,3.8
2001-07-17 15:00:00,362.25,319,18.4,804.27,1.7,15.5,0.0,0.0,0,3.8
2001-07-17 16:00:00,327.6,303,18.4,783.11,1.7,15.7,0.0,0.0,0,3.5
2001-07-17 17:00:00,155.52,323,17.7,749.38,1.6,16.0,0.0,0.0,0,2.8
2001-07-17 18:00:00,66.21,324,16.7,741.44,1.1,16.3,0.0,0.0,0,2.7
2001-07-17 19:00:00,12.59,323,14.9,897.97,0.9,16.6,0.0,0.0,0,5.4
2001-07-17 20:00:00,0.0,307,10.5,926.81,0.7,16.8,0.0,0.0,0,5.9
2001-07-17 21:00:00,0.0,299,9.3,820.01,0.9,17.0,0.0,0.0,0,4.1
2001-07-17 22:00:00,0.0,295,9.1,693.45,1.0,17.0,0.0,0.0,0,1.8
2001-07-17 23:00:00,0.0,291,8.0,686.54,1.0,17.0,0.0,0.0,0,1.6
2001-07-18 00:00:00,0.0,293,7.3,787.44,1.0,17.0,0.0,0.0,0,3.5
2001-07-18 01:00:00,0.0,296,7.8,761.9,1.3,16.9,0.0,0.0,0,3.1
2001-07-18 02:00:00,0.0,292,7.2,700.82,1.1,16.8,0.0,0.0,0,1.9
2001-07-18 03:00:00,0.0,291,7.1,665.77,1.0,16.6,0.0,0.0,0,1.2
2001-07-18 04:00:00,0.0,293,7.1,675.85,1.1,16.5,0.0,0.0,0,1.4
2001-07-18 05:00:00,3.1,296,7.3,715.86,1.1,16.3,0.0,0.0,0,2.2
2001-07-18 06:00:00,63.83,316,10.8,790.1,0.9,16.2,0.0,0.0,0,3.6
2001-07-18 07:00:00,116.7,329,12.7,837.04,0.9,16.0,0.0,0.0,0,4.4
2001-07-18 08:00:00,193.01,326,13.4,814.75,1.0,15.7,0.0,0.0,0,4.0
2001-07-18 09:00:00,378.72,310,15.3,817.07,1.3,15.5,0.0,0.0,0,4.1
2001-07-18 10:00:00,356.6,327,15.6,832.95,1.6,15.4,0.0,0.0,0,4.3
2001-07-18 11:00:00,582.48,302,16.9,827.93,1.7,15.3,0.0,0.0,0,4.2
2001-07-18 12:00:00,584.31,308,17.7,830.4,2.0,15.4,0.0,0.0,0,4.3
2001-07-18 13:00:00,530.53,315,18.3,820.27,2.2,15.5,0.0,0.0,0,4.1
2001-07-18 14:00:00,506.8,312,19.4,766.0,2.0,15.6,0.0,0.0,0,3.1
2001-07-18 15:00:00,274.62,340,18.7,733.26,1.8,15.8,0.0,0.0,0,2.5
2001-07-18 16:00:00,137.58,355,17.7,749.38,1.3,16.1,0.0,0.0,0,2.8
2001-07-18 17:00:00,126.44,344,17.6,885.55,1.3,16.3,0.0,0.0,0,5.2
2001-07-18 18:00:00,65.52,332,16.1,933.22,1.5,16.4,0.0,0.0,0,6.0
2001-07-18 19:00:00,9.4,320,13.9,841.7,1.1,16.6,0.0,0.0,0,4.5
2001-07-18 20:00:00,0.0,316,12.5,869.6,0.7,16.8,0.0,0.0,0,5.0
2001-07-18 21:00:00,0.0,316,13.0,778.77,1.3,16.9,0.0,0.0,0,3.4
2001-07-18 22:00:00,0.0,311,12.2,724.72,1.6,16.9,0.0,0.0,0,2.4
2001-07-18 23:00:00,0.0,304,9.7,770.17,0.48,17.0,0.0,0.0,0,3.2
2001-07-19 00:00:00,0.0,303,9.2,779.59,0.6,17.0,0.0,0.0,0,3.4
2001-07-19 01:00:00,0.0,300,8.3,766.38,0.8,16.9,0.0,0.0,0,3.2
2001-07-19 02:00:00,0.0,300,7.8,783.06,0.9,16.9,0.0,0.0,0,3.5
2001-07-19 03:00:00,0.0,301,8.1,745.23,0.9,16.7,0.0,0.0,0,2.8
2001-07-19 04:00:00,0.0,301,8.1,734.43,1.0,16.6,0.0,0.0,0,2.6
2001-07-19 05:00:00,3.72,297,6.5,764.7,1.1,16.4,0.0,0.0,0,3.1
2001-07-19 06:00:00,61.87,316,10.7,771.98,0.8,16.2,0.0,0.0,0,3.3
2001-07-19 07:00:00,192.35,305,14.8,690.19,0.8,16.1,0.0,0.0,0,1.7
2001-07-19 08:00:00,311.17,309,16.3,778.4,1.2,15.8,0.0,0.0,0,3.4
2001-07-19 09:00:00,424.9,315,17.7,870.9,1.5,15.6,0.0,0.0,0,5.0
2001-07-19 10:00:00,522.01,317,18.3,967.5,1.8,15.5,0.0,0.0,0,6.5
2001-07-19 11:00:00,403.82,345,18.7,948.93,1.8,15.4,0.0,0.0,0,6.2
2001-07-19 12:00:00,530.68,326,18.8,911.47,2.0,15.6,0.0,0.0,0,5.6
2001-07-19 13:00:00,450.26,337,19.1,906.6,1.9,15.4,0.0,0.0,0,5.5
2001-07-19 14:00:00,413.69,337,19.7,872.23,1.7,15.6,0.0,0.0,0,5.0
2001-07-19 15:00:00,318.54,345,20.2,876.0,1.7,15.9,0.0,0.0,0,5.1
2001-07-19 16:00:00,54.18,386,16.8,1033.15,1.5,16.1,0.1,0.0,0,7.5
2001-07-19 17:00:00,120.45,348,16.6,1209.01,1.1,16.3,0.1,0.0,0,9.8
2001-07-19 18:00:00,73.22,330,17.7,1134.2,0.6,16.6,0.1,0.0,0,8.8
2001-07-19 19:00:00,10.59,323,16.4,969.9,0.9,16.8,0.0,0.0,0,6.5
2001-07-19 20:00:00,0.0,320,15.2,950.02,0.7,16.9,0.0,0.0,0,6.2
2001-07-19 21:00:00,0.0,320,14.4,951.46,0.6,17.1,0.0,0.0,0,6.2
2001-07-19 22:00:00,0.0,319,14.1,884.88,0.9,17.0,0.0,0.0,0,5.2
2001-07-19 23:00:00,0.0,320,13.7,862.18,0.9,17.0,0.0,0.0,0,4.8
2001-07-20 00:00:00,0.0,321,13.1,874.32,0.9,16.9,0.0,0.0,0,5.0
2001-07-20 01:00:00,0.0,317,11.5,881.95,0.6,17.0,0.0,0.0,0,5.2
2001-07-20 02:00:00,0.0,320,11.5,895.52,0.6,16.8,0.0,0.0,0,5.4
2001-07-20 03:00:00,0.0,322,10.5,977.59,0.6,16.6,0.0,0.0,0,6.6
2001-07-20 04:00:00,0.0,324,10.4,971.08,0.7,16.5,0.0,0.0,0,6.5
2001-07-20 05:00:00,2.48,320,9.2,930.86,0.8,16.4,0.0,0.0,0,5.9
2001-07-20 06:00:00,47.03,333,10.7,1016.45,0.6,16.2,0.0,0.0,0,7.2
2001-07-20 07:00:00,170.04,327,16.2,1012.86,0.9,16.0,0.0,0.0,0,7.2
2001-07-20 08:00:00,199.56,349,17.6,1026.44,1.1,15.9,0.0,0.0,0,7.3
2001-07-20 09:00:00,357.97,337,19.5,1065.48,1.2,15.7,0.0,0.0,0,7.9
2001-07-20 10:00:00,491.0,329,20.8,1031.87,1.7,15.6,0.0,0.0,0,7.4
2001-07-20 11:00:00,492.12,337,21.3,962.72,1.8,15.5,0.0,0.0,0,6.4
2001-07-20 12:00:00,560.96,327,22.0,846.17,2.3,15.6,0.0,0.0,0,4.6
2001-07-20 13:00:00,494.77,339,22.8,860.59,2.5,15.7,0.0,0.0,0,4.8
2001-07-20 14:00:00,452.68,337,23.7,732.8,2.4,15.6,0.0,0.0,0,2.5
2001-07-20 15:00:00,436.13,312,24.5,461.31,2.8,15.8,0.0,1.0,100,-3.4
2001-07-20 16:00:00,327.96,311,24.7,435.73,2.4,16.2,0.0,1.0,100,-4.0
2001-07-20 17:00:00,209.58,308,24.5,399.8,2.2,16.6,0.0,1.0,75,-5.0
2001-07-20 18:00:00,94.79,297,22.6,356.54,1.9,16.9,0.0,1.0,75,-6.4
2001-07-20 19:00:00,10.65,308,20.4,623.22,1.5,17.2,0.0,0.25,250,0.3
2001-07-20 20:00:00,0.0,306,15.4,1032.29,0.9,17.3,0.0,0.0,0,7.4
2001-07-20 21:00:00,0.0,303,13.9,1016.4,0.9,17.4,0.0,0.0,0,7.2
2001-07-20 22:00:00,0.0,304,13.3,977.46,1.1,17.5,0.0,0.0,0,6.6
2001-07-20 23:00:00,0.0,305,12.8,946.01,1.0,17.6,0.0,0.0,0,6.2
2001-07-21 00:00:00,0.0,302,11.3,923.9,0.6,17.4,0.0,0.0,0,5.8
2001-07-21 01:00:00,0.0,303,10.9,886.64,0.6,17.4,0.0,0.0,0,5.2
2001-07-21 02:00:00,0.0,305,11.0,826.93,0.6,17.4,0.0,0.0,0,4.2
2001-07-21 03:00:00,0.0,303,10.2,759.09,0.6,17.2,0.0,0.0,0,3.0
2001-07-21 04:00:00,0.0,304,9.8,739.01,0.6,17.1,0.0,0.0,0,2.6
2001-07-21 05:00:00,5.18,309,10.3,726.6,0.6,16.9,0.0,0.0,0,2.4
2001-07-21 06:00:00,58.26,324,12.4,763.12,1.2,16.7,0.0,0.0,0,3.1
2001-07-21 07:00:00,185.0,308,14.4,787.41,1.9,16.6,0.0,0.0,0,3.5
2001-07-21 08:00:00,300.92,312,16.3,852.54,1.5,16.5,0.0,0.0,0,4.7
2001-07-21 09:00:00,414.28,314,17.7,870.9,1.8,16.5,0.0,0.0,0,5.0
2001-07-21 10:00:00,463.25,324,18.7,884.23,1.7,16.2,0.0,0.0,0,5.2
2001-07-21 11:00:00,548.38,314,20.2,828.64,1.6,16.1,0.1,0.0,0,4.3
2001-07-21 12:00:00,531.13,320,20.9,766.32,1.7,16.1,0.0,0.0,0,3.2
2001-07-21 13:00:00,344.25,355,20.4,934.83,1.7,16.1,0.0,0.0,0,6.0
2001-07-21 14:00:00,380.74,340,20.2,947.02,2.0,16.2,0.0,0.0,0,6.2
2001-07-21 15:00:00,96.99,384,18.6,921.57,1.9,16.3,0.0,0.0,0,5.8
2001-07-21 16:00:00,197.87,346,19.0,922.93,2.0,16.6,0.4,0.0,0,5.8
2001-07-21 17:00:00,33.02,383,16.7,969.58,1.3,16.9,0.6,0.0,0,6.5
2001-07-21 18:00:00,46.97,348,16.0,1090.92,0.7,17.1,0.6,0.0,0,8.2
2001-07-21 19:00:00,2.89,332,13.2,986.27,0.7,17.3,0.2,0.0,0,6.8
2001-07-21 20:00:00,0.0,327,12.5,927.58,1.5,17.4,0.0,0.0,0,5.9
2001-07-21 21:00:00,0.0,319,11.4,835.69,0.6,17.5,0.0,0.0,0,4.4
2001-07-21 22:00:00,0.0,322,11.9,835.92,0.9,17.5,0.0,0.0,0,4.4
2001-07-21 23:00:00,0.0,322,12.2,781.56,1.2,17.5,0.0,0.0,0,3.4
2001-07-22 00:00:00,0.0,320,12.1,748.2,0.9,17.4,0.0,0.0,0,2.8
2001-07-22 01:00:00,0.0,316,11.0,761.3,0.6,17.3,0.0,0.0,0,3.1
2001-07-22 02:00:00,0.0,316,10.2,833.75,0.6,17.2,0.0,0.0,0,4.3
2001-07-22 03:00:00,0.0,316,9.5,890.49,0.7,17.1,0.0,0.0,0,5.3
2001-07-22 04:00:00,0.0,312,8.7,888.69,0.8,16.9,0.0,0.0,0,5.3
2001-07-22 05:00:00,2.47,304,6.8,879.47,1.0,16.7,0.0,0.0,0,5.1
2001-07-22 06:00:00,54.01,323,10.4,945.86,0.6,16.6,0.0,0.0,0,6.2
2001-07-22 07:00:00,173.22,313,14.3,929.02,0.9,16.4,0.0,0.0,0,5.9
2001-07-22 08:00:00,286.35,315,16.1,969.82,1.0,16.2,0.0,0.0,0,6.5
2001-07-22 09:00:00,366.32,320,17.4,894.31,1.5,16.0,0.0,0.0,0,5.4
2001-07-22 10:00:00,491.34,308,18.5,724.14,1.6,15.9,0.0,0.0,0,2.4
2001-07-22 11:00:00,553.27,308,19.1,729.7,1.6,16.0,0.0,0.0,0,2.5
2001-07-22 12:00:00,586.8,310,20.3,714.67,1.7,15.8,0.0,0.0,0,2.2
2001-07-22 13:00:00,577.77,309,21.1,675.7,1.8,15.8,0.0,0.0,0,1.4
2001-07-22 14:00:00,520.43,311,22.1,638.51,1.7,15.9,0.0,0.0,0,0.6
2001-07-22 15:00:00,433.33,313,22.8,610.74,1.7,16.3,0.0,0.25,250,0.0
2001-07-22 16:00:00,324.94,314,23.0,618.19,1.5,16.6,0.0,0.25,250,0.2
2001-07-22 17:00:00,206.95,323,22.7,855.39,1.5,16.9,0.0,0.0,0,4.7
2001-07-22 18:00:00,91.95,314,20.6,873.63,2.1,17.2,0.0,0.0,0,5.0
2001-07-22 19:00:00,9.61,308,18.2,856.94,2.2,17.4,0.0,0.0,0,4.7
2001-07-22 20:00:00,0.0,299,14.8,875.36,0.7,17.6,0.0,0.0,0,5.0
2001-07-22 21:00:00,0.0,298,14.0,831.2,0.7,17.7,0.0,0.0,0,4.3
2001-07-22 22:00:00,0.0,303,14.9,745.48,0.6,17.8,0.0,0.0,0,2.8
2001-07-22 23:00:00,0.0,300,13.6,700.85,0.48,17.9,0.0,0.0,0,1.9
2001-07-23 00:00:00,0.0,303,13.2,728.32,0.48,17.9,0.0,0.0,0,2.4
2001-07-23 01:00:00,0.0,311,13.4,799.38,0.48,17.8,0.0,0.0,0,3.8
2001-07-23 02:00:00,0.0,312,12.8,783.42,0.7,17.8,0.0,0.0,0,3.5
2001-07-23 03:00:00,0.0,314,11.8,858.1,0.6,17.6,0.0,0.0,0,4.8
2001-07-23 04:00:00,0.0,319,11.9,877.72,0.6,17.5,0.0,0.0,0,5.1
2001-07-23 05:00:00,2.59,321,11.3,883.73,0.8,17.4,0.0,0.0,0,5.2
2001-07-23 06:00:00,55.46,336,13.3,931.64,0.6,17.2,0.0,0.0,0,6.0
2001-07-23 07:00:00,176.93,325,16.5,957.32,1.5,17.0,0.0,0.0,0,6.3
2001-07-23 08:00:00,295.83,324,18.1,955.42,2.2,16.8,0.0,0.0,0,6.3
2001-07-23 09:00:00,410.01,325,19.4,968.76,2.0,16.9,0.0,0.0,0,6.5
2001-07-23 10:00:00,508.82,325,20.6,922.17,2.0,16.7,0.0,0.0,0,5.8
2001-07-23 11:00:00,559.51,329,21.8,914.27,2.0,16.4,0.0,0.0,0,5.7
2001-07-23 12:00:00,462.86,347,21.3,962.72,2.3,16.3,0.0,0.0,0,6.4
2001-07-23 13:00:00,446.68,349,21.9,919.87,1.8,16.6,0.0,0.0,0,5.8
2001-07-23 14:00:00,507.17,331,23.4,806.03,1.6,16.7,0.0,0.0,0,3.9
2001-07-23 15:00:00,425.6,328,23.8,707.74,1.8,16.8,0.0,0.0,0,2.0
2001-07-23 16:00:00,336.6,327,24.1,810.68,1.7,17.0,0.0,0.0,0,4.0
2001-07-23 17:00:00,213.04,326,24.2,785.36,1.6,17.3,0.0,0.0,0,3.5
2001-07-23 18:00:00,94.16,323,23.0,842.98,1.3,17.7,0.0,0.0,0,4.5
2001-07-23 19:00:00,8.89,314,20.0,818.45,0.8,17.9,0.0,0.0,0,4.1
2001-07-23 20:00:00,0.0,300,16.2,755.04,0.48,18.1,0.0,0.0,0,3.0
2001-07-23 21:00:00,0.0,295,14.0,751.28,0.6,18.2,0.0,0.0,0,2.9
2001-07-23 22:00:00,0.0,296,13.5,742.72,1.0,18.2,0.0,0.0,0,2.7
2001-07-23 23:00:00,0.0,298,13.5,696.3,1.0,18.3,0.3,0.0,0,1.8
2001-07-24 00:00:00,0.0,300,13.1,678.35,1.1,18.2,0.0,0.0,0,1.4
2001-07-24 01:00:00,0.0,304,13.2,682.8,1.0,18.2,0.0,0.0,0,1.5
2001-07-24 02:00:00,0.0,309,12.7,748.93,1.1,18.1,0.0,0.0,0,2.8
2001-07-24 03:00:00,0.0,313,11.7,866.2,1.1,18.0,0.0,0.0,0,4.9
2001-07-24 04:00:00,0.0,319,12.2,881.04,1.1,17.8,0.0,0.0,0,5.1
2001-07-24 05:00:00,1.96,321,11.5,909.09,1.2,17.6,0.0,0.0,0,5.6
2001-07-24 06:00:00,53.96,339,13.2,1107.66,0.9,17.5,0.0,0.0,0,8.5
2001-07-24 07:00:00,170.38,338,19.7,964.04,0.9,17.3,0.0,0.0,0,6.4
2001-07-24 08:00:00,281.77,331,21.3,785.38,1.1,17.1,0.0,0.0,0,3.5
2001-07-24 09:00:00,387.68,330,22.0,793.29,1.2,16.9,0.0,0.0,0,3.6
2001-07-24 10:00:00,471.86,332,23.0,786.78,1.3,16.8,0.0,0.0,0,3.5
2001-07-24 11:00:00,543.74,332,23.6,844.95,1.6,16.7,0.0,0.0,0,4.5
2001-07-24 12:00:00,574.21,332,24.5,799.6,1.6,16.6,0.0,0.0,0,3.8
2001-07-24 13:00:00,566.5,337,25.4,908.58,1.7,17.0,0.0,0.0,0,5.6
2001-07-24 14:00:00,513.23,338,25.7,924.9,1.9,17.4,0.0,0.0,0,5.8
2001-07-24 15:00:00,427.09,340,26.3,889.87,1.5,17.3,0.0,0.0,0,5.3
2001-07-24 16:00:00,319.81,336,27.0,713.31,1.5,17.5,0.0,0.0,0,2.1
2001-07-24 17:00:00,202.44,340,26.7,841.01,1.2,17.8,0.0,0.0,0,4.5
2001-07-24 18:00:00,88.58,338,25.3,967.71,1.0,18.2,0.0,0.0,0,6.5
2001-07-24 19:00:00,8.02,329,21.9,1025.0,0.7,18.3,0.0,0.0,0,7.3
2001-07-24 20:00:00,0.0,310,16.4,1044.51,0.48,18.6,0.0,0.0,0,7.6
2001-07-24 21:00:00,0.0,303,13.9,1000.52,0.8,18.7,0.0,0.0,0,7.0
2001-07-24 22:00:00,0.0,312,15.3,973.53,0.8,18.8,0.0,0.0,0,6.6
2001-07-24 23:00:00,0.0,318,15.9,939.44,0.7,18.8,0.0,0.0,0,6.1
2001-07-25 00:00:00,0.0,320,15.7,909.65,0.6,18.8,0.0,0.0,0,5.6
2001-07-25 01:00:00,0.0,317,14.2,906.83,0.6,18.8,0.0,0.0,0,5.6
2001-07-25 02:00:00,0.0,318,13.5,897.45,0.6,18.7,0.0,0.0,0,5.4
2001-07-25 03:00:00,0.0,321,13.3,885.82,0.8,18.6,0.0,0.0,0,5.2
2001-07-25 04:00:00,0.0,320,12.3,886.85,0.8,18.6,0.0,0.0,0,5.2
2001-07-25 05:00:00,2.57,321,11.9,849.85,0.9,18.3,0.0,0.0,0,4.6
2001-07-25 06:00:00,55.62,342,15.6,868.4,0.6,18.2,0.0,0.0,0,4.9
2001-07-25 07:00:00,177.36,328,18.1,872.34,0.6,18.0,0.0,0.0,0,5.0
2001-07-25 08:00:00,297.74,330,20.4,886.89,1.1,17.9,0.0,0.0,0,5.2
2001-07-25 09:00:00,411.9,329,21.8,835.91,1.3,17.8,0.0,0.0,0,4.4
2001-07-25 10:00:00,508.99,330,23.0,814.88,1.5,17.8,0.0,0.0,0,4.0
2001-07-25 11:00:00,576.0,328,23.7,762.11,1.8,17.7,0.0,0.0,0,3.1
2001-07-25 12:00:00,607.54,325,24.4,672.55,1.8,17.4,0.0,0.0,0,1.3
2001-07-25 13:00:00,596.46,318,25.5,489.64,1.6,17.3,0.0,1.0,150,-2.7
2001-07-25 14:00:00,536.33,320,26.5,450.21,1.6,17.5,0.0,1.0,100,-3.6
2001-07-25 15:00:00,444.98,321,26.8,458.24,1.5,17.8,0.0,1.0,100,-3.4
2001-07-25 16:00:00,331.82,324,26.8,493.48,2.0,18.1,0.0,1.0,150,-2.6
2001-07-25 17:00:00,209.1,328,26.1,642.65,1.5,18.2,0.0,0.0,0,0.7
2001-07-25 18:00:00,90.96,323,24.3,698.92,1.9,18.6,0.0,0.0,0,1.9
2001-07-25 19:00:00,7.8,313,20.9,692.16,0.8,18.9,0.0,0.0,0,1.7
2001-07-25 20:00:00,0.0,300,17.1,663.0,0.6,18.9,0.0,0.0,0,1.1
2001-07-25 21:00:00,0.0,292,14.5,627.41,1.1,19.2,0.0,0.25,250,0.4
2001-07-25 22:00:00,0.0,289,13.8,552.24,1.2,19.4,0.0,1.0,175,-1.2
2001-07-25 23:00:00,0.0,297,15.0,545.67,1.0,19.3,0.0,1.0,175,-1.4
2001-07-26 00:00:00,0.0,311,16.1,658.74,0.7,19.2,0.0,0.0,0,1.0
2001-07-26 01:00:00,0.0,316,15.6,744.34,0.8,19.2,0.0,0.0,0,2.8
2001-07-26 02:00:00,0.0,311,13.4,768.64,1.0,19.1,0.0,0.0,0,3.2
2001-07-26 03:00:00,0.0,311,12.5,768.15,1.0,19.0,0.0,0.0,0,3.2
2001-07-26 04:00:00,0.0,314,12.1,776.43,1.0,18.9,0.0,0.0,0,3.3
2001-07-26 05:00:00,2.11,309,10.4,756.69,1.2,18.6,0.0,0.0,0,3.0
2001-07-26 06:00:00,58.91,332,14.8,757.52,1.0,18.3,0.0,0.0,0,3.0
2001-07-26 07:00:00,182.15,326,19.5,680.1,1.1,18.0,0.0,0.0,0,1.5
2001-07-26 08:00:00,304.44,328,21.2,730.22,1.0,17.8,0.0,0.0,0,2.5
2001-07-26 09:00:00,421.4,327,22.8,666.26,1.2,18.0,0.0,0.0,0,1.2
2001-07-26 10:00:00,519.4,329,24.0,656.6,1.3,17.8,0.0,0.0,0,1.0
2001-07-26 11:00:00,590.58,325,24.2,634.33,1.5,17.6,0.0,0.0,0,0.5
2001-07-26 12:00:00,622.7,324,24.9,598.45,1.7,17.6,0.0,0.75,200,-0.2
2001-07-26 13:00:00,612.06,324,25.8,564.89,1.8,17.8,0.0,1.0,175,-0.9
2001-07-26 14:00:00,549.83,320,26.2,476.34,1.8,18.0,0.0,1.0,150,-3.0
2001-07-26 15:00:00,455.53,322,26.9,460.94,1.7,18.1,0.0,1.0,100,-3.4
2001-07-26 16:00:00,339.1,324,27.2,469.12,1.6,18.2,0.0,1.0,100,-3.2
2001-07-26 17:00:00,212.45,330,26.1,676.48,1.9,18.4,0.0,0.0,0,1.4
2001-07-26 18:00:00,91.41,323,24.5,676.58,1.3,18.8,0.0,0.0,0,1.4
2001-07-26 19:00:00,6.91,316,21.5,692.48,0.7,19.1,0.0,0.0,0,1.7
