date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1986-08-11 12:00:00,516.13,352,27.1,932.76,1.8,17.1,0.0,0.0,0,6.0
1986-08-11 13:00:00,465.35,360,28.0,907.53,1.9,17.1,0.0,0.0,0,5.6
1986-08-11 14:00:00,389.73,372,28.8,950.7,1.9,17.1,0.0,0.0,0,6.2
1986-08-11 15:00:00,307.97,376,29.0,961.77,2.1,17.1,0.0,0.0,0,6.4
1986-08-11 16:00:00,203.7,382,28.8,950.7,2.0,17.1,0.0,0.0,0,6.2
1986-08-11 17:00:00,87.37,412,29.2,1094.56,1.8,17.1,0.0,0.0,0,8.3
1986-08-11 18:00:00,8.66,403,27.3,1197.85,1.8,17.1,0.0,0.0,0,9.6
1986-08-11 19:00:00,0.0,377,24.0,1044.6,1.1,17.1,0.0,0.0,0,7.6
1986-08-11 20:00:00,0.0,345,20.2,804.97,1.0,17.1,0.0,0.0,0,3.9
1986-08-11 21:00:00,0.0,331,18.7,711.69,0.9,17.1,0.0,0.0,0,2.1
1986-08-11 22:00:00,0.0,326,18.3,715.11,1.1,17.1,0.0,0.0,0,2.2
1986-08-11 23:00:00,0.0,326,18.8,737.86,0.48,17.1,0.0,0.0,0,2.6
1986-08-12 00:00:00,0.0,307,15.9,668.45,0.48,17.1,0.0,0.0,0,1.2
1986-08-12 01:00:00,0.0,299,14.9,660.77,0.9,17.1,0.0,0.0,0,1.1
1986-08-12 02:00:00,0.0,300,14.9,762.42,1.0,17.1,0.0,0.0,0,3.1
1986-08-12 03:00:00,0.0,294,13.6,825.44,0.48,17.1,0.0,0.0,0,4.2
1986-08-12 04:00:00,0.0,300,14.7,970.08,1.7,17.1,0.0,0.0,0,6.5
1986-08-12 05:00:00,4.07,290,13.1,979.84,1.2,17.1,0.0,0.0,0,6.7
1986-08-12 06:00:00,85.53,282,12.5,913.08,1.3,17.1,0.0,0.0,0,5.7
1986-08-12 07:00:00,203.47,281,12.6,875.33,1.6,17.1,0.0,0.0,0,5.0
1986-08-12 08:00:00,325.5,287,14.6,830.9,1.7,17.1,0.0,0.0,0,4.3
1986-08-12 09:00:00,435.15,291,16.2,773.46,2.3,17.1,0.0,0.0,0,3.3
1986-08-12 10:00:00,521.79,295,17.6,724.54,2.1,17.1,0.0,0.0,0,2.4
1986-08-12 11:00:00,576.3,302,19.6,707.15,2.3,17.1,0.0,0.0,0,2.0
1986-08-12 12:00:00,572.19,313,21.0,721.3,2.3,17.1,0.0,0.0,0,2.3
1986-08-12 13:00:00,521.83,319,21.6,722.53,2.4,17.1,0.0,0.0,0,2.3
1986-08-12 14:00:00,452.14,323,22.0,740.4,2.4,17.1,0.0,0.0,0,2.7
1986-08-12 15:00:00,352.16,336,23.4,806.03,2.3,17.1,0.0,0.0,0,3.9
1986-08-12 16:00:00,230.99,352,24.2,875.97,2.1,17.1,0.0,0.0,0,5.1
1986-08-12 17:00:00,90.98,383,24.0,1014.75,2.1,17.1,0.0,0.0,0,7.2
1986-08-12 18:00:00,15.35,361,20.9,939.36,2.2,17.1,0.0,0.0,0,6.1
1986-08-12 19:00:00,0.0,349,19.1,928.71,2.2,17.1,0.0,0.0,0,5.9
1986-08-12 20:00:00,0.0,321,15.4,734.85,1.1,17.1,0.0,0.0,0,2.6
1986-08-12 21:00:00,0.0,299,12.4,604.74,0.48,17.1,0.0,0.75,200,-0.1
1986-08-12 22:00:00,0.0,295,12.4,590.34,0.9,17.1,0.0,0.75,200,-0.4
1986-08-12 23:00:00,0.0,294,12.6,627.32,0.48,17.1,0.0,0.25,250,0.4
1986-08-13 00:00:00,0.0,289,11.8,650.5,1.1,17.1,0.0,0.0,0,0.9
1986-08-13 01:00:00,0.0,286,11.3,682.88,1.0,17.1,0.0,0.0,0,1.5
1986-08-13 02:00:00,0.0,281,10.8,686.48,1.2,17.1,0.0,0.0,0,1.6
1986-08-13 03:00:00,0.0,274,10.2,647.09,0.8,17.1,0.0,0.0,0,0.8
1986-08-13 04:00:00,0.0,269,10.0,626.2,1.1,17.1,0.0,0.25,250,0.3
1986-08-13 05:00:00,3.66,266,9.8,629.98,1.0,17.1,0.0,0.25,250,0.4
1986-08-13 06:00:00,85.96,258,9.3,574.01,3.7,17.1,0.0,1.0,175,-0.8
1986-08-13 07:00:00,208.01,270,12.0,631.09,0.48,17.1,0.0,0.25,250,0.4
1986-08-13 08:00:00,333.77,301,17.8,856.03,0.48,17.1,0.0,0.0,0,4.7
1986-08-13 09:00:00,447.28,310,19.4,923.7,1.2,17.1,0.0,0.0,0,5.8
1986-08-13 10:00:00,496.37,314,19.2,845.52,2.1,17.1,0.0,0.0,0,4.5
1986-08-13 11:00:00,565.16,319,20.4,934.83,2.5,17.1,0.0,0.0,0,6.0
1986-08-13 12:00:00,561.12,326,21.4,917.66,2.1,17.1,0.0,0.0,0,5.7
1986-08-13 13:00:00,428.03,352,22.6,959.92,1.9,17.1,0.0,0.0,0,6.4
1986-08-13 14:00:00,452.1,341,23.5,955.71,2.3,17.1,0.0,0.0,0,6.3
1986-08-13 15:00:00,346.27,345,23.1,961.17,2.4,17.1,0.0,0.0,0,6.4
1986-08-13 16:00:00,225.39,366,24.8,1095.85,2.1,17.1,0.0,0.0,0,8.3
1986-08-13 17:00:00,109.37,372,24.0,1014.75,2.5,17.1,0.0,0.0,0,7.2
1986-08-13 18:00:00,14.62,354,22.0,872.62,2.1,17.1,0.0,0.0,0,5.0
1986-08-13 19:00:00,0.0,340,20.3,786.14,2.6,17.1,0.0,0.0,0,3.5
1986-08-13 20:00:00,0.0,321,17.5,699.99,1.0,17.1,0.0,0.0,0,1.9
1986-08-13 21:00:00,0.0,317,17.4,695.58,1.2,17.1,0.0,0.0,0,1.8
1986-08-13 22:00:00,0.0,303,15.5,616.32,0.48,17.1,0.0,0.25,250,0.1
1986-08-13 23:00:00,0.0,290,13.5,572.51,1.0,17.1,0.0,1.0,175,-0.8
1986-08-14 00:00:00,0.0,296,14.2,680.12,1.1,17.1,0.0,0.0,0,1.5
1986-08-14 01:00:00,0.0,294,14.2,696.31,0.48,17.1,0.0,0.0,0,1.8
1986-08-14 02:00:00,0.0,291,14.2,696.31,0.48,17.1,0.0,0.0,0,1.8
1986-08-14 03:00:00,0.0,284,13.0,688.91,0.9,17.1,0.0,0.0,0,1.7
1986-08-14 04:00:00,0.0,272,11.1,634.24,1.1,17.1,0.0,0.0,0,0.5
1986-08-14 05:00:00,2.66,273,11.9,654.81,1.2,17.1,0.0,0.0,0,0.9
1986-08-14 06:00:00,85.88,271,12.2,625.25,1.1,17.1,0.0,0.25,250,0.3
1986-08-14 07:00:00,210.15,282,14.8,673.35,0.9,17.1,0.0,0.0,0,1.3
1986-08-14 08:00:00,338.24,312,20.5,868.26,0.48,17.1,0.0,0.0,0,4.9
1986-08-14 09:00:00,453.86,318,21.9,867.31,1.2,17.1,0.0,0.0,0,4.9
1986-08-14 10:00:00,542.12,324,23.1,876.37,1.8,17.1,0.0,0.0,0,5.1
1986-08-14 11:00:00,576.2,340,24.9,976.42,2.1,17.1,0.0,0.0,0,6.6
1986-08-14 12:00:00,576.83,343,25.4,941.03,2.0,17.1,0.0,0.0,0,6.1
1986-08-14 13:00:00,535.74,346,26.2,884.63,2.0,17.1,0.0,0.0,0,5.2
1986-08-14 14:00:00,458.0,354,27.1,896.89,2.1,17.1,0.0,0.0,0,5.4
1986-08-14 15:00:00,356.77,366,28.6,939.74,1.8,17.1,0.0,0.0,0,6.1
1986-08-14 16:00:00,234.77,375,28.8,950.7,1.9,17.1,0.0,0.0,0,6.2
1986-08-14 17:00:00,91.18,402,28.8,911.09,1.7,17.1,0.0,0.0,0,5.6
1986-08-14 18:00:00,12.63,383,26.6,836.08,1.7,17.1,0.0,0.0,0,4.4
1986-08-14 19:00:00,0.0,366,24.6,773.46,1.3,17.1,0.0,0.0,0,3.3
1986-08-14 20:00:00,0.0,340,21.0,646.69,1.0,17.1,0.0,0.0,0,0.8
1986-08-14 21:00:00,0.0,308,16.5,488.05,1.2,17.1,0.0,1.0,150,-2.7
1986-08-14 22:00:00,0.0,312,17.7,526.59,1.2,17.1,0.0,1.0,150,-1.8
1986-08-14 23:00:00,0.0,302,16.6,491.16,1.3,17.1,0.0,1.0,150,-2.6
1986-08-15 00:00:00,0.0,304,17.4,536.59,1.5,17.2,0.0,1.0,150,-1.6
1986-08-15 01:00:00,0.0,310,18.7,603.86,1.3,17.2,0.0,0.75,200,-0.1
1986-08-15 02:00:00,0.0,307,18.7,603.86,1.0,17.2,0.0,0.75,200,-0.1
1986-08-15 03:00:00,0.0,303,18.7,603.86,1.2,17.2,0.0,0.75,200,-0.1
1986-08-15 04:00:00,0.0,300,18.7,603.86,1.6,17.2,0.0,0.75,200,-0.1
1986-08-15 05:00:00,2.16,294,18.2,585.23,1.6,17.2,0.0,1.0,175,-0.5
1986-08-15 06:00:00,85.22,294,19.1,597.03,1.6,17.2,0.0,0.75,200,-0.3
1986-08-15 07:00:00,210.96,294,19.3,582.13,1.8,17.2,0.0,1.0,175,-0.6
1986-08-15 08:00:00,340.57,321,24.1,750.63,1.8,17.2,0.0,0.0,0,2.9
1986-08-15 09:00:00,457.57,336,26.5,865.8,1.2,17.2,0.0,0.0,0,4.9
1986-08-15 10:00:00,549.36,344,27.9,939.85,1.7,17.2,0.0,0.0,0,6.1
1986-08-15 11:00:00,587.52,347,27.9,902.25,2.2,17.2,0.0,0.0,0,5.5
1986-08-15 12:00:00,539.4,364,28.9,916.38,1.7,17.2,0.0,0.0,0,5.7
1986-08-15 13:00:00,540.13,363,29.4,943.23,2.0,17.2,0.0,0.0,0,6.1
1986-08-15 14:00:00,456.42,371,30.2,944.68,2.8,17.2,0.0,0.0,0,6.2
1986-08-15 15:00:00,365.46,380,31.0,1033.81,3.1,17.2,0.0,0.0,0,7.5
1986-08-15 16:00:00,224.28,401,31.6,1162.69,2.2,17.2,0.0,0.0,0,9.2
1986-08-15 17:00:00,105.24,408,30.2,1116.44,2.1,17.2,0.0,0.0,0,8.6
1986-08-15 18:00:00,11.64,396,28.0,1058.78,1.8,17.2,0.0,0.0,0,7.8
1986-08-15 19:00:00,0.0,382,25.7,924.9,1.3,17.2,0.0,0.0,0,5.8
1986-08-15 20:00:00,0.0,341,19.8,646.69,0.48,17.2,0.0,0.0,0,0.8
1986-08-15 21:00:00,0.0,341,19.7,619.74,1.1,17.2,0.0,0.25,250,0.2
1986-08-15 22:00:00,0.0,334,18.1,581.56,1.1,17.2,0.0,1.0,175,-0.6
1986-08-15 23:00:00,0.0,339,18.6,600.09,1.2,17.2,0.0,0.75,200,-0.2
1986-08-16 00:00:00,0.0,336,18.0,577.92,0.48,17.2,0.0,1.0,175,-0.7
1986-08-16 01:00:00,0.0,335,17.6,563.53,0.48,17.2,0.0,1.0,175,-1.0
1986-08-16 02:00:00,0.0,329,16.5,525.59,0.48,17.2,0.0,1.0,150,-1.8
1986-08-16 03:00:00,0.0,329,16.3,518.94,0.48,17.2,0.0,1.0,150,-2.0
1986-08-16 04:00:00,0.0,332,16.6,528.94,0.48,17.2,0.0,1.0,150,-1.7
1986-08-16 05:00:00,1.09,330,16.2,515.64,0.48,17.2,0.0,1.0,150,-2.0
1986-08-16 06:00:00,35.37,326,15.4,489.9,1.0,17.2,0.0,1.0,150,-2.6
1986-08-16 07:00:00,83.45,344,17.8,570.69,0.48,17.2,0.0,1.0,175,-0.8
1986-08-16 08:00:00,61.41,376,19.4,630.82,0.48,17.3,0.0,0.25,250,0.4
1986-08-16 09:00:00,365.01,329,21.5,692.48,1.0,17.3,0.0,0.0,0,1.7
1986-08-16 10:00:00,376.36,340,21.8,679.17,1.0,17.3,0.0,0.0,0,1.5
1986-08-16 11:00:00,586.8,337,25.7,858.84,1.6,17.3,0.0,0.0,0,4.8
1986-08-16 12:00:00,582.27,346,26.6,905.75,2.1,17.3,0.0,0.0,0,5.5
1986-08-16 13:00:00,281.96,402,27.5,954.87,2.6,17.3,0.0,0.0,0,6.3
1986-08-16 14:00:00,312.66,387,27.1,932.76,2.0,17.3,0.0,0.0,0,6.0
1986-08-16 15:00:00,240.62,381,25.9,869.08,2.6,17.3,0.0,0.0,0,5.0
1986-08-16 16:00:00,183.2,382,26.4,929.56,3.1,17.3,0.0,0.0,0,5.9
1986-08-16 17:00:00,71.98,397,25.6,919.43,3.7,17.3,0.0,0.0,0,5.8
1986-08-16 18:00:00,9.48,388,24.6,897.21,4.4,17.3,0.0,0.0,0,5.4
1986-08-16 19:00:00,0.0,376,23.1,904.64,4.0,17.3,0.0,0.0,0,5.5
1986-08-16 20:00:00,0.0,351,20.3,738.49,3.1,17.3,0.0,0.0,0,2.6
1986-08-16 21:00:00,0.0,330,18.0,619.2,0.9,17.3,0.0,0.25,250,0.2
1986-08-16 22:00:00,0.0,328,18.2,647.93,0.48,17.3,0.0,0.0,0,0.8
1986-08-16 23:00:00,0.0,313,16.6,566.72,0.48,17.3,0.0,1.0,175,-0.9
1986-08-17 00:00:00,0.0,313,17.2,608.34,1.0,17.3,0.0,0.75,200,-0.1
1986-08-17 01:00:00,0.0,319,18.6,685.82,0.48,17.3,0.0,0.0,0,1.6
1986-08-17 02:00:00,0.0,303,16.9,596.88,0.48,17.3,0.0,0.75,200,-0.3
1986-08-17 03:00:00,0.0,302,17.4,616.08,0.48,17.3,0.0,0.25,250,0.1
1986-08-17 04:00:00,0.0,294,16.9,577.63,0.48,17.3,0.0,1.0,175,-0.7
1986-08-17 05:00:00,0.55,291,17.1,585.0,1.1,17.3,0.0,1.0,175,-0.5
1986-08-17 06:00:00,83.01,290,17.6,603.79,1.1,17.3,0.0,0.75,200,-0.1
1986-08-17 07:00:00,209.84,295,18.8,607.65,1.0,17.3,0.0,0.75,200,-0.1
1986-08-17 08:00:00,223.12,359,23.6,815.81,1.0,17.3,0.0,0.0,0,4.0
1986-08-17 09:00:00,460.56,327,24.4,855.97,1.3,17.3,0.0,0.0,0,4.7
1986-08-17 10:00:00,553.66,329,25.1,828.76,1.3,17.4,0.0,0.0,0,4.3
1986-08-17 11:00:00,609.39,350,28.4,1006.3,2.0,17.4,0.0,0.0,0,7.1
1986-08-17 12:00:00,559.18,361,28.2,994.67,2.0,17.4,0.0,0.0,0,6.9
1986-08-17 13:00:00,540.81,362,28.6,1018.05,2.2,17.4,0.0,0.0,0,7.2
1986-08-17 14:00:00,158.16,435,29.1,1047.95,2.3,17.4,0.0,0.0,0,7.7
1986-08-17 15:00:00,305.46,395,30.2,1116.44,2.2,17.4,0.0,0.0,0,8.6
1986-08-17 16:00:00,234.2,364,26.8,916.47,1.5,17.4,0.0,0.0,0,5.7
1986-08-17 17:00:00,100.7,413,29.9,1181.8,1.6,17.4,0.0,0.0,0,9.4
1986-08-17 18:00:00,9.53,397,27.9,1165.41,1.7,17.4,0.0,0.0,0,9.2
1986-08-17 19:00:00,0.0,375,25.2,1026.1,1.3,17.4,0.0,0.0,0,7.3
1986-08-17 20:00:00,0.0,339,20.2,781.29,0.48,17.4,0.0,0.0,0,3.4
1986-08-17 21:00:00,0.0,342,21.8,757.54,1.3,17.4,0.0,0.0,0,3.0
1986-08-17 22:00:00,0.0,323,19.7,642.69,1.3,17.4,0.0,0.0,0,0.7
1986-08-17 23:00:00,0.0,322,19.8,646.69,1.6,17.4,0.0,0.0,0,0.8
1986-08-18 00:00:00,0.0,323,20.4,695.13,1.3,17.4,0.0,0.0,0,1.8
1986-08-18 01:00:00,0.0,310,19.1,619.14,1.1,17.4,0.0,0.25,250,0.2
1986-08-18 02:00:00,0.0,302,18.5,575.05,1.0,17.4,0.0,1.0,175,-0.7
1986-08-18 03:00:00,0.0,298,18.2,564.33,1.0,17.4,0.0,1.0,175,-1.0
1986-08-18 04:00:00,0.0,289,17.2,529.84,1.3,17.4,0.0,1.0,150,-1.7
1986-08-18 05:00:00,0.0,280,16.3,481.87,1.3,17.4,0.0,1.0,150,-2.9
1986-08-18 06:00:00,81.08,271,15.1,446.22,1.2,17.4,0.0,1.0,100,-3.8
1986-08-18 07:00:00,209.01,281,17.2,490.6,1.2,17.4,0.0,1.0,150,-2.6
1986-08-18 08:00:00,341.6,314,23.5,666.1,1.7,17.4,0.0,0.0,0,1.2
1986-08-18 09:00:00,460.87,331,26.3,787.19,1.5,17.4,0.0,0.0,0,3.5
1986-08-18 10:00:00,554.33,338,27.6,812.71,1.7,17.4,0.0,0.0,0,4.0
1986-08-18 11:00:00,601.96,348,29.1,846.42,1.7,17.4,0.0,0.0,0,4.6
1986-08-18 12:00:00,591.61,363,30.3,950.1,2.1,17.4,0.0,0.0,0,6.2
1986-08-18 13:00:00,540.65,374,31.3,1005.89,1.9,17.4,0.0,0.0,0,7.1
1986-08-18 14:00:00,459.62,376,31.0,988.86,1.8,17.4,0.0,0.0,0,6.8
1986-08-18 15:00:00,350.89,389,32.0,1046.61,2.1,17.4,0.0,0.0,0,7.6
1986-08-18 16:00:00,217.18,411,33.1,1164.1,2.0,17.4,0.0,0.0,0,9.2
1986-08-18 17:00:00,85.37,424,31.4,1103.58,2.2,17.4,0.0,0.0,0,8.4
1986-08-18 18:00:00,7.87,406,28.6,939.74,2.3,17.4,0.0,0.0,0,6.1
1986-08-18 19:00:00,0.0,391,26.2,816.58,2.3,17.4,0.0,0.0,0,4.1
1986-08-18 20:00:00,0.0,360,21.5,615.53,0.48,17.4,0.0,0.25,250,0.1
1986-08-18 21:00:00,0.0,370,22.6,658.23,0.48,17.4,0.0,0.0,0,1.0
1986-08-18 22:00:00,0.0,368,21.9,630.77,1.0,17.5,0.0,0.25,250,0.4
1986-08-18 23:00:00,0.0,366,21.3,608.04,0.48,17.5,0.0,0.75,200,-0.1
1986-08-19 00:00:00,0.0,370,21.6,593.51,0.48,17.5,0.0,0.75,200,-0.3
1986-08-19 01:00:00,0.0,381,22.9,642.38,1.3,17.5,0.0,0.0,0,0.7
1986-08-19 02:00:00,0.0,399,24.3,759.69,2.2,17.5,0.0,0.0,0,3.0
1986-08-19 03:00:00,0.0,393,22.7,745.02,1.1,17.5,0.0,0.0,0,2.8
1986-08-19 04:00:00,0.0,395,22.2,749.48,1.8,17.5,0.0,0.0,0,2.8
1986-08-19 05:00:00,0.0,394,22.0,740.4,1.9,17.5,0.0,0.0,0,2.7
1986-08-19 06:00:00,11.95,389,20.9,692.16,2.0,17.5,0.0,0.0,0,1.7
1986-08-19 07:00:00,35.25,386,20.2,710.27,2.1,17.5,0.0,0.0,0,2.1
1986-08-19 08:00:00,56.22,403,22.5,790.54,2.4,17.5,0.0,0.0,0,3.6
1986-08-19 09:00:00,94.72,392,21.6,748.34,2.0,17.5,0.0,0.0,0,2.8
1986-08-19 10:00:00,265.87,365,21.1,800.83,2.0,17.5,0.0,0.0,0,3.8
1986-08-19 11:00:00,418.89,344,21.6,748.34,2.2,17.5,0.0,0.0,0,2.8
1986-08-19 12:00:00,444.29,368,25.7,924.9,1.7,17.5,0.0,0.0,0,5.8
1986-08-19 13:00:00,588.86,340,26.5,900.43,2.0,17.5,0.0,0.0,0,5.5
1986-08-19 14:00:00,362.0,383,28.0,983.16,1.9,17.5,0.0,0.0,0,6.7
1986-08-19 15:00:00,221.52,412,29.0,1122.06,2.0,17.5,0.0,0.0,0,8.7
1986-08-19 16:00:00,210.01,372,26.3,958.32,1.9,17.5,0.0,0.0,0,6.3
1986-08-19 17:00:00,89.1,400,27.5,1028.33,1.8,17.5,0.0,0.0,0,7.4
1986-08-19 18:00:00,6.76,381,25.3,935.45,1.8,17.5,0.0,0.0,0,6.0
1986-08-19 19:00:00,0.0,367,23.6,874.08,1.2,17.5,0.0,0.0,0,5.0
1986-08-19 20:00:00,0.0,334,19.7,642.69,1.0,17.5,0.0,0.0,0,0.7
1986-08-19 21:00:00,0.0,332,19.9,650.72,1.3,17.5,0.0,0.0,0,0.9
1986-08-19 22:00:00,0.0,322,19.1,619.14,1.3,17.5,0.0,0.25,250,0.2
1986-08-19 23:00:00,0.0,316,18.7,603.86,1.1,17.5,0.0,0.75,200,-0.1
1986-08-20 00:00:00,0.0,312,18.3,588.91,1.3,17.5,0.0,0.75,200,-0.4
1986-08-20 01:00:00,0.0,305,17.6,583.66,1.3,17.5,0.0,1.0,175,-0.6
1986-08-20 02:00:00,0.0,305,17.8,631.83,1.3,17.5,0.0,0.25,250,0.5
1986-08-20 03:00:00,0.0,295,16.4,596.86,1.3,17.5,0.0,0.75,200,-0.3
1986-08-20 04:00:00,0.0,290,16.2,589.3,1.2,17.5,0.0,0.75,200,-0.4
1986-08-20 05:00:00,0.0,294,17.5,639.99,1.6,17.5,0.0,0.0,0,0.6
1986-08-20 06:00:00,78.12,296,18.3,673.04,1.7,17.5,0.0,0.0,0,1.3
1986-08-20 07:00:00,193.17,312,20.1,729.42,1.6,17.5,0.0,0.0,0,2.5
1986-08-20 08:00:00,286.11,334,22.5,790.54,1.8,17.5,0.0,0.0,0,3.6
1986-08-20 09:00:00,266.32,369,23.6,844.95,1.8,17.5,0.0,0.0,0,4.5
1986-08-20 10:00:00,238.79,390,24.3,881.24,2.0,17.5,0.0,0.0,0,5.2
1986-08-20 11:00:00,315.35,378,24.0,865.52,2.0,17.5,0.0,0.0,0,4.9
1986-08-20 12:00:00,410.3,363,24.1,840.71,2.1,17.5,0.0,0.0,0,4.5
1986-08-20 13:00:00,484.03,359,25.9,935.93,2.0,17.5,0.0,0.0,0,6.0
1986-08-20 14:00:00,289.3,395,27.1,1004.51,2.0,17.5,0.0,0.0,0,7.0
1986-08-20 15:00:00,139.4,437,29.0,1162.13,2.1,17.5,0.0,0.0,0,9.2
1986-08-20 16:00:00,75.16,441,28.1,1141.04,1.8,17.5,0.0,0.0,0,8.9
1986-08-20 17:00:00,26.84,441,26.0,1176.85,1.5,17.5,0.0,0.0,0,9.4
1986-08-20 18:00:00,1.13,436,24.7,1462.81,1.3,17.5,0.0,0.0,0,12.6
1986-08-20 19:00:00,0.0,406,22.1,1197.21,1.5,17.5,0.0,0.0,0,9.6
1986-08-20 20:00:00,0.0,388,20.5,1109.45,2.0,17.5,0.0,0.0,0,8.5
1986-08-20 21:00:00,0.0,377,19.7,1124.71,1.7,17.5,0.2,0.0,0,8.7
1986-08-20 22:00:00,0.0,369,18.6,1243.05,1.2,17.5,0.4,0.0,0,10.2
1986-08-20 23:00:00,0.0,357,17.4,1232.17,0.48,17.5,0.0,0.0,0,10.1
1986-08-21 00:00:00,0.0,347,15.4,1452.21,0.48,17.5,1.5,0.0,0,12.5
1986-08-21 01:00:00,0.0,338,14.9,1457.08,1.3,17.5,0.8,0.0,0,12.6
1986-08-21 02:00:00,0.0,322,13.3,1328.73,2.2,17.5,0.5,0.0,0,11.2
1986-08-21 03:00:00,0.0,313,13.0,1302.94,1.8,17.5,0.2,0.0,0,10.9
1986-08-21 04:00:00,0.0,298,12.2,1079.98,2.2,17.5,0.0,0.0,0,8.1
1986-08-21 05:00:00,0.0,292,12.4,1065.49,1.9,17.5,0.0,0.0,0,7.9
1986-08-21 06:00:00,66.13,281,12.0,939.62,1.5,17.5,0.0,0.0,0,6.1
1986-08-21 07:00:00,176.55,292,13.7,1113.0,1.8,17.5,0.0,0.0,0,8.5
1986-08-21 08:00:00,291.44,295,14.8,1043.7,1.7,17.5,0.0,0.0,0,7.6
1986-08-21 09:00:00,395.31,302,16.6,1020.1,1.7,17.5,0.0,0.0,0,7.3
1986-08-21 10:00:00,437.96,317,18.3,1009.57,1.3,17.5,0.0,0.0,0,7.1
1986-08-21 11:00:00,353.75,364,20.9,1310.16,1.8,17.5,0.0,0.0,0,11.0
1986-08-21 12:00:00,233.48,400,21.5,1564.48,1.9,17.5,0.0,0.0,0,13.7
1986-08-21 13:00:00,244.61,389,20.8,1474.11,1.9,17.5,0.0,0.0,0,12.8
1986-08-21 14:00:00,202.96,393,21.0,1442.61,1.8,17.4,0.0,0.0,0,12.4
1986-08-21 15:00:00,193.42,390,22.0,1480.8,1.6,17.4,0.0,0.0,0,12.8
1986-08-21 16:00:00,58.75,412,20.7,1367.39,1.7,17.4,0.0,0.0,0,11.6
1986-08-21 17:00:00,23.76,428,21.3,1570.76,1.9,17.4,0.0,0.0,0,13.7
1986-08-21 18:00:00,3.52,405,19.1,1437.29,1.6,17.4,0.0,0.0,0,12.4
1986-08-21 19:00:00,0.0,366,15.3,1043.07,3.0,17.4,0.0,0.0,0,7.6
1986-08-21 20:00:00,0.0,351,15.1,875.28,1.9,17.4,0.0,0.0,0,5.0
1986-08-21 21:00:00,0.0,341,14.8,808.03,1.0,17.4,0.0,0.0,0,3.9
1986-08-21 22:00:00,0.0,344,16.2,883.95,1.7,17.4,0.0,0.0,0,5.2
1986-08-21 23:00:00,0.0,335,16.0,818.19,1.8,17.4,0.0,0.0,0,4.1
1986-08-22 00:00:00,0.0,325,15.2,829.11,1.7,17.4,0.0,0.0,0,4.3
1986-08-22 01:00:00,0.0,321,15.4,839.83,1.5,17.4,0.0,0.0,0,4.5
1986-08-22 02:00:00,0.0,319,15.4,927.32,1.7,17.4,0.0,0.0,0,5.9
1986-08-22 03:00:00,0.0,309,14.1,997.5,1.7,17.4,0.0,0.0,0,6.9
1986-08-22 04:00:00,0.0,300,13.7,956.24,1.8,17.4,0.0,0.0,0,6.3
1986-08-22 05:00:00,0.0,294,13.7,940.56,2.0,17.4,0.0,0.0,0,6.1
1986-08-22 06:00:00,68.06,283,13.2,834.53,2.2,17.4,0.0,0.0,0,4.4
1986-08-22 07:00:00,184.39,292,15.1,909.61,2.0,17.4,0.0,0.0,0,5.6
1986-08-22 08:00:00,305.46,298,16.5,938.55,2.2,17.4,0.0,0.0,0,6.0
1986-08-22 09:00:00,414.94,300,17.5,859.98,2.4,17.4,0.0,0.0,0,4.8
1986-08-22 10:00:00,500.51,306,19.1,862.37,2.6,17.4,0.0,0.0,0,4.8
1986-08-22 11:00:00,546.23,315,20.7,879.03,2.5,17.4,0.0,0.0,0,5.1
1986-08-22 12:00:00,533.27,332,22.9,949.61,2.4,17.4,0.0,0.0,0,6.2
1986-08-22 13:00:00,473.97,347,24.3,1002.79,2.4,17.4,0.0,0.0,0,7.0
1986-08-22 14:00:00,348.25,364,24.6,1020.96,2.6,17.4,0.0,0.0,0,7.3
1986-08-22 15:00:00,188.51,396,25.2,1090.23,2.4,17.4,0.0,0.0,0,8.2
1986-08-22 16:00:00,137.28,396,24.9,1165.41,2.1,17.4,0.0,0.0,0,9.2
1986-08-22 17:00:00,41.5,409,23.6,1078.03,1.8,17.4,0.0,0.0,0,8.1
1986-08-22 18:00:00,2.62,396,22.6,1014.77,1.8,17.3,0.0,0.0,0,7.2
1986-08-22 19:00:00,0.0,379,21.5,897.65,1.6,17.3,0.0,0.0,0,5.4
1986-08-22 20:00:00,0.0,363,20.2,804.97,1.1,17.3,0.0,0.0,0,3.9
1986-08-22 21:00:00,0.0,366,21.0,895.41,1.7,17.3,0.0,0.0,0,5.4
1986-08-22 22:00:00,0.0,374,21.1,1276.32,2.0,17.3,0.0,0.0,0,10.6
1986-08-22 23:00:00,0.0,361,18.8,1388.91,1.8,17.3,1.4,0.0,0,11.8
1986-08-23 00:00:00,0.0,340,16.3,1278.81,1.6,17.3,0.0,0.0,0,10.6
1986-08-23 01:00:00,0.0,315,14.1,949.23,1.1,17.3,0.0,0.0,0,6.2
1986-08-23 02:00:00,0.0,297,11.6,846.83,0.48,17.3,0.0,0.0,0,4.6
1986-08-23 03:00:00,0.0,305,14.2,923.02,1.2,17.3,0.0,0.0,0,5.8
1986-08-23 04:00:00,0.0,291,13.3,778.91,2.0,17.3,0.0,0.0,0,3.4
1986-08-23 05:00:00,0.0,292,14.6,830.9,2.2,17.3,0.0,0.0,0,4.3
