date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1989-06-23 12:00:00,622.31,300,15.4,804.84,3.3,12.5,0.0,0.0,0,3.9
1989-06-23 13:00:00,595.74,308,16.8,841.83,2.5,12.5,0.0,0.0,0,4.5
1989-06-23 14:00:00,445.8,327,17.6,865.43,2.6,12.5,0.0,0.0,0,4.9
1989-06-23 15:00:00,385.62,322,17.4,834.69,3.1,12.5,0.0,0.0,0,4.4
1989-06-23 16:00:00,308.06,321,18.1,851.57,3.4,12.5,0.0,0.0,0,4.7
1989-06-23 17:00:00,148.38,341,18.0,846.24,2.6,12.5,0.0,0.0,0,4.6
1989-06-23 18:00:00,41.88,338,17.6,905.68,2.6,12.5,0.0,0.0,0,5.5
1989-06-23 19:00:00,0.0,321,15.0,852.61,2.6,12.5,0.0,0.0,0,4.7
1989-06-23 20:00:00,0.0,307,12.7,807.67,2.3,12.5,0.0,0.0,0,3.9
1989-06-23 21:00:00,0.0,291,10.5,710.97,1.3,12.6,0.0,0.0,0,2.1
1989-06-23 22:00:00,0.0,286,10.1,692.22,1.5,12.6,0.0,0.0,0,1.7
1989-06-23 23:00:00,0.0,285,10.4,706.24,0.9,12.6,0.0,0.0,0,2.0
1989-06-24 00:00:00,0.0,285,10.0,834.94,1.1,12.6,0.0,0.0,0,4.4
1989-06-24 01:00:00,0.0,271,8.0,718.72,1.8,12.6,0.0,0.0,0,2.2
1989-06-24 02:00:00,0.0,263,8.0,611.45,2.2,12.6,0.0,0.25,250,0.0
1989-06-24 03:00:00,0.0,267,9.2,663.24,2.6,12.6,0.0,0.0,0,1.1
1989-06-24 04:00:00,0.0,264,9.1,658.78,1.2,12.6,0.0,0.0,0,1.0
1989-06-24 05:00:00,49.01,258,8.6,614.53,1.2,12.6,0.0,0.25,250,0.1
1989-06-24 06:00:00,161.53,269,10.9,691.06,1.6,12.6,0.0,0.0,0,1.7
1989-06-24 07:00:00,291.47,283,13.5,820.08,1.5,12.6,0.0,0.0,0,4.1
1989-06-24 08:00:00,421.01,287,14.3,831.23,1.6,12.6,0.0,0.0,0,4.3
1989-06-24 09:00:00,334.23,330,15.4,892.32,1.6,12.6,0.0,0.0,0,5.3
1989-06-24 10:00:00,369.02,334,15.5,898.07,1.6,12.6,0.0,0.0,0,5.4
1989-06-24 11:00:00,311.97,347,15.9,903.3,1.9,12.6,0.0,0.0,0,5.5
1989-06-24 12:00:00,507.92,322,16.2,865.53,2.2,12.6,0.0,0.0,0,4.9
1989-06-24 13:00:00,211.59,375,18.4,973.59,1.9,12.6,0.0,0.0,0,6.6
1989-06-24 14:00:00,373.79,336,17.2,863.45,1.7,12.6,0.0,0.0,0,4.8
1989-06-24 15:00:00,417.7,328,19.1,972.93,1.6,12.6,0.0,0.0,0,6.6
1989-06-24 16:00:00,221.39,355,19.8,946.94,1.7,12.6,0.0,0.0,0,6.2
1989-06-24 17:00:00,161.39,351,20.3,952.9,1.9,12.7,0.0,0.0,0,6.3
1989-06-24 18:00:00,57.57,336,18.8,846.37,1.9,12.7,0.0,0.0,0,4.6
1989-06-24 19:00:00,0.0,326,17.2,843.82,2.2,12.7,0.0,0.0,0,4.5
1989-06-24 20:00:00,0.0,306,13.4,799.38,2.3,12.7,0.0,0.0,0,3.8
1989-06-24 21:00:00,0.0,288,10.6,702.95,1.3,12.7,0.0,0.0,0,1.9
1989-06-24 22:00:00,0.0,280,10.2,609.76,1.3,12.7,0.0,0.75,200,0.0
1989-06-24 23:00:00,0.0,280,11.0,590.66,1.1,12.7,0.0,0.75,200,-0.4
1989-06-25 00:00:00,0.0,276,11.0,564.41,1.2,12.7,0.0,1.0,175,-0.9
1989-06-25 01:00:00,0.0,277,11.7,577.47,1.1,12.7,0.0,1.0,175,-0.7
1989-06-25 02:00:00,0.0,273,11.2,585.26,1.1,12.7,0.0,1.0,175,-0.5
1989-06-25 03:00:00,0.0,266,10.4,554.91,1.2,12.7,0.0,1.0,175,-1.2
1989-06-25 04:00:00,0.0,262,10.1,543.89,1.2,12.7,0.0,1.0,175,-1.4
1989-06-25 05:00:00,48.59,263,10.8,569.9,1.2,12.7,0.0,1.0,175,-0.8
1989-06-25 06:00:00,161.42,278,13.7,674.07,1.3,12.7,0.0,0.0,0,1.4
1989-06-25 07:00:00,291.77,293,16.6,774.52,0.48,12.7,0.0,0.0,0,3.3
1989-06-25 08:00:00,421.7,303,18.1,872.34,0.48,12.7,0.0,0.0,0,5.0
1989-06-25 09:00:00,481.51,317,18.6,878.71,1.0,12.7,0.0,0.0,0,5.1
1989-06-25 10:00:00,315.79,361,19.4,923.7,1.8,12.8,0.0,0.0,0,5.8
1989-06-25 11:00:00,282.57,364,18.7,884.23,1.8,12.8,0.0,0.0,0,5.2
1989-06-25 12:00:00,618.43,313,18.4,783.11,1.5,12.8,0.0,0.0,0,3.5
1989-06-25 13:00:00,556.8,331,20.9,840.48,1.6,12.8,0.0,0.0,0,4.5
1989-06-25 14:00:00,329.71,371,22.6,932.49,1.8,12.8,0.0,0.0,0,6.0
1989-06-25 15:00:00,347.61,351,21.5,923.3,2.0,12.8,0.0,0.0,0,5.8
1989-06-25 16:00:00,277.75,351,21.8,992.64,1.7,12.8,0.0,0.0,0,6.9
1989-06-25 17:00:00,173.77,356,21.7,1064.48,1.8,12.8,0.0,0.0,0,7.9
1989-06-25 18:00:00,54.27,350,20.8,1081.01,2.0,12.8,0.0,0.0,0,8.1
1989-06-25 19:00:00,0.0,333,18.0,1032.0,2.3,12.8,0.0,0.0,0,7.4
1989-06-25 20:00:00,0.0,308,14.5,825.54,1.8,12.8,0.0,0.0,0,4.2
1989-06-25 21:00:00,0.0,299,13.5,758.19,0.48,12.8,0.0,0.0,0,3.0
1989-06-25 22:00:00,0.0,296,13.6,716.42,1.1,12.8,0.0,0.0,0,2.2
1989-06-25 23:00:00,0.0,295,14.1,723.99,1.1,12.8,0.0,0.0,0,2.4
1989-06-26 00:00:00,0.0,292,14.0,719.31,1.3,12.8,0.0,0.0,0,2.3
1989-06-26 01:00:00,0.0,288,13.7,705.42,1.3,12.8,0.0,0.0,0,2.0
1989-06-26 02:00:00,0.0,284,13.4,676.4,1.3,12.9,0.0,0.0,0,1.4
1989-06-26 03:00:00,0.0,280,13.1,663.28,1.9,12.9,0.0,0.0,0,1.1
1989-06-26 04:00:00,0.0,277,13.1,648.21,1.8,12.9,0.0,0.0,0,0.8
1989-06-26 05:00:00,48.13,277,13.6,654.12,1.9,12.9,0.0,0.0,0,0.9
1989-06-26 06:00:00,161.23,286,15.5,704.37,1.8,12.9,0.0,0.0,0,2.0
1989-06-26 07:00:00,291.89,304,18.7,841.09,1.9,12.9,0.0,0.0,0,4.5
1989-06-26 08:00:00,421.55,310,19.5,884.13,1.3,12.9,0.0,0.0,0,5.2
1989-06-26 09:00:00,525.1,313,19.6,866.83,1.7,12.9,0.0,0.0,0,4.9
1989-06-26 10:00:00,603.66,319,20.5,892.38,1.9,12.9,0.0,0.0,0,5.3
1989-06-26 11:00:00,641.23,329,21.8,966.52,2.1,12.9,0.0,0.0,0,6.5
1989-06-26 12:00:00,650.64,332,22.4,948.32,2.1,12.9,0.0,0.0,0,6.2
1989-06-26 13:00:00,477.44,359,23.3,972.86,2.3,12.9,0.0,0.0,0,6.6
1989-06-26 14:00:00,418.83,359,23.5,897.79,2.5,12.9,0.0,0.0,0,5.4
1989-06-26 15:00:00,51.17,436,24.9,1102.41,2.4,12.9,0.2,0.0,0,8.4
1989-06-26 16:00:00,65.25,418,21.1,1376.42,2.3,13.0,0.4,0.0,0,11.7
1989-06-26 17:00:00,21.4,392,16.9,1020.48,2.0,13.0,0.3,0.0,0,7.3
1989-06-26 18:00:00,9.93,390,17.9,1046.03,1.2,13.0,0.0,0.0,0,7.6
1989-06-26 19:00:00,0.0,388,18.2,1128.65,1.3,13.0,0.3,0.0,0,8.8
1989-06-26 20:00:00,0.0,362,15.9,939.44,1.0,13.0,0.0,0.0,0,6.1
1989-06-26 21:00:00,0.0,347,15.5,827.63,1.9,13.0,0.0,0.0,0,4.2
1989-06-26 22:00:00,0.0,341,15.9,794.91,1.9,13.0,0.0,0.0,0,3.7
1989-06-26 23:00:00,0.0,339,16.1,914.92,1.5,13.0,0.0,0.0,0,5.7
1989-06-27 00:00:00,0.0,320,13.9,825.82,1.3,13.0,0.0,0.0,0,4.2
1989-06-27 01:00:00,0.0,306,12.9,758.81,1.0,13.0,0.0,0.0,0,3.0
1989-06-27 02:00:00,0.0,293,12.1,705.85,1.0,13.0,0.0,0.0,0,2.0
1989-06-27 03:00:00,0.0,285,12.0,687.19,1.0,13.0,0.0,0.0,0,1.6
1989-06-27 04:00:00,0.0,276,12.0,631.09,1.1,13.1,0.0,0.25,250,0.4
1989-06-27 05:00:00,41.84,271,12.1,635.26,1.1,13.1,0.0,0.0,0,0.5
1989-06-27 06:00:00,127.76,285,12.7,690.19,1.1,13.1,0.0,0.0,0,1.7
1989-06-27 07:00:00,90.83,354,15.3,886.61,0.48,13.1,0.0,0.0,0,5.2
1989-06-27 08:00:00,351.27,294,14.8,808.03,1.3,13.1,0.0,0.0,0,3.9
1989-06-27 09:00:00,379.62,318,17.1,858.0,0.48,13.1,0.0,0.0,0,4.8
1989-06-27 10:00:00,144.87,384,19.1,950.82,1.7,13.1,0.0,0.0,0,6.2
1989-06-27 11:00:00,419.4,332,17.6,885.55,1.6,13.1,0.0,0.0,0,5.2
1989-06-27 12:00:00,494.03,322,17.9,840.93,1.3,13.1,0.0,0.0,0,4.5
1989-06-27 13:00:00,269.1,371,20.3,952.9,2.1,13.1,0.0,0.0,0,6.3
1989-06-27 14:00:00,359.74,344,19.8,900.75,2.2,13.1,0.0,0.0,0,5.5
1989-06-27 15:00:00,318.33,345,20.8,909.03,1.6,13.1,0.0,0.0,0,5.6
1989-06-27 16:00:00,82.16,397,21.2,956.84,2.0,13.2,0.0,0.0,0,6.3
1989-06-27 17:00:00,49.77,384,19.2,867.77,2.3,13.2,0.0,0.0,0,4.9
1989-06-27 18:00:00,10.96,381,18.9,960.86,2.2,13.2,0.0,0.0,0,6.4
1989-06-27 19:00:00,0.0,382,17.5,1399.97,2.1,13.2,0.0,0.0,0,12.0
1989-06-27 20:00:00,0.0,348,13.3,1130.18,1.8,13.2,0.3,0.0,0,8.8
1989-06-27 21:00:00,0.0,330,11.6,1010.74,3.3,13.2,0.0,0.0,0,7.1
1989-06-27 22:00:00,0.0,320,11.4,930.05,1.8,13.2,0.0,0.0,0,5.9
1989-06-27 23:00:00,0.0,315,11.9,905.58,1.8,13.2,0.0,0.0,0,5.5
1989-06-28 00:00:00,0.0,309,12.0,883.53,1.6,13.2,0.0,0.0,0,5.2
1989-06-28 01:00:00,0.0,303,11.9,905.58,1.7,13.2,0.0,0.0,0,5.5
1989-06-28 02:00:00,0.0,297,11.8,913.46,1.9,13.2,0.0,0.0,0,5.7
1989-06-28 03:00:00,0.0,286,11.2,824.68,1.6,13.2,0.0,0.0,0,4.2
1989-06-28 04:00:00,0.0,278,11.0,774.43,1.7,13.2,0.0,0.0,0,3.3
1989-06-28 05:00:00,41.23,270,10.8,738.29,1.3,13.3,0.0,0.0,0,2.6
1989-06-28 06:00:00,139.71,274,12.1,705.85,1.2,13.3,0.0,0.0,0,2.0
1989-06-28 07:00:00,254.42,293,16.2,828.7,1.2,13.3,0.0,0.0,0,4.3
1989-06-28 08:00:00,367.14,305,17.8,896.79,1.6,13.3,0.0,0.0,0,5.4
1989-06-28 09:00:00,463.81,309,18.6,921.57,1.7,13.3,0.0,0.0,0,5.8
1989-06-28 10:00:00,411.57,340,19.7,986.99,2.1,13.3,0.0,0.0,0,6.8
1989-06-28 11:00:00,242.18,384,20.8,1081.01,2.4,13.3,0.0,0.0,0,8.1
1989-06-28 12:00:00,346.1,358,19.7,964.04,2.6,13.3,0.0,0.0,0,6.4
1989-06-28 13:00:00,383.0,357,21.1,1001.03,2.4,13.3,0.0,0.0,0,7.0
1989-06-28 14:00:00,306.92,369,22.5,954.11,2.3,13.3,0.0,0.0,0,6.3
1989-06-28 15:00:00,235.71,376,23.1,932.9,2.4,13.3,0.0,0.0,0,6.0
1989-06-28 16:00:00,265.11,350,23.5,897.79,2.0,13.3,0.0,0.0,0,5.4
1989-06-28 17:00:00,85.46,396,24.2,936.39,2.0,13.4,0.0,0.0,0,6.0
1989-06-28 18:00:00,32.28,377,22.3,834.85,1.8,13.4,0.0,0.0,0,4.4
1989-06-28 19:00:00,0.0,352,19.4,720.94,1.3,13.4,0.0,0.0,0,2.3
1989-06-28 20:00:00,0.0,328,16.7,589.35,0.48,13.4,0.0,0.75,200,-0.4
1989-06-28 21:00:00,0.0,315,15.2,552.74,1.0,13.4,0.0,1.0,175,-1.2
1989-06-28 22:00:00,0.0,305,13.9,555.84,1.0,13.4,0.0,1.0,175,-1.1
1989-06-28 23:00:00,0.0,301,13.6,591.83,1.1,13.4,0.0,0.75,200,-0.4
1989-06-29 00:00:00,0.0,290,12.2,568.41,1.3,13.4,0.0,1.0,175,-0.9
1989-06-29 01:00:00,0.0,287,12.6,568.97,2.2,13.4,0.0,1.0,175,-0.9
1989-06-29 02:00:00,0.0,282,12.6,554.38,1.8,13.4,0.0,1.0,175,-1.2
1989-06-29 03:00:00,0.0,273,11.9,501.55,1.9,13.4,0.0,1.0,150,-2.4
1989-06-29 04:00:00,0.0,267,11.8,484.41,1.9,13.4,0.0,1.0,150,-2.8
1989-06-29 05:00:00,42.68,259,11.2,465.55,2.1,13.5,0.0,1.0,100,-3.3
1989-06-29 06:00:00,145.87,271,13.4,538.05,1.9,13.5,0.0,1.0,150,-1.5
1989-06-29 07:00:00,265.55,292,17.2,686.83,1.3,13.5,0.0,0.0,0,1.6
1989-06-29 08:00:00,385.4,299,18.5,724.14,1.3,13.5,0.0,0.0,0,2.4
1989-06-29 09:00:00,491.84,304,19.7,734.51,1.5,13.5,0.0,0.0,0,2.6
1989-06-29 10:00:00,575.44,310,20.8,761.62,1.9,13.5,0.0,0.0,0,3.1
1989-06-29 11:00:00,616.01,318,21.9,788.46,2.0,13.5,0.0,0.0,0,3.6
1989-06-29 12:00:00,606.94,325,22.4,812.85,2.2,13.5,0.0,0.0,0,4.0
1989-06-29 13:00:00,569.39,332,23.4,806.03,2.4,13.5,0.0,0.0,0,3.9
1989-06-29 14:00:00,491.4,345,25.0,887.21,2.5,13.5,0.0,0.0,0,5.2
1989-06-29 15:00:00,394.92,351,25.9,869.08,2.4,13.6,0.0,0.0,0,5.0
1989-06-29 16:00:00,284.42,360,27.6,812.71,2.6,13.6,0.0,0.0,0,4.0
1989-06-29 17:00:00,147.04,383,28.6,822.27,2.6,13.6,0.0,0.0,0,4.2
1989-06-29 18:00:00,52.92,374,28.0,756.27,2.9,13.6,0.0,0.0,0,3.0
1989-06-29 19:00:00,0.0,361,26.4,722.99,1.8,13.6,0.0,0.0,0,2.3
1989-06-29 20:00:00,0.0,337,22.5,654.24,1.1,13.6,0.0,0.0,0,0.9
1989-06-29 21:00:00,0.0,315,17.9,635.82,1.2,13.6,0.0,0.0,0,0.6
1989-06-29 22:00:00,0.0,300,14.7,652.3,2.0,13.6,0.0,0.0,0,0.9
1989-06-29 23:00:00,0.0,294,13.4,691.77,2.5,13.6,0.0,0.0,0,1.7
1989-06-30 00:00:00,0.0,287,12.3,686.6,2.9,13.6,0.0,0.0,0,1.6
1989-06-30 01:00:00,0.0,280,11.2,678.37,2.8,13.7,0.0,0.0,0,1.4
1989-06-30 02:00:00,0.0,275,10.3,689.01,2.1,13.7,0.0,0.0,0,1.7
1989-06-30 03:00:00,0.0,267,9.3,667.72,1.9,13.7,0.0,0.0,0,1.2
1989-06-30 04:00:00,0.0,266,9.3,714.58,1.6,13.7,0.0,0.0,0,2.2
1989-06-30 05:00:00,42.81,262,8.8,713.51,1.3,13.7,0.0,0.0,0,2.1
1989-06-30 06:00:00,86.06,301,9.1,751.24,1.2,13.7,0.0,0.0,0,2.9
1989-06-30 07:00:00,141.98,315,10.2,833.75,1.1,13.7,0.0,0.0,0,4.3
1989-06-30 08:00:00,395.28,270,10.6,766.86,1.3,13.8,0.0,0.0,0,3.2
1989-06-30 09:00:00,505.31,282,13.1,829.1,1.5,13.8,0.0,0.0,0,4.3
1989-06-30 10:00:00,580.87,294,14.9,881.02,1.8,13.8,0.0,0.0,0,5.1
1989-06-30 11:00:00,635.65,298,16.2,865.53,2.1,13.8,0.0,0.0,0,4.9
1989-06-30 12:00:00,496.55,329,18.0,908.16,2.3,13.8,0.0,0.0,0,5.6
1989-06-30 13:00:00,477.69,329,18.3,862.34,2.5,13.8,0.0,0.0,0,4.8
1989-06-30 14:00:00,265.12,365,19.8,900.75,2.4,13.8,0.0,0.0,0,5.5
1989-06-30 15:00:00,341.16,333,19.1,796.04,2.2,13.8,0.0,0.0,0,3.7
1989-06-30 16:00:00,228.97,349,20.5,844.14,2.0,13.9,0.0,0.0,0,4.5
1989-06-30 17:00:00,131.72,352,19.9,813.4,2.3,13.9,0.0,0.0,0,4.0
1989-06-30 18:00:00,47.46,348,19.6,821.2,2.2,13.9,0.0,0.0,0,4.1
1989-06-30 19:00:00,0.0,332,17.7,749.38,2.1,13.9,0.0,0.0,0,2.8
1989-06-30 20:00:00,0.0,316,15.2,708.2,1.8,13.9,0.0,0.0,0,2.0
1989-06-30 21:00:00,0.0,298,12.2,667.88,1.5,13.9,0.0,0.0,0,1.2
1989-06-30 22:00:00,0.0,292,11.1,687.09,1.0,14.0,0.0,0.0,0,1.6
1989-06-30 23:00:00,0.0,279,9.4,625.06,1.0,14.0,0.0,0.25,250,0.3
1989-07-01 00:00:00,0.0,275,9.3,609.15,0.48,14.0,0.0,0.75,200,0.0
1989-07-01 01:00:00,0.0,270,8.7,596.21,1.1,14.0,0.0,0.75,200,-0.3
1989-07-01 02:00:00,0.0,263,7.9,575.33,1.0,14.0,0.0,1.0,175,-0.7
1989-07-01 03:00:00,0.0,256,7.2,548.46,1.0,14.1,0.0,1.0,175,-1.3
1989-07-01 04:00:00,0.0,253,7.2,548.46,1.1,14.1,0.0,1.0,175,-1.3
1989-07-01 05:00:00,43.01,252,7.7,557.03,1.0,14.1,0.0,1.0,175,-1.1
1989-07-01 06:00:00,150.99,258,9.2,593.42,1.1,14.1,0.0,0.75,200,-0.3
1989-07-01 07:00:00,276.26,278,13.0,733.84,0.9,14.1,0.0,0.0,0,2.5
1989-07-01 08:00:00,401.68,286,14.7,786.1,1.3,14.1,0.0,0.0,0,3.5
1989-07-01 09:00:00,513.67,289,15.5,774.8,1.8,14.2,0.0,0.0,0,3.3
1989-07-01 10:00:00,601.01,295,16.8,784.43,2.2,14.2,0.0,0.0,0,3.5
1989-07-01 11:00:00,644.34,302,17.9,779.4,2.5,14.2,0.0,0.0,0,3.4
1989-07-01 12:00:00,632.56,311,19.2,778.77,2.6,14.2,0.0,0.0,0,3.4
1989-07-01 13:00:00,599.6,315,20.3,738.49,2.5,14.2,0.0,0.0,0,2.6
1989-07-01 14:00:00,519.31,321,21.0,746.18,2.6,14.2,0.0,0.0,0,2.8
1989-07-01 15:00:00,414.38,329,21.7,778.89,2.5,14.3,0.0,0.0,0,3.4
1989-07-01 16:00:00,298.17,334,21.8,757.54,2.4,14.3,0.0,0.0,0,3.0
1989-07-01 17:00:00,150.37,350,21.6,748.34,2.1,14.3,0.0,0.0,0,2.8
1989-07-01 18:00:00,54.85,344,21.4,713.74,1.9,14.3,0.0,0.0,0,2.2
1989-07-01 19:00:00,0.0,336,20.1,729.42,1.8,14.3,0.0,0.0,0,2.5
1989-07-01 20:00:00,0.0,316,15.8,771.89,1.8,14.3,0.0,0.0,0,3.3
1989-07-01 21:00:00,0.0,294,12.3,643.68,0.9,14.4,0.0,0.0,0,0.7
1989-07-01 22:00:00,0.0,292,12.2,667.88,1.0,14.4,0.0,0.0,0,1.2
1989-07-01 23:00:00,0.0,287,11.7,687.46,1.2,14.4,0.0,0.0,0,1.6
1989-07-02 00:00:00,0.0,279,10.6,651.83,1.2,14.4,0.0,0.0,0,0.9
1989-07-02 01:00:00,0.0,274,9.9,634.22,1.1,14.4,0.0,0.0,0,0.5
1989-07-02 02:00:00,0.0,270,10.0,613.93,1.2,14.5,0.0,0.25,250,0.1
1989-07-02 03:00:00,0.0,270,10.3,638.9,1.2,14.5,0.0,0.0,0,0.6
1989-07-02 04:00:00,0.0,263,10.0,589.37,1.2,14.5,0.0,0.75,200,-0.4
1989-07-02 05:00:00,42.94,262,10.3,576.27,1.2,14.5,0.0,1.0,175,-0.7
1989-07-02 06:00:00,151.57,277,12.8,739.07,1.2,14.6,0.0,0.0,0,2.6
1989-07-02 07:00:00,278.87,293,15.7,873.98,0.48,14.6,0.0,0.0,0,5.0
1989-07-02 08:00:00,405.81,304,17.7,972.17,1.1,14.6,0.0,0.0,0,6.6
1989-07-02 09:00:00,519.14,303,18.1,893.11,1.6,14.6,0.0,0.0,0,5.3
1989-07-02 10:00:00,607.53,312,20.3,881.43,1.9,14.6,0.0,0.0,0,5.2
1989-07-02 11:00:00,661.37,316,21.3,810.72,1.6,14.7,0.0,0.0,0,4.0
1989-07-02 12:00:00,656.35,321,22.1,798.14,1.8,14.7,0.0,0.0,0,3.7
1989-07-02 13:00:00,609.56,327,23.0,786.78,2.2,14.7,0.0,0.0,0,3.5
1989-07-02 14:00:00,526.98,337,24.0,835.68,2.2,14.7,0.0,0.0,0,4.4
1989-07-02 15:00:00,419.45,345,24.9,850.43,2.1,14.7,0.0,0.0,0,4.6
1989-07-02 16:00:00,300.08,355,25.4,908.58,2.0,14.8,0.0,0.0,0,5.6
1989-07-02 17:00:00,167.02,369,25.4,908.58,1.8,14.8,0.0,0.0,0,5.6
1989-07-02 18:00:00,55.37,362,24.7,902.59,1.6,14.8,0.0,0.0,0,5.5
1989-07-02 19:00:00,0.0,350,22.1,984.37,1.3,14.8,0.0,0.0,0,6.7
1989-07-02 20:00:00,0.0,322,17.3,868.93,1.3,14.8,0.0,0.0,0,4.9
1989-07-02 21:00:00,0.0,307,15.6,726.62,1.8,14.8,0.0,0.0,0,2.4
1989-07-02 22:00:00,0.0,300,15.3,643.23,2.0,14.9,0.0,0.0,0,0.7
1989-07-02 23:00:00,0.0,297,15.7,606.44,1.5,14.9,0.0,0.75,200,-0.1
1989-07-03 00:00:00,0.0,295,15.7,606.44,1.3,14.9,0.0,0.75,200,-0.1
1989-07-03 01:00:00,0.0,288,14.9,576.05,1.5,14.9,0.0,1.0,175,-0.7
1989-07-03 02:00:00,0.0,280,14.1,530.93,1.1,14.9,0.0,1.0,150,-1.7
1989-07-03 03:00:00,0.0,276,14.0,511.51,1.1,15.0,0.0,1.0,150,-2.1
1989-07-03 04:00:00,0.0,272,13.5,495.14,1.3,15.0,0.0,1.0,150,-2.5
1989-07-03 05:00:00,42.17,271,13.6,513.95,1.5,15.0,0.0,1.0,150,-2.1
1989-07-03 06:00:00,151.63,278,15.0,562.72,1.5,15.0,0.0,1.0,175,-1.0
1989-07-03 07:00:00,279.97,296,18.1,706.18,2.0,15.1,0.0,0.0,0,2.0
1989-07-03 08:00:00,407.93,312,20.9,815.76,2.1,15.1,0.0,0.0,0,4.0
1989-07-03 09:00:00,522.86,317,22.4,812.85,1.9,15.1,0.0,0.0,0,4.0
1989-07-03 10:00:00,611.94,328,24.2,845.77,1.3,15.1,0.0,0.0,0,4.6
1989-07-03 11:00:00,658.02,334,25.4,843.68,1.8,15.1,0.0,0.0,0,4.5
1989-07-03 12:00:00,651.59,339,25.9,835.65,1.8,15.2,0.0,0.0,0,4.4
1989-07-03 13:00:00,601.21,350,26.9,921.87,2.1,15.2,0.0,0.0,0,5.8
1989-07-03 14:00:00,518.02,353,26.6,905.75,2.0,15.2,0.0,0.0,0,5.5
1989-07-03 15:00:00,411.02,362,27.0,962.97,1.9,15.2,0.0,0.0,0,6.4
1989-07-03 16:00:00,293.89,369,27.1,1004.51,1.8,15.2,0.0,0.0,0,7.0
1989-07-03 17:00:00,167.04,379,27.1,1004.51,1.8,15.2,0.0,0.0,0,7.0
1989-07-03 18:00:00,55.19,371,26.1,947.07,1.5,15.3,0.0,0.0,0,6.2
1989-07-03 19:00:00,0.0,347,23.3,801.18,1.6,15.3,0.0,0.0,0,3.8
1989-07-03 20:00:00,0.0,323,20.6,606.69,1.5,15.3,0.0,0.75,200,-0.1
1989-07-03 21:00:00,0.0,309,18.9,524.11,1.3,15.3,0.0,1.0,150,-1.8
1989-07-03 22:00:00,0.0,302,18.2,501.62,1.3,15.3,0.0,1.0,150,-2.4
1989-07-03 23:00:00,0.0,302,17.9,553.78,1.3,15.4,0.0,1.0,175,-1.2
1989-07-04 00:00:00,0.0,295,16.9,539.12,1.2,15.4,0.0,1.0,150,-1.5
1989-07-04 01:00:00,0.0,291,16.4,522.25,0.48,15.4,0.0,1.0,150,-1.9
1989-07-04 02:00:00,0.0,286,15.8,520.58,1.2,15.4,0.0,1.0,150,-1.9
1989-07-04 03:00:00,0.0,281,15.1,532.03,1.1,15.4,0.0,1.0,150,-1.7
1989-07-04 04:00:00,0.0,277,14.4,541.35,0.9,15.4,0.0,1.0,175,-1.5
1989-07-04 05:00:00,41.85,270,13.4,522.67,1.1,15.5,0.0,1.0,150,-1.9
1989-07-04 06:00:00,151.94,278,14.9,576.05,1.9,15.5,0.0,1.0,175,-0.7
1989-07-04 07:00:00,281.04,293,17.5,699.99,1.6,15.5,0.0,0.0,0,1.9
1989-07-04 08:00:00,409.81,306,19.3,828.41,1.5,15.5,0.0,0.0,0,4.3
1989-07-04 09:00:00,524.82,312,20.7,854.62,1.6,15.6,0.0,0.0,0,4.7
1989-07-04 10:00:00,615.15,318,22.1,851.35,1.5,15.6,0.0,0.0,0,4.7
1989-07-04 11:00:00,667.86,323,23.0,814.88,1.8,15.6,0.0,0.0,0,4.0
1989-07-04 12:00:00,665.18,327,23.8,796.2,2.0,15.6,0.0,0.0,0,3.7
1989-07-04 13:00:00,614.47,334,24.6,804.39,2.0,15.6,0.0,0.0,0,3.8
1989-07-04 14:00:00,531.2,343,25.6,820.92,2.2,15.6,0.0,0.0,0,4.1
1989-07-04 15:00:00,419.64,354,26.2,884.63,1.9,15.7,0.0,0.0,0,5.2
1989-07-04 16:00:00,297.36,375,26.5,1246.75,2.0,15.7,0.0,0.0,0,10.2
1989-07-04 17:00:00,166.18,376,24.5,1199.4,1.8,15.7,0.0,0.0,0,9.7
1989-07-04 18:00:00,55.47,367,23.4,1180.26,1.8,15.7,0.0,0.0,0,9.4
1989-07-04 19:00:00,0.0,348,20.7,1049.96,1.5,15.7,0.0,0.0,0,7.7
1989-07-04 20:00:00,0.0,321,17.0,833.2,1.3,15.7,0.0,0.0,0,4.3
1989-07-04 21:00:00,0.0,305,15.2,708.2,0.48,15.8,0.0,0.0,0,2.0
1989-07-04 22:00:00,0.0,301,15.0,682.09,1.0,15.8,0.0,0.0,0,1.5
1989-07-04 23:00:00,0.0,298,14.9,677.71,1.0,15.8,0.0,0.0,0,1.4
1989-07-05 00:00:00,0.0,294,14.8,656.52,0.48,15.8,0.0,0.0,0,1.0
1989-07-05 01:00:00,0.0,293,15.2,656.38,1.0,15.8,0.0,0.0,0,1.0
1989-07-05 02:00:00,0.0,290,14.8,673.35,1.5,15.8,0.0,0.0,0,1.3
1989-07-05 03:00:00,0.0,281,13.3,656.73,1.3,15.8,0.0,0.0,0,1.0
1989-07-05 04:00:00,0.0,278,12.4,734.32,1.6,15.9,0.0,0.0,0,2.5
1989-07-05 05:00:00,41.47,267,10.4,706.24,1.3,15.9,0.0,0.0,0,2.0
1989-07-05 06:00:00,151.45,275,12.1,734.08,0.48,15.9,0.0,0.0,0,2.5
