date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1992-07-21 16:00:00,266.43,347,20.9,1260.72,1.9,16.0,0.0,0.0,0,10.4
1992-07-21 17:00:00,142.17,362,21.0,1243.63,2.0,16.1,0.0,0.0,0,10.2
1992-07-21 18:00:00,41.42,350,19.3,1186.64,1.6,16.2,0.0,0.0,0,9.5
1992-07-21 19:00:00,0.0,334,16.9,1136.0,1.0,16.4,0.0,0.0,0,8.8
1992-07-21 20:00:00,0.0,311,13.8,899.37,0.48,16.5,0.0,0.0,0,5.4
1992-07-21 21:00:00,0.0,307,13.9,857.59,1.3,16.6,0.0,0.0,0,4.8
1992-07-21 22:00:00,0.0,303,13.9,809.94,1.3,16.6,0.0,0.0,0,3.9
1992-07-21 23:00:00,0.0,298,13.6,763.14,1.3,16.6,0.0,0.0,0,3.1
1992-07-22 00:00:00,0.0,300,15.0,750.3,1.7,16.6,0.0,0.0,0,2.9
1992-07-22 01:00:00,0.0,295,14.9,694.65,1.7,16.6,0.0,0.0,0,1.8
1992-07-22 02:00:00,0.0,293,14.6,731.19,1.7,16.6,0.0,0.0,0,2.5
1992-07-22 03:00:00,0.0,294,14.9,796.31,1.7,16.5,0.0,0.0,0,3.7
1992-07-22 04:00:00,0.0,293,15.3,782.3,1.8,16.4,0.0,0.0,0,3.5
1992-07-22 05:00:00,22.4,294,15.9,812.97,2.0,16.3,0.0,0.0,0,4.0
1992-07-22 06:00:00,119.8,293,16.4,802.03,2.0,16.2,0.0,0.0,0,3.8
1992-07-22 07:00:00,240.74,301,17.7,891.16,2.1,16.1,0.0,0.0,0,5.3
1992-07-22 08:00:00,362.78,306,18.7,927.36,1.8,16.1,0.0,0.0,0,5.9
1992-07-22 09:00:00,439.75,322,20.0,958.76,1.8,15.9,0.0,0.0,0,6.4
1992-07-22 10:00:00,541.42,329,21.9,1051.28,1.7,15.9,0.0,0.0,0,7.7
1992-07-22 11:00:00,614.31,324,22.3,996.43,1.9,15.8,0.0,0.0,0,6.9
1992-07-22 12:00:00,621.53,330,23.1,961.17,2.1,15.8,0.0,0.0,0,6.4
1992-07-22 13:00:00,332.32,379,23.1,1045.98,2.2,15.8,0.0,0.0,0,7.6
1992-07-22 14:00:00,323.13,371,22.4,1056.7,1.8,15.9,0.0,0.0,0,7.8
1992-07-22 15:00:00,197.2,394,22.3,1238.81,2.0,16.0,0.0,0.0,0,10.1
1992-07-22 16:00:00,261.55,345,20.0,1169.22,2.3,16.2,0.0,0.0,0,9.3
1992-07-22 17:00:00,143.6,353,19.4,1148.99,2.2,16.3,0.0,0.0,0,9.0
1992-07-22 18:00:00,41.66,334,16.4,1063.16,2.2,16.5,0.0,0.0,0,7.9
1992-07-22 19:00:00,0.0,317,13.4,1014.6,2.0,16.7,0.0,0.0,0,7.2
1992-07-22 20:00:00,0.0,307,11.9,1003.11,1.9,16.8,0.0,0.0,0,7.0
1992-07-22 21:00:00,0.0,299,10.9,964.88,1.9,16.9,0.0,0.0,0,6.5
1992-07-22 22:00:00,0.0,294,10.2,945.75,1.8,17.0,0.0,0.0,0,6.2
1992-07-22 23:00:00,0.0,285,9.3,866.87,1.6,17.0,0.0,0.0,0,4.9
1992-07-23 00:00:00,0.0,281,8.5,921.12,2.1,17.0,0.0,0.0,0,5.8
1992-07-23 01:00:00,0.0,273,7.1,897.78,1.8,17.0,0.0,0.0,0,5.4
1992-07-23 02:00:00,0.0,268,6.2,910.22,1.7,16.9,0.0,0.0,0,5.6
1992-07-23 03:00:00,0.0,264,5.8,894.6,1.6,16.8,0.0,0.0,0,5.4
1992-07-23 04:00:00,0.0,260,5.5,885.21,1.3,16.7,0.0,0.0,0,5.2
1992-07-23 05:00:00,21.88,256,5.2,840.39,1.3,16.6,0.0,0.0,0,4.5
1992-07-23 06:00:00,121.1,255,5.9,807.95,1.1,16.5,0.0,0.0,0,3.9
1992-07-23 07:00:00,245.06,264,7.8,888.88,2.5,16.3,0.0,0.0,0,5.3
1992-07-23 08:00:00,370.67,268,9.0,860.98,2.8,16.2,0.0,0.0,0,4.8
1992-07-23 09:00:00,483.48,278,11.4,903.09,2.2,16.1,0.0,0.0,0,5.5
1992-07-23 10:00:00,572.42,282,12.8,872.11,2.2,16.0,0.0,0.0,0,5.0
1992-07-23 11:00:00,628.09,291,14.7,869.73,2.0,15.8,0.0,0.0,0,5.0
1992-07-23 12:00:00,585.5,303,15.9,849.11,2.1,15.8,0.0,0.0,0,4.6
1992-07-23 13:00:00,484.74,320,16.9,866.44,1.8,15.8,0.0,0.0,0,4.9
1992-07-23 14:00:00,494.85,309,17.1,799.5,1.8,15.8,0.0,0.0,0,3.8
1992-07-23 15:00:00,381.05,322,18.4,867.77,1.9,15.9,0.0,0.0,0,4.9
1992-07-23 16:00:00,273.49,328,18.7,884.23,1.8,16.0,0.0,0.0,0,5.2
1992-07-23 17:00:00,148.2,337,18.4,888.93,1.7,16.2,0.0,0.0,0,5.3
1992-07-23 18:00:00,41.36,335,16.7,1083.64,1.6,16.4,0.0,0.0,0,8.2
1992-07-23 19:00:00,0.0,318,13.6,1059.06,0.48,16.5,0.0,0.0,0,7.8
1992-07-23 20:00:00,0.0,295,10.2,871.08,0.48,16.7,0.0,0.0,0,5.0
1992-07-23 21:00:00,0.0,282,8.5,743.55,0.48,16.8,0.0,0.0,0,2.7
1992-07-23 22:00:00,0.0,286,9.4,837.34,0.48,16.9,0.0,0.0,0,4.4
1992-07-23 23:00:00,0.0,286,9.0,952.82,1.1,16.9,0.0,0.0,0,6.3
1992-07-24 00:00:00,0.0,275,7.3,869.26,1.1,16.9,0.0,0.0,0,5.0
1992-07-24 01:00:00,0.0,263,5.6,754.94,0.9,16.9,0.0,0.0,0,2.9
1992-07-24 02:00:00,0.0,260,5.6,745.84,1.0,16.8,0.0,0.0,0,2.8
1992-07-24 03:00:00,0.0,255,5.2,698.85,1.1,16.7,0.0,0.0,0,1.9
1992-07-24 04:00:00,0.0,245,3.8,625.56,1.2,16.6,0.0,0.25,250,0.3
1992-07-24 05:00:00,21.12,243,4.0,585.63,1.3,16.5,0.0,1.0,175,-0.5
1992-07-24 06:00:00,121.28,262,8.8,724.84,1.2,16.4,0.0,0.0,0,2.4
1992-07-24 07:00:00,247.69,281,12.6,860.74,1.0,16.2,0.0,0.0,0,4.8
1992-07-24 08:00:00,374.71,289,14.7,869.73,1.5,16.1,0.0,0.0,0,5.0
1992-07-24 09:00:00,489.89,293,16.0,836.37,1.5,16.0,0.0,0.0,0,4.4
1992-07-24 10:00:00,580.19,302,17.6,905.68,1.5,15.8,0.0,0.0,0,5.5
1992-07-24 11:00:00,559.5,319,18.2,940.55,1.7,15.7,0.0,0.0,0,6.1
1992-07-24 12:00:00,628.19,311,18.4,910.1,1.8,15.7,0.0,0.0,0,5.6
1992-07-24 13:00:00,591.57,319,19.6,958.07,2.0,15.7,0.0,0.0,0,6.3
1992-07-24 14:00:00,511.32,327,20.4,982.77,2.0,15.7,0.0,0.0,0,6.7
1992-07-24 15:00:00,387.03,345,21.3,1165.4,1.8,15.8,0.0,0.0,0,9.2
1992-07-24 16:00:00,269.52,350,20.8,1203.85,2.1,15.9,0.0,0.0,0,9.7
1992-07-24 17:00:00,145.53,356,20.0,1169.22,1.9,16.1,0.0,0.0,0,9.3
1992-07-24 18:00:00,40.75,345,18.1,1163.13,1.7,16.3,0.0,0.0,0,9.2
1992-07-24 19:00:00,0.0,329,15.4,1137.27,1.8,16.5,0.0,0.0,0,8.9
1992-07-24 20:00:00,0.0,310,12.8,960.79,1.3,16.6,0.0,0.0,0,6.4
1992-07-24 21:00:00,0.0,299,11.4,889.61,0.48,16.8,0.0,0.0,0,5.3
1992-07-24 22:00:00,0.0,294,11.1,845.65,0.48,16.9,0.0,0.0,0,4.5
1992-07-24 23:00:00,0.0,292,11.3,843.56,0.48,16.9,0.0,0.0,0,4.5
1992-07-25 00:00:00,0.0,284,9.9,829.36,0.48,16.9,0.0,0.0,0,4.3
1992-07-25 01:00:00,0.0,277,8.8,815.44,0.48,16.9,0.0,0.0,0,4.0
1992-07-25 02:00:00,0.0,273,8.5,810.14,0.48,16.9,0.0,0.0,0,3.9
1992-07-25 03:00:00,0.0,265,7.7,725.19,1.0,16.8,0.0,0.0,0,2.4
1992-07-25 04:00:00,0.0,255,6.8,592.9,1.2,16.7,0.0,0.75,200,-0.4
1992-07-25 05:00:00,20.79,256,7.9,585.99,1.1,16.6,0.0,0.75,200,-0.5
1992-07-25 06:00:00,121.38,272,11.7,701.21,0.48,16.5,0.0,0.0,0,1.9
1992-07-25 07:00:00,248.53,295,16.0,890.92,0.48,16.4,0.0,0.0,0,5.3
1992-07-25 08:00:00,377.48,306,18.2,982.35,1.2,16.3,0.0,0.0,0,6.7
1992-07-25 09:00:00,493.89,308,19.0,922.93,1.5,16.1,0.0,0.0,0,5.8
1992-07-25 10:00:00,585.13,313,20.3,929.07,1.7,16.0,0.0,0.0,0,5.9
1992-07-25 11:00:00,627.65,321,21.6,877.36,1.6,15.9,0.0,0.0,0,5.1
1992-07-25 12:00:00,634.11,320,22.3,754.06,1.8,15.9,0.0,0.0,0,2.9
1992-07-25 13:00:00,593.21,321,23.1,650.21,1.8,15.9,0.0,0.0,0,0.9
1992-07-25 14:00:00,512.7,329,24.2,664.53,1.7,15.9,0.0,0.0,0,1.2
1992-07-25 15:00:00,399.93,346,24.9,850.43,2.0,16.0,0.0,0.0,0,4.6
1992-07-25 16:00:00,278.59,354,25.2,865.77,1.6,16.2,0.0,0.0,0,4.9
1992-07-25 17:00:00,149.71,373,24.2,1117.62,1.8,16.4,0.0,0.0,0,8.6
1992-07-25 18:00:00,39.97,363,21.8,1253.86,1.3,16.6,0.0,0.0,0,10.3
1992-07-25 19:00:00,0.0,340,18.4,1100.58,0.48,16.8,0.0,0.0,0,8.4
1992-07-25 20:00:00,0.0,299,13.2,667.63,1.0,16.9,0.0,0.0,0,1.2
1992-07-25 21:00:00,0.0,281,11.9,473.69,1.2,17.1,0.0,1.0,100,-3.0
1992-07-25 22:00:00,0.0,283,10.9,612.83,1.3,17.2,0.0,0.25,250,0.0
1992-07-25 23:00:00,0.0,273,10.7,476.06,1.3,17.2,0.0,1.0,150,-3.0
1992-07-26 00:00:00,0.0,278,11.8,539.77,1.2,17.3,0.0,1.0,175,-1.5
1992-07-26 01:00:00,0.0,278,12.0,560.97,1.1,17.2,0.0,1.0,175,-1.0
1992-07-26 02:00:00,0.0,270,11.1,515.32,1.2,17.2,0.0,1.0,150,-2.0
1992-07-26 03:00:00,0.0,269,11.5,515.6,1.2,17.1,0.0,1.0,150,-2.0
1992-07-26 04:00:00,0.0,269,11.9,529.42,1.2,17.1,0.0,1.0,150,-1.7
1992-07-26 05:00:00,19.83,261,11.7,426.23,1.2,17.0,0.0,1.0,100,-4.3
1992-07-26 06:00:00,120.53,270,14.1,466.57,1.2,16.9,0.0,1.0,100,-3.2
1992-07-26 07:00:00,248.57,299,19.9,650.72,0.48,16.7,0.0,0.0,0,0.9
1992-07-26 08:00:00,379.06,319,23.1,791.56,0.48,16.6,0.0,0.0,0,3.6
1992-07-26 09:00:00,496.34,317,23.7,703.49,1.1,16.5,0.0,0.0,0,1.9
1992-07-26 10:00:00,588.31,323,25.1,701.26,1.7,16.4,0.0,0.0,0,1.9
1992-07-26 11:00:00,646.35,331,26.4,722.99,1.7,16.3,0.0,0.0,0,2.3
1992-07-26 12:00:00,580.36,346,27.0,713.31,1.9,16.2,0.0,0.0,0,2.1
1992-07-26 13:00:00,464.63,361,27.4,693.72,2.1,16.2,0.0,0.0,0,1.8
1992-07-26 14:00:00,531.99,338,27.3,653.37,1.8,16.3,0.0,0.0,0,0.9
1992-07-26 15:00:00,416.21,350,28.6,665.65,2.0,16.4,0.0,0.0,0,1.2
1992-07-26 16:00:00,258.82,370,29.0,721.32,1.8,16.6,0.0,0.0,0,2.3
1992-07-26 17:00:00,123.21,401,28.5,1012.16,1.5,16.8,0.0,0.0,0,7.2
1992-07-26 18:00:00,39.07,385,25.8,996.86,1.3,17.0,0.0,0.0,0,6.9
1992-07-26 19:00:00,0.0,356,22.1,824.74,1.1,17.2,0.0,0.0,0,4.2
1992-07-26 20:00:00,0.0,321,17.3,612.2,1.0,17.3,0.0,0.25,250,0.0
1992-07-26 21:00:00,0.0,322,18.3,609.95,1.3,17.5,0.0,0.75,200,0.0
1992-07-26 22:00:00,0.0,317,18.5,596.35,1.9,17.6,0.0,0.75,200,-0.3
1992-07-26 23:00:00,0.0,313,18.2,585.23,1.8,17.6,0.0,1.0,175,-0.5
1992-07-27 00:00:00,0.0,308,17.9,574.29,1.6,17.7,0.0,1.0,175,-0.7
1992-07-27 01:00:00,0.0,303,17.6,563.53,1.3,17.7,0.0,1.0,175,-1.0
1992-07-27 02:00:00,0.0,298,17.6,543.41,1.5,17.7,0.0,1.0,175,-1.4
1992-07-27 03:00:00,0.0,288,16.4,503.6,1.3,17.6,0.0,1.0,150,-2.3
1992-07-27 04:00:00,0.0,292,17.1,565.5,1.7,17.5,0.0,1.0,175,-0.9
1992-07-27 05:00:00,18.82,291,16.9,616.14,1.5,17.5,0.0,0.25,250,0.1
1992-07-27 06:00:00,119.45,289,17.3,612.2,1.0,17.4,0.0,0.25,250,0.0
1992-07-27 07:00:00,248.72,309,21.2,730.22,0.48,17.3,0.0,0.0,0,2.5
1992-07-27 08:00:00,379.31,328,24.8,845.37,1.0,17.2,0.0,0.0,0,4.5
1992-07-27 09:00:00,497.83,333,26.1,845.6,1.3,17.1,0.0,0.0,0,4.5
1992-07-27 10:00:00,566.35,352,27.9,977.44,1.6,17.0,0.0,0.0,0,6.6
1992-07-27 11:00:00,549.32,369,28.4,1006.3,1.7,16.9,0.0,0.0,0,7.1
1992-07-27 12:00:00,350.92,405,28.7,984.59,1.8,16.9,0.0,0.0,0,6.8
1992-07-27 13:00:00,445.55,369,27.4,766.74,1.6,16.9,0.0,0.0,0,3.2
1992-07-27 14:00:00,298.87,407,28.7,1023.97,2.1,16.9,0.0,0.0,0,7.3
1992-07-27 15:00:00,419.6,346,27.8,672.75,1.9,17.0,0.0,0.0,0,1.3
1992-07-27 16:00:00,233.53,404,30.2,1159.38,1.8,17.1,0.0,0.0,0,9.2
1992-07-27 17:00:00,105.6,415,28.2,1109.44,2.0,17.3,0.0,0.0,0,8.5
1992-07-27 18:00:00,10.81,390,25.8,930.4,1.2,17.4,0.0,0.0,0,5.9
1992-07-27 19:00:00,0.0,362,23.4,719.67,1.6,17.6,0.0,0.0,0,2.3
1992-07-27 20:00:00,0.0,353,22.4,704.47,1.0,17.7,0.0,0.0,0,2.0
1992-07-27 21:00:00,0.0,332,20.0,584.61,1.1,17.9,0.0,1.0,175,-0.5
1992-07-27 22:00:00,0.0,321,18.1,581.56,1.2,17.9,0.0,1.0,175,-0.6
1992-07-27 23:00:00,0.0,321,17.5,699.99,1.1,18.0,0.0,0.0,0,1.9
1992-07-28 00:00:00,0.0,316,17.3,710.94,0.48,18.0,0.0,0.0,0,2.1
1992-07-28 01:00:00,0.0,305,16.1,658.74,1.0,18.0,0.0,0.0,0,1.0
1992-07-28 02:00:00,0.0,295,15.2,604.56,1.0,18.0,0.0,0.75,200,-0.1
1992-07-28 03:00:00,0.0,293,15.3,625.84,1.0,17.9,0.0,0.25,250,0.3
1992-07-28 04:00:00,0.0,289,15.9,560.05,0.48,17.9,0.0,1.0,175,-1.1
1992-07-28 05:00:00,17.78,285,15.9,560.05,0.48,17.8,0.0,1.0,175,-1.1
1992-07-28 06:00:00,118.19,286,17.1,565.5,0.48,17.7,0.0,1.0,175,-0.9
1992-07-28 07:00:00,247.94,303,20.7,659.28,1.3,17.6,0.0,0.0,0,1.1
1992-07-28 08:00:00,379.67,314,23.2,682.59,1.6,17.5,0.0,0.0,0,1.5
1992-07-28 09:00:00,498.1,323,24.7,746.97,1.8,17.4,0.0,0.0,0,2.8
1992-07-28 10:00:00,526.98,347,26.7,805.97,2.0,17.3,0.0,0.0,0,3.9
1992-07-28 11:00:00,111.36,421,26.9,744.59,2.2,17.2,0.0,0.0,0,2.8
1992-07-28 12:00:00,396.7,383,27.6,812.71,1.8,17.2,0.0,0.0,0,4.0
1992-07-28 13:00:00,587.39,340,26.8,704.98,1.8,17.2,0.0,0.0,0,2.0
1992-07-28 14:00:00,508.61,354,28.4,774.08,2.1,17.2,0.0,0.0,0,3.3
1992-07-28 15:00:00,395.18,368,29.4,861.21,2.0,17.3,0.0,0.0,0,4.8
1992-07-28 16:00:00,271.35,372,29.0,841.55,2.3,17.4,0.0,0.0,0,4.5
1992-07-28 17:00:00,146.01,375,28.1,760.69,2.1,17.6,0.0,0.0,0,3.0
1992-07-28 18:00:00,36.52,354,26.1,608.83,2.1,17.8,0.0,0.75,200,0.0
1992-07-28 19:00:00,0.0,349,23.6,757.54,1.5,17.9,0.0,0.0,0,3.0
1992-07-28 20:00:00,0.0,333,20.7,708.11,1.3,18.1,0.0,0.0,0,2.0
1992-07-28 21:00:00,0.0,314,19.0,571.34,1.5,18.2,0.0,1.0,175,-0.8
1992-07-28 22:00:00,0.0,307,18.3,525.82,1.7,18.3,0.0,1.0,150,-1.8
1992-07-28 23:00:00,0.0,291,16.4,428.99,0.48,18.3,0.0,1.0,100,-4.2
1992-07-29 00:00:00,0.0,284,15.9,397.45,1.1,18.3,0.0,1.0,75,-5.1
1992-07-29 01:00:00,0.0,274,15.2,328.19,1.0,18.3,0.0,1.0,75,-7.3
1992-07-29 02:00:00,0.0,269,14.8,319.84,1.0,18.3,0.0,1.0,75,-7.6
1992-07-29 03:00:00,0.0,269,14.0,367.65,0.48,18.2,0.0,1.0,75,-6.0
1992-07-29 04:00:00,0.0,258,11.6,368.78,1.1,18.1,0.0,1.0,75,-6.0
1992-07-29 05:00:00,16.71,259,10.9,443.32,1.0,18.0,0.0,1.0,100,-3.8
1992-07-29 06:00:00,116.81,269,12.9,535.63,0.48,17.9,0.0,1.0,150,-1.6
1992-07-29 07:00:00,246.94,286,17.0,581.3,1.2,17.8,0.0,1.0,175,-0.6
1992-07-29 08:00:00,379.05,300,20.1,635.3,1.6,17.7,0.0,0.0,0,0.5
1992-07-29 09:00:00,498.49,308,21.7,675.04,1.8,17.5,0.0,0.0,0,1.4
1992-07-29 10:00:00,592.33,310,22.9,614.45,1.9,17.4,0.0,0.25,250,0.1
1992-07-29 11:00:00,651.12,312,24.1,570.48,2.3,17.3,0.0,1.0,175,-0.8
1992-07-29 12:00:00,650.56,320,25.1,573.75,2.5,17.2,0.0,1.0,175,-0.8
1992-07-29 13:00:00,599.58,334,26.1,676.48,2.2,17.2,0.0,0.0,0,1.4
1992-07-29 14:00:00,519.73,336,26.5,623.37,2.4,17.2,0.0,0.25,250,0.3
1992-07-29 15:00:00,404.48,346,27.1,681.63,2.1,17.3,0.0,0.0,0,1.5
1992-07-29 16:00:00,275.78,365,27.1,896.89,1.8,17.5,0.0,0.0,0,5.4
1992-07-29 17:00:00,133.42,371,25.5,816.07,2.2,17.6,0.0,0.0,0,4.0
1992-07-29 18:00:00,35.47,358,23.4,806.03,2.4,17.8,0.0,0.0,0,3.9
1992-07-29 19:00:00,0.0,341,20.6,752.3,1.8,18.0,0.0,0.0,0,2.9
1992-07-29 20:00:00,0.0,312,16.5,581.9,0.48,18.2,0.0,1.0,175,-0.6
1992-07-29 21:00:00,0.0,301,15.6,496.23,0.9,18.3,0.0,1.0,150,-2.5
1992-07-29 22:00:00,0.0,289,14.1,450.48,1.1,18.4,0.0,1.0,100,-3.6
1992-07-29 23:00:00,0.0,290,14.5,478.82,1.0,18.4,0.0,1.0,150,-2.9
1992-07-30 00:00:00,0.0,289,14.5,511.84,1.1,18.5,0.0,1.0,150,-2.1
1992-07-30 01:00:00,0.0,282,13.0,539.15,1.2,18.4,0.0,1.0,175,-1.5
1992-07-30 02:00:00,0.0,276,12.1,522.33,1.3,18.4,0.0,1.0,150,-1.9
1992-07-30 03:00:00,0.0,267,10.7,501.79,1.5,18.3,0.0,1.0,150,-2.4
1992-07-30 04:00:00,0.0,263,10.3,501.1,1.3,18.2,0.0,1.0,150,-2.4
1992-07-30 05:00:00,16.19,263,11.0,498.78,1.3,18.1,0.0,1.0,150,-2.4
1992-07-30 06:00:00,115.35,270,13.0,554.12,1.2,18.0,0.0,1.0,175,-1.2
1992-07-30 07:00:00,245.75,302,20.3,667.03,0.48,17.9,0.0,0.0,0,1.2
1992-07-30 08:00:00,378.79,324,23.9,830.67,0.48,17.8,0.0,0.0,0,4.3
1992-07-30 09:00:00,498.55,329,24.4,886.54,1.5,17.6,0.0,0.0,0,5.2
1992-07-30 10:00:00,592.63,337,25.5,979.28,1.7,17.5,0.0,0.0,0,6.7
1992-07-30 11:00:00,645.16,345,26.6,975.42,1.8,17.4,0.0,0.0,0,6.6
1992-07-30 12:00:00,635.48,347,27.1,896.89,2.0,17.3,0.0,0.0,0,5.4
1992-07-30 13:00:00,595.33,354,28.3,885.03,1.9,17.3,0.0,0.0,0,5.2
1992-07-30 14:00:00,510.23,353,28.9,717.16,2.1,17.4,0.0,0.0,0,2.2
1992-07-30 15:00:00,394.25,373,29.5,948.68,2.3,17.4,0.0,0.0,0,6.2
1992-07-30 16:00:00,271.54,386,29.6,1120.1,2.2,17.6,0.0,0.0,0,8.6
1992-07-30 17:00:00,140.22,394,28.4,1083.71,2.1,17.8,0.0,0.0,0,8.2
1992-07-30 18:00:00,34.4,379,26.2,1020.73,1.7,17.9,0.0,0.0,0,7.3
1992-07-30 19:00:00,0.0,342,22.0,713.96,0.48,18.1,0.0,0.0,0,2.2
1992-07-30 20:00:00,0.0,313,17.3,572.7,1.2,18.3,0.0,1.0,175,-0.8
1992-07-30 21:00:00,0.0,315,17.8,631.83,1.0,18.4,0.0,0.25,250,0.5
1992-07-30 22:00:00,0.0,309,18.7,517.6,1.0,18.5,0.0,1.0,150,-2.0
1992-07-30 23:00:00,0.0,304,18.9,480.43,1.1,18.6,0.0,1.0,150,-2.9
1992-07-31 00:00:00,0.0,300,18.5,468.56,1.0,18.6,0.0,1.0,100,-3.2
1992-07-31 01:00:00,0.0,299,19.1,464.36,1.3,18.6,0.0,1.0,100,-3.3
1992-07-31 02:00:00,0.0,300,19.5,498.74,1.5,18.6,0.0,1.0,150,-2.4
1992-07-31 03:00:00,0.0,297,19.3,492.57,1.2,18.5,0.0,1.0,150,-2.6
1992-07-31 04:00:00,0.0,285,17.7,445.58,1.2,18.5,0.0,1.0,100,-3.8
1992-07-31 05:00:00,15.1,269,15.7,356.73,1.3,18.4,0.0,1.0,75,-6.4
1992-07-31 06:00:00,113.83,281,17.4,476.97,1.2,18.3,0.0,1.0,150,-3.0
1992-07-31 07:00:00,245.05,308,23.1,565.4,0.48,18.2,0.0,1.0,175,-0.9
1992-07-31 08:00:00,377.74,328,26.8,669.73,1.2,18.1,0.0,0.0,0,1.3
1992-07-31 09:00:00,497.73,330,27.8,635.38,1.3,18.0,0.0,0.0,0,0.5
1992-07-31 10:00:00,592.59,346,29.4,820.2,1.6,17.9,0.0,0.0,0,4.1
1992-07-31 11:00:00,498.13,380,30.2,858.8,1.8,17.8,0.0,0.0,0,4.8
1992-07-31 12:00:00,420.71,388,30.0,764.1,1.9,17.8,0.0,0.0,0,3.1
1992-07-31 13:00:00,233.89,418,30.2,772.92,1.9,17.8,0.0,0.0,0,3.3
1992-07-31 14:00:00,145.17,422,29.2,729.71,1.8,17.8,0.0,0.0,0,2.5
1992-07-31 15:00:00,294.4,372,28.1,646.59,1.6,17.9,0.0,0.0,0,0.8
1992-07-31 16:00:00,172.63,397,30.0,679.2,1.7,18.0,0.0,0.0,0,1.5
1992-07-31 17:00:00,89.48,406,29.7,709.32,1.5,18.1,0.0,0.0,0,2.1
1992-07-31 18:00:00,16.08,390,27.6,701.88,1.5,18.2,0.0,0.0,0,1.9
1992-07-31 19:00:00,0.0,376,25.7,693.68,1.1,18.3,0.0,0.0,0,1.8
1992-07-31 20:00:00,0.0,350,22.8,555.22,1.3,18.4,0.0,1.0,175,-1.1
1992-07-31 21:00:00,0.0,341,22.1,532.09,1.3,18.5,0.0,1.0,150,-1.7
1992-07-31 22:00:00,0.0,328,20.4,503.37,1.2,18.6,0.0,1.0,150,-2.3
1992-07-31 23:00:00,0.0,325,20.4,527.34,1.7,18.6,0.0,1.0,150,-1.8
1992-08-01 00:00:00,0.0,325,21.4,535.3,1.3,18.6,0.0,1.0,150,-1.6
1992-08-01 01:00:00,0.0,314,20.9,469.68,1.3,18.6,0.0,1.0,100,-3.1
1992-08-01 02:00:00,0.0,290,18.9,327.57,1.5,18.6,0.0,1.0,75,-7.4
1992-08-01 03:00:00,0.0,286,19.1,309.57,1.5,18.5,0.0,1.0,75,-8.0
1992-08-01 04:00:00,0.0,287,19.6,342.17,1.1,18.5,0.0,1.0,75,-6.9
1992-08-01 05:00:00,14.0,289,20.1,400.0,1.3,18.4,0.0,1.0,75,-5.0
1992-08-01 06:00:00,112.27,281,19.7,367.25,1.7,18.3,0.0,1.0,75,-6.0
1992-08-01 07:00:00,243.64,300,22.8,471.94,1.2,18.2,0.0,1.0,100,-3.1
1992-08-01 08:00:00,377.15,312,25.1,510.0,1.2,18.1,0.0,1.0,150,-2.2
1992-08-01 09:00:00,497.36,316,26.3,513.39,1.6,18.0,0.0,1.0,150,-2.1
1992-08-01 10:00:00,592.36,333,29.1,604.59,1.3,17.9,0.0,0.75,200,-0.1
1992-08-01 11:00:00,651.6,342,30.4,651.52,1.8,17.9,0.0,0.0,0,0.9
1992-08-01 12:00:00,611.41,353,30.9,625.7,2.0,17.8,0.0,0.25,250,0.3
1992-08-01 13:00:00,562.15,358,31.0,629.28,2.2,17.8,0.0,0.25,250,0.4
1992-08-01 14:00:00,494.3,366,31.6,697.61,2.1,17.9,0.0,0.0,0,1.8
1992-08-01 15:00:00,335.55,384,31.9,709.57,2.0,18.0,0.0,0.0,0,2.1
1992-08-01 16:00:00,135.0,423,31.5,786.16,2.0,18.1,0.0,0.0,0,3.5
1992-08-01 17:00:00,86.05,419,29.0,961.77,1.3,18.3,0.0,0.0,0,6.4
1992-08-01 18:00:00,31.04,412,27.4,1058.84,1.0,18.5,0.0,0.0,0,7.8
1992-08-01 19:00:00,0.0,378,23.7,850.05,0.48,18.7,0.0,0.0,0,4.6
1992-08-01 20:00:00,0.0,337,19.3,582.13,1.1,18.8,0.0,1.0,175,-0.6
1992-08-01 21:00:00,0.0,319,18.0,454.08,1.3,19.0,0.0,1.0,100,-3.5
1992-08-01 22:00:00,0.0,320,19.2,467.26,1.2,19.1,0.0,1.0,100,-3.2
1992-08-01 23:00:00,0.0,312,18.7,431.33,1.3,19.1,0.0,1.0,100,-4.2
1992-08-02 00:00:00,0.0,311,18.9,458.59,1.5,19.2,0.0,1.0,100,-3.4
1992-08-02 01:00:00,0.0,308,19.3,470.18,1.3,19.2,0.0,1.0,100,-3.1
1992-08-02 02:00:00,0.0,306,19.4,495.64,1.3,19.1,0.0,1.0,150,-2.5
1992-08-02 03:00:00,0.0,297,18.2,480.72,1.7,19.1,0.0,1.0,150,-2.9
1992-08-02 04:00:00,0.0,291,17.8,489.16,1.8,19.0,0.0,1.0,150,-2.7
1992-08-02 05:00:00,12.9,283,17.5,439.99,1.8,18.9,0.0,1.0,100,-3.9
1992-08-02 06:00:00,110.66,291,18.8,564.25,1.5,18.8,0.0,1.0,175,-1.0
1992-08-02 07:00:00,242.16,319,23.0,786.78,0.48,18.7,0.0,0.0,0,3.5
1992-08-02 08:00:00,375.77,327,24.9,818.94,1.2,18.6,0.0,0.0,0,4.1
1992-08-02 09:00:00,496.8,337,26.8,881.22,1.3,18.5,0.0,0.0,0,5.1
