date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
2005-07-09 07:00:00,147.16,323,11.9,1058.83,1.9,18.9,0.0,0.0,0,7.8
2005-07-09 08:00:00,319.68,305,13.6,1059.06,2.0,18.7,0.0,0.0,0,7.8
2005-07-09 09:00:00,247.42,345,14.3,1059.41,1.9,18.5,0.0,0.0,0,7.8
2005-07-09 10:00:00,284.95,347,14.1,1077.94,2.1,18.4,0.0,0.0,0,8.1
2005-07-09 11:00:00,243.73,354,13.6,1059.06,2.3,18.2,0.0,0.0,0,7.8
2005-07-09 12:00:00,228.15,353,13.2,1016.62,2.5,18.2,0.0,0.0,0,7.2
2005-07-09 13:00:00,163.07,359,12.6,1035.81,2.6,18.1,0.0,0.0,0,7.5
2005-07-09 14:00:00,54.67,362,10.4,1084.59,2.0,18.2,1.0,0.0,0,8.2
2005-07-09 15:00:00,150.24,338,10.4,1185.48,1.2,18.2,0.1,0.0,0,9.5
2005-07-09 16:00:00,175.33,324,11.8,1273.31,1.5,18.2,0.0,0.0,0,10.5
2005-07-09 17:00:00,169.99,300,13.1,1356.71,1.3,18.2,0.0,0.0,0,11.5
2005-07-09 18:00:00,100.15,307,15.7,1373.4,1.5,18.1,0.0,0.0,0,11.7
2005-07-09 19:00:00,8.26,293,12.2,1321.55,0.9,18.1,0.0,0.0,0,11.1
2005-07-09 20:00:00,0.0,283,11.9,1226.02,0.6,18.1,0.0,0.0,0,10.0
2005-07-09 21:00:00,0.0,287,11.5,1153.32,0.8,18.1,0.0,0.0,0,9.1
2005-07-09 22:00:00,0.0,291,11.1,1109.92,0.6,18.0,0.0,0.0,0,8.5
2005-07-09 23:00:00,0.0,306,12.4,1108.68,0.8,18.0,0.0,0.0,0,8.5
2005-07-10 00:00:00,0.0,317,12.7,1145.42,0.7,17.9,0.0,0.0,0,9.0
2005-07-10 01:00:00,0.0,332,13.1,1130.59,0.7,17.8,0.0,0.0,0,8.8
2005-07-10 02:00:00,0.0,342,12.8,1152.95,0.9,17.7,0.2,0.0,0,9.1
2005-07-10 03:00:00,0.0,348,11.8,1190.27,1.0,17.6,0.3,0.0,0,9.5
2005-07-10 04:00:00,0.0,356,11.6,1201.96,1.1,17.5,0.1,0.0,0,9.7
2005-07-10 05:00:00,0.0,361,11.3,1124.75,1.2,17.3,0.2,0.0,0,8.7
2005-07-10 06:00:00,5.49,367,10.6,1137.5,1.2,17.2,0.3,0.0,0,8.9
2005-07-10 07:00:00,52.27,355,11.2,1183.82,1.2,17.1,0.0,0.0,0,9.5
2005-07-10 08:00:00,214.63,324,13.5,1237.86,2.0,16.9,0.0,0.0,0,10.1
2005-07-10 09:00:00,213.53,351,14.6,1246.35,1.9,16.8,0.0,0.0,0,10.2
2005-07-10 10:00:00,312.45,354,15.7,1337.73,2.4,16.7,0.0,0.0,0,11.3
2005-07-10 11:00:00,163.27,377,14.7,1338.05,1.7,16.6,0.0,0.0,0,11.3
2005-07-10 12:00:00,228.63,371,15.6,1329.18,1.9,16.6,0.0,0.0,0,11.2
2005-07-10 13:00:00,173.31,379,15.8,1310.42,1.9,16.5,0.0,0.0,0,11.0
2005-07-10 14:00:00,337.34,352,17.7,1316.48,2.1,16.5,0.0,0.0,0,11.0
2005-07-10 15:00:00,341.52,341,18.4,1375.73,1.9,16.6,0.0,0.0,0,11.7
2005-07-10 16:00:00,327.77,325,19.7,1308.34,2.1,16.7,0.0,0.0,0,10.9
2005-07-10 17:00:00,213.47,326,19.7,1308.34,1.9,16.8,0.0,0.0,0,10.9
2005-07-10 18:00:00,101.32,322,18.1,1453.91,1.7,16.8,0.0,0.0,0,12.6
2005-07-10 19:00:00,15.88,311,16.0,1436.37,1.2,16.9,0.0,0.0,0,12.4
2005-07-10 20:00:00,0.0,301,13.3,1359.28,0.6,17.1,0.0,0.0,0,11.5
2005-07-10 21:00:00,0.0,288,11.2,1250.33,0.7,17.1,0.0,0.0,0,10.3
2005-07-10 22:00:00,0.0,291,11.4,1240.06,0.6,17.1,0.0,0.0,0,10.2
2005-07-10 23:00:00,0.0,284,10.1,1137.21,0.8,17.1,0.0,0.0,0,8.9
2005-07-11 00:00:00,0.0,281,9.8,1090.35,0.9,17.0,0.0,0.0,0,8.2
2005-07-11 01:00:00,0.0,281,9.5,1056.72,0.9,17.0,0.0,0.0,0,7.8
2005-07-11 02:00:00,0.0,281,9.2,1035.58,0.9,16.9,0.0,0.0,0,7.5
2005-07-11 03:00:00,0.0,299,11.3,1164.92,0.9,16.8,0.0,0.0,0,9.2
2005-07-11 04:00:00,0.0,306,11.7,1182.43,0.9,16.7,0.0,0.0,0,9.4
2005-07-11 05:00:00,0.51,313,12.2,1207.87,0.9,16.5,0.0,0.0,0,9.8
2005-07-11 06:00:00,53.1,327,14.4,1263.14,1.0,16.4,0.0,0.0,0,10.4
2005-07-11 07:00:00,181.92,334,17.7,1316.48,1.2,16.2,0.0,0.0,0,11.0
2005-07-11 08:00:00,291.91,338,19.3,1320.98,1.6,16.0,0.0,0.0,0,11.1
2005-07-11 09:00:00,400.32,345,20.9,1359.6,1.7,15.9,0.0,0.0,0,11.5
2005-07-11 10:00:00,492.19,349,21.5,1436.25,1.8,15.8,0.0,0.0,0,12.4
2005-07-11 11:00:00,562.55,349,22.6,1453.59,1.9,15.7,0.0,0.0,0,12.5
2005-07-11 12:00:00,591.98,348,23.0,1376.87,2.0,15.7,0.0,0.0,0,11.7
2005-07-11 13:00:00,587.66,352,24.4,1375.66,2.0,15.8,0.0,0.0,0,11.7
2005-07-11 14:00:00,542.89,354,25.7,1354.32,2.1,16.0,0.0,0.0,0,11.5
2005-07-11 15:00:00,453.54,358,26.6,1323.79,1.8,16.2,0.0,0.0,0,11.1
2005-07-11 16:00:00,343.53,358,27.1,1255.64,1.9,16.5,0.0,0.0,0,10.3
2005-07-11 17:00:00,222.59,355,26.8,1198.46,1.8,16.9,0.0,0.0,0,9.6
2005-07-11 18:00:00,105.42,351,26.2,1156.83,1.6,17.2,0.0,0.0,0,9.1
2005-07-11 19:00:00,13.98,332,23.3,1144.54,1.1,17.5,0.0,0.0,0,9.0
2005-07-11 20:00:00,0.0,317,20.2,1089.08,0.8,17.8,0.0,0.0,0,8.2
2005-07-11 21:00:00,0.0,310,18.8,1063.39,0.9,18.0,0.0,0.0,0,7.9
2005-07-11 22:00:00,0.0,315,19.3,1007.53,1.1,18.1,0.0,0.0,0,7.1
2005-07-11 23:00:00,0.0,324,20.3,929.07,1.2,18.1,0.0,0.0,0,5.9
2005-07-12 00:00:00,0.0,325,20.2,899.67,1.5,18.1,0.0,0.0,0,5.4
2005-07-12 01:00:00,0.0,327,19.8,946.94,1.1,18.1,0.0,0.0,0,6.2
2005-07-12 02:00:00,0.0,329,19.9,859.88,1.2,18.1,0.0,0.0,0,4.8
2005-07-12 03:00:00,0.0,332,19.7,895.18,1.1,18.0,0.0,0.0,0,5.4
2005-07-12 04:00:00,0.0,331,19.6,866.83,1.2,17.9,0.0,0.0,0,4.9
2005-07-12 05:00:00,0.0,333,19.0,878.98,1.2,17.8,0.0,0.0,0,5.1
2005-07-12 06:00:00,51.17,343,20.1,1082.36,1.2,17.7,0.0,0.0,0,8.1
2005-07-12 07:00:00,185.0,357,24.4,1039.39,1.0,17.5,0.0,0.0,0,7.5
2005-07-12 08:00:00,298.82,362,26.4,1032.85,1.0,17.4,0.0,0.0,0,7.4
2005-07-12 09:00:00,409.15,366,27.3,1052.66,1.5,17.3,0.0,0.0,0,7.7
2005-07-12 10:00:00,505.25,367,28.1,1103.0,1.6,17.2,0.0,0.0,0,8.4
2005-07-12 11:00:00,574.73,361,29.0,961.77,2.2,17.1,0.0,0.0,0,6.4
2005-07-12 12:00:00,605.35,366,29.9,928.56,2.0,17.1,0.0,0.0,0,5.9
2005-07-12 13:00:00,598.58,367,30.6,922.62,1.9,17.2,0.0,0.0,0,5.8
2005-07-12 14:00:00,553.66,370,31.6,976.66,2.0,17.3,0.0,0.0,0,6.6
2005-07-12 15:00:00,466.96,377,32.4,1070.51,2.2,17.6,0.0,0.0,0,8.0
2005-07-12 16:00:00,331.78,383,31.7,1216.07,1.6,17.9,0.0,0.0,0,9.9
2005-07-12 17:00:00,228.35,381,31.8,1270.02,1.2,18.2,0.0,0.0,0,10.5
2005-07-12 18:00:00,107.72,377,30.5,1354.19,1.0,18.5,0.0,0.0,0,11.5
2005-07-12 19:00:00,10.09,350,26.6,1463.13,0.8,18.8,0.0,0.0,0,12.6
2005-07-12 20:00:00,0.0,321,21.9,1287.82,1.0,19.1,0.0,0.0,0,10.7
2005-07-12 21:00:00,0.0,328,22.1,1144.0,0.9,19.2,0.0,0.0,0,8.9
2005-07-12 22:00:00,0.0,318,20.0,1122.45,0.9,19.4,0.0,0.0,0,8.7
2005-07-12 23:00:00,0.0,319,20.1,988.24,0.8,19.4,0.0,0.0,0,6.8
2005-07-13 00:00:00,0.0,322,20.1,941.18,0.8,19.5,0.0,0.0,0,6.1
2005-07-13 01:00:00,0.0,322,19.8,900.75,0.8,19.4,0.0,0.0,0,5.5
2005-07-13 02:00:00,0.0,320,18.7,927.36,0.9,19.3,0.0,0.0,0,5.9
2005-07-13 03:00:00,0.0,320,18.6,921.57,0.9,19.2,0.0,0.0,0,5.8
2005-07-13 04:00:00,0.0,324,19.3,850.8,0.9,19.2,0.0,0.0,0,4.6
2005-07-13 05:00:00,0.54,316,17.2,941.94,0.9,19.0,0.0,0.0,0,6.1
2005-07-13 06:00:00,51.14,339,19.5,1065.48,1.1,18.9,0.0,0.0,0,7.9
2005-07-13 07:00:00,178.62,360,22.5,1253.97,0.9,18.8,0.0,0.0,0,10.3
2005-07-13 08:00:00,295.17,362,23.8,1327.0,1.5,18.6,0.0,0.0,0,11.2
2005-07-13 09:00:00,411.28,359,24.1,1261.07,2.1,18.5,0.0,0.0,0,10.4
2005-07-13 10:00:00,511.13,356,24.7,1120.45,2.1,18.3,0.0,0.0,0,8.6
2005-07-13 11:00:00,580.63,359,25.3,1225.76,2.2,18.3,0.0,0.0,0,10.0
2005-07-13 12:00:00,613.53,356,25.8,1229.46,2.3,18.2,0.0,0.0,0,10.0
2005-07-13 13:00:00,608.22,356,26.1,1183.83,2.6,18.3,0.0,0.0,0,9.5
2005-07-13 14:00:00,565.78,355,26.8,1233.71,2.4,18.4,0.0,0.0,0,10.1
2005-07-13 15:00:00,475.22,352,27.2,1154.77,3.0,18.6,0.0,0.0,0,9.1
2005-07-13 16:00:00,358.4,353,27.1,1183.89,2.2,18.9,0.0,0.0,0,9.5
2005-07-13 17:00:00,231.77,350,26.2,1156.83,2.3,19.1,0.0,0.0,0,9.1
2005-07-13 18:00:00,108.4,341,24.6,1144.72,2.3,19.4,0.0,0.0,0,9.0
2005-07-13 19:00:00,11.33,317,20.9,988.8,2.2,19.7,0.0,0.0,0,6.8
2005-07-13 20:00:00,0.0,303,18.4,846.6,1.9,19.9,0.0,0.0,0,4.6
2005-07-13 21:00:00,0.0,297,17.1,760.5,1.7,20.0,0.0,0.0,0,3.0
2005-07-13 22:00:00,0.0,292,16.1,640.45,2.4,20.1,0.0,0.0,0,0.7
2005-07-13 23:00:00,0.0,295,15.6,602.56,1.9,20.2,0.0,0.75,200,-0.2
2005-07-14 00:00:00,0.0,290,14.0,687.34,1.9,20.1,0.0,0.0,0,1.6
2005-07-14 01:00:00,0.0,284,12.9,639.78,1.3,20.1,0.0,0.0,0,0.6
2005-07-14 02:00:00,0.0,272,12.3,457.73,0.7,20.0,0.0,1.0,100,-3.5
2005-07-14 03:00:00,0.0,272,12.1,395.28,0.8,19.8,0.0,1.0,75,-5.2
2005-07-14 04:00:00,0.0,267,12.2,369.47,0.9,19.7,0.0,1.0,75,-6.0
2005-07-14 05:00:00,0.55,255,11.0,367.52,0.9,19.5,0.0,1.0,75,-6.0
2005-07-14 06:00:00,53.51,272,13.9,428.79,0.9,19.3,0.0,1.0,100,-4.2
2005-07-14 07:00:00,189.76,293,18.4,444.47,1.3,19.1,0.0,1.0,100,-3.8
2005-07-14 08:00:00,311.14,307,20.3,452.63,1.5,19.0,0.0,1.0,100,-3.6
2005-07-14 09:00:00,425.46,317,22.5,572.46,1.3,18.8,0.0,1.0,175,-0.8
2005-07-14 10:00:00,524.98,328,22.6,740.51,1.7,18.6,0.0,0.0,0,2.7
2005-07-14 11:00:00,598.59,333,23.1,819.83,2.0,18.5,0.0,0.0,0,4.1
2005-07-14 12:00:00,632.48,341,24.2,845.77,1.8,18.4,0.0,0.0,0,4.6
2005-07-14 13:00:00,626.88,342,25.4,876.13,2.0,18.4,0.0,0.0,0,5.1
2005-07-14 14:00:00,576.81,342,26.0,874.23,2.3,18.5,0.0,0.0,0,5.0
2005-07-14 15:00:00,480.57,342,26.3,889.87,2.2,18.7,0.0,0.0,0,5.3
2005-07-14 16:00:00,362.13,342,26.3,889.87,2.1,18.9,0.0,0.0,0,5.3
2005-07-14 17:00:00,233.28,337,25.9,835.65,1.8,19.2,0.0,0.0,0,4.4
2005-07-14 18:00:00,109.02,335,25.5,881.35,1.1,19.4,0.0,0.0,0,5.2
2005-07-14 19:00:00,8.72,311,22.1,1037.58,0.6,19.7,0.0,0.0,0,7.5
2005-07-14 20:00:00,0.0,286,17.8,815.27,0.8,19.9,0.0,0.0,0,4.0
2005-07-14 21:00:00,0.0,283,17.4,596.21,0.9,20.1,0.0,0.75,200,-0.3
2005-07-14 22:00:00,0.0,271,16.8,459.18,0.9,20.2,0.0,1.0,100,-3.4
2005-07-14 23:00:00,0.0,268,16.3,481.87,0.9,20.2,0.0,1.0,150,-2.9
2005-07-15 00:00:00,0.0,273,16.6,491.16,1.0,20.2,0.0,1.0,150,-2.6
2005-07-15 01:00:00,0.0,277,16.5,488.05,0.9,20.1,0.0,1.0,150,-2.7
2005-07-15 02:00:00,0.0,287,17.7,465.83,1.0,20.0,0.0,1.0,100,-3.2
2005-07-15 03:00:00,0.0,292,18.1,456.94,0.9,19.9,0.0,1.0,100,-3.5
2005-07-15 04:00:00,0.0,296,18.4,423.3,0.9,19.7,0.0,1.0,100,-4.4
2005-07-15 05:00:00,0.55,303,19.0,461.47,1.0,19.6,0.0,1.0,100,-3.4
2005-07-15 06:00:00,51.15,317,20.5,627.08,1.1,19.4,0.0,0.25,250,0.4
2005-07-15 07:00:00,179.21,331,24.2,664.53,1.3,19.3,0.0,0.0,0,1.2
2005-07-15 08:00:00,299.62,338,26.6,627.06,1.7,19.1,0.0,0.25,250,0.4
2005-07-15 09:00:00,416.58,353,28.3,731.11,1.6,19.0,0.0,0.0,0,2.5
2005-07-15 10:00:00,523.09,365,30.4,868.69,1.3,18.8,0.0,0.0,0,4.9
2005-07-15 11:00:00,587.84,366,30.9,849.16,1.7,18.7,0.0,0.0,0,4.6
2005-07-15 12:00:00,623.88,368,31.2,772.87,2.0,18.7,0.0,0.0,0,3.3
2005-07-15 13:00:00,619.42,370,31.9,804.18,1.7,18.7,0.0,0.0,0,3.8
2005-07-15 14:00:00,570.77,370,32.8,746.52,1.5,18.8,0.0,0.0,0,2.8
2005-07-15 15:00:00,484.17,374,33.6,780.75,1.8,19.0,0.0,0.0,0,3.4
2005-07-15 16:00:00,364.6,368,33.4,772.06,1.8,19.3,0.0,0.0,0,3.3
2005-07-15 17:00:00,201.9,377,32.2,817.93,1.6,19.6,0.0,0.0,0,4.1
2005-07-15 18:00:00,92.3,352,29.3,774.71,2.2,19.9,0.0,0.0,0,3.3
2005-07-15 19:00:00,14.83,331,27.3,762.27,1.1,20.1,0.0,0.0,0,3.1
2005-07-15 20:00:00,0.0,321,25.5,685.5,1.0,20.4,0.0,0.0,0,1.6
2005-07-15 21:00:00,0.0,311,23.2,739.47,0.9,20.6,0.0,0.0,0,2.6
2005-07-15 22:00:00,0.0,322,23.9,712.0,1.1,20.7,0.0,0.0,0,2.1
2005-07-15 23:00:00,0.0,339,24.9,755.94,1.6,20.8,0.0,0.0,0,3.0
2005-07-16 00:00:00,0.0,329,22.6,795.36,0.9,20.8,0.0,0.0,0,3.7
2005-07-16 01:00:00,0.0,325,21.1,775.8,0.9,20.8,0.0,0.0,0,3.3
2005-07-16 02:00:00,0.0,332,20.6,825.1,1.0,20.7,0.0,0.0,0,4.2
2005-07-16 03:00:00,0.0,339,20.3,881.43,1.5,20.6,0.0,0.0,0,5.2
2005-07-16 04:00:00,0.0,331,18.3,925.44,0.9,20.5,0.0,0.0,0,5.8
2005-07-16 05:00:00,0.0,331,17.6,945.93,1.0,20.4,0.0,0.0,0,6.2
2005-07-16 06:00:00,49.19,340,18.7,927.36,1.5,20.3,0.0,0.0,0,5.9
2005-07-16 07:00:00,179.82,335,20.2,947.02,1.5,20.1,0.0,0.0,0,6.2
2005-07-16 08:00:00,304.07,338,21.6,1006.38,2.1,20.0,0.0,0.0,0,7.1
2005-07-16 09:00:00,423.77,344,22.9,1061.33,2.3,19.8,0.0,0.0,0,7.8
2005-07-16 10:00:00,525.42,348,24.1,1110.94,2.4,19.7,0.0,0.0,0,8.5
2005-07-16 11:00:00,597.61,350,25.4,1070.83,2.5,19.6,0.0,0.0,0,8.0
2005-07-16 12:00:00,633.27,350,26.3,1026.77,3.1,19.5,0.0,0.0,0,7.4
2005-07-16 13:00:00,629.32,354,27.4,1022.33,3.1,19.5,0.0,0.0,0,7.3
2005-07-16 14:00:00,582.11,355,28.6,1018.05,3.1,19.6,0.0,0.0,0,7.2
2005-07-16 15:00:00,486.63,356,29.2,972.95,3.0,19.8,0.0,0.0,0,6.6
2005-07-16 16:00:00,365.61,352,28.9,916.38,3.5,20.1,0.0,0.0,0,5.7
2005-07-16 17:00:00,234.77,347,28.1,836.76,3.2,20.3,0.0,0.0,0,4.4
2005-07-16 18:00:00,108.19,345,25.2,1058.17,3.4,20.5,0.0,0.0,0,7.8
2005-07-16 19:00:00,13.8,319,19.9,1092.27,3.3,20.8,0.0,0.0,0,8.3
2005-07-16 20:00:00,0.0,304,17.4,914.19,3.8,21.0,0.0,0.0,0,5.7
2005-07-16 21:00:00,0.0,296,15.8,807.79,3.4,21.1,0.0,0.0,0,3.9
2005-07-16 22:00:00,0.0,287,14.3,700.84,3.2,21.2,0.0,0.0,0,1.9
2005-07-16 23:00:00,0.0,283,13.2,652.45,2.2,21.3,0.0,0.0,0,0.9
2005-07-17 00:00:00,0.0,285,12.4,719.92,2.4,21.2,0.0,0.0,0,2.3
2005-07-17 01:00:00,0.0,285,12.1,734.08,2.6,21.1,0.0,0.0,0,2.5
2005-07-17 02:00:00,0.0,283,11.0,748.17,1.9,21.0,0.0,0.0,0,2.8
2005-07-17 03:00:00,0.0,280,10.0,748.99,1.7,20.9,0.0,0.0,0,2.8
2005-07-17 04:00:00,0.0,280,9.6,741.11,1.6,20.8,0.0,0.0,0,2.7
2005-07-17 05:00:00,0.0,282,9.6,729.15,1.0,20.6,0.0,0.0,0,2.5
2005-07-17 06:00:00,54.03,285,10.0,773.55,1.6,20.4,0.0,0.0,0,3.3
2005-07-17 07:00:00,200.25,290,12.6,802.39,2.3,20.2,0.0,0.0,0,3.8
2005-07-17 08:00:00,327.53,298,14.7,836.28,2.3,20.0,0.0,0.0,0,4.4
2005-07-17 09:00:00,448.98,305,16.6,850.09,2.1,19.8,0.0,0.0,0,4.6
2005-07-17 10:00:00,550.96,312,18.5,851.92,2.0,19.6,0.0,0.0,0,4.7
2005-07-17 11:00:00,621.85,318,19.9,836.64,2.4,19.4,0.0,0.0,0,4.4
2005-07-17 12:00:00,653.84,323,21.0,870.54,2.3,19.3,0.0,0.0,0,5.0
2005-07-17 13:00:00,646.57,326,22.1,877.95,2.2,19.3,0.0,0.0,0,5.1
2005-07-17 14:00:00,586.85,329,23.0,842.98,2.1,19.4,0.0,0.0,0,4.5
2005-07-17 15:00:00,487.74,328,23.8,825.69,2.3,19.5,0.0,0.0,0,4.2
2005-07-17 16:00:00,366.71,328,23.9,801.0,2.2,19.6,0.0,0.0,0,3.8
2005-07-17 17:00:00,234.62,327,23.9,801.0,1.7,19.9,0.0,0.0,0,3.8
2005-07-17 18:00:00,107.51,326,23.4,806.03,1.1,20.2,0.0,0.0,0,3.9
2005-07-17 19:00:00,6.1,300,19.7,780.41,0.48,20.4,0.0,0.0,0,3.4
2005-07-17 20:00:00,0.0,273,14.6,697.95,0.8,20.6,0.0,0.0,0,1.8
2005-07-17 21:00:00,0.0,263,12.1,649.38,0.9,20.7,0.0,0.0,0,0.8
2005-07-17 22:00:00,0.0,268,12.9,610.02,0.8,20.8,0.0,0.75,200,0.0
2005-07-17 23:00:00,0.0,266,12.8,576.48,0.9,20.8,0.0,1.0,175,-0.7
2005-07-18 00:00:00,0.0,269,13.0,524.17,0.8,20.8,0.0,1.0,150,-1.8
2005-07-18 01:00:00,0.0,272,12.9,550.51,0.9,20.7,0.0,1.0,175,-1.2
2005-07-18 02:00:00,0.0,268,11.3,615.93,1.0,20.6,0.0,0.25,250,0.1
2005-07-18 03:00:00,0.0,276,12.4,604.74,1.0,20.4,0.0,0.75,200,-0.1
2005-07-18 04:00:00,0.0,283,13.3,610.91,0.9,20.3,0.0,0.25,250,0.0
2005-07-18 05:00:00,0.0,290,14.0,623.4,0.8,20.1,0.0,0.25,250,0.3
2005-07-18 06:00:00,53.07,311,17.3,710.94,0.9,19.9,0.0,0.0,0,2.1
2005-07-18 07:00:00,188.51,325,21.3,760.05,0.9,19.7,0.0,0.0,0,3.0
2005-07-18 08:00:00,312.3,329,22.7,745.02,1.2,19.5,0.0,0.0,0,2.8
2005-07-18 09:00:00,432.0,341,24.8,720.13,1.3,19.4,0.0,0.0,0,2.3
2005-07-18 10:00:00,536.02,342,25.9,768.8,1.8,19.2,0.0,0.0,0,3.2
2005-07-18 11:00:00,615.99,344,26.6,731.57,1.9,19.1,0.0,0.0,0,2.5
2005-07-18 12:00:00,657.15,344,27.6,701.88,2.1,19.0,0.0,0.0,0,1.9
2005-07-18 13:00:00,654.29,336,28.7,590.75,2.5,19.0,0.0,0.75,200,-0.4
2005-07-18 14:00:00,587.87,336,29.2,567.55,2.3,19.1,0.0,1.0,175,-0.9
2005-07-18 15:00:00,488.93,340,29.8,587.51,2.6,19.3,0.0,0.75,200,-0.5
2005-07-18 16:00:00,366.8,340,29.9,548.69,2.6,19.5,0.0,1.0,175,-1.3
2005-07-18 17:00:00,234.26,346,30.0,636.75,2.2,19.8,0.0,0.0,0,0.6
2005-07-18 18:00:00,106.7,347,29.0,801.47,1.5,20.1,0.0,0.0,0,3.8
2005-07-18 19:00:00,6.12,322,24.7,1058.21,0.7,20.3,0.0,0.0,0,7.8
2005-07-18 20:00:00,0.0,290,19.4,811.05,1.0,20.6,0.0,0.0,0,4.0
2005-07-18 21:00:00,0.0,284,18.4,677.28,1.0,20.8,0.0,0.0,0,1.4
2005-07-18 22:00:00,0.0,293,20.1,564.71,0.8,20.8,0.0,1.0,175,-0.9
2005-07-18 23:00:00,0.0,300,20.5,554.72,0.9,20.9,0.0,1.0,175,-1.2
2005-07-19 00:00:00,0.0,301,20.1,541.18,0.9,20.9,0.0,1.0,175,-1.5
2005-07-19 01:00:00,0.0,306,19.5,589.42,0.9,20.9,0.0,0.75,200,-0.4
2005-07-19 02:00:00,0.0,291,16.2,662.96,1.1,20.8,0.0,0.0,0,1.1
2005-07-19 03:00:00,0.0,288,15.2,690.93,1.1,20.7,0.0,0.0,0,1.7
2005-07-19 04:00:00,0.0,296,15.9,668.45,1.0,20.6,0.0,0.0,0,1.2
2005-07-19 05:00:00,0.0,310,17.7,648.12,0.9,20.4,0.0,0.0,0,0.8
2005-07-19 06:00:00,50.9,329,19.3,783.63,0.9,20.3,0.0,0.0,0,3.5
2005-07-19 07:00:00,180.71,347,23.5,926.75,1.1,20.1,0.0,0.0,0,5.9
2005-07-19 08:00:00,303.46,348,25.1,956.26,1.2,20.0,0.0,0.0,0,6.3
2005-07-19 09:00:00,425.23,348,26.0,874.23,1.5,19.8,0.0,0.0,0,5.0
2005-07-19 10:00:00,530.05,347,26.5,831.16,1.9,19.6,0.0,0.0,0,4.3
2005-07-19 11:00:00,607.0,349,27.2,793.9,2.1,19.6,0.0,0.0,0,3.7
2005-07-19 12:00:00,643.73,348,27.9,789.47,2.1,19.5,0.0,0.0,0,3.6
2005-07-19 13:00:00,638.95,351,29.1,806.12,2.4,19.5,0.0,0.0,0,3.9
2005-07-19 14:00:00,589.08,346,29.2,729.71,3.0,19.6,0.0,0.0,0,2.5
2005-07-19 15:00:00,468.55,354,30.0,764.1,2.5,19.8,0.0,0.0,0,3.1
2005-07-19 16:00:00,366.67,348,30.3,647.8,2.5,20.0,0.0,0.0,0,0.8
2005-07-19 17:00:00,233.7,346,30.1,640.42,2.4,20.3,0.0,0.0,0,0.7
2005-07-19 18:00:00,105.82,343,29.3,693.16,1.8,20.6,0.0,0.0,0,1.8
2005-07-19 19:00:00,7.24,329,26.1,845.6,0.9,20.8,0.0,0.0,0,4.5
2005-07-19 20:00:00,0.0,309,21.3,861.39,1.1,21.0,0.0,0.0,0,4.8
2005-07-19 21:00:00,0.0,292,18.1,872.34,1.0,21.2,0.0,0.0,0,5.0
2005-07-19 22:00:00,0.0,298,19.1,707.59,0.9,21.3,0.0,0.0,0,2.0
2005-07-19 23:00:00,0.0,293,18.2,689.73,0.9,21.4,0.0,0.0,0,1.7
2005-07-20 00:00:00,0.0,302,18.4,656.12,0.7,21.3,0.0,0.0,0,1.0
2005-07-20 01:00:00,0.0,298,16.9,731.66,0.9,21.3,0.0,0.0,0,2.5
2005-07-20 02:00:00,0.0,285,14.2,777.28,0.9,21.2,0.0,0.0,0,3.4
2005-07-20 03:00:00,0.0,284,13.9,762.3,0.9,21.1,0.0,0.0,0,3.1
2005-07-20 04:00:00,0.0,297,16.0,690.91,0.9,21.0,0.0,0.0,0,1.7
2005-07-20 05:00:00,0.0,312,17.4,695.58,1.1,20.8,0.0,0.0,0,1.8
2005-07-20 06:00:00,48.12,325,18.9,851.68,0.8,20.7,0.0,0.0,0,4.7
2005-07-20 07:00:00,182.93,337,22.3,754.06,0.9,20.5,0.0,0.0,0,2.9
2005-07-20 08:00:00,308.5,340,23.9,830.67,1.3,20.4,0.0,0.0,0,4.3
2005-07-20 09:00:00,428.79,346,25.0,823.83,1.7,20.2,0.0,0.0,0,4.2
2005-07-20 10:00:00,533.97,347,26.1,811.77,2.3,20.1,0.0,0.0,0,4.0
2005-07-20 11:00:00,608.54,348,27.0,820.31,1.9,19.9,0.0,0.0,0,4.1
2005-07-20 12:00:00,646.01,351,28.2,803.39,1.9,19.9,0.0,0.0,0,3.8
2005-07-20 13:00:00,643.81,347,28.6,704.81,2.2,19.8,0.0,0.0,0,2.0
2005-07-20 14:00:00,589.23,345,29.2,689.17,1.9,19.9,0.0,0.0,0,1.7
2005-07-20 15:00:00,489.08,342,29.5,618.7,2.2,20.1,0.0,0.25,250,0.2
2005-07-20 16:00:00,366.25,345,29.9,633.11,2.3,20.3,0.0,0.25,250,0.5
2005-07-20 17:00:00,233.0,347,29.9,717.52,1.9,20.6,0.0,0.0,0,2.2
2005-07-20 18:00:00,104.88,351,28.9,876.53,1.2,20.9,0.0,0.0,0,5.1
2005-07-20 19:00:00,5.02,327,24.9,1007.92,0.7,21.1,0.0,0.0,0,7.1
2005-07-20 20:00:00,0.0,292,18.4,973.59,0.9,21.3,0.0,0.0,0,6.6
2005-07-20 21:00:00,0.0,297,18.9,829.84,1.0,21.5,0.0,0.0,0,4.3
2005-07-20 22:00:00,0.0,293,18.1,810.03,0.8,21.6,0.0,0.0,0,3.9
2005-07-20 23:00:00,0.0,299,18.5,766.73,0.9,21.6,0.0,0.0,0,3.2
