date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1985-07-21 03:00:00,0.0,295,17.0,620.06,1.0,18.1,0.0,0.25,250,0.2
1985-07-21 04:00:00,0.0,289,16.5,581.9,1.0,18.1,0.0,1.0,175,-0.6
1985-07-21 05:00:00,25.88,287,16.6,585.62,1.0,18.1,0.0,1.0,175,-0.5
1985-07-21 06:00:00,131.29,292,17.6,644.04,0.9,18.1,0.0,0.0,0,0.7
1985-07-21 07:00:00,262.42,312,21.3,785.38,0.48,18.1,0.0,0.0,0,3.5
1985-07-21 08:00:00,394.77,332,24.1,930.79,0.9,18.1,0.0,0.0,0,5.9
1985-07-21 09:00:00,473.88,345,25.0,950.58,2.3,18.1,0.0,0.0,0,6.2
1985-07-21 10:00:00,566.62,353,26.4,1032.85,3.1,18.1,0.0,0.0,0,7.4
1985-07-21 11:00:00,611.29,360,27.4,1058.84,2.6,18.1,0.0,0.0,0,7.8
1985-07-21 12:00:00,622.16,370,28.6,1135.52,2.2,18.1,0.0,0.0,0,8.8
1985-07-21 13:00:00,576.75,379,29.5,1196.16,2.2,18.1,0.0,0.0,0,9.6
1985-07-21 14:00:00,495.33,386,29.8,1216.99,2.2,18.1,0.0,0.0,0,9.9
1985-07-21 15:00:00,390.34,393,30.1,1238.14,2.5,18.1,0.0,0.0,0,10.1
1985-07-21 16:00:00,270.21,402,30.4,1259.6,2.2,18.1,0.0,0.0,0,10.4
1985-07-21 17:00:00,131.04,417,29.5,1237.41,2.2,18.1,0.0,0.0,0,10.1
1985-07-21 18:00:00,36.37,406,28.0,1172.22,1.9,18.1,0.0,0.0,0,9.3
1985-07-21 19:00:00,0.0,383,24.2,1087.42,1.7,18.1,0.0,0.0,0,8.2
1985-07-21 20:00:00,0.0,369,20.9,1186.56,1.3,18.1,0.0,0.0,0,9.5
1985-07-21 21:00:00,0.0,357,18.9,1113.73,1.1,18.1,0.0,0.0,0,8.6
1985-07-21 22:00:00,0.0,352,18.2,1065.95,1.9,18.1,0.0,0.0,0,7.9
1985-07-21 23:00:00,0.0,350,17.9,1087.05,1.8,18.1,0.0,0.0,0,8.2
1985-07-22 00:00:00,0.0,347,17.5,1079.98,2.1,18.1,0.0,0.0,0,8.1
1985-07-22 01:00:00,0.0,342,16.9,1039.73,2.4,18.1,0.0,0.0,0,7.5
1985-07-22 02:00:00,0.0,339,16.4,1044.51,2.3,18.1,0.0,0.0,0,7.6
1985-07-22 03:00:00,0.0,334,15.6,1027.9,2.1,18.1,0.0,0.0,0,7.4
1985-07-22 04:00:00,0.0,331,15.1,1012.58,1.5,18.1,0.0,0.0,0,7.2
1985-07-22 05:00:00,24.79,328,14.8,976.36,1.8,18.1,0.0,0.0,0,6.6
1985-07-22 06:00:00,87.26,330,15.2,1001.84,1.9,18.1,0.0,0.0,0,7.0
1985-07-22 07:00:00,226.21,324,17.6,1086.82,1.6,18.1,0.0,0.0,0,8.2
1985-07-22 08:00:00,263.39,359,20.0,1239.37,1.7,18.1,0.0,0.0,0,10.1
1985-07-22 09:00:00,232.27,385,20.2,1325.83,1.9,18.1,0.0,0.0,0,11.2
1985-07-22 10:00:00,162.44,403,19.7,1377.2,2.2,18.1,0.0,0.0,0,11.7
1985-07-22 11:00:00,115.46,403,18.2,1316.76,2.3,18.1,0.0,0.0,0,11.1
1985-07-22 12:00:00,49.32,415,17.1,1599.0,2.1,18.1,1.5,0.0,0,14.0
1985-07-22 13:00:00,94.98,383,14.2,1344.05,2.3,18.1,0.2,0.0,0,11.4
1985-07-22 14:00:00,100.48,390,15.4,1452.21,1.5,18.1,0.1,0.0,0,12.5
1985-07-22 15:00:00,31.37,409,16.4,1492.15,1.2,18.1,0.0,0.0,0,12.9
1985-07-22 16:00:00,20.35,401,16.4,1212.37,1.7,18.1,0.0,0.0,0,9.8
1985-07-22 17:00:00,9.7,395,16.7,988.59,1.9,18.1,0.0,0.0,0,6.8
1985-07-22 18:00:00,3.49,396,17.9,1005.01,1.1,18.1,0.0,0.0,0,7.0
1985-07-22 19:00:00,0.0,387,17.8,917.17,0.48,18.1,0.0,0.0,0,5.7
1985-07-22 20:00:00,0.0,375,16.9,885.7,0.48,18.1,0.0,0.0,0,5.2
1985-07-22 21:00:00,0.0,366,16.0,890.92,0.48,18.1,0.0,0.0,0,5.3
1985-07-22 22:00:00,0.0,357,15.3,886.61,1.3,18.1,0.0,0.0,0,5.2
1985-07-22 23:00:00,0.0,351,14.8,892.2,1.6,18.1,0.0,0.0,0,5.3
1985-07-23 00:00:00,0.0,344,14.3,896.42,1.7,18.1,0.0,0.0,0,5.4
1985-07-23 01:00:00,0.0,335,13.8,867.81,1.7,18.1,0.0,0.0,0,4.9
1985-07-23 02:00:00,0.0,327,13.6,809.87,2.0,18.1,0.0,0.0,0,3.9
1985-07-23 03:00:00,0.0,325,14.0,831.2,1.7,18.1,0.0,0.0,0,4.3
1985-07-23 04:00:00,0.0,318,13.5,851.03,1.5,18.1,0.0,0.0,0,4.7
1985-07-23 05:00:00,18.38,306,12.4,777.52,0.9,18.1,0.1,0.0,0,3.4
1985-07-23 06:00:00,83.03,303,12.8,768.64,0.48,18.1,0.2,0.0,0,3.2
1985-07-23 07:00:00,221.1,294,16.0,854.55,0.48,18.1,0.1,0.0,0,4.7
1985-07-23 08:00:00,255.8,341,19.6,1072.13,0.48,18.1,0.0,0.0,0,8.0
1985-07-23 09:00:00,434.44,316,20.0,1005.53,1.3,18.1,0.0,0.0,0,7.0
1985-07-23 10:00:00,477.51,337,22.1,1117.4,1.3,18.1,0.0,0.0,0,8.6
1985-07-23 11:00:00,521.05,340,22.6,1124.47,2.1,18.1,0.0,0.0,0,8.7
1985-07-23 12:00:00,520.5,341,23.0,1011.58,1.8,18.1,0.0,0.0,0,7.1
1985-07-23 13:00:00,511.48,340,23.6,961.49,2.1,18.1,0.0,0.0,0,6.4
1985-07-23 14:00:00,441.15,351,24.6,1020.96,2.2,18.1,0.0,0.0,0,7.3
1985-07-23 15:00:00,352.87,362,25.4,1103.28,2.6,18.1,0.0,0.0,0,8.4
1985-07-23 16:00:00,243.8,372,25.9,1136.48,2.4,18.1,0.0,0.0,0,8.8
1985-07-23 17:00:00,120.44,389,25.5,1142.49,2.5,18.1,0.0,0.0,0,8.9
1985-07-23 18:00:00,32.4,382,24.1,1231.04,2.2,18.1,0.0,0.0,0,10.0
1985-07-23 19:00:00,0.0,360,21.0,1144.14,1.9,18.1,0.0,0.0,0,8.9
1985-07-23 20:00:00,0.0,335,17.5,959.98,0.9,18.1,0.0,0.0,0,6.4
1985-07-23 21:00:00,0.0,326,16.1,951.52,0.48,18.1,0.0,0.0,0,6.2
1985-07-23 22:00:00,0.0,312,14.8,841.69,1.7,18.1,0.0,0.0,0,4.5
1985-07-23 23:00:00,0.0,309,14.6,847.52,1.8,18.1,0.0,0.0,0,4.6
1985-07-24 00:00:00,0.0,302,14.0,815.22,1.8,18.1,0.0,0.0,0,4.0
1985-07-24 01:00:00,0.0,296,13.0,823.7,1.3,18.1,0.0,0.0,0,4.2
1985-07-24 02:00:00,0.0,289,12.1,818.78,1.5,18.1,0.0,0.0,0,4.1
1985-07-24 03:00:00,0.0,282,11.4,781.78,1.6,18.1,0.0,0.0,0,3.4
1985-07-24 04:00:00,0.0,278,10.9,782.33,1.1,18.1,0.0,0.0,0,3.5
1985-07-24 05:00:00,20.27,271,10.3,726.6,1.7,18.1,0.0,0.0,0,2.4
1985-07-24 06:00:00,113.91,272,11.6,710.25,1.7,18.1,0.0,0.0,0,2.1
1985-07-24 07:00:00,232.01,290,15.4,839.83,1.5,18.1,0.0,0.0,0,4.5
1985-07-24 08:00:00,350.67,305,18.0,949.44,1.6,18.1,0.0,0.0,0,6.2
1985-07-24 09:00:00,458.35,307,18.9,917.19,1.6,18.1,0.0,0.0,0,5.7
1985-07-24 10:00:00,543.03,315,20.5,940.62,1.8,18.1,0.0,0.0,0,6.1
1985-07-24 11:00:00,591.05,323,22.0,899.06,2.0,18.1,0.0,0.0,0,5.4
1985-07-24 12:00:00,593.75,333,23.5,926.75,2.1,18.1,0.0,0.0,0,5.9
1985-07-24 13:00:00,555.58,338,24.3,911.63,2.1,18.1,0.0,0.0,0,5.6
1985-07-24 14:00:00,479.43,347,25.1,924.38,2.3,18.1,0.0,0.0,0,5.8
1985-07-24 15:00:00,379.33,356,25.7,957.94,2.1,18.1,0.0,0.0,0,6.3
1985-07-24 16:00:00,262.8,369,26.3,1061.0,2.1,18.1,0.0,0.0,0,7.8
1985-07-24 17:00:00,127.37,387,25.6,1116.46,2.1,18.1,0.0,0.0,0,8.6
1985-07-24 18:00:00,39.19,370,23.6,1019.76,2.1,18.1,0.0,0.0,0,7.3
1985-07-24 19:00:00,0.0,346,20.4,862.92,1.6,18.1,0.0,0.0,0,4.8
1985-07-24 20:00:00,0.0,318,16.6,680.07,0.48,18.1,0.0,0.0,0,1.5
1985-07-24 21:00:00,0.0,305,15.1,583.52,0.48,18.1,0.0,1.0,175,-0.6
1985-07-24 22:00:00,0.0,303,15.3,591.07,1.1,18.1,0.0,0.75,200,-0.4
1985-07-24 23:00:00,0.0,301,15.3,608.46,1.1,18.1,0.0,0.75,200,0.0
1985-07-25 00:00:00,0.0,296,14.8,606.02,0.9,18.1,0.0,0.75,200,-0.1
1985-07-25 01:00:00,0.0,290,13.8,615.36,0.9,18.0,0.0,0.25,250,0.1
1985-07-25 02:00:00,0.0,284,13.5,587.98,1.0,18.0,0.0,0.75,200,-0.5
1985-07-25 03:00:00,0.0,280,13.4,553.42,0.48,18.0,0.0,1.0,175,-1.2
1985-07-25 04:00:00,0.0,276,13.2,546.24,1.0,18.0,0.0,1.0,175,-1.4
1985-07-25 05:00:00,19.94,273,13.0,554.12,1.1,18.0,0.0,1.0,175,-1.2
1985-07-25 06:00:00,116.92,280,15.2,587.29,1.3,18.0,0.0,0.75,200,-0.5
1985-07-25 07:00:00,238.72,300,18.9,720.65,1.7,18.0,0.0,0.0,0,2.3
1985-07-25 08:00:00,362.17,315,21.7,804.85,2.1,18.0,0.0,0.0,0,3.9
1985-07-25 09:00:00,473.69,325,23.4,892.39,1.7,18.0,0.0,0.0,0,5.3
1985-07-25 10:00:00,561.19,336,25.1,924.38,1.3,18.0,0.0,0.0,0,5.8
1985-07-25 11:00:00,602.23,348,26.3,1026.77,1.6,17.9,0.0,0.0,0,7.4
1985-07-25 12:00:00,598.52,357,27.2,1082.59,1.7,17.9,0.0,0.0,0,8.1
1985-07-25 13:00:00,559.16,361,27.5,1065.05,2.0,17.9,0.0,0.0,0,7.9
1985-07-25 14:00:00,481.31,370,28.1,1103.0,1.9,17.9,0.0,0.0,0,8.4
1985-07-25 15:00:00,382.42,376,28.5,1128.95,2.1,17.9,0.0,0.0,0,8.8
1985-07-25 16:00:00,265.52,385,28.5,1167.88,2.0,17.9,0.0,0.0,0,9.2
1985-07-25 17:00:00,127.11,400,27.6,1145.18,2.0,17.9,0.0,0.0,0,9.0
1985-07-25 18:00:00,39.17,384,25.8,1063.32,1.9,17.9,0.0,0.0,0,7.9
1985-07-25 19:00:00,0.0,360,22.6,932.49,1.5,17.9,0.0,0.0,0,6.0
1985-07-25 20:00:00,0.0,331,18.6,750.12,0.48,17.8,0.0,0.0,0,2.9
1985-07-25 21:00:00,0.0,316,17.0,639.43,1.1,17.8,0.0,0.0,0,0.6
1985-07-25 22:00:00,0.0,316,17.4,675.7,1.1,17.8,0.0,0.0,0,1.4
1985-07-25 23:00:00,0.0,312,17.4,635.96,1.1,17.8,0.0,0.0,0,0.6
1985-07-26 00:00:00,0.0,307,17.4,596.21,1.1,17.8,0.0,0.75,200,-0.3
1985-07-26 01:00:00,0.0,304,17.5,599.99,1.1,17.8,0.0,0.75,200,-0.2
1985-07-26 02:00:00,0.0,294,16.5,544.36,1.2,17.7,0.0,1.0,175,-1.4
1985-07-26 03:00:00,0.0,290,16.0,545.46,1.0,17.7,0.0,1.0,175,-1.4
1985-07-26 04:00:00,0.0,286,16.2,515.64,1.2,17.7,0.0,1.0,150,-2.0
1985-07-26 05:00:00,19.29,284,16.3,537.47,1.3,17.7,0.0,1.0,150,-1.5
1985-07-26 06:00:00,117.74,290,17.7,607.61,1.1,17.7,0.0,0.75,200,-0.1
1985-07-26 07:00:00,162.93,352,21.9,814.75,1.0,17.7,0.0,0.0,0,4.0
1985-07-26 08:00:00,292.16,349,23.4,892.39,0.7,17.6,0.0,0.0,0,5.3
1985-07-26 09:00:00,414.46,347,24.5,891.86,0.48,17.6,0.0,0.0,0,5.3
1985-07-26 10:00:00,416.73,375,26.5,1004.32,1.6,17.6,0.0,0.0,0,7.0
1985-07-26 11:00:00,608.3,352,27.1,1004.51,2.0,17.6,0.0,0.0,0,7.0
1985-07-26 12:00:00,502.3,385,29.1,1128.57,2.2,17.6,0.0,0.0,0,8.8
1985-07-26 13:00:00,561.99,371,28.9,1115.59,2.3,17.6,0.0,0.0,0,8.6
1985-07-26 14:00:00,466.5,378,29.0,1122.06,2.2,17.5,0.0,0.0,0,8.7
1985-07-26 15:00:00,387.95,385,30.1,1195.44,3.2,17.5,0.0,0.0,0,9.6
1985-07-26 16:00:00,152.78,426,29.3,1141.67,3.3,17.5,0.0,0.0,0,8.9
1985-07-26 17:00:00,115.66,400,27.0,1034.3,3.0,17.5,0.0,0.0,0,7.5
1985-07-26 18:00:00,38.72,386,25.7,957.94,2.8,17.4,0.0,0.0,0,6.3
1985-07-26 19:00:00,0.0,372,24.3,881.24,2.2,17.4,0.0,0.0,0,5.2
1985-07-26 20:00:00,0.0,340,20.2,686.59,0.9,17.4,0.0,0.0,0,1.6
1985-07-26 21:00:00,0.0,329,19.2,645.26,0.48,17.4,0.0,0.0,0,0.8
1985-07-26 22:00:00,0.0,326,19.2,645.26,0.48,17.4,0.0,0.0,0,0.8
1985-07-26 23:00:00,0.0,324,19.5,657.43,0.48,17.3,0.0,0.0,0,1.0
1985-07-27 00:00:00,0.0,318,19.0,637.26,1.3,17.3,0.0,0.0,0,0.6
1985-07-27 01:00:00,0.0,312,18.6,621.53,1.2,17.3,0.0,0.25,250,0.2
1985-07-27 02:00:00,0.0,308,18.4,634.95,1.0,17.3,0.0,0.0,0,0.5
1985-07-27 03:00:00,0.0,303,18.1,623.1,0.9,17.3,0.0,0.25,250,0.3
1985-07-27 04:00:00,0.0,295,17.4,596.21,1.0,17.2,0.0,0.75,200,-0.3
1985-07-27 05:00:00,19.0,290,17.1,585.0,1.0,17.2,0.0,1.0,175,-0.5
1985-07-27 06:00:00,117.64,293,17.9,656.33,1.2,17.2,0.0,0.0,0,1.0
1985-07-27 07:00:00,244.31,313,21.4,815.7,1.3,17.2,0.0,0.0,0,4.0
1985-07-27 08:00:00,372.19,330,24.1,930.79,1.8,17.1,0.0,0.0,0,5.9
1985-07-27 09:00:00,487.61,343,26.2,986.7,1.7,17.1,0.0,0.0,0,6.8
1985-07-27 10:00:00,458.96,379,28.1,1103.0,1.3,17.1,0.0,0.0,0,8.4
1985-07-27 11:00:00,572.97,364,27.7,1077.57,2.0,17.1,0.0,0.0,0,8.1
1985-07-27 12:00:00,362.6,410,28.6,1135.52,1.8,17.1,0.0,0.0,0,8.8
1985-07-27 13:00:00,217.08,430,28.2,1109.44,1.9,17.0,0.0,0.0,0,8.5
1985-07-27 14:00:00,404.69,380,27.4,1022.33,1.7,17.0,0.0,0.0,0,7.3
1985-07-27 15:00:00,321.88,397,29.2,1135.1,2.0,17.0,0.0,0.0,0,8.8
1985-07-27 16:00:00,94.18,450,29.6,1203.07,1.8,16.9,0.0,0.0,0,9.7
1985-07-27 17:00:00,32.28,457,28.2,1224.21,2.2,16.9,0.0,0.0,0,10.0
1985-07-27 18:00:00,17.34,426,25.1,1083.76,2.0,16.9,0.0,0.0,0,8.2
1985-07-27 19:00:00,0.0,403,23.1,961.17,1.6,16.9,0.0,0.0,0,6.4
1985-07-27 20:00:00,0.0,382,20.9,889.92,2.6,16.9,0.0,0.0,0,5.3
1985-07-27 21:00:00,0.0,364,19.0,857.01,1.2,16.8,0.0,0.0,0,4.8
1985-07-27 22:00:00,0.0,351,18.4,761.94,1.3,16.8,0.0,0.0,0,3.1
1985-07-27 23:00:00,0.0,352,19.9,790.16,1.6,16.8,0.0,0.0,0,3.6
1985-07-28 00:00:00,0.0,346,20.1,776.48,1.8,16.8,0.0,0.0,0,3.3
1985-07-28 01:00:00,0.0,341,19.8,854.56,1.8,16.7,0.0,0.0,0,4.7
1985-07-28 02:00:00,0.0,325,18.2,773.34,1.3,16.7,0.0,0.0,0,3.3
1985-07-28 03:00:00,0.0,318,17.8,794.88,1.8,16.7,0.0,0.0,0,3.7
1985-07-28 04:00:00,0.0,308,17.1,780.0,1.2,16.7,0.0,0.0,0,3.4
1985-07-28 05:00:00,18.07,300,16.8,784.43,0.48,16.6,0.0,0.0,0,3.5
1985-07-28 06:00:00,117.02,296,17.1,799.5,1.5,16.6,0.0,0.0,0,3.8
1985-07-28 07:00:00,73.44,388,20.4,982.77,1.3,16.6,0.0,0.0,0,6.7
1985-07-28 08:00:00,170.76,385,21.7,1116.41,1.3,16.6,0.0,0.0,0,8.6
1985-07-28 09:00:00,361.08,344,20.7,903.45,0.48,16.5,0.0,0.0,0,5.5
1985-07-28 10:00:00,381.62,390,24.7,1462.81,1.7,16.5,0.0,0.0,0,12.6
1985-07-28 11:00:00,222.42,391,20.9,1112.4,2.1,16.5,0.0,0.0,0,8.5
1985-07-28 12:00:00,245.25,385,21.2,982.02,2.9,16.5,0.0,0.0,0,6.7
1985-07-28 13:00:00,331.74,383,23.2,1080.77,2.2,16.4,0.0,0.0,0,8.1
1985-07-28 14:00:00,159.34,424,24.9,1228.4,1.5,16.4,0.0,0.0,0,10.0
1985-07-28 15:00:00,140.02,414,23.7,1201.79,1.8,16.4,0.0,0.0,0,9.7
1985-07-28 16:00:00,229.35,373,23.3,1173.16,1.7,16.4,0.0,0.0,0,9.3
1985-07-28 17:00:00,71.45,418,24.4,1283.95,1.9,16.3,0.0,0.0,0,10.7
1985-07-28 18:00:00,18.03,405,22.4,1381.84,1.9,16.3,0.0,0.0,0,11.8
1985-07-28 19:00:00,0.0,377,18.9,1244.76,1.0,16.3,0.0,0.0,0,10.2
1985-07-28 20:00:00,0.0,349,16.2,957.61,2.1,16.3,0.0,0.0,0,6.3
1985-07-28 21:00:00,0.0,338,15.9,849.11,2.2,16.2,0.0,0.0,0,4.6
1985-07-28 22:00:00,0.0,336,16.6,850.09,2.0,16.2,0.0,0.0,0,4.6
1985-07-28 23:00:00,0.0,334,16.6,944.54,1.2,16.2,0.0,0.0,0,6.1
1985-07-29 00:00:00,0.0,328,15.5,1021.33,1.3,16.2,0.0,0.0,0,7.3
1985-07-29 01:00:00,0.0,315,14.0,991.05,1.9,16.1,0.0,0.0,0,6.8
1985-07-29 02:00:00,0.0,309,13.3,1069.09,1.9,16.1,0.0,0.0,0,8.0
1985-07-29 03:00:00,0.0,296,12.0,981.7,1.5,16.1,0.0,0.0,0,6.7
1985-07-29 04:00:00,0.0,288,11.8,899.62,1.3,16.1,0.0,0.0,0,5.4
1985-07-29 05:00:00,17.08,281,11.9,794.13,1.6,16.1,0.0,0.0,0,3.7
1985-07-29 06:00:00,116.07,283,13.6,809.87,1.7,16.0,0.0,0.0,0,3.9
1985-07-29 07:00:00,244.66,311,18.2,1128.65,1.7,16.0,0.0,0.0,0,8.8
1985-07-29 08:00:00,375.19,318,19.4,1171.52,2.1,16.0,0.0,0.0,0,9.3
1985-07-29 09:00:00,472.19,331,20.5,1230.04,2.3,15.9,0.0,0.0,0,10.0
1985-07-29 10:00:00,464.62,353,21.2,1284.18,2.4,15.9,0.0,0.0,0,10.7
1985-07-29 11:00:00,514.53,356,21.9,1314.1,2.4,15.9,0.0,0.0,0,11.0
1985-07-29 12:00:00,276.85,401,22.4,1381.84,2.6,15.9,0.0,0.0,0,11.8
1985-07-29 13:00:00,555.78,344,21.5,1231.07,2.2,15.9,0.0,0.0,0,10.0
1985-07-29 14:00:00,495.59,352,23.5,1187.4,1.7,15.8,0.0,0.0,0,9.5
1985-07-29 15:00:00,243.66,409,25.9,1403.89,1.8,15.8,0.0,0.0,0,12.0
1985-07-29 16:00:00,153.22,416,24.7,1556.19,2.0,15.8,0.0,0.0,0,13.6
1985-07-29 17:00:00,73.61,418,23.2,1507.39,2.2,15.8,0.0,0.0,0,13.1
1985-07-29 18:00:00,17.56,399,21.3,1393.42,3.1,15.7,0.0,0.0,0,11.9
1985-07-29 19:00:00,0.0,379,19.4,1261.64,2.9,15.7,0.0,0.0,0,10.4
1985-07-29 20:00:00,0.0,362,17.1,1267.5,3.1,15.7,0.0,0.0,0,10.5
1985-07-29 21:00:00,0.0,343,14.5,1188.78,3.6,15.7,12.9,0.0,0,9.5
1985-07-29 22:00:00,0.0,336,13.0,1347.86,1.7,15.7,2.5,0.0,0,11.4
1985-07-29 23:00:00,0.0,314,10.3,1177.59,2.8,15.6,0.6,0.0,0,9.4
1985-07-30 00:00:00,0.0,308,10.2,1144.85,1.7,15.6,0.2,0.0,0,9.0
1985-07-30 01:00:00,0.0,298,9.6,1051.89,1.3,15.6,0.0,0.0,0,7.7
1985-07-30 02:00:00,0.0,293,9.4,1061.42,1.6,15.6,0.0,0.0,0,7.8
1985-07-30 03:00:00,0.0,291,9.8,1102.46,1.3,15.6,0.0,0.0,0,8.4
1985-07-30 04:00:00,0.0,284,9.3,1077.73,1.0,15.5,0.0,0.0,0,8.1
1985-07-30 05:00:00,14.12,275,9.0,975.78,0.48,15.5,0.0,0.0,0,6.6
1985-07-30 06:00:00,100.89,276,10.2,970.63,1.8,15.5,0.0,0.0,0,6.5
1985-07-30 07:00:00,214.63,293,13.4,1168.33,3.1,15.5,0.0,0.0,0,9.3
1985-07-30 08:00:00,34.01,404,15.5,1584.82,4.5,15.4,0.0,0.0,0,13.9
1985-07-30 09:00:00,55.47,383,13.0,1407.77,5.8,15.4,0.0,0.0,0,12.1
1985-07-30 10:00:00,103.52,364,11.4,1267.02,1.6,15.4,0.0,0.0,0,10.5
1985-07-30 11:00:00,332.72,326,11.6,1160.98,1.8,15.4,0.0,0.0,0,9.2
1985-07-30 12:00:00,202.1,359,13.5,1206.91,1.9,15.4,0.0,0.0,0,9.7
1985-07-30 13:00:00,133.22,371,14.1,1190.57,2.2,15.4,0.0,0.0,0,9.5
1985-07-30 14:00:00,58.53,383,14.2,1182.12,2.4,15.3,0.0,0.0,0,9.4
1985-07-30 15:00:00,76.38,374,13.8,1167.6,2.2,15.3,0.0,0.0,0,9.2
1985-07-30 16:00:00,107.77,363,14.4,1197.52,1.8,15.3,0.0,0.0,0,9.6
1985-07-30 17:00:00,85.25,358,15.2,1243.67,1.8,15.3,0.0,0.0,0,10.2
1985-07-30 18:00:00,15.38,360,15.6,1382.35,1.7,15.3,0.0,0.0,0,11.8
1985-07-30 19:00:00,0.0,346,13.8,1341.16,1.6,15.3,0.0,0.0,0,11.3
1985-07-30 20:00:00,0.0,330,12.0,1234.13,1.9,15.2,0.0,0.0,0,10.1
1985-07-30 21:00:00,0.0,314,10.3,1052.31,0.48,15.2,0.0,0.0,0,7.7
1985-07-30 22:00:00,0.0,303,9.7,914.58,1.1,15.2,0.0,0.0,0,5.7
1985-07-30 23:00:00,0.0,299,10.0,896.33,1.3,15.2,0.0,0.0,0,5.4
1985-07-31 00:00:00,0.0,297,10.1,927.08,1.6,15.2,0.0,0.0,0,5.9
1985-07-31 01:00:00,0.0,292,9.7,950.68,1.3,15.2,0.0,0.0,0,6.2
1985-07-31 02:00:00,0.0,288,9.6,968.22,1.1,15.2,0.0,0.0,0,6.5
1985-07-31 03:00:00,0.0,283,9.4,943.49,1.8,15.1,0.0,0.0,0,6.1
1985-07-31 04:00:00,0.0,280,9.5,949.86,1.8,15.1,0.0,0.0,0,6.2
1985-07-31 05:00:00,13.8,275,9.3,948.87,1.9,15.1,0.0,0.0,0,6.2
1985-07-31 06:00:00,104.98,272,9.8,908.62,1.9,15.1,0.0,0.0,0,5.6
1985-07-31 07:00:00,224.01,285,12.3,1058.5,2.4,15.1,0.0,0.0,0,7.8
1985-07-31 08:00:00,344.79,292,14.0,1054.99,2.6,15.1,0.0,0.0,0,7.8
1985-07-31 09:00:00,443.74,300,14.8,1026.87,2.5,15.1,0.0,0.0,0,7.4
1985-07-31 10:00:00,527.75,306,16.1,1061.31,2.9,15.1,0.0,0.0,0,7.8
1985-07-31 11:00:00,514.41,318,17.4,1132.8,3.1,15.0,0.1,0.0,0,8.8
1985-07-31 12:00:00,455.56,337,18.6,1178.76,3.1,15.0,0.1,0.0,0,9.4
1985-07-31 13:00:00,233.67,385,20.2,1231.13,3.1,15.0,0.1,0.0,0,10.0
1985-07-31 14:00:00,21.56,446,20.4,1869.66,3.1,15.0,0.6,0.0,0,16.4
1985-07-31 15:00:00,32.88,410,15.9,1644.01,2.6,15.0,0.2,0.0,0,14.4
1985-07-31 16:00:00,19.73,394,14.2,1376.44,2.6,15.0,0.2,0.0,0,11.7
1985-07-31 17:00:00,9.11,373,12.0,1037.79,3.4,15.0,0.0,0.0,0,7.5
1985-07-31 18:00:00,5.43,361,12.8,842.54,3.1,15.0,0.0,0.0,0,4.5
1985-07-31 19:00:00,0.0,365,14.8,858.53,2.4,15.0,0.0,0.0,0,4.8
1985-07-31 20:00:00,0.0,364,15.2,950.02,1.3,15.0,0.0,0.0,0,6.2
1985-07-31 21:00:00,0.0,343,13.1,844.17,1.1,14.9,0.0,0.0,0,4.5
1985-07-31 22:00:00,0.0,330,12.0,827.43,1.3,14.9,0.0,0.0,0,4.2
1985-07-31 23:00:00,0.0,318,11.5,746.27,1.1,14.9,0.0,0.0,0,2.8
1985-08-01 00:00:00,0.0,314,11.9,738.4,1.2,14.9,0.0,0.0,0,2.6
1985-08-01 01:00:00,0.0,307,11.8,761.22,1.2,14.9,0.0,0.0,0,3.1
1985-08-01 02:00:00,0.0,301,11.4,822.22,1.3,14.9,0.0,0.0,0,4.2
1985-08-01 03:00:00,0.0,296,10.5,952.2,1.1,14.9,0.0,0.0,0,6.3
1985-08-01 04:00:00,0.0,283,9.1,913.04,1.0,14.9,0.0,0.0,0,5.7
1985-08-01 05:00:00,12.88,274,8.5,943.32,0.9,14.9,0.0,0.0,0,6.1
1985-08-01 06:00:00,100.18,263,8.0,815.26,1.6,14.9,0.0,0.0,0,4.0
1985-08-01 07:00:00,215.47,267,10.5,698.28,2.0,14.9,0.0,0.0,0,1.9
1985-08-01 08:00:00,332.95,290,14.8,858.53,2.2,14.9,0.0,0.0,0,4.8
1985-08-01 09:00:00,438.89,291,16.1,786.83,1.7,14.9,0.0,0.0,0,3.5
1985-08-01 10:00:00,522.92,298,17.1,838.5,1.6,14.9,0.0,0.0,0,4.4
1985-08-01 11:00:00,563.19,308,18.1,913.88,1.9,14.9,0.0,0.0,0,5.7
1985-08-01 12:00:00,341.77,351,18.8,933.18,2.0,14.9,0.0,0.0,0,6.0
1985-08-01 13:00:00,233.62,366,18.5,979.71,2.1,14.9,0.1,0.0,0,6.7
1985-08-01 14:00:00,250.58,372,17.5,1579.97,2.1,14.9,1.0,0.0,0,13.8
1985-08-01 15:00:00,323.39,294,10.7,913.51,2.3,14.9,0.0,0.0,0,5.7
1985-08-01 16:00:00,165.96,331,13.1,1025.07,3.1,14.9,0.0,0.0,0,7.3
1985-08-01 17:00:00,42.71,356,12.3,1015.59,2.6,14.9,0.0,0.0,0,7.2
1985-08-01 18:00:00,10.91,338,10.5,914.11,2.5,14.9,0.0,0.0,0,5.7
1985-08-01 19:00:00,0.0,329,9.6,896.5,2.2,14.9,0.0,0.0,0,5.4
