date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1994-06-22 19:00:00,0.0,325,24.6,278.44,1.2,16.8,0.0,1.0,75,-9.2
1994-06-22 20:00:00,0.0,308,21.3,278.68,0.9,16.9,0.0,1.0,75,-9.2
1994-06-22 21:00:00,0.0,306,20.1,329.41,1.3,17.1,0.0,1.0,75,-7.3
1994-06-22 22:00:00,0.0,303,20.1,329.41,1.6,17.1,0.0,1.0,75,-7.3
1994-06-22 23:00:00,0.0,292,18.3,315.49,1.0,17.2,0.0,1.0,75,-7.8
1994-06-23 00:00:00,0.0,281,16.7,285.17,1.1,17.2,0.0,1.0,75,-8.9
1994-06-23 01:00:00,0.0,285,17.9,307.66,1.6,17.2,0.0,1.0,75,-8.1
1994-06-23 02:00:00,0.0,275,16.1,292.78,1.2,17.1,0.0,1.0,75,-8.6
1994-06-23 03:00:00,0.0,270,15.4,297.44,1.3,17.0,0.0,1.0,75,-8.5
1994-06-23 04:00:00,0.0,265,14.5,313.71,1.3,16.9,0.0,1.0,75,-7.8
1994-06-23 05:00:00,49.2,258,13.4,292.08,1.2,16.8,0.0,1.0,75,-8.7
1994-06-23 06:00:00,162.76,273,14.7,451.59,1.2,16.7,0.0,1.0,100,-3.6
1994-06-23 07:00:00,293.27,286,17.2,510.22,1.6,16.6,0.0,1.0,150,-2.2
1994-06-23 08:00:00,423.35,291,18.9,480.43,1.8,16.4,0.0,1.0,150,-2.9
1994-06-23 09:00:00,539.38,296,20.6,461.08,1.7,16.3,0.0,1.0,100,-3.4
1994-06-23 10:00:00,628.88,300,22.4,406.42,1.9,16.2,0.0,1.0,100,-4.9
1994-06-23 11:00:00,684.07,305,23.8,353.87,2.3,15.9,0.0,1.0,75,-6.5
1994-06-23 12:00:00,682.5,308,24.8,313.1,2.3,15.9,0.0,1.0,75,-7.9
1994-06-23 13:00:00,632.09,318,26.0,336.24,2.0,16.0,0.0,1.0,75,-7.1
1994-06-23 14:00:00,555.19,319,26.4,309.85,2.2,16.0,0.0,1.0,75,-8.0
1994-06-23 15:00:00,440.55,330,27.0,356.65,2.1,16.2,0.0,1.0,75,-6.4
1994-06-23 16:00:00,314.03,335,26.9,354.57,1.9,16.3,0.0,1.0,75,-6.5
1994-06-23 17:00:00,175.64,338,26.3,308.03,1.9,16.5,0.0,1.0,75,-8.1
1994-06-23 18:00:00,57.77,331,25.0,316.86,1.8,16.7,0.0,1.0,75,-7.7
1994-06-23 19:00:00,0.0,318,22.0,343.76,1.2,16.9,0.0,1.0,75,-6.8
1994-06-23 20:00:00,0.0,305,19.2,356.01,1.2,17.1,0.0,1.0,75,-6.4
1994-06-23 21:00:00,0.0,300,18.2,376.22,1.1,17.2,0.0,1.0,75,-5.8
1994-06-23 22:00:00,0.0,283,15.3,330.31,1.0,17.4,0.0,1.0,75,-7.3
1994-06-23 23:00:00,0.0,277,14.2,340.06,0.8,17.4,0.0,1.0,75,-6.9
1994-06-24 00:00:00,0.0,270,13.0,329.48,1.1,17.4,0.0,1.0,75,-7.3
1994-06-24 01:00:00,0.0,265,11.8,346.01,1.2,17.4,0.0,1.0,75,-6.7
1994-06-24 02:00:00,0.0,269,11.4,485.24,1.3,17.3,0.0,1.0,150,-2.8
1994-06-24 03:00:00,0.0,268,10.4,592.74,1.1,17.2,0.0,0.75,200,-0.4
1994-06-24 04:00:00,0.0,258,9.6,490.09,0.9,17.1,0.0,1.0,150,-2.6
1994-06-24 05:00:00,49.31,251,9.4,400.98,0.8,17.0,0.0,1.0,75,-5.0
1994-06-24 06:00:00,162.53,263,12.6,408.49,1.0,16.9,0.0,1.0,100,-4.8
1994-06-24 07:00:00,293.34,277,15.3,486.77,1.7,16.7,0.0,1.0,150,-2.7
1994-06-24 08:00:00,423.75,287,17.6,503.16,1.3,16.6,0.0,1.0,150,-2.3
1994-06-24 09:00:00,540.02,297,19.8,531.21,1.2,16.4,0.0,1.0,150,-1.7
1994-06-24 10:00:00,630.49,302,20.7,537.19,1.7,16.3,0.0,1.0,150,-1.6
1994-06-24 11:00:00,685.15,310,21.9,551.92,1.7,16.2,0.0,1.0,175,-1.2
1994-06-24 12:00:00,656.96,319,22.6,548.52,1.9,16.1,0.0,1.0,175,-1.3
1994-06-24 13:00:00,575.49,330,23.7,527.62,1.9,16.1,0.0,1.0,150,-1.8
1994-06-24 14:00:00,555.98,333,24.6,618.77,1.7,16.2,0.0,0.25,250,0.2
1994-06-24 15:00:00,378.84,364,25.2,865.77,1.8,16.3,0.0,0.0,0,4.9
1994-06-24 16:00:00,314.18,356,24.8,907.99,1.5,16.4,0.0,0.0,0,5.6
1994-06-24 17:00:00,175.46,364,23.8,914.16,1.5,16.6,0.0,0.0,0,5.7
1994-06-24 18:00:00,58.47,352,22.1,904.56,1.3,16.8,0.0,0.0,0,5.5
1994-06-24 19:00:00,0.0,335,19.4,856.11,0.9,17.0,0.0,0.0,0,4.7
1994-06-24 20:00:00,0.0,312,16.3,685.74,0.8,17.2,0.0,0.0,0,1.6
1994-06-24 21:00:00,0.0,296,14.2,582.96,1.0,17.4,0.0,1.0,175,-0.6
1994-06-24 22:00:00,0.0,288,13.4,522.67,0.8,17.4,0.0,1.0,150,-1.9
1994-06-24 23:00:00,0.0,282,13.4,461.18,1.1,17.5,0.0,1.0,100,-3.4
1994-06-25 00:00:00,0.0,290,15.6,478.51,1.7,17.5,0.0,1.0,150,-2.9
1994-06-25 01:00:00,0.0,287,15.7,463.74,1.9,17.5,0.0,1.0,100,-3.3
1994-06-25 02:00:00,0.0,285,15.7,481.58,2.0,17.4,0.0,1.0,150,-2.9
1994-06-25 03:00:00,0.0,279,15.7,410.24,1.7,17.4,0.0,1.0,100,-4.8
1994-06-25 04:00:00,0.0,269,14.7,351.24,1.7,17.3,0.0,1.0,75,-6.5
1994-06-25 05:00:00,48.83,263,13.5,355.88,1.6,17.2,0.0,1.0,75,-6.4
1994-06-25 06:00:00,162.26,279,14.9,491.34,1.1,17.1,0.0,1.0,150,-2.6
1994-06-25 07:00:00,240.21,309,17.3,572.7,0.7,17.0,0.0,1.0,175,-0.8
1994-06-25 08:00:00,424.01,302,19.8,623.6,1.1,16.9,0.0,0.25,250,0.3
1994-06-25 09:00:00,540.53,306,21.6,567.7,1.1,16.7,0.0,1.0,175,-0.9
1994-06-25 10:00:00,631.2,314,23.7,556.93,1.6,16.6,0.0,1.0,175,-1.1
1994-06-25 11:00:00,585.88,336,24.9,535.46,1.8,16.5,0.0,1.0,150,-1.6
1994-06-25 12:00:00,651.78,324,25.4,421.84,2.4,16.5,0.0,1.0,100,-4.4
1994-06-25 13:00:00,304.25,368,26.6,348.36,2.5,16.5,0.0,1.0,75,-6.7
1994-06-25 14:00:00,196.18,384,26.6,383.2,2.1,16.5,0.0,1.0,75,-5.5
1994-06-25 15:00:00,121.51,379,25.4,324.49,2.2,16.6,0.0,1.0,75,-7.5
1994-06-25 16:00:00,120.51,359,24.7,248.99,2.4,16.8,0.0,1.0,75,-10.5
1994-06-25 17:00:00,74.75,403,24.6,773.46,2.9,17.0,0.0,0.0,0,3.3
1994-06-25 18:00:00,25.52,393,22.1,984.37,1.7,17.1,0.0,0.0,0,6.7
1994-06-25 19:00:00,0.0,361,18.4,804.27,0.7,17.2,0.0,0.0,0,3.8
1994-06-25 20:00:00,0.0,341,16.5,694.53,0.8,17.3,0.0,0.0,0,1.8
1994-06-25 21:00:00,0.0,330,16.9,558.37,1.3,17.4,0.0,1.0,175,-1.1
1994-06-25 22:00:00,0.0,318,17.4,417.35,1.5,17.4,0.0,1.0,100,-4.5
1994-06-25 23:00:00,0.0,321,15.5,721.98,1.9,17.4,0.0,0.0,0,2.3
1994-06-26 00:00:00,0.0,310,13.2,834.53,2.3,17.4,0.0,0.0,0,4.4
1994-06-26 01:00:00,0.0,296,11.1,832.44,2.4,17.4,0.0,0.0,0,4.3
1994-06-26 02:00:00,0.0,286,9.7,866.44,2.0,17.4,0.0,0.0,0,4.9
1994-06-26 03:00:00,0.0,273,8.5,765.75,2.1,17.3,0.0,0.0,0,3.1
1994-06-26 04:00:00,0.0,257,7.0,621.14,2.0,17.2,0.0,0.25,250,0.2
1994-06-26 05:00:00,48.34,245,6.2,521.48,2.0,17.1,0.0,1.0,150,-1.9
1994-06-26 06:00:00,161.93,254,7.3,623.82,2.2,17.0,0.0,0.25,250,0.3
1994-06-26 07:00:00,293.19,255,7.8,624.34,2.2,16.8,0.0,0.25,250,0.3
1994-06-26 08:00:00,379.36,271,8.9,615.73,2.5,16.7,0.0,0.25,250,0.1
1994-06-26 09:00:00,540.85,263,9.8,642.09,3.1,16.6,0.0,0.0,0,0.7
1994-06-26 10:00:00,631.66,267,11.1,621.03,2.6,16.4,0.0,0.25,250,0.2
1994-06-26 11:00:00,687.21,275,12.2,639.46,2.6,16.4,0.0,0.0,0,0.6
1994-06-26 12:00:00,685.66,280,13.4,584.16,2.5,16.2,0.0,1.0,175,-0.5
1994-06-26 13:00:00,634.95,285,14.7,535.22,2.5,16.2,0.0,1.0,150,-1.6
1994-06-26 14:00:00,555.59,296,16.2,589.3,2.2,16.2,0.0,0.75,200,-0.4
1994-06-26 15:00:00,444.03,300,17.2,529.84,2.1,16.3,0.0,1.0,150,-1.7
1994-06-26 16:00:00,304.91,309,18.0,495.36,1.9,16.4,0.0,1.0,150,-2.5
1994-06-26 17:00:00,174.31,323,18.1,581.56,1.7,16.6,0.0,1.0,175,-0.6
1994-06-26 18:00:00,57.52,324,17.0,755.69,1.2,16.8,0.0,0.0,0,3.0
1994-06-26 19:00:00,0.0,305,13.6,700.85,1.1,16.9,0.0,0.0,0,1.9
1994-06-26 20:00:00,0.0,275,9.0,516.59,0.8,17.1,0.0,1.0,150,-2.0
1994-06-26 21:00:00,0.0,249,5.5,334.21,1.1,17.2,0.0,1.0,75,-7.1
1994-06-26 22:00:00,0.0,257,6.5,425.91,1.1,17.3,0.0,1.0,100,-4.3
1994-06-26 23:00:00,0.0,249,5.4,403.66,1.0,17.3,0.0,1.0,100,-4.9
1994-06-27 00:00:00,0.0,244,5.2,353.85,1.0,17.3,0.0,1.0,75,-6.5
1994-06-27 01:00:00,0.0,243,5.3,365.23,1.0,17.3,0.0,1.0,75,-6.1
1994-06-27 02:00:00,0.0,238,4.9,346.52,1.0,17.2,0.0,1.0,75,-6.7
1994-06-27 03:00:00,0.0,240,5.6,372.92,0.9,17.1,0.0,1.0,75,-5.9
1994-06-27 04:00:00,0.0,240,6.7,343.49,1.0,17.0,0.0,1.0,75,-6.8
1994-06-27 05:00:00,47.83,233,5.9,306.46,1.0,16.8,0.0,1.0,75,-8.1
1994-06-27 06:00:00,161.56,252,10.5,355.49,1.0,16.7,0.0,1.0,75,-6.4
1994-06-27 07:00:00,293.0,271,14.2,453.41,1.1,16.5,0.0,1.0,100,-3.6
1994-06-27 08:00:00,397.33,295,16.7,551.33,1.0,16.4,0.0,1.0,175,-1.2
1994-06-27 09:00:00,541.05,291,17.5,599.99,1.3,16.2,0.0,0.75,200,-0.2
1994-06-27 10:00:00,632.61,295,18.5,596.35,1.8,16.1,0.0,0.75,200,-0.3
1994-06-27 11:00:00,683.72,301,19.5,544.08,1.9,15.9,0.0,1.0,175,-1.4
1994-06-27 12:00:00,491.18,335,21.2,553.96,1.9,15.9,0.0,1.0,175,-1.2
1994-06-27 13:00:00,652.23,320,22.9,614.45,2.0,15.9,0.0,0.25,250,0.1
1994-06-27 14:00:00,559.05,329,23.8,619.27,1.9,15.9,0.0,0.25,250,0.2
1994-06-27 15:00:00,445.35,334,23.9,623.0,1.9,16.0,0.0,0.25,250,0.3
1994-06-27 16:00:00,289.95,348,24.2,634.33,1.8,16.2,0.0,0.0,0,0.5
1994-06-27 17:00:00,150.57,363,23.8,678.25,1.6,16.4,0.0,0.0,0,1.4
1994-06-27 18:00:00,37.24,352,21.3,760.05,1.6,16.6,0.0,0.0,0,3.0
1994-06-27 19:00:00,0.0,327,17.9,635.82,0.7,16.7,0.0,0.0,0,0.6
1994-06-27 20:00:00,0.0,307,15.9,487.78,1.5,17.0,0.0,1.0,150,-2.7
1994-06-27 21:00:00,0.0,303,16.3,444.8,1.8,17.1,0.0,1.0,100,-3.8
1994-06-27 22:00:00,0.0,294,15.9,379.39,1.8,17.2,0.0,1.0,75,-5.7
1994-06-27 23:00:00,0.0,290,15.8,376.97,1.9,17.2,0.0,1.0,75,-5.7
1994-06-28 00:00:00,0.0,285,15.6,354.45,1.9,17.3,0.0,1.0,75,-6.5
1994-06-28 01:00:00,0.0,281,15.0,375.15,1.9,17.3,0.0,1.0,75,-5.8
1994-06-28 02:00:00,0.0,276,14.8,353.51,2.0,17.3,0.0,1.0,75,-6.5
1994-06-28 03:00:00,0.0,271,14.6,332.36,1.6,17.2,0.0,1.0,75,-7.2
1994-06-28 04:00:00,0.0,265,14.5,297.2,1.7,17.2,0.0,1.0,75,-8.5
1994-06-28 05:00:00,47.31,270,15.3,365.07,1.9,17.1,0.0,1.0,75,-6.1
1994-06-28 06:00:00,160.56,280,16.9,423.59,1.7,17.0,0.0,1.0,100,-4.4
1994-06-28 07:00:00,292.72,294,19.9,464.8,1.3,16.9,0.0,1.0,100,-3.3
1994-06-28 08:00:00,423.97,309,22.6,548.52,1.2,16.7,0.0,1.0,175,-1.3
1994-06-28 09:00:00,541.06,321,24.2,634.33,1.2,16.6,0.0,0.0,0,0.5
1994-06-28 10:00:00,632.77,328,25.3,645.14,1.6,16.5,0.0,0.0,0,0.8
1994-06-28 11:00:00,680.71,332,26.0,605.24,1.5,16.5,0.0,0.75,200,-0.1
1994-06-28 12:00:00,673.29,340,27.2,613.47,1.8,16.4,0.0,0.25,250,0.1
1994-06-28 13:00:00,608.82,346,26.9,638.22,2.0,16.4,0.0,0.0,0,0.6
1994-06-28 14:00:00,548.85,352,28.2,650.36,1.7,16.5,0.0,0.0,0,0.9
1994-06-28 15:00:00,438.37,358,28.5,661.8,1.7,16.6,0.0,0.0,0,1.1
1994-06-28 16:00:00,287.86,373,29.2,648.63,1.7,16.8,0.0,0.0,0,0.8
1994-06-28 17:00:00,165.78,389,28.9,796.85,1.5,17.0,0.0,0.0,0,3.7
1994-06-28 18:00:00,57.67,375,26.8,810.72,1.2,17.2,0.0,0.0,0,4.0
1994-06-28 19:00:00,0.0,345,22.7,662.24,0.8,17.4,0.0,0.0,0,1.1
1994-06-28 20:00:00,0.0,314,18.3,504.78,0.9,17.6,0.0,1.0,150,-2.3
1994-06-28 21:00:00,0.0,304,17.0,465.04,1.1,17.8,0.0,1.0,100,-3.3
1994-06-28 22:00:00,0.0,287,14.9,372.74,1.2,17.9,0.0,1.0,75,-5.9
1994-06-28 23:00:00,0.0,282,14.7,351.24,1.2,18.0,0.0,1.0,75,-6.5
1994-06-29 00:00:00,0.0,277,14.6,332.36,1.2,18.0,0.0,1.0,75,-7.2
1994-06-29 01:00:00,0.0,278,14.9,355.8,1.2,18.0,0.0,1.0,75,-6.4
1994-06-29 02:00:00,0.0,286,16.2,441.97,1.3,18.0,0.0,1.0,100,-3.9
1994-06-29 03:00:00,0.0,287,16.8,459.18,1.5,18.0,0.0,1.0,100,-3.4
1994-06-29 04:00:00,0.0,274,16.1,347.67,1.7,17.9,0.0,1.0,75,-6.7
1994-06-29 05:00:00,46.78,268,15.4,332.43,1.5,17.8,0.0,1.0,75,-7.2
1994-06-29 06:00:00,160.12,277,16.4,410.34,1.3,17.7,0.0,1.0,100,-4.7
1994-06-29 07:00:00,292.41,294,19.4,518.17,1.6,17.6,0.0,1.0,150,-2.0
1994-06-29 08:00:00,423.77,306,21.4,586.28,1.7,17.4,0.0,0.75,200,-0.5
1994-06-29 09:00:00,540.99,312,22.3,619.41,1.6,17.4,0.0,0.25,250,0.2
1994-06-29 10:00:00,632.87,320,24.1,600.51,1.5,17.2,0.0,0.75,200,-0.2
1994-06-29 11:00:00,674.32,331,25.2,641.31,1.6,17.1,0.0,0.0,0,0.7
1994-06-29 12:00:00,671.41,334,25.9,601.67,1.7,17.1,0.0,0.75,200,-0.2
1994-06-29 13:00:00,626.51,337,26.8,528.73,1.8,17.1,0.0,1.0,150,-1.7
1994-06-29 14:00:00,550.8,341,27.1,538.13,2.1,17.1,0.0,1.0,150,-1.5
1994-06-29 15:00:00,436.34,350,27.5,587.61,2.0,17.2,0.0,0.75,200,-0.5
1994-06-29 16:00:00,303.01,361,27.8,635.38,1.9,17.4,0.0,0.0,0,0.5
1994-06-29 17:00:00,146.12,380,27.4,620.7,1.7,17.5,0.0,0.25,250,0.2
1994-06-29 18:00:00,57.73,384,25.8,963.63,1.3,17.7,0.0,0.0,0,6.4
1994-06-29 19:00:00,0.0,357,21.9,867.31,0.7,17.9,0.0,0.0,0,4.9
1994-06-29 20:00:00,0.0,319,16.8,612.24,0.9,18.2,0.0,0.25,250,0.0
1994-06-29 21:00:00,0.0,302,14.5,544.86,1.1,18.3,0.0,1.0,175,-1.4
1994-06-29 22:00:00,0.0,306,15.1,635.01,1.0,18.4,0.0,0.0,0,0.5
1994-06-29 23:00:00,0.0,301,15.1,600.68,0.7,18.5,0.0,0.75,200,-0.2
1994-06-30 00:00:00,0.0,288,13.8,504.91,0.8,18.5,0.0,1.0,150,-2.3
1994-06-30 01:00:00,0.0,276,12.9,416.6,1.0,18.5,0.0,1.0,100,-4.6
1994-06-30 02:00:00,0.0,269,12.2,397.89,1.1,18.4,0.0,1.0,75,-5.1
1994-06-30 03:00:00,0.0,258,10.8,349.71,1.2,18.4,0.0,1.0,75,-6.6
1994-06-30 04:00:00,0.0,255,10.6,357.87,1.2,18.3,0.0,1.0,75,-6.3
1994-06-30 05:00:00,46.24,254,10.5,393.57,1.2,18.2,0.0,1.0,75,-5.2
1994-06-30 06:00:00,159.06,278,15.1,514.87,0.8,18.0,0.0,1.0,150,-2.1
1994-06-30 07:00:00,291.45,299,20.4,527.34,1.5,17.9,0.0,1.0,150,-1.8
1994-06-30 08:00:00,423.53,304,22.6,466.25,1.7,17.8,0.0,1.0,100,-3.2
1994-06-30 09:00:00,540.88,310,23.6,495.31,1.9,17.6,0.0,1.0,150,-2.5
1994-06-30 10:00:00,632.82,316,24.6,495.01,1.8,17.5,0.0,1.0,150,-2.5
1994-06-30 11:00:00,682.2,323,25.5,489.64,2.1,17.4,0.0,1.0,150,-2.7
1994-06-30 12:00:00,676.74,327,26.1,473.53,2.0,17.4,0.0,1.0,100,-3.0
1994-06-30 13:00:00,628.46,333,26.9,460.94,2.1,17.4,0.0,1.0,100,-3.4
1994-06-30 14:00:00,553.3,335,27.7,408.73,2.0,17.4,0.0,1.0,100,-4.8
1994-06-30 15:00:00,415.87,347,28.2,420.82,2.1,17.5,0.0,1.0,100,-4.5
1994-06-30 16:00:00,240.8,360,27.8,373.75,2.1,17.6,0.0,1.0,75,-5.8
1994-06-30 17:00:00,114.96,378,27.2,433.04,1.7,17.8,0.0,1.0,100,-4.1
1994-06-30 18:00:00,57.78,384,24.7,809.22,1.5,18.0,0.0,0.0,0,3.9
1994-06-30 19:00:00,0.0,367,22.1,824.74,1.2,18.2,0.0,0.0,0,4.2
1994-06-30 20:00:00,0.0,320,17.5,439.99,0.8,18.4,0.0,1.0,100,-3.9
1994-06-30 21:00:00,0.0,333,18.0,701.76,1.0,18.6,0.0,0.0,0,1.9
1994-06-30 22:00:00,0.0,313,15.4,612.38,0.7,18.7,0.0,0.25,250,0.0
1994-06-30 23:00:00,0.0,297,13.7,532.99,0.9,18.7,0.0,1.0,150,-1.6
1994-07-01 00:00:00,0.0,294,14.1,514.84,0.8,18.8,0.0,1.0,150,-2.1
1994-07-01 01:00:00,0.0,285,13.1,482.39,1.0,18.7,0.0,1.0,150,-2.8
1994-07-01 02:00:00,0.0,271,11.5,434.19,1.1,18.7,0.0,1.0,100,-4.1
1994-07-01 03:00:00,0.0,267,11.2,438.94,1.1,18.6,0.0,1.0,100,-4.0
1994-07-01 04:00:00,0.0,263,10.9,456.36,1.1,18.5,0.0,1.0,100,-3.5
1994-07-01 05:00:00,45.13,253,9.8,424.02,1.2,18.4,0.0,1.0,100,-4.4
1994-07-01 06:00:00,158.59,274,14.2,501.99,0.6,18.2,0.0,1.0,150,-2.4
1994-07-01 07:00:00,291.04,300,18.9,676.97,1.2,18.1,0.0,0.0,0,1.4
1994-07-01 08:00:00,422.59,311,21.0,721.3,1.7,18.0,0.0,0.0,0,2.3
1994-07-01 09:00:00,540.67,318,22.0,793.29,1.5,17.9,0.0,0.0,0,3.6
1994-07-01 10:00:00,632.67,322,23.0,730.58,1.6,17.7,0.0,0.0,0,2.5
1994-07-01 11:00:00,670.34,326,23.9,652.67,1.6,17.6,0.0,0.0,0,0.9
1994-07-01 12:00:00,670.75,328,24.4,611.4,1.8,17.6,0.0,0.25,250,0.0
1994-07-01 13:00:00,622.51,336,25.0,633.72,1.9,17.5,0.0,0.0,0,0.5
1994-07-01 14:00:00,553.18,337,25.6,591.07,1.9,17.6,0.0,0.75,200,-0.4
1994-07-01 15:00:00,425.13,349,26.4,619.71,2.0,17.7,0.0,0.25,250,0.2
1994-07-01 16:00:00,310.41,355,26.8,634.48,1.9,17.8,0.0,0.0,0,0.5
1994-07-01 17:00:00,136.14,384,26.6,696.73,1.7,18.0,0.0,0.0,0,1.8
1994-07-01 18:00:00,57.83,376,24.7,746.97,1.6,18.2,0.0,0.0,0,2.8
1994-07-01 19:00:00,0.0,373,22.3,969.5,1.0,18.3,0.0,0.0,0,6.5
1994-07-01 20:00:00,0.0,330,16.5,638.21,0.9,18.6,0.0,0.0,0,0.6
1994-07-01 21:00:00,0.0,318,15.2,535.47,1.0,18.7,0.0,1.0,150,-1.6
1994-07-01 22:00:00,0.0,324,16.1,585.55,0.7,18.8,0.0,1.0,175,-0.5
1994-07-01 23:00:00,0.0,339,16.8,860.96,1.2,18.9,0.0,0.0,0,4.8
1994-07-02 00:00:00,0.0,329,14.6,864.13,1.1,18.9,0.0,0.0,0,4.9
1994-07-02 01:00:00,0.0,327,14.0,911.13,1.0,18.9,0.0,0.0,0,5.6
1994-07-02 02:00:00,0.0,317,12.2,895.25,0.8,18.8,0.0,0.0,0,5.4
1994-07-02 03:00:00,0.0,311,11.0,892.56,0.6,18.8,0.0,0.0,0,5.3
1994-07-02 04:00:00,0.0,306,10.4,819.75,0.8,18.7,0.0,0.0,0,4.1
1994-07-02 05:00:00,29.15,308,11.0,840.05,1.1,18.6,0.0,0.0,0,4.5
1994-07-02 06:00:00,110.89,306,11.0,905.68,0.7,18.4,0.0,0.0,0,5.5
1994-07-02 07:00:00,289.99,281,12.0,911.58,1.5,18.3,0.0,0.0,0,5.6
1994-07-02 08:00:00,311.09,325,15.0,1074.29,1.9,18.2,0.0,0.0,0,8.0
1994-07-02 09:00:00,254.88,357,16.0,1145.46,1.8,18.0,0.0,0.0,0,9.0
1994-07-02 10:00:00,433.16,334,15.7,1088.02,1.7,17.9,0.0,0.0,0,8.2
1994-07-02 11:00:00,379.7,350,16.5,1069.95,1.8,17.8,0.0,0.0,0,8.0
1994-07-02 12:00:00,262.33,376,17.6,1167.32,2.0,17.7,0.0,0.0,0,9.2
1994-07-02 13:00:00,377.59,352,17.1,1072.5,1.8,17.7,0.0,0.0,0,8.0
1994-07-02 14:00:00,432.03,339,18.1,996.96,2.1,17.6,0.0,0.0,0,6.9
1994-07-02 15:00:00,405.15,327,19.3,738.85,2.1,17.6,0.0,0.0,0,2.6
1994-07-02 16:00:00,241.21,339,20.5,554.72,2.2,17.7,0.0,1.0,175,-1.2
1994-07-02 17:00:00,175.42,321,19.3,470.18,1.8,17.7,0.0,1.0,100,-3.1
1994-07-02 18:00:00,57.88,333,18.7,797.96,1.9,17.8,0.0,0.0,0,3.7
1994-07-02 19:00:00,0.0,315,16.0,727.28,2.5,17.9,0.0,0.0,0,2.4
1994-07-02 20:00:00,0.0,299,13.2,667.63,2.1,17.9,0.0,0.0,0,1.2
1994-07-02 21:00:00,0.0,279,10.4,542.29,1.1,18.0,0.0,1.0,175,-1.4
1994-07-02 22:00:00,0.0,274,9.6,537.9,1.3,18.0,0.0,1.0,150,-1.5
1994-07-02 23:00:00,0.0,270,9.0,539.55,1.2,18.0,0.0,1.0,175,-1.5
1994-07-03 00:00:00,0.0,267,8.8,554.96,1.7,18.0,0.0,1.0,175,-1.2
1994-07-03 01:00:00,0.0,253,7.0,450.83,0.7,18.0,0.0,1.0,100,-3.6
1994-07-03 02:00:00,0.0,246,6.1,404.9,0.8,17.9,0.0,1.0,100,-4.9
1994-07-03 03:00:00,0.0,242,5.6,400.21,0.9,17.9,0.0,1.0,75,-5.0
1994-07-03 04:00:00,0.0,231,4.2,338.2,0.9,17.8,0.0,1.0,75,-7.0
1994-07-03 05:00:00,44.03,226,4.0,292.81,1.0,17.6,0.0,1.0,75,-8.6
1994-07-03 06:00:00,156.98,244,7.9,372.9,0.7,17.5,0.0,1.0,75,-5.9
1994-07-03 07:00:00,289.56,262,11.8,456.73,1.0,17.3,0.0,1.0,100,-3.5
1994-07-03 08:00:00,421.9,271,13.7,485.96,1.3,17.2,0.0,1.0,150,-2.8
1994-07-03 09:00:00,540.13,270,14.5,412.77,1.8,17.0,0.0,1.0,100,-4.7
1994-07-03 10:00:00,632.32,271,15.7,356.73,1.8,16.9,0.0,1.0,75,-6.4
1994-07-03 11:00:00,689.05,279,17.5,339.99,1.7,16.8,0.0,1.0,75,-6.9
1994-07-03 12:00:00,638.89,286,18.2,292.61,1.8,16.7,0.0,1.0,75,-8.7
1994-07-03 13:00:00,559.95,295,18.9,283.89,1.8,16.6,0.0,1.0,75,-9.0
1994-07-03 14:00:00,449.82,318,19.5,453.4,1.8,16.7,0.0,1.0,100,-3.6
1994-07-03 15:00:00,324.1,317,19.3,335.84,1.7,16.7,0.0,1.0,75,-7.1
1994-07-03 16:00:00,285.43,307,18.8,347.23,1.7,16.9,0.0,1.0,75,-6.7
1994-07-03 17:00:00,170.11,335,19.5,657.43,1.7,17.0,0.0,0.0,0,1.0
1994-07-03 18:00:00,57.32,324,17.7,648.12,1.7,17.1,0.0,0.0,0,0.8
1994-07-03 19:00:00,0.0,303,14.3,570.45,0.8,17.4,0.0,1.0,175,-0.8
1994-07-03 20:00:00,0.0,270,9.8,363.45,0.9,17.5,0.0,1.0,75,-6.2
1994-07-03 21:00:00,0.0,262,8.1,367.21,1.1,17.6,0.0,1.0,75,-6.0
1994-07-03 22:00:00,0.0,254,7.3,327.25,1.0,17.6,0.0,1.0,75,-7.4
1994-07-03 23:00:00,0.0,253,7.4,339.79,0.9,17.7,0.0,1.0,75,-6.9
1994-07-04 00:00:00,0.0,255,7.9,372.9,0.9,17.7,0.0,1.0,75,-5.9
1994-07-04 01:00:00,0.0,248,6.6,370.37,1.0,17.7,0.0,1.0,75,-5.9
1994-07-04 02:00:00,0.0,248,6.4,413.37,1.0,17.6,0.0,1.0,100,-4.7
1994-07-04 03:00:00,0.0,238,5.0,366.4,1.1,17.5,0.0,1.0,75,-6.1
1994-07-04 04:00:00,0.0,233,4.4,342.98,1.2,17.4,0.0,1.0,75,-6.8
1994-07-04 05:00:00,42.9,225,3.6,292.59,1.2,17.3,0.0,1.0,75,-8.7
1994-07-04 06:00:00,155.86,247,9.0,355.87,0.8,17.1,0.0,1.0,75,-6.4
1994-07-04 07:00:00,288.44,277,14.8,521.85,1.0,17.0,0.0,1.0,150,-1.9
1994-07-04 08:00:00,420.86,280,16.1,494.06,1.3,16.8,0.0,1.0,150,-2.5
1994-07-04 09:00:00,529.52,291,17.7,486.09,1.6,16.7,0.0,1.0,150,-2.7
1994-07-04 10:00:00,618.32,298,19.1,508.58,1.7,16.6,0.0,1.0,150,-2.2
