date_time,net_solar,incoming_thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1997-06-18 03:00:00,0.0,305,10.1,1211.38,0.6,14.2,0.0,0.0,0,9.8
1997-06-18 04:00:00,0.0,304,9.6,1135.57,0.8,14.1,0.0,0.0,0,8.8
1997-06-18 05:00:00,11.49,305,9.3,1089.44,1.0,13.9,0.0,0.0,0,8.2
1997-06-18 06:00:00,92.67,324,12.2,1222.08,0.6,13.8,0.0,0.0,0,9.9
1997-06-18 07:00:00,190.74,326,14.4,1246.74,1.7,13.7,0.0,0.0,0,10.2
1997-06-18 08:00:00,270.83,335,15.9,1264.63,1.5,13.5,0.0,0.0,0,10.4
1997-06-18 09:00:00,342.43,335,15.8,1292.46,1.7,13.4,0.0,0.0,0,10.8
1997-06-18 10:00:00,496.88,322,16.8,1320.14,1.7,13.3,0.0,0.0,0,11.1
1997-06-18 11:00:00,505.63,335,18.2,1358.57,1.9,13.2,0.0,0.0,0,11.5
1997-06-18 12:00:00,543.43,329,18.5,1235.29,2.1,13.2,0.0,0.0,0,10.1
1997-06-18 13:00:00,545.6,322,18.7,1078.32,2.3,13.3,0.0,0.0,0,8.1
1997-06-18 14:00:00,533.49,316,19.8,1062.43,2.3,13.4,0.0,0.0,0,7.9
1997-06-18 15:00:00,415.07,326,20.1,1082.36,2.1,13.7,0.0,0.0,0,8.1
1997-06-18 16:00:00,304.46,332,20.2,1160.1,1.9,13.8,0.0,0.0,0,9.2
1997-06-18 17:00:00,199.37,327,18.6,1264.48,1.6,14.1,0.0,0.0,0,10.4
1997-06-18 18:00:00,105.52,312,18.2,1128.65,1.7,14.3,0.0,0.0,0,8.8
1997-06-18 19:00:00,17.81,300,16.2,1012.86,1.3,14.6,0.0,0.0,0,7.2
1997-06-18 20:00:00,0.0,288,12.9,877.84,0.8,14.7,0.0,0.0,0,5.1
1997-06-18 21:00:00,0.0,280,11.2,731.57,0.9,14.8,0.0,0.0,0,2.5
1997-06-18 22:00:00,0.0,278,9.8,690.55,0.9,14.9,0.0,0.0,0,1.7
1997-06-18 23:00:00,0.0,282,9.7,710.0,0.8,14.9,0.0,0.0,0,2.1
1997-06-19 00:00:00,0.0,278,8.1,680.42,0.9,14.9,0.0,0.0,0,1.5
1997-06-19 01:00:00,0.0,277,7.5,622.05,0.9,14.8,0.0,0.25,250,0.2
1997-06-19 02:00:00,0.0,283,7.2,680.5,0.6,14.7,0.0,0.0,0,1.5
1997-06-19 03:00:00,0.0,285,6.8,691.72,0.8,14.6,0.0,0.0,0,1.7
1997-06-19 04:00:00,0.0,290,7.0,701.29,0.7,14.5,0.0,0.0,0,1.9
1997-06-19 05:00:00,13.59,297,7.8,677.25,1.1,14.3,0.0,0.0,0,1.4
1997-06-19 06:00:00,73.8,308,9.3,691.15,0.9,14.2,0.0,0.0,0,1.7
1997-06-19 07:00:00,214.57,294,12.1,705.85,1.3,14.0,0.0,0.0,0,2.0
1997-06-19 08:00:00,333.48,286,13.1,557.76,1.6,13.8,0.0,1.0,175,-1.1
1997-06-19 09:00:00,446.64,286,13.5,603.46,1.8,13.7,0.0,0.75,200,-0.1
1997-06-19 10:00:00,540.3,282,14.3,521.56,1.9,13.5,0.0,1.0,150,-1.9
1997-06-19 11:00:00,554.52,287,15.2,604.56,2.1,13.5,0.7,0.75,200,-0.1
1997-06-19 12:00:00,578.64,291,16.0,672.73,2.0,13.5,0.5,0.0,0,1.3
1997-06-19 13:00:00,566.3,292,16.9,673.9,2.1,13.5,0.7,0.0,0,1.4
1997-06-19 14:00:00,508.91,296,17.6,704.42,2.3,13.7,0.1,0.0,0,2.0
1997-06-19 15:00:00,424.62,301,18.6,750.12,2.2,13.9,0.1,0.0,0,2.9
1997-06-19 16:00:00,320.92,308,19.8,808.37,2.0,14.2,0.1,0.0,0,3.9
1997-06-19 17:00:00,209.3,309,19.4,856.11,1.8,14.4,0.1,0.0,0,4.7
1997-06-19 18:00:00,100.69,303,17.3,928.17,1.5,14.7,0.1,0.0,0,5.9
1997-06-19 19:00:00,16.9,287,14.2,842.06,1.1,14.9,0.0,0.0,0,4.5
1997-06-19 20:00:00,0.0,272,11.0,682.54,0.9,15.2,0.0,0.0,0,1.5
1997-06-19 21:00:00,0.0,277,11.9,654.81,1.2,15.3,0.0,0.0,0,0.9
1997-06-19 22:00:00,0.0,277,10.5,723.67,1.2,15.4,0.0,0.0,0,2.4
1997-06-19 23:00:00,0.0,271,8.3,722.58,1.0,15.4,0.0,0.0,0,2.3
1997-06-20 00:00:00,0.0,269,6.9,736.29,0.8,15.3,0.0,0.0,0,2.6
1997-06-20 01:00:00,0.0,267,5.9,733.66,0.9,15.3,0.0,0.0,0,2.5
1997-06-20 02:00:00,0.0,271,6.2,720.59,1.7,15.2,0.0,0.0,0,2.3
1997-06-20 03:00:00,0.0,267,5.4,654.82,1.5,15.1,0.0,0.0,0,0.9
1997-06-20 04:00:00,0.0,263,3.9,613.83,0.7,14.9,0.0,0.25,250,0.1
1997-06-20 05:00:00,15.49,260,3.0,583.6,0.6,14.8,0.0,1.0,175,-0.6
1997-06-20 06:00:00,97.8,277,6.2,644.74,0.7,14.6,0.0,0.0,0,0.7
1997-06-20 07:00:00,206.61,288,10.2,783.97,1.2,14.5,0.0,0.0,0,3.5
1997-06-20 08:00:00,319.72,287,11.2,771.48,1.5,14.3,0.0,0.0,0,3.2
1997-06-20 09:00:00,430.78,283,11.7,742.46,2.0,14.1,0.0,0.0,0,2.7
1997-06-20 10:00:00,521.14,282,12.7,675.5,2.2,14.0,0.0,0.0,0,1.4
1997-06-20 11:00:00,582.75,281,14.1,579.19,1.6,13.9,0.0,1.0,175,-0.6
1997-06-20 12:00:00,607.12,284,14.8,639.69,1.7,13.8,0.0,0.0,0,0.6
1997-06-20 13:00:00,593.17,286,15.7,642.11,1.7,13.9,0.0,0.0,0,0.7
1997-06-20 14:00:00,534.15,288,16.4,634.16,1.7,14.0,0.0,0.0,0,0.5
1997-06-20 15:00:00,445.92,289,17.4,576.34,1.7,14.2,0.0,1.0,175,-0.7
1997-06-20 16:00:00,337.96,292,17.8,591.07,1.8,14.5,0.0,0.75,200,-0.4
1997-06-20 17:00:00,220.83,292,18.0,577.92,1.7,14.8,0.0,1.0,175,-0.7
1997-06-20 18:00:00,106.57,288,16.9,577.63,1.7,15.1,0.0,1.0,175,-0.7
1997-06-20 19:00:00,18.32,282,14.1,691.82,0.9,15.3,0.0,0.0,0,1.7
1997-06-20 20:00:00,0.0,270,9.8,739.01,0.7,15.5,0.0,0.0,0,2.6
1997-06-20 21:00:00,0.0,256,6.8,602.78,0.9,15.7,0.0,0.75,200,-0.2
1997-06-20 22:00:00,0.0,256,7.0,530.98,1.1,15.7,0.0,1.0,150,-1.7
1997-06-20 23:00:00,0.0,246,6.9,308.45,1.2,15.7,0.0,1.0,75,-8.1
1997-06-21 00:00:00,0.0,256,7.2,406.27,1.2,15.7,0.0,1.0,100,-4.9
1997-06-21 01:00:00,0.0,264,8.5,421.72,1.6,15.6,0.0,1.0,100,-4.4
1997-06-21 02:00:00,0.0,270,9.1,450.74,1.8,15.4,0.0,1.0,100,-3.6
1997-06-21 03:00:00,0.0,277,9.2,535.24,1.8,15.3,0.0,1.0,150,-1.6
1997-06-21 04:00:00,0.0,268,7.2,446.9,1.6,15.2,0.0,1.0,100,-3.7
1997-06-21 05:00:00,15.68,265,6.9,388.04,1.5,15.0,0.0,1.0,75,-5.4
1997-06-21 06:00:00,100.17,297,11.8,553.61,1.2,14.8,0.0,1.0,175,-1.2
1997-06-21 07:00:00,192.35,312,15.1,669.33,1.1,14.7,0.0,0.0,0,1.3
1997-06-21 08:00:00,290.18,318,16.5,750.84,1.3,14.5,0.0,0.0,0,2.9
1997-06-21 09:00:00,410.55,310,16.5,732.07,1.6,14.3,0.0,0.0,0,2.5
1997-06-21 10:00:00,539.66,305,17.8,733.74,2.2,14.2,0.0,0.0,0,2.5
1997-06-21 11:00:00,604.89,305,18.7,690.13,2.4,14.1,0.0,0.0,0,1.7
1997-06-21 12:00:00,624.4,308,19.7,688.6,2.5,14.1,0.0,0.0,0,1.6
1997-06-21 13:00:00,618.74,305,20.9,593.28,2.6,14.2,0.0,0.75,200,-0.3
1997-06-21 14:00:00,556.51,308,21.5,615.53,2.6,14.3,0.0,0.25,250,0.1
1997-06-21 15:00:00,430.75,317,21.6,619.31,2.8,14.6,0.0,0.25,250,0.2
1997-06-21 16:00:00,190.39,351,20.7,634.86,2.5,14.8,0.0,0.0,0,0.5
1997-06-21 17:00:00,129.54,343,19.5,634.76,2.2,15.1,0.0,0.0,0,0.5
1997-06-21 18:00:00,110.91,297,19.0,615.29,2.0,15.4,0.0,0.25,250,0.1
1997-06-21 19:00:00,18.94,282,15.6,567.12,1.9,15.6,0.0,1.0,175,-0.9
1997-06-21 20:00:00,0.0,270,12.7,528.66,1.8,15.8,0.0,1.0,150,-1.7
1997-06-21 21:00:00,0.0,262,10.8,479.24,2.3,15.9,0.0,1.0,150,-2.9
1997-06-21 22:00:00,0.0,258,8.9,547.32,2.0,15.9,0.0,1.0,175,-1.3
1997-06-21 23:00:00,0.0,255,7.4,586.92,1.8,15.9,0.0,0.75,200,-0.5
1997-06-22 00:00:00,0.0,253,5.8,673.26,1.8,15.8,0.0,0.0,0,1.3
1997-06-22 01:00:00,0.0,249,4.2,668.15,1.7,15.8,0.0,0.0,0,1.2
1997-06-22 02:00:00,0.0,245,3.3,634.84,1.7,15.7,0.0,0.0,0,0.5
1997-06-22 03:00:00,0.0,241,2.6,574.62,1.3,15.5,0.0,1.0,175,-0.7
1997-06-22 04:00:00,0.0,236,2.1,497.64,1.7,15.3,0.0,1.0,150,-2.5
1997-06-22 05:00:00,17.72,231,1.9,385.45,1.0,15.2,0.0,1.0,75,-5.5
1997-06-22 06:00:00,141.09,245,5.3,427.58,2.0,15.0,0.0,1.0,100,-4.3
1997-06-22 07:00:00,236.96,262,8.1,464.42,1.7,14.9,0.0,1.0,100,-3.3
1997-06-22 08:00:00,340.85,267,9.7,445.25,1.5,14.7,0.0,1.0,100,-3.8
1997-06-22 09:00:00,457.07,270,10.8,492.19,1.5,14.5,0.0,1.0,150,-2.6
1997-06-22 10:00:00,557.4,276,12.3,572.16,1.6,14.3,0.0,1.0,175,-0.8
1997-06-22 11:00:00,627.23,277,13.0,599.05,1.7,14.2,0.0,0.75,200,-0.2
1997-06-22 12:00:00,654.99,276,13.6,560.68,1.8,14.2,0.0,1.0,175,-1.0
1997-06-22 13:00:00,578.36,284,13.9,555.84,2.0,14.2,0.0,1.0,175,-1.1
1997-06-22 14:00:00,220.67,325,12.7,572.71,1.7,14.4,0.0,1.0,175,-0.8
1997-06-22 15:00:00,333.88,302,13.6,576.25,1.9,14.6,0.0,1.0,175,-0.7
1997-06-22 16:00:00,330.17,290,15.4,577.38,1.8,14.8,0.0,1.0,175,-0.7
1997-06-22 17:00:00,234.75,281,15.6,549.4,1.5,15.0,0.0,1.0,175,-1.3
1997-06-22 18:00:00,113.28,282,15.0,613.88,1.3,15.2,0.0,0.25,250,0.1
1997-06-22 19:00:00,19.86,269,11.6,628.3,0.7,15.4,0.0,0.25,250,0.4
1997-06-22 20:00:00,0.0,264,9.6,585.71,0.7,15.5,0.0,1.0,175,-0.5
1997-06-22 21:00:00,0.0,260,8.6,513.97,0.7,15.6,0.0,1.0,150,-2.1
1997-06-22 22:00:00,0.0,249,6.1,423.73,1.0,15.7,0.0,1.0,100,-4.4
1997-06-22 23:00:00,0.0,248,5.4,394.69,1.0,15.6,0.0,1.0,75,-5.2
1997-06-23 00:00:00,0.0,250,5.8,350.46,1.0,15.6,0.0,1.0,75,-6.6
1997-06-23 01:00:00,0.0,242,5.0,252.99,1.2,15.5,0.0,1.0,75,-10.3
1997-06-23 02:00:00,0.0,259,5.1,465.59,0.8,15.4,0.0,1.0,100,-3.3
1997-06-23 03:00:00,0.0,264,4.6,542.93,1.1,15.2,0.0,1.0,175,-1.4
1997-06-23 04:00:00,0.0,268,4.3,581.48,1.5,15.2,0.0,1.0,175,-0.6
1997-06-23 05:00:00,14.74,269,3.6,585.17,0.9,15.0,0.0,1.0,175,-0.5
1997-06-23 06:00:00,91.72,279,5.9,547.92,1.1,14.8,0.0,1.0,175,-1.3
1997-06-23 07:00:00,197.55,282,7.5,684.25,2.1,14.6,0.0,0.0,0,1.6
1997-06-23 08:00:00,328.25,284,10.0,724.43,1.9,14.5,0.0,0.0,0,2.4
1997-06-23 09:00:00,414.48,286,10.2,734.2,1.8,14.3,0.0,0.0,0,2.5
1997-06-23 10:00:00,518.74,287,11.4,754.82,2.1,14.2,0.0,0.0,0,2.9
1997-06-23 11:00:00,598.01,281,11.6,710.25,2.1,14.0,0.0,0.0,0,2.1
1997-06-23 12:00:00,445.88,300,11.4,673.95,2.3,14.0,0.0,0.0,0,1.4
1997-06-23 13:00:00,516.89,285,11.6,587.32,2.5,14.1,0.0,0.75,200,-0.5
1997-06-23 14:00:00,574.7,270,13.1,482.39,2.4,14.1,0.0,1.0,150,-2.8
1997-06-23 15:00:00,434.14,277,13.1,467.31,2.6,14.3,0.0,1.0,100,-3.2
1997-06-23 16:00:00,365.9,269,13.7,454.61,2.2,14.5,0.0,1.0,100,-3.5
1997-06-23 17:00:00,228.91,273,13.1,482.39,2.0,14.7,0.0,1.0,150,-2.8
1997-06-23 18:00:00,115.39,268,12.8,487.79,1.9,14.9,0.0,1.0,150,-2.7
1997-06-23 19:00:00,20.12,262,10.0,601.65,1.7,15.0,0.0,0.75,200,-0.2
1997-06-23 20:00:00,0.0,257,7.2,670.35,1.0,15.2,0.0,0.0,0,1.3
1997-06-23 21:00:00,0.0,252,5.2,636.93,0.7,15.3,0.0,0.0,0,0.6
1997-06-23 22:00:00,0.0,248,4.0,593.76,0.6,15.3,0.0,0.75,200,-0.3
1997-06-23 23:00:00,0.0,248,3.7,549.5,0.6,15.3,0.0,1.0,175,-1.3
1997-06-24 00:00:00,0.0,247,3.2,530.43,0.6,15.2,0.0,1.0,150,-1.7
1997-06-24 01:00:00,0.0,247,2.6,515.69,0.7,15.1,0.0,1.0,150,-2.0
1997-06-24 02:00:00,0.0,246,1.9,511.6,0.8,15.1,0.0,1.0,150,-2.1
1997-06-24 03:00:00,0.0,247,1.6,507.58,0.9,14.9,0.0,1.0,150,-2.2
1997-06-24 04:00:00,0.0,246,1.0,473.01,1.0,14.8,0.0,1.0,100,-3.1
1997-06-24 05:00:00,16.56,246,0.8,446.81,1.1,14.6,0.0,1.0,100,-3.7
1997-06-24 06:00:00,106.39,271,5.7,549.54,0.8,14.4,0.0,1.0,175,-1.3
1997-06-24 07:00:00,224.99,282,10.3,588.79,1.1,14.2,0.0,0.75,200,-0.4
1997-06-24 08:00:00,351.87,282,11.3,629.32,1.6,14.0,0.0,0.25,250,0.4
1997-06-24 09:00:00,472.71,281,12.1,621.15,1.5,13.8,0.0,0.25,250,0.2
1997-06-24 10:00:00,515.39,296,13.2,773.84,1.7,13.7,0.0,0.0,0,3.3
1997-06-24 11:00:00,539.88,305,14.1,836.61,1.7,13.6,0.0,0.0,0,4.4
1997-06-24 12:00:00,401.59,327,14.3,863.83,1.5,13.6,0.0,0.0,0,4.9
1997-06-24 13:00:00,519.48,312,15.2,863.66,1.5,13.6,0.0,0.0,0,4.9
1997-06-24 14:00:00,558.5,300,16.0,854.55,1.6,13.7,0.0,0.0,0,4.7
1997-06-24 15:00:00,386.11,314,15.8,825.74,1.7,13.9,0.0,0.0,0,4.2
1997-06-24 16:00:00,369.64,299,16.9,866.44,1.6,14.1,0.0,0.0,0,4.9
1997-06-24 17:00:00,241.07,301,17.4,874.44,1.6,14.3,0.0,0.0,0,5.0
1997-06-24 18:00:00,116.48,294,16.2,810.29,1.2,14.5,0.0,0.0,0,4.0
1997-06-24 19:00:00,20.31,277,12.8,709.51,0.9,14.7,0.0,0.0,0,2.1
1997-06-24 20:00:00,0.0,262,8.9,627.13,0.7,14.9,0.0,0.25,250,0.4
1997-06-24 21:00:00,0.0,251,6.7,490.7,1.0,15.0,0.0,1.0,150,-2.6
1997-06-24 22:00:00,0.0,256,7.5,497.64,1.2,15.1,0.0,1.0,150,-2.5
1997-06-24 23:00:00,0.0,260,8.0,482.72,1.1,15.1,0.0,1.0,150,-2.8
1997-06-25 00:00:00,0.0,261,7.9,468.79,1.2,15.0,0.0,1.0,100,-3.2
1997-06-25 01:00:00,0.0,263,7.9,458.14,1.2,14.9,0.0,1.0,100,-3.5
1997-06-25 02:00:00,0.0,265,8.1,432.02,1.2,14.9,0.0,1.0,100,-4.1
1997-06-25 03:00:00,0.0,270,8.6,458.11,1.2,14.7,0.0,1.0,100,-3.5
1997-06-25 04:00:00,0.0,275,8.8,487.0,1.5,14.6,0.0,1.0,150,-2.7
1997-06-25 05:00:00,16.69,277,8.8,475.68,1.6,14.4,0.0,1.0,150,-3.0
1997-06-25 06:00:00,107.24,292,11.6,505.37,1.7,14.3,0.0,1.0,150,-2.3
1997-06-25 07:00:00,227.97,297,14.5,577.88,1.8,14.1,0.0,1.0,175,-0.7
1997-06-25 08:00:00,353.51,301,16.0,654.55,1.8,14.0,0.0,0.0,0,0.9
1997-06-25 09:00:00,474.1,305,17.2,726.08,1.8,13.8,0.0,0.0,0,2.4
1997-06-25 10:00:00,570.01,312,18.6,814.41,1.9,13.7,0.0,0.0,0,4.0
1997-06-25 11:00:00,636.5,314,19.5,838.79,1.9,13.7,0.0,0.0,0,4.4
1997-06-25 12:00:00,670.07,314,20.2,828.64,2.1,13.7,0.0,0.0,0,4.3
1997-06-25 13:00:00,507.12,335,20.7,781.36,2.1,13.7,0.0,0.0,0,3.4
1997-06-25 14:00:00,567.98,316,21.3,709.38,2.5,13.9,0.0,0.0,0,2.1
1997-06-25 15:00:00,461.82,321,22.0,687.52,2.1,14.2,0.0,0.0,0,1.6
1997-06-25 16:00:00,359.11,320,22.5,681.5,2.1,14.5,0.0,0.0,0,1.5
1997-06-25 17:00:00,242.77,310,21.7,649.07,2.1,14.7,0.0,0.0,0,0.8
1997-06-25 18:00:00,117.27,308,21.3,633.37,2.1,15.0,0.0,0.25,250,0.5
1997-06-25 19:00:00,20.44,295,18.8,585.95,1.8,15.3,0.0,0.75,200,-0.5
1997-06-25 20:00:00,0.0,291,17.0,542.55,1.9,15.5,0.0,1.0,175,-1.4
1997-06-25 21:00:00,0.0,294,16.6,547.83,1.8,15.7,0.0,1.0,175,-1.3
1997-06-25 22:00:00,0.0,293,15.3,538.92,1.3,15.7,0.0,1.0,150,-1.5
1997-06-25 23:00:00,0.0,292,15.2,449.1,1.6,15.8,0.0,1.0,100,-3.7
1997-06-26 00:00:00,0.0,292,14.9,389.68,1.2,15.7,0.0,1.0,75,-5.3
1997-06-26 01:00:00,0.0,289,13.8,362.9,1.0,15.7,0.0,1.0,75,-6.2
1997-06-26 02:00:00,0.0,289,13.2,333.81,0.7,15.7,0.0,1.0,75,-7.1
1997-06-26 03:00:00,0.0,296,12.9,386.84,1.2,15.5,0.0,1.0,75,-5.4
1997-06-26 04:00:00,0.0,294,11.0,406.9,2.0,15.4,0.0,1.0,100,-4.8
1997-06-26 05:00:00,17.9,301,11.5,434.19,1.6,15.3,0.0,1.0,100,-4.1
1997-06-26 06:00:00,70.94,319,13.8,489.13,0.7,15.2,0.0,1.0,150,-2.7
1997-06-26 07:00:00,128.32,332,14.8,622.85,0.9,15.0,0.0,0.25,250,0.3
1997-06-26 08:00:00,310.49,323,17.3,809.68,1.3,14.9,0.0,0.0,0,3.9
1997-06-26 09:00:00,473.26,319,19.2,845.52,1.7,14.7,0.0,0.0,0,4.5
1997-06-26 10:00:00,571.54,321,20.4,838.95,1.6,14.6,0.0,0.0,0,4.4
1997-06-26 11:00:00,641.04,320,21.0,820.79,2.1,14.5,0.0,0.0,0,4.1
1997-06-26 12:00:00,641.44,325,22.2,749.48,2.0,14.5,0.0,0.0,0,2.8
1997-06-26 13:00:00,568.94,334,22.9,726.17,1.7,14.6,0.0,0.0,0,2.4
1997-06-26 14:00:00,594.63,323,24.3,698.92,2.1,14.7,0.0,0.0,0,1.9
1997-06-26 15:00:00,406.83,336,23.8,619.27,1.9,14.9,0.0,0.25,250,0.2
1997-06-26 16:00:00,317.48,325,23.4,489.38,1.9,15.2,0.0,1.0,150,-2.7
1997-06-26 17:00:00,199.87,340,21.0,994.9,1.5,15.5,0.0,0.0,0,6.9
1997-06-26 18:00:00,118.45,319,20.1,1105.89,1.6,15.8,0.0,0.0,0,8.4
1997-06-26 19:00:00,20.54,302,16.6,1001.21,1.7,16.0,0.0,0.0,0,7.0
1997-06-26 20:00:00,0.0,298,14.8,909.03,0.6,16.2,0.0,0.0,0,5.6
1997-06-26 21:00:00,0.0,295,13.7,768.13,0.6,16.4,0.0,0.0,0,3.2
1997-06-26 22:00:00,0.0,298,13.4,707.15,0.7,16.4,0.0,0.0,0,2.0
1997-06-26 23:00:00,0.0,299,11.9,752.33,0.7,16.5,0.0,0.0,0,2.9
1997-06-27 00:00:00,0.0,298,11.0,669.42,1.0,16.5,0.0,0.0,0,1.3
1997-06-27 01:00:00,0.0,300,10.0,675.32,1.0,16.4,0.0,0.0,0,1.4
1997-06-27 02:00:00,0.0,297,8.8,600.26,1.2,16.3,0.0,0.75,200,-0.2
1997-06-27 03:00:00,0.0,305,9.8,569.4,1.3,16.2,0.0,1.0,175,-0.8
1997-06-27 04:00:00,0.0,320,10.9,638.9,1.2,16.1,0.0,0.0,0,0.6
1997-06-27 05:00:00,5.62,320,10.1,605.69,1.1,16.0,0.0,0.75,200,-0.1
1997-06-27 06:00:00,40.55,334,11.5,637.72,0.8,15.8,0.0,0.0,0,0.6
1997-06-27 07:00:00,130.68,341,15.2,794.56,1.0,15.7,0.0,0.0,0,3.7
1997-06-27 08:00:00,286.17,333,17.1,916.5,1.1,15.5,0.0,0.0,0,5.7
1997-06-27 09:00:00,416.56,333,17.9,1107.56,1.7,15.4,0.0,0.0,0,8.5
1997-06-27 10:00:00,420.19,347,18.5,1128.8,1.2,15.3,0.0,0.0,0,8.8
1997-06-27 11:00:00,508.44,338,18.6,1050.16,1.8,15.2,0.0,0.0,0,7.7
1997-06-27 12:00:00,675.4,317,19.7,964.04,1.7,15.2,0.0,0.0,0,6.4
1997-06-27 13:00:00,663.91,315,21.1,850.88,1.5,15.2,0.0,0.0,0,4.6
1997-06-27 14:00:00,597.33,320,22.4,839.94,1.7,15.3,0.0,0.0,0,4.5
1997-06-27 15:00:00,470.94,329,22.2,910.09,1.5,15.5,0.0,0.0,0,5.6
1997-06-27 16:00:00,258.63,351,21.2,906.48,1.1,15.7,0.0,0.0,0,5.5
1997-06-27 17:00:00,245.71,318,21.1,925.96,1.2,16.0,0.0,0.0,0,5.9
1997-06-27 18:00:00,118.92,311,20.1,847.06,1.3,16.3,0.0,0.0,0,4.6
1997-06-27 19:00:00,20.62,299,17.7,789.89,1.1,16.5,0.0,0.0,0,3.6
1997-06-27 20:00:00,0.0,281,13.4,676.4,0.9,16.7,0.0,0.0,0,1.4
1997-06-27 21:00:00,0.0,275,11.9,613.01,1.0,16.9,0.0,0.25,250,0.0
1997-06-27 22:00:00,0.0,272,11.3,535.6,1.0,16.9,0.0,1.0,150,-1.6
1997-06-27 23:00:00,0.0,272,11.0,498.78,0.8,16.9,0.0,1.0,150,-2.4
1997-06-28 00:00:00,0.0,267,9.9,439.07,1.0,16.9,0.0,1.0,100,-4.0
1997-06-28 01:00:00,0.0,282,12.1,522.33,1.3,16.8,0.0,1.0,150,-1.9
1997-06-28 02:00:00,0.0,284,12.2,511.57,1.7,16.7,0.0,1.0,150,-2.1
1997-06-28 03:00:00,0.0,287,11.9,529.42,1.6,16.5,0.0,1.0,150,-1.7
1997-06-28 04:00:00,0.0,296,12.8,591.26,1.8,16.4,0.0,0.75,200,-0.4
1997-06-28 05:00:00,10.14,290,11.1,554.96,1.9,16.3,0.0,1.0,175,-1.2
1997-06-28 06:00:00,107.53,307,13.5,649.88,1.7,16.1,0.0,0.0,0,0.8
1997-06-28 07:00:00,171.86,325,14.9,762.42,1.8,16.0,0.0,0.0,0,3.1
1997-06-28 08:00:00,340.08,312,16.5,750.84,1.9,15.8,0.0,0.0,0,2.9
1997-06-28 09:00:00,481.55,307,18.1,685.41,1.8,15.7,0.0,0.0,0,1.6
1997-06-28 10:00:00,573.83,312,19.2,734.26,1.8,15.5,0.0,0.0,0,2.5
1997-06-28 11:00:00,641.27,314,20.0,771.68,1.9,15.4,0.0,0.0,0,3.2
1997-06-28 12:00:00,671.4,315,21.1,725.75,2.1,15.4,0.0,0.0,0,2.4
1997-06-28 13:00:00,652.23,312,22.1,585.3,2.5,15.5,0.0,1.0,175,-0.5
1997-06-28 14:00:00,599.55,313,23.0,590.09,2.1,15.6,0.0,0.75,200,-0.4
1997-06-28 15:00:00,499.48,313,23.8,530.8,2.2,15.8,0.0,1.0,150,-1.7
1997-06-28 16:00:00,377.99,310,23.8,471.82,2.4,16.0,0.0,1.0,100,-3.1
1997-06-28 17:00:00,246.52,304,23.2,426.62,2.2,16.3,0.0,1.0,100,-4.3
1997-06-28 18:00:00,93.37,309,20.5,361.78,1.9,16.6,0.0,1.0,75,-6.2
1997-06-28 19:00:00,20.68,278,18.3,315.49,1.7,16.8,0.0,1.0,75,-7.8
1997-06-28 20:00:00,0.0,281,16.8,344.38,1.5,17.0,0.0,1.0,75,-6.8
1997-06-28 21:00:00,0.0,286,15.0,443.36,1.7,17.2,0.0,1.0,100,-3.8
1997-06-28 22:00:00,0.0,291,14.1,466.57,1.7,17.2,0.0,1.0,100,-3.2
1997-06-28 23:00:00,0.0,303,12.8,679.95,1.8,17.3,0.0,0.0,0,1.5
1997-06-29 00:00:00,0.0,305,12.4,619.13,2.1,17.3,0.0,0.25,250,0.2
1997-06-29 01:00:00,0.0,309,12.0,589.02,1.7,17.2,0.0,0.75,200,-0.4
1997-06-29 02:00:00,0.0,315,11.1,660.67,1.5,17.1,0.0,0.0,0,1.1
1997-06-29 03:00:00,0.0,320,10.8,673.52,1.6,17.1,0.0,0.0,0,1.4
1997-06-29 04:00:00,0.0,330,11.2,691.67,2.3,16.9,0.0,0.0,0,1.7
1997-06-29 05:00:00,0.56,337,11.3,696.27,2.4,16.8,0.0,0.0,0,1.8
1997-06-29 06:00:00,26.81,346,11.5,732.7,1.6,16.7,0.0,0.0,0,2.5
1997-06-29 07:00:00,163.32,315,10.9,886.64,1.1,16.6,0.0,0.0,0,5.2
1997-06-29 08:00:00,351.56,302,13.9,857.59,1.6,16.4,0.0,0.0,0,4.8
1997-06-29 09:00:00,474.81,302,15.0,852.61,1.2,16.3,0.0,0.0,0,4.7
1997-06-29 10:00:00,531.31,310,15.6,921.57,1.7,16.2,0.0,0.0,0,5.8
1997-06-29 11:00:00,523.53,317,16.0,854.55,1.8,16.1,0.0,0.0,0,4.7
1997-06-29 12:00:00,513.17,323,16.7,836.5,1.8,16.0,0.0,0.0,0,4.4
1997-06-29 13:00:00,472.69,322,16.3,778.4,1.8,16.1,0.0,0.0,0,3.4
1997-06-29 14:00:00,550.22,305,17.6,724.54,1.9,16.2,0.0,0.0,0,2.4
1997-06-29 15:00:00,500.92,302,18.9,742.49,1.8,16.3,0.0,0.0,0,2.7
1997-06-29 16:00:00,379.07,309,19.4,856.11,1.7,16.5,0.0,0.0,0,4.7
1997-06-29 17:00:00,188.23,327,17.3,947.92,1.2,16.6,0.0,0.0,0,6.2
1997-06-29 18:00:00,101.71,308,15.6,868.4,1.3,16.9,0.0,0.0,0,4.9
1997-06-29 19:00:00,20.73,287,14.4,820.22,1.3,17.0,0.0,0.0,0,4.1
