date_time,net_solar,thermal,air_temp,vapor_pressure,wind_speed,soil_temp,precip_mass,percent_snow,rho_snow,precip_temp
1997-01-05 08:00:00,1.66,229,-8.7,279.66,0.7,0.4,0.0,1.0,75,-9.2
1997-01-05 09:00:00,10.34,235,-8.0,300.45,1.3,0.4,0.0,1.0,75,-8.3
1997-01-05 10:00:00,23.71,232,-7.5,313.86,2.8,0.4,0.0,1.0,75,-7.8
1997-01-05 11:00:00,38.68,226,-7.4,310.07,3.8,0.4,0.0,1.0,75,-8.0
1997-01-05 12:00:00,86.3,193,-7.2,285.62,4.9,0.4,0.0,1.0,75,-8.9
1997-01-05 13:00:00,78.24,192,-6.8,261.33,5.3,0.4,0.0,1.0,75,-9.9
1997-01-05 14:00:00,58.31,192,-7.0,260.21,6.0,0.4,0.0,1.0,75,-10.0
1997-01-05 15:00:00,30.83,191,-7.3,260.1,6.1,0.4,0.0,1.0,75,-10.0
1997-01-05 16:00:00,5.34,190,-7.7,267.09,4.8,0.4,0.0,1.0,75,-9.7
1997-01-05 17:00:00,0.0,192,-7.9,299.97,3.3,0.4,0.0,1.0,75,-8.4
1997-01-05 18:00:00,0.0,187,-9.0,275.21,2.4,0.4,0.0,1.0,75,-9.3
1997-01-05 19:00:00,0.0,187,-9.0,275.21,2.1,0.4,0.0,1.0,75,-9.3
1997-01-05 20:00:00,0.0,187,-9.2,267.61,2.0,0.4,0.0,1.0,75,-9.7
1997-01-05 21:00:00,0.0,186,-9.3,265.26,2.4,0.4,0.0,1.0,75,-9.8
1997-01-05 22:00:00,0.0,186,-9.4,262.92,3.3,0.4,0.0,1.0,75,-9.9
1997-01-05 23:00:00,0.0,184,-9.7,253.37,3.5,0.4,0.0,1.0,75,-10.3
1997-01-06 00:00:00,0.0,181,-10.5,235.98,2.2,0.4,0.0,1.0,75,-11.1
1997-01-06 01:00:00,0.0,182,-10.4,238.1,3.1,0.5,0.0,1.0,75,-11.0
1997-01-06 02:00:00,0.0,179,-11.1,221.31,1.7,0.4,0.0,1.0,75,-11.8
1997-01-06 03:00:00,0.0,178,-11.3,219.7,1.3,0.4,0.0,1.0,75,-11.9
1997-01-06 04:00:00,0.0,177,-11.4,215.44,1.0,0.4,0.0,1.0,75,-12.1
1997-01-06 05:00:00,0.0,171,-12.9,186.16,0.7,0.4,0.0,1.0,75,-13.7
1997-01-06 06:00:00,0.0,169,-13.3,171.79,1.0,0.4,0.0,1.0,75,-14.6
1997-01-06 07:00:00,0.0,169,-13.1,169.05,1.0,0.4,0.0,1.0,75,-14.8
1997-01-06 08:00:00,9.05,170,-12.3,154.29,1.5,0.5,0.0,1.0,75,-15.7
1997-01-06 09:00:00,39.83,171,-10.5,121.72,1.7,0.5,0.0,1.0,75,-18.3
1997-01-06 10:00:00,67.8,179,-9.5,181.88,2.9,0.5,0.0,1.0,75,-13.9
1997-01-06 11:00:00,86.66,191,-7.0,250.07,2.4,0.4,0.0,1.0,75,-10.4
1997-01-06 12:00:00,92.34,193,-5.8,224.91,2.0,0.5,0.0,1.0,75,-11.6
1997-01-06 13:00:00,83.68,202,-3.3,255.1,1.7,0.5,0.0,1.0,75,-10.2
1997-01-06 14:00:00,62.49,201,-3.5,250.83,2.0,0.5,0.0,1.0,75,-10.4
1997-01-06 15:00:00,29.87,203,-4.4,215.5,2.3,0.5,0.0,1.0,75,-12.1
1997-01-06 16:00:00,6.02,193,-5.2,205.22,2.2,0.5,0.0,1.0,75,-12.6
1997-01-06 17:00:00,0.0,192,-7.4,248.06,2.2,0.5,0.0,1.0,75,-10.5
1997-01-06 18:00:00,0.0,193,-7.1,214.41,1.8,0.5,0.0,1.0,75,-12.1
1997-01-06 19:00:00,0.0,201,-5.7,238.2,2.8,0.5,0.0,1.0,75,-11.0
1997-01-06 20:00:00,0.0,204,-5.8,251.15,2.5,0.5,0.0,1.0,75,-10.4
1997-01-06 21:00:00,0.0,207,-5.6,266.94,2.0,0.5,0.0,1.0,75,-9.7
1997-01-06 22:00:00,0.0,209,-5.8,269.89,1.9,0.5,0.0,1.0,75,-9.6
1997-01-06 23:00:00,0.0,212,-5.6,278.38,2.5,0.5,0.0,1.0,75,-9.2
1997-01-07 00:00:00,0.0,215,-5.5,273.09,3.2,0.5,0.0,1.0,75,-9.4
1997-01-07 01:00:00,0.0,217,-5.4,267.69,2.6,0.5,0.0,1.0,75,-9.7
1997-01-07 02:00:00,0.0,220,-5.1,270.67,2.8,0.5,0.0,1.0,75,-9.5
1997-01-07 03:00:00,0.0,226,-5.3,324.77,3.3,0.5,0.0,1.0,75,-7.5
1997-01-07 04:00:00,0.0,229,-5.9,364.21,3.7,0.5,0.0,1.0,75,-6.1
1997-01-07 05:00:00,0.0,234,-5.3,387.38,3.3,0.5,0.2,1.0,75,-5.4
1997-01-07 06:00:00,0.0,243,-4.2,429.79,3.2,0.5,1.0,1.0,100,-4.2
1997-01-07 07:00:00,0.0,251,-3.2,467.76,3.7,0.5,0.4,1.0,100,-3.2
1997-01-07 08:00:00,1.25,254,-3.0,475.71,2.5,0.5,0.5,1.0,150,-3.0
1997-01-07 09:00:00,10.71,255,-3.4,459.93,2.9,0.5,0.1,1.0,100,-3.4
1997-01-07 10:00:00,31.99,242,-2.2,508.75,3.2,0.5,0.0,1.0,150,-2.2
1997-01-07 11:00:00,38.24,250,-1.3,548.42,3.3,0.5,0.1,1.0,175,-1.3
1997-01-07 12:00:00,42.8,253,-0.2,600.73,3.3,0.5,0.0,0.75,200,-0.2
1997-01-07 13:00:00,45.07,245,-0.4,579.07,3.2,0.5,0.0,1.0,175,-0.6
1997-01-07 14:00:00,29.62,247,-1.4,543.88,3.0,0.5,0.0,1.0,175,-1.4
1997-01-07 15:00:00,15.77,245,-1.8,526.05,2.4,0.5,0.0,1.0,150,-1.8
1997-01-07 16:00:00,4.58,222,-1.3,548.42,2.3,0.6,0.0,1.0,175,-1.3
1997-01-07 17:00:00,0.0,227,-0.6,581.2,2.5,0.6,0.0,1.0,175,-0.6
1997-01-07 18:00:00,0.0,229,-0.5,586.03,3.1,0.5,0.0,0.75,200,-0.5
1997-01-07 19:00:00,0.0,229,-0.9,566.94,3.0,0.5,0.0,1.0,175,-0.9
1997-01-07 20:00:00,0.0,231,-1.1,557.61,2.8,0.5,0.0,1.0,175,-1.1
1997-01-07 21:00:00,0.0,227,-2.2,508.75,1.0,0.5,0.0,1.0,150,-2.2
1997-01-07 22:00:00,0.0,230,-2.0,517.34,2.2,0.5,0.0,1.0,150,-2.0
1997-01-07 23:00:00,0.0,230,-2.2,508.75,2.3,0.6,0.0,1.0,150,-2.2
1997-01-08 00:00:00,0.0,231,-2.4,500.3,1.7,0.5,0.0,1.0,150,-2.4
1997-01-08 01:00:00,0.0,233,-2.3,504.51,1.2,0.5,0.0,1.0,150,-2.3
1997-01-08 02:00:00,0.0,234,-2.6,491.98,2.5,0.6,0.0,1.0,150,-2.6
1997-01-08 03:00:00,0.0,235,-2.7,487.86,2.1,0.5,0.0,1.0,150,-2.7
1997-01-08 04:00:00,0.0,237,-2.6,491.98,2.9,0.5,0.0,1.0,150,-2.6
1997-01-08 05:00:00,0.0,238,-2.9,479.73,2.4,0.5,0.0,1.0,150,-2.9
1997-01-08 06:00:00,0.0,238,-3.3,463.83,2.5,0.5,0.0,1.0,100,-3.3
1997-01-08 07:00:00,0.0,238,-3.5,456.06,3.0,0.6,0.0,1.0,100,-3.5
1997-01-08 08:00:00,2.07,239,-3.7,448.41,2.0,0.5,0.0,1.0,100,-3.7
1997-01-08 09:00:00,19.2,243,-3.2,467.76,2.8,0.6,0.0,1.0,100,-3.2
1997-01-08 10:00:00,40.4,239,-2.2,493.49,3.0,0.6,0.0,1.0,150,-2.6
1997-01-08 11:00:00,41.55,252,-0.9,481.9,3.3,0.5,0.0,1.0,150,-2.9
1997-01-08 12:00:00,35.89,258,-1.0,472.3,2.1,0.6,0.0,1.0,100,-3.1
1997-01-08 13:00:00,41.31,252,-0.5,468.82,2.5,0.6,0.0,1.0,100,-3.2
1997-01-08 14:00:00,35.29,245,-0.7,443.84,2.5,0.6,0.0,1.0,100,-3.8
1997-01-08 15:00:00,29.78,219,-0.8,445.9,3.2,0.6,0.0,1.0,100,-3.8
1997-01-08 16:00:00,5.79,219,-0.5,416.08,2.5,0.6,0.0,1.0,100,-4.6
1997-01-08 17:00:00,0.0,223,0.1,400.11,2.5,0.6,0.0,1.0,75,-5.0
1997-01-08 18:00:00,0.0,227,-0.2,438.53,2.3,0.6,0.0,1.0,100,-4.0
1997-01-08 19:00:00,0.0,229,-0.5,451.24,2.5,0.6,0.0,1.0,100,-3.6
1997-01-08 20:00:00,0.0,233,0.0,451.93,2.9,0.6,0.0,1.0,100,-3.6
1997-01-08 21:00:00,0.0,237,0.2,452.63,2.6,0.6,0.0,1.0,100,-3.6
1997-01-08 22:00:00,0.0,239,-0.1,460.33,2.3,0.6,0.0,1.0,100,-3.4
1997-01-08 23:00:00,0.0,239,-1.1,462.82,2.3,0.6,0.0,1.0,100,-3.3
1997-01-09 00:00:00,0.0,239,-1.7,440.28,1.9,0.6,0.0,1.0,100,-3.9
1997-01-09 01:00:00,0.0,238,-2.6,432.94,2.0,0.6,0.0,1.0,100,-4.1
1997-01-09 02:00:00,0.0,242,-2.5,441.55,2.5,0.6,0.0,1.0,100,-3.9
1997-01-09 03:00:00,0.0,248,-1.1,429.36,2.6,0.6,0.0,1.0,100,-4.2
1997-01-09 04:00:00,0.0,247,-2.2,427.35,3.1,0.6,0.0,1.0,100,-4.3
1997-01-09 05:00:00,0.0,251,-1.6,406.52,2.9,0.6,0.0,1.0,100,-4.8
1997-01-09 06:00:00,0.0,254,-1.4,407.91,3.1,0.6,0.0,1.0,100,-4.8
1997-01-09 07:00:00,0.0,257,-1.5,415.32,3.5,0.6,0.0,1.0,100,-4.6
1997-01-09 08:00:00,3.5,266,-0.9,487.57,2.6,0.6,0.0,1.0,150,-2.7
1997-01-09 09:00:00,11.84,272,-0.6,523.08,2.8,0.6,0.0,1.0,150,-1.9
1997-01-09 10:00:00,28.02,267,-0.5,586.03,3.2,0.6,0.0,0.75,200,-0.5
1997-01-09 11:00:00,41.09,270,0.8,647.56,3.0,0.6,0.0,0.0,0,0.8
1997-01-09 12:00:00,43.55,269,0.5,633.67,2.8,0.6,0.0,0.0,0,0.5
1997-01-09 13:00:00,33.54,272,0.1,615.56,2.8,0.6,0.0,0.25,250,0.1
1997-01-09 14:00:00,23.98,274,0.1,615.56,2.5,0.6,0.0,0.25,250,0.1
1997-01-09 15:00:00,15.91,269,0.3,624.56,2.5,0.6,0.0,0.25,250,0.3
1997-01-09 16:00:00,6.23,235,0.3,624.56,2.8,0.6,0.0,0.25,250,0.3
1997-01-09 17:00:00,0.0,237,0.2,620.04,2.4,0.6,0.0,0.25,250,0.2
1997-01-09 18:00:00,0.0,240,0.1,615.56,3.9,0.6,0.0,0.25,250,0.1
1997-01-09 19:00:00,0.0,242,0.2,620.04,4.2,0.6,0.0,0.25,250,0.2
1997-01-09 20:00:00,0.0,244,0.0,610.71,3.5,0.6,0.0,0.25,250,0.0
1997-01-09 21:00:00,0.0,242,-0.6,552.14,3.4,0.6,0.1,1.0,175,-1.2
1997-01-09 22:00:00,0.0,243,-0.8,531.65,2.9,0.6,0.1,1.0,150,-1.7
1997-01-09 23:00:00,0.0,244,-1.0,511.66,1.6,0.6,0.1,1.0,150,-2.1
1997-01-10 00:00:00,0.0,245,-1.2,475.58,1.6,0.6,0.0,1.0,150,-3.0
1997-01-10 01:00:00,0.0,248,-0.9,476.23,1.8,0.6,0.0,1.0,150,-3.0
1997-01-10 02:00:00,0.0,250,-1.1,473.97,2.2,0.6,0.0,1.0,100,-3.0
1997-01-10 03:00:00,0.0,253,-1.1,490.7,2.3,0.6,0.0,1.0,150,-2.6
1997-01-10 04:00:00,0.0,256,-1.3,515.52,2.8,0.6,0.0,1.0,150,-2.0
1997-01-10 05:00:00,0.0,257,-1.9,521.68,2.1,0.6,2.3,1.0,150,-1.9
1997-01-10 06:00:00,0.0,263,-1.3,548.42,2.8,0.6,1.3,1.0,175,-1.3
1997-01-10 07:00:00,0.0,267,-1.0,562.26,2.4,0.6,0.2,1.0,175,-1.0
1997-01-10 08:00:00,1.5,271,-0.8,571.66,2.5,0.6,0.0,1.0,175,-0.8
1997-01-10 09:00:00,9.23,276,-0.4,590.89,2.4,0.6,0.1,0.75,200,-0.4
1997-01-10 10:00:00,14.81,279,-0.2,600.73,2.2,0.6,0.2,0.75,200,-0.2
1997-01-10 11:00:00,36.43,262,0.4,629.1,2.1,0.6,0.1,0.25,250,0.4
1997-01-10 12:00:00,33.63,269,0.6,638.27,2.3,0.6,0.0,0.0,0,0.6
1997-01-10 13:00:00,32.71,267,0.6,638.27,2.1,0.6,0.0,0.0,0,0.6
1997-01-10 14:00:00,38.17,248,0.9,652.25,2.2,0.6,0.0,0.0,0,0.9
1997-01-10 15:00:00,20.67,249,0.9,652.25,2.1,0.6,0.0,0.0,0,0.9
1997-01-10 16:00:00,5.37,229,0.1,615.56,2.1,0.6,0.0,0.25,250,0.1
1997-01-10 17:00:00,0.0,231,0.0,610.71,2.0,0.6,0.0,0.25,250,0.0
1997-01-10 18:00:00,0.0,236,0.4,629.1,1.9,0.6,0.0,0.25,250,0.4
1997-01-10 19:00:00,0.0,239,0.3,624.56,2.0,0.6,0.0,0.25,250,0.3
1997-01-10 20:00:00,0.0,239,-0.1,605.7,1.9,0.6,0.0,0.75,200,-0.1
1997-01-10 21:00:00,0.0,243,-0.1,605.7,2.1,0.6,0.0,0.75,200,-0.1
1997-01-10 22:00:00,0.0,245,-0.3,595.79,1.7,0.6,0.0,0.75,200,-0.3
1997-01-10 23:00:00,0.0,247,-0.4,590.89,2.5,0.6,0.2,0.75,200,-0.4
1997-01-11 00:00:00,0.0,250,-0.4,590.89,2.4,0.6,0.3,0.75,200,-0.4
1997-01-11 01:00:00,0.0,251,-0.7,576.41,2.5,0.6,0.1,1.0,175,-0.7
1997-01-11 02:00:00,0.0,254,-0.7,576.41,1.8,0.6,0.1,1.0,175,-0.7
1997-01-11 03:00:00,0.0,256,-1.0,562.26,0.7,0.6,0.2,1.0,175,-1.0
1997-01-11 04:00:00,0.0,258,-1.0,562.26,1.0,0.6,1.1,1.0,175,-1.0
1997-01-11 05:00:00,0.0,262,-0.9,566.94,1.2,0.6,0.4,1.0,175,-0.9
1997-01-11 06:00:00,0.0,264,-1.0,562.26,1.2,0.6,0.0,1.0,175,-1.0
1997-01-11 07:00:00,0.0,266,-1.1,557.61,1.3,0.6,0.0,1.0,175,-1.1
1997-01-11 08:00:00,1.15,269,-1.2,553.0,1.5,0.6,0.0,1.0,175,-1.2
1997-01-11 09:00:00,8.97,272,-1.2,553.0,2.0,0.6,0.4,1.0,175,-1.2
1997-01-11 10:00:00,29.8,253,-1.0,562.26,1.8,0.6,0.3,1.0,175,-1.0
1997-01-11 11:00:00,33.19,259,-0.7,564.89,2.2,0.6,0.0,1.0,175,-0.9
1997-01-11 12:00:00,29.91,263,-1.1,540.89,2.8,0.6,0.2,1.0,175,-1.5
1997-01-11 13:00:00,30.84,259,-1.1,540.89,3.0,0.6,0.4,1.0,175,-1.5
1997-01-11 14:00:00,20.86,262,-1.1,546.46,2.5,0.6,0.2,1.0,175,-1.3
1997-01-11 15:00:00,20.44,238,-1.1,540.89,3.0,0.6,0.1,1.0,175,-1.5
1997-01-11 16:00:00,5.56,222,-1.4,543.88,2.6,0.6,0.0,1.0,175,-1.4
1997-01-11 17:00:00,0.0,219,-2.0,517.34,3.1,0.6,0.0,1.0,150,-2.0
1997-01-11 18:00:00,0.0,216,-2.8,483.78,3.6,0.6,1.0,1.0,150,-2.8
1997-01-11 19:00:00,0.0,213,-3.4,459.93,5.3,0.6,1.0,1.0,100,-3.4
1997-01-11 20:00:00,0.0,204,-5.6,377.54,5.6,0.6,0.8,1.0,75,-5.7
1997-01-11 21:00:00,0.0,194,-7.9,303.09,4.4,0.6,0.0,1.0,75,-8.2
1997-01-11 22:00:00,0.0,188,-9.3,265.26,2.9,0.6,0.0,1.0,75,-9.8
1997-01-11 23:00:00,0.0,177,-11.9,203.78,2.4,0.6,0.0,1.0,75,-12.7
1997-01-12 00:00:00,0.0,166,-14.6,154.23,2.9,0.6,0.0,1.0,75,-15.7
1997-01-12 01:00:00,0.0,159,-16.5,126.46,3.3,0.6,0.0,1.0,75,-17.9
1997-01-12 02:00:00,0.0,154,-17.8,110.66,4.0,0.6,0.0,1.0,75,-19.3
1997-01-12 03:00:00,0.0,151,-18.7,100.46,2.1,0.6,0.1,1.0,75,-20.3
1997-01-12 04:00:00,0.0,151,-18.8,99.51,1.7,0.6,0.0,1.0,75,-20.4
1997-01-12 05:00:00,0.0,147,-19.8,89.4,1.6,0.6,0.0,1.0,75,-21.5
1997-01-12 06:00:00,0.0,145,-20.4,83.4,1.7,0.6,0.0,1.0,75,-22.2
1997-01-12 07:00:00,0.0,146,-20.3,84.2,1.9,0.6,0.0,1.0,75,-22.1
1997-01-12 08:00:00,4.04,144,-20.8,80.24,1.7,0.7,0.0,1.0,75,-22.6
1997-01-12 09:00:00,28.86,143,-21.3,78.27,1.2,0.7,0.0,1.0,75,-22.9
1997-01-12 10:00:00,28.36,170,-18.5,102.38,1.1,0.7,0.0,1.0,75,-20.1
1997-01-12 11:00:00,49.46,172,-16.0,133.99,1.7,0.7,0.0,1.0,75,-17.2
1997-01-12 12:00:00,48.73,175,-15.9,133.72,2.4,0.7,0.0,1.0,75,-17.3
1997-01-12 13:00:00,44.17,180,-14.8,143.01,2.4,0.6,0.0,1.0,75,-16.6
1997-01-12 14:00:00,40.47,176,-14.2,149.34,2.0,0.6,0.0,1.0,75,-16.1
1997-01-12 15:00:00,26.35,163,-15.8,127.3,2.1,0.6,0.0,1.0,75,-17.8
1997-01-12 16:00:00,6.48,153,-17.4,109.63,2.6,0.6,0.0,1.0,75,-19.4
1997-01-12 17:00:00,0.0,153,-17.9,107.1,2.8,0.6,0.0,1.0,75,-19.6
1997-01-12 18:00:00,0.0,155,-17.7,109.14,2.4,0.6,0.0,1.0,75,-19.4
1997-01-12 19:00:00,0.0,152,-18.9,97.42,1.2,0.6,0.0,1.0,75,-20.6
1997-01-12 20:00:00,0.0,153,-19.1,94.46,1.6,0.7,0.0,1.0,75,-20.9
1997-01-12 21:00:00,0.0,159,-17.5,103.37,1.7,0.7,0.0,1.0,75,-20.0
1997-01-12 22:00:00,0.0,158,-18.1,95.21,1.5,0.7,0.0,1.0,75,-20.8
1997-01-12 23:00:00,0.0,151,-20.4,76.45,1.5,0.6,0.0,1.0,75,-23.1
1997-01-13 00:00:00,0.0,159,-18.5,88.1,1.3,0.6,0.0,1.0,75,-21.6
1997-01-13 01:00:00,0.0,157,-19.6,81.48,1.1,0.6,0.0,1.0,75,-22.4
1997-01-13 02:00:00,0.0,157,-20.0,79.44,1.0,0.6,0.0,1.0,75,-22.7
1997-01-13 03:00:00,0.0,160,-19.4,80.86,1.6,0.6,0.0,1.0,75,-22.5
1997-01-13 04:00:00,0.0,164,-18.8,87.94,2.1,0.6,0.0,1.0,75,-21.6
1997-01-13 05:00:00,0.0,167,-18.9,97.42,2.8,0.6,0.0,1.0,75,-20.6
1997-01-13 06:00:00,0.0,173,-17.5,104.67,3.3,0.6,0.0,1.0,75,-19.9
1997-01-13 07:00:00,0.0,174,-17.7,102.72,3.4,0.6,0.0,1.0,75,-20.1
1997-01-13 08:00:00,3.26,175,-17.9,102.06,3.7,0.6,0.0,1.0,75,-20.1
1997-01-13 09:00:00,15.8,181,-16.8,115.97,4.0,0.6,0.0,1.0,75,-18.8
1997-01-13 10:00:00,47.18,169,-15.9,117.01,4.4,0.7,0.0,1.0,75,-18.7
1997-01-13 11:00:00,38.75,186,-14.9,126.69,3.9,0.7,0.0,1.0,75,-17.8
1997-01-13 12:00:00,44.15,191,-13.2,144.14,3.7,0.7,0.0,1.0,75,-16.5
1997-01-13 13:00:00,48.49,188,-10.8,169.29,3.7,0.7,0.1,1.0,75,-14.7
1997-01-13 14:00:00,35.26,194,-9.8,182.4,3.5,0.6,0.1,1.0,75,-13.9
1997-01-13 15:00:00,17.68,192,-11.2,165.67,4.2,0.6,0.0,1.0,75,-15.0
1997-01-13 16:00:00,6.26,168,-12.8,147.46,4.2,0.6,0.0,1.0,75,-16.2
1997-01-13 17:00:00,0.0,173,-11.6,155.33,3.7,0.6,0.0,1.0,75,-15.7
1997-01-13 18:00:00,0.0,181,-9.5,179.17,3.1,0.6,0.1,1.0,75,-14.1
1997-01-13 19:00:00,0.0,183,-9.3,185.13,2.5,0.6,0.0,1.0,75,-13.8
1997-01-13 20:00:00,0.0,185,-9.1,194.05,2.5,0.6,0.0,1.0,75,-13.2
1997-01-13 21:00:00,0.0,188,-9.0,215.63,3.2,0.6,0.0,1.0,75,-12.1
1997-01-13 22:00:00,0.0,191,-9.0,249.67,2.4,0.6,0.1,1.0,75,-10.4
1997-01-13 23:00:00,0.0,186,-10.2,209.2,1.6,0.6,0.1,1.0,75,-12.4
1997-01-14 00:00:00,0.0,183,-11.3,198.88,0.6,0.6,0.3,1.0,75,-13.0
1997-01-14 01:00:00,0.0,195,-9.2,267.61,0.9,0.6,0.2,1.0,75,-9.7
1997-01-14 02:00:00,0.0,199,-8.6,285.06,0.8,0.6,0.0,1.0,75,-8.9
1997-01-14 03:00:00,0.0,196,-9.3,262.49,0.9,0.6,0.0,1.0,75,-9.9
1997-01-14 04:00:00,0.0,205,-7.6,311.13,0.9,0.6,0.0,1.0,75,-8.0
1997-01-14 05:00:00,0.0,207,-6.8,295.71,0.7,0.6,0.0,1.0,75,-8.5
1997-01-14 06:00:00,0.0,207,-6.4,263.41,0.48,0.6,0.0,1.0,75,-9.8
1997-01-14 07:00:00,0.0,208,-6.3,254.92,0.8,0.6,0.0,1.0,75,-10.2
1997-01-14 08:00:00,3.45,198,-8.6,205.72,0.7,0.6,0.0,1.0,75,-12.6
1997-01-14 09:00:00,23.62,203,-7.2,209.24,0.6,0.6,0.0,1.0,75,-12.4
1997-01-14 10:00:00,48.37,198,-6.7,225.45,1.5,0.6,0.0,1.0,75,-11.6
1997-01-14 11:00:00,67.27,193,-6.8,226.94,2.4,0.6,0.0,1.0,75,-11.5
1997-01-14 12:00:00,58.65,205,-6.7,228.92,2.5,0.6,0.0,1.0,75,-11.4
1997-01-14 13:00:00,48.92,213,-5.8,254.9,2.8,0.6,0.0,1.0,75,-10.2
1997-01-14 14:00:00,54.24,196,-5.7,264.66,2.5,0.6,0.0,1.0,75,-9.8
1997-01-14 15:00:00,25.19,205,-6.3,258.51,2.3,0.6,0.0,1.0,75,-10.1
1997-01-14 16:00:00,7.44,191,-7.2,249.09,2.5,0.7,0.0,1.0,75,-10.5
1997-01-14 17:00:00,0.0,192,-7.5,262.09,2.4,0.6,0.0,1.0,75,-9.9
1997-01-14 18:00:00,0.0,193,-7.8,274.23,2.8,0.6,0.0,1.0,75,-9.4
1997-01-14 19:00:00,0.0,192,-8.3,268.53,3.1,0.6,0.0,1.0,75,-9.6
1997-01-14 20:00:00,0.0,194,-8.0,275.67,3.1,0.6,0.0,1.0,75,-9.3
1997-01-14 21:00:00,0.0,194,-8.2,270.89,3.2,0.6,0.0,1.0,75,-9.5
1997-01-14 22:00:00,0.0,195,-8.1,273.27,2.6,0.6,0.0,1.0,75,-9.4
1997-01-14 23:00:00,0.0,195,-8.3,271.55,2.2,0.6,0.0,1.0,75,-9.5
1997-01-15 00:00:00,0.0,193,-8.9,254.74,2.3,0.6,0.0,1.0,75,-10.2
1997-01-15 01:00:00,0.0,196,-8.5,263.86,2.2,0.6,0.0,1.0,75,-9.8
1997-01-15 02:00:00,0.0,198,-8.3,271.55,2.1,0.6,0.0,1.0,75,-9.5
1997-01-15 03:00:00,0.0,200,-8.0,281.87,2.5,0.6,0.0,1.0,75,-9.1
1997-01-15 04:00:00,0.0,202,-7.8,280.53,2.8,0.6,0.0,1.0,75,-9.1
1997-01-15 05:00:00,0.0,202,-7.7,263.92,1.2,0.6,0.0,1.0,75,-9.8
1997-01-15 06:00:00,0.0,200,-8.7,265.09,1.2,0.6,0.0,1.0,75,-9.8
1997-01-15 07:00:00,0.0,206,-7.4,280.7,1.6,0.6,0.0,1.0,75,-9.1
1997-01-15 08:00:00,4.56,205,-7.2,259.05,1.6,0.6,0.0,1.0,75,-10.0
1997-01-15 09:00:00,28.92,206,-6.5,229.38,1.3,0.6,0.0,1.0,75,-11.4
1997-01-15 10:00:00,56.94,208,-4.0,257.92,1.3,0.6,0.0,1.0,75,-10.1
1997-01-15 11:00:00,79.9,215,-1.1,317.84,2.0,0.6,0.0,1.0,75,-7.7
1997-01-15 12:00:00,89.16,213,-1.1,334.57,2.2,0.6,0.0,1.0,75,-7.1
1997-01-15 13:00:00,82.29,215,-1.1,373.6,2.4,0.6,0.0,1.0,75,-5.8
1997-01-15 14:00:00,39.25,257,2.6,427.29,1.0,0.6,0.0,1.0,100,-4.3
1997-01-15 15:00:00,36.12,227,1.7,449.06,1.0,0.6,0.0,1.0,100,-3.7
1997-01-15 16:00:00,8.9,205,-3.6,316.55,1.2,0.6,0.0,1.0,75,-7.8
1997-01-15 17:00:00,0.0,204,-4.2,313.75,2.2,0.6,0.0,1.0,75,-7.8
1997-01-15 18:00:00,0.0,199,-5.2,264.42,1.9,0.6,0.0,1.0,75,-9.8
1997-01-15 19:00:00,0.0,197,-5.7,241.98,1.6,0.6,0.0,1.0,75,-10.8
1997-01-15 20:00:00,0.0,199,-5.8,254.9,2.1,0.6,0.0,1.0,75,-10.2
1997-01-15 21:00:00,0.0,201,-5.9,275.01,2.1,0.7,0.0,1.0,75,-9.3
1997-01-15 22:00:00,0.0,198,-6.8,264.76,3.1,0.7,0.0,1.0,75,-9.8
1997-01-15 23:00:00,0.0,200,-6.6,269.39,2.1,0.6,0.0,1.0,75,-9.6
1997-01-16 00:00:00,0.0,201,-6.7,274.01,1.9,0.6,0.0,1.0,75,-9.4
1997-01-16 01:00:00,0.0,200,-7.2,255.73,2.0,0.6,0.0,1.0,75,-10.2
1997-01-16 02:00:00,0.0,192,-8.0,179.65,1.3,0.6,0.0,1.0,75,-14.1
1997-01-16 03:00:00,0.0,194,-7.9,196.85,1.8,0.6,0.0,1.0,75,-13.1
1997-01-16 04:00:00,0.0,201,-7.7,254.38,2.2,0.6,0.0,1.0,75,-10.2
1997-01-16 05:00:00,0.0,201,-7.9,259.35,2.4,0.6,0.0,1.0,75,-10.0
1997-01-16 06:00:00,0.0,202,-8.2,270.89,2.8,0.6,0.0,1.0,75,-9.5
1997-01-16 07:00:00,0.0,205,-7.5,265.32,2.6,0.6,0.0,1.0,75,-9.8
1997-01-16 08:00:00,5.01,203,-7.6,234.15,2.5,0.6,0.0,1.0,75,-11.2
1997-01-16 09:00:00,31.26,211,-5.2,236.79,2.2,0.6,0.0,1.0,75,-11.0
1997-01-16 10:00:00,61.44,212,-3.6,293.94,2.8,0.6,0.0,1.0,75,-8.6
1997-01-16 11:00:00,88.04,224,0.1,424.74,2.1,0.6,0.0,1.0,100,-4.3
1997-01-16 12:00:00,95.88,221,-0.9,459.22,2.6,0.7,0.0,1.0,100,-3.4
1997-01-16 13:00:00,79.56,233,-0.3,530.25,1.9,0.6,0.0,1.0,150,-1.7
1997-01-16 14:00:00,69.34,225,0.1,529.38,2.2,0.6,0.0,1.0,150,-1.7
1997-01-16 15:00:00,39.83,229,0.9,534.84,1.6,0.7,0.0,1.0,150,-1.6
1997-01-16 16:00:00,10.16,216,-1.8,441.88,2.1,0.6,0.0,1.0,100,-3.9
1997-01-16 17:00:00,0.0,214,-3.1,429.26,1.5,0.6,0.0,1.0,100,-4.2
